year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02000058,E09000003,10420,14,3191,0.004387339392040113,45.716076465057974,female,0-4,388,0.03723608445297505,0.00016336734012586983
2013,E02000058,E09000003,10420,14,3191,0.004387339392040113,45.716076465057974,male,0-4,420,0.04030710172744722,0.00017684093518779726
2013,E02000509,E09000017,11283,14,3086,0.004536616979909268,51.18664938431627,female,0-4,283,0.025081981742444387,0.00011378734426254745
2013,E02000509,E09000017,11283,14,3086,0.004536616979909268,51.18664938431627,male,0-4,317,0.028095364707967738,0.00012745790859091
2013,E02004980,E07000241,6189,29,1704,0.017018779342723004,105.32922535211267,female,0-4,136,0.021974470835353047,0.00037397867031997554
2013,E02004980,E07000241,6189,29,1704,0.017018779342723004,105.32922535211267,male,0-4,141,0.022782355792535142,0.0003877278861405629
2013,E02004962,E07000102,8645,2274,3334,0.6820635872825435,5896.439712057589,female,0-4,275,0.031810294968189705,0.021696643898519313
2013,E02004962,E07000102,8645,2274,3334,0.6820635872825435,5896.439712057589,male,0-4,314,0.03632157316367843,0.02477362248776387
2013,E02000453,E09000015,7876,61,2700,0.02259259259259259,177.93925925925925,female,0-4,293,0.037201625190452,0.0008404811617102119
2013,E02000453,E09000015,7876,61,2700,0.02259259259259259,177.93925925925925,male,0-4,311,0.03948704926358557,0.0008921148166958221
2013,E02000503,E09000017,9085,56,3427,0.01634082287715203,148.4563758389262,female,0-4,287,0.03159053384700055,0.0005162153181885121
2013,E02000503,E09000017,9085,56,3427,0.01634082287715203,148.4563758389262,male,0-4,305,0.033571821684094665,0.0005485911918031227
2013,E02004975,E07000103,7992,1963,2627,0.7472401979444233,5971.943661971831,female,0-4,287,0.03591091091091091,0.02683407617743362
2013,E02004975,E07000103,7992,1963,2627,0.7472401979444233,5971.943661971831,male,0-4,240,0.03003003003003003,0.022439645583916614
2013,E02004956,E07000102,9016,2561,3295,0.7772382397572078,7007.579969650986,female,0-4,246,0.027284826974267967,0.02120681088956002
2013,E02004956,E07000102,9016,2561,3295,0.7772382397572078,7007.579969650986,male,0-4,314,0.034826974267968054,0.027068856176105063
2013,E02004945,E07000243,12219,28,3911,0.007159294298133469,87.47941702889287,female,0-4,480,0.03928308372207218,0.0002812391573045311
2013,E02004945,E07000243,12219,28,3911,0.007159294298133469,87.47941702889287,male,0-4,435,0.035600294623127915,0.00025487298630723126
2013,E02000510,E09000017,8690,9,3489,0.0025795356835769563,22.41616509028375,female,0-4,245,0.02819332566168009,7.272568958300969e-05
2013,E02000510,E09000017,8690,9,3489,0.0025795356835769563,22.41616509028375,male,0-4,316,0.03636363636363636,9.38012975846166e-05
2013,E02000502,E09000017,8049,51,3375,0.015111111111111112,121.62933333333334,female,0-4,337,0.041868555100012424,0.0006326803881779655
2013,E02000502,E09000017,8049,51,3375,0.015111111111111112,121.62933333333334,male,0-4,292,0.03627779848428376,0.0005481978437625101
2013,E02003274,E06000032,11066,34,4289,0.007927255770575892,87.72301235719283,female,0-4,578,0.052232062172420025,0.0004140569162653954
2013,E02003274,E06000032,11066,34,4289,0.007927255770575892,87.72301235719283,male,0-4,650,0.05873847822157961,0.00046563494043686335
2013,E02004990,E07000241,6488,61,2299,0.026533275337103087,172.14789038712482,female,0-4,190,0.029284833538840937,0.0007770225514872975
2013,E02004990,E07000241,6488,61,2299,0.026533275337103087,172.14789038712482,male,0-4,232,0.035758323057953144,0.0009487854312897528
2013,E02004984,E07000241,6310,37,2165,0.017090069284064664,107.83833718244803,female,0-4,211,0.03343898573692552,0.0005714745830329072
2013,E02004984,E07000241,6310,37,2165,0.017090069284064664,107.83833718244803,male,0-4,206,0.03264659270998415,0.0005579325313022695
2013,E02000494,E09000017,7364,845,3247,0.26024022174314754,1916.4089929165384,female,0-4,189,0.025665399239543727,0.0066791691892252696
2013,E02000494,E09000017,7364,845,3247,0.26024022174314754,1916.4089929165384,male,0-4,179,0.024307441607821837,0.006325773994028165
2013,E02004932,E07000240,7774,1834,2917,0.6287281453548166,4887.732601988344,female,0-4,306,0.039361975816825316,0.024747982052813724
2013,E02004932,E07000240,7774,1834,2917,0.6287281453548166,4887.732601988344,male,0-4,364,0.046822742474916385,0.029438776036680374
2013,E02004927,E07000240,6553,628,2330,0.26952789699570817,1766.2163090128756,female,0-4,258,0.03937128032962002,0.010611658389270976
2013,E02004927,E07000240,6553,628,2330,0.26952789699570817,1766.2163090128756,male,0-4,227,0.03464062261559591,0.009336614164203533
2013,E02003258,E06000032,8505,46,3208,0.014339152119700748,121.95448877805487,female,0-4,237,0.027865961199294534,0.00039957425659836303
2013,E02003258,E06000032,8505,46,3208,0.014339152119700748,121.95448877805487,male,0-4,248,0.02915931804820694,0.0004181198971999748
2013,E02000507,E09000017,7866,12,3134,0.0038289725590299937,30.11869814932993,female,0-4,315,0.04004576659038902,0.00015333414137991966
2013,E02000507,E09000017,7866,12,3134,0.0038289725590299937,30.11869814932993,male,0-4,287,0.03648614289346555,0.0001397044399239268
2013,E02004989,E07000241,13216,102,3086,0.03305249513933895,436.8217757615036,female,0-4,338,0.02557506053268765,0.0008453195639449581
2013,E02004989,E07000241,13216,102,3086,0.03305249513933895,436.8217757615036,male,0-4,394,0.02981234866828087,0.0009853725094506316
2013,E02004920,E07000099,10950,24,3620,0.0066298342541436465,72.59668508287292,female,0-4,329,0.03004566210045662,0.00019919775978203283
2013,E02004920,E07000099,10950,24,3620,0.0066298342541436465,72.59668508287292,male,0-4,359,0.03278538812785388,0.00021736168924544008
2013,E02004983,E07000241,5997,33,2248,0.014679715302491103,88.03425266903915,female,0-4,234,0.03901950975487744,0.0005727952944443752
2013,E02004983,E07000241,5997,33,2248,0.014679715302491103,88.03425266903915,male,0-4,195,0.03251625812906453,0.00047732941203697927
2013,E02000451,E09000015,6578,66,2376,0.027777777777777776,182.7222222222222,female,0-4,189,0.0287321374277896,0.000798114928549711
2013,E02000451,E09000015,6578,66,2376,0.027777777777777776,182.7222222222222,male,0-4,187,0.028428093645484948,0.0007896692679301374
2013,E02000447,E09000015,6956,88,2498,0.03522818254603683,245.0472377902322,female,0-4,236,0.03392754456584244,0.0011952057333042972
2013,E02000447,E09000015,6956,88,2498,0.03522818254603683,245.0472377902322,male,0-4,219,0.03148361127084531,0.0011091104050578013
2013,E02003606,E06000056,7745,11,2831,0.003885552808194984,30.09360649947015,female,0-4,187,0.024144609425435764,9.381515495577301e-05
2013,E02003606,E06000056,7745,11,2831,0.003885552808194984,30.09360649947015,male,0-4,206,0.02659780503550678,0.00010334717604753606
2013,E02004899,E07000098,5470,699,2184,0.32005494505494503,1750.7005494505493,female,0-4,189,0.034552102376599635,0.011058571227675432
2013,E02004899,E07000098,5470,699,2184,0.32005494505494503,1750.7005494505493,male,0-4,210,0.038391224862888484,0.012287301364083814
2013,E02000444,E09000015,8751,49,3167,0.015472055573097568,135.39595832017682,female,0-4,331,0.03782424865729631,0.0005852188772363496
2013,E02000444,E09000015,8751,49,3167,0.015472055573097568,135.39595832017682,male,0-4,337,0.0385098845846189,0.000595827074406797
2013,E02000105,E09000005,9512,17,3549,0.004790081713158636,45.56325725556495,female,0-4,359,0.03774179983179142,0.00018078630519595778
2013,E02000105,E09000005,9512,17,3549,0.004790081713158636,45.56325725556495,male,0-4,376,0.03952901597981497,0.0001893472165840672
2013,E02004879,E07000242,7841,11,2183,0.005038937242327073,39.51030691708658,female,0-4,195,0.02486927687794924,0.00012531472545004198
2013,E02004879,E07000242,7841,11,2183,0.005038937242327073,39.51030691708658,male,0-4,220,0.028057645708455554,0.00014138071589235506
2013,E02000452,E09000015,8243,57,3141,0.018147086914995225,149.58643744030564,female,0-4,384,0.04658498119616644,0.0008453817027002506
2013,E02000452,E09000015,8243,57,3141,0.018147086914995225,149.58643744030564,male,0-4,352,0.04270289942981924,0.0007749332274752297
2013,E02000455,E09000015,8273,50,3177,0.015738117721120555,130.20144790683034,female,0-4,320,0.03868004351504895,0.0006087510782979061
2013,E02000455,E09000015,8273,50,3177,0.015738117721120555,130.20144790683034,male,0-4,337,0.04073492082678593,0.0006410909793324825
2013,E02004905,E07000098,6727,813,2363,0.3440541684299619,2314.4523910283538,female,0-4,236,0.03508250334473019,0.012070281514712502
2013,E02004905,E07000098,6727,813,2363,0.3440541684299619,2314.4523910283538,male,0-4,212,0.03151479114018136,0.010842795258979028
2013,E02004923,E07000099,9993,100,3483,0.02871088142405972,286.90783807062877,female,0-4,284,0.028419893925748025,0.0008159602045865066
2013,E02004923,E07000099,9993,100,3483,0.02871088142405972,286.90783807062877,male,0-4,344,0.034424096867807466,0.0009883461633019657
2013,E02004977,E07000103,8624,2516,3167,0.7944426902431323,6851.2737606567725,female,0-4,424,0.04916512059369202,0.03905887067058071
2013,E02004977,E07000103,8624,2516,3167,0.7944426902431323,6851.2737606567725,male,0-4,419,0.04858534322820037,0.03859827078059745
2013,E02000104,E09000005,6866,10,2875,0.0034782608695652175,23.881739130434784,female,0-4,215,0.031313719778619284,0.00010891728618650187
2013,E02000104,E09000005,6866,10,2875,0.0034782608695652175,23.881739130434784,male,0-4,239,0.03480920477716283,0.00012107549487708811
2013,E02004963,E07000102,7194,2169,2986,0.7263898191560616,5225.648359008707,female,0-4,240,0.03336113427856547,0.02423318829544826
