msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004779,E07000091,10842,8,4183,0.0019125029882859192,20.735357398995937,female,0-4,222,0.020475926950747094,3.9160271481228005e-05
E02004779,E07000091,10842,8,4183,0.0019125029882859192,20.735357398995937,male,0-4,251,0.023150710201069912,4.4275802440487523e-05
E02003539,E06000044,12699,20,4919,0.004065867046147591,51.63244561902825,female,0-4,374,0.029451137884872823,0.00011974441099765327
E02003539,E06000044,12699,20,4919,0.004065867046147591,51.63244561902825,male,0-4,415,0.032679738562091505,0.0001328714720963265
E02004734,E07000087,10460,20,3433,0.005825808330905913,60.93795514127585,female,0-4,257,0.0245697896749522,0.00014313888537694262
E02004734,E07000087,10460,20,3433,0.005825808330905913,60.93795514127585,male,0-4,289,0.02762906309751434,0.00016096162596862418
E02004731,E07000087,7963,8,2362,0.003386960203217612,26.970364098221847,female,0-4,190,0.02386035413788773,8.081406989970441e-05
E02004731,E07000087,7963,8,2362,0.003386960203217612,26.970364098221847,male,0-4,164,0.020595253045334674,6.975530243974488e-05
E02004728,E07000087,8703,9,2754,0.0032679738562091504,28.441176470588236,female,0-4,273,0.03136849362288866,0.0001025114170682636
E02004728,E07000087,8703,9,2754,0.0032679738562091504,28.441176470588236,male,0-4,279,0.03205791106514995,0.00010476441524558808
E02003586,E06000046,7694,8,2063,0.003877847794474067,29.836160930683473,female,0-4,216,0.02807382375877307,0.00010886601554541181
E02003586,E06000046,7694,8,2063,0.003877847794474067,29.836160930683473,male,0-4,233,0.030283337665713544,0.0001174341741763007
E02003517,E06000043,11547,41,3016,0.013594164456233421,156.97181697612731,female,0-4,201,0.017407118732138217,0.00023663523475386832
E02003517,E06000043,11547,41,3016,0.013594164456233421,156.97181697612731,male,0-4,203,0.01758032389365203,0.00023898981420415557
E02006614,E07000228,10773,34,3360,0.01011904761904762,109.0125,female,0-4,370,0.03434512206442031,0.00034753992565187216
E02006614,E07000228,10773,34,3360,0.01011904761904762,109.0125,male,0-4,361,0.03350970017636684,0.00033908625178466446
E02006628,E07000229,9244,2632,3104,0.8479381443298969,7838.340206185567,female,0-4,359,0.03883600173085244,0.03293052724085169
E02006628,E07000229,9244,2632,3104,0.8479381443298969,7838.340206185567,male,0-4,378,0.040891389009086974,0.03467336851543715
E02006630,E07000229,8242,3207,3672,0.8733660130718954,7198.282679738562,female,0-4,193,0.023416646445037614,0.020451303145216673
E02006630,E07000229,8242,3207,3672,0.8733660130718954,7198.282679738562,male,0-4,225,0.027299199223489445,0.02384219278587436
E02003326,E06000035,7838,9,2997,0.003003003003003003,23.53753753753754,female,0-4,244,0.031130390405715743,9.348465587302024e-05
E02003326,E06000035,7838,9,2997,0.003003003003003003,23.53753753753754,male,0-4,247,0.03151314110742536,9.463405737965574e-05
E02003492,E06000043,9975,26,2492,0.01043338683788122,104.07303370786518,female,0-4,151,0.015137844611528822,0.00015793898872381597
E02003492,E06000043,9975,26,2492,0.01043338683788122,104.07303370786518,male,0-4,211,0.021152882205513784,0.0002206962027862594
E02004401,E07000064,7820,8,3356,0.0023837902264600714,18.641239570917758,female,0-4,121,0.015473145780051151,3.6884733683077834e-05
E02004401,E07000064,7820,8,3356,0.0023837902264600714,18.641239570917758,male,0-4,164,0.020971867007672635,4.999253160351045e-05
E02004398,E07000064,8875,10,3586,0.002788622420524261,24.749023982152817,female,0-4,302,0.03402816901408451,9.4891715042065e-05
E02004398,E07000064,8875,10,3586,0.002788622420524261,24.749023982152817,male,0-4,331,0.037295774647887324,0.00010400383337391892
E02003503,E06000043,8913,277,3370,0.08219584569732938,732.6115727002967,female,0-4,251,0.028161112981038933,0.0023147264972545353
E02003503,E06000043,8913,277,3370,0.08219584569732938,732.6115727002967,male,0-4,267,0.029956243688993606,0.0024622787839321154
E02006589,E07000227,11241,248,3598,0.0689271817676487,774.8104502501391,female,0-4,330,0.029356818788364023,0.0020234827847454913
E02006589,E07000227,11241,248,3598,0.0689271817676487,774.8104502501391,male,0-4,321,0.028556178275954098,0.001968296890616069
E02003520,E06000043,8649,39,3134,0.01244416081684748,107.62954690491385,female,0-4,195,0.022545959070412763,0.00028056554044227755
E02003520,E06000043,8649,39,3134,0.01244416081684748,107.62954690491385,male,0-4,163,0.01884610937680657,0.00023452401585687818
E02004365,E07000061,7749,10,3193,0.0031318509238960224,24.268712809270276,female,0-4,284,0.03664989030842689,0.00011478199282313464
E02004365,E07000061,7749,10,3193,0.0031318509238960224,24.268712809270276,male,0-4,302,0.038972770680087754,0.00012205690786122065
E02006611,E07000228,10489,30,3445,0.008708272859216255,91.3410740203193,female,0-4,337,0.03212889693965106,0.00027978720121611954
E02006611,E07000228,10489,30,3445,0.008708272859216255,91.3410740203193,male,0-4,354,0.03374964248260082,0.0002939010956394846
E02006601,E07000227,8230,1817,3272,0.5553178484107579,4570.265892420538,female,0-4,211,0.02563791008505468,0.014237189066181035
E02006601,E07000227,8230,1817,3272,0.5553178484107579,4570.265892420538,male,0-4,230,0.027946537059538274,0.015519210830434303
E02006562,E07000225,5972,877,2179,0.40247820100963744,2403.5998164295547,female,0-4,172,0.028801071667782986,0.011591803511998934
E02006562,E07000225,5972,877,2179,0.40247820100963744,2403.5998164295547,male,0-4,123,0.020596115204286673,0.008289487395208541
E02004702,E07000085,8355,19,3371,0.005636309700385643,47.09136754672205,female,0-4,264,0.03159784560143627,0.00017809524367466304
E02004702,E07000085,8355,19,3371,0.005636309700385643,47.09136754672205,male,0-4,303,0.0362657091561939,0.00020440476830842008
E02004700,E07000085,5902,15,2421,0.006195786864931847,36.56753407682776,female,0-4,260,0.04405286343612335,0.00027294215264016947
E02004700,E07000085,5902,15,2421,0.006195786864931847,36.56753407682776,male,0-4,273,0.046255506607929514,0.0002865892602721779
E02006592,E07000227,6305,454,2241,0.20258813029897368,1277.318161535029,female,0-4,134,0.02125297383029342,0.004305600231572161
E02006592,E07000227,6305,454,2241,0.20258813029897368,1277.318161535029,male,0-4,140,0.022204599524187154,0.004498388301642556
E02006373,E07000210,7808,8,2453,0.003261312678353037,25.464329392580513,female,0-4,232,0.02971311475409836,9.690375786089966e-05
E02006373,E07000210,7808,8,2453,0.003261312678353037,25.464329392580513,male,0-4,193,0.024718237704918034,8.061390201359326e-05
E02004704,E07000085,5785,13,2692,0.0048291233283803865,27.936478454680536,female,0-4,136,0.023509075194468453,0.00011352822345025628
E02004704,E07000085,5785,13,2692,0.0048291233283803865,27.936478454680536,male,0-4,145,0.025064822817631807,0.00012104112059034677
E02006561,E07000225,6844,356,2466,0.14436334144363341,988.0227088402271,female,0-4,221,0.03229105786090006,0.004661645011549238
E02006561,E07000225,6844,356,2466,0.14436334144363341,988.0227088402271,male,0-4,211,0.030829924021040327,0.00445071084813072
E02006839,E07000216,8512,12,3122,0.003843689942344651,32.71748878923767,female,0-4,199,0.023378759398496242,8.986070236449549e-05
E02006839,E07000216,8512,12,3122,0.003843689942344651,32.71748878923767,male,0-4,161,0.018914473684210526,7.270137226474257e-05
E02006838,E07000085,6692,8,2578,0.0031031807602792862,20.766485647788983,female,0-4,133,0.0198744769874477,6.167409460806112e-05
