year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004003,E07000029,11936,351,5302,0.06620143342135043,790.1803093172388,female,0-4,262,0.02195040214477212,0.001453148086158999
2013,E02004003,E07000029,11936,351,5302,0.06620143342135043,790.1803093172388,male,0-4,332,0.02781501340482574,0.0018413937580335409
2013,E02004013,E07000030,9827,287,4040,0.07103960396039603,698.1061881188118,female,0-4,184,0.018723923883178995,0.0013301401372456364
2013,E02004013,E07000030,9827,287,4040,0.07103960396039603,698.1061881188118,male,0-4,221,0.022489060750992166,0.0015976139691917701
2013,E02004006,E07000029,8944,238,3669,0.06486781139275007,580.1777050967565,female,0-4,184,0.020572450805008944,0.0013344898587059493
2013,E02004006,E07000029,8944,238,3669,0.06486781139275007,580.1777050967565,male,0-4,205,0.022920393559928445,0.0014867957664930415
2013,E02004014,E07000030,7625,178,3393,0.052460949012673154,400.0147362216328,female,0-4,188,0.024655737704918034,0.001293463398607548
2013,E02004014,E07000030,7625,178,3393,0.052460949012673154,400.0147362216328,male,0-4,160,0.02098360655737705,0.0011008199137085514
2013,E02004022,E07000031,5510,12,2372,0.00505902192242833,27.8752107925801,female,0-4,104,0.018874773139745917,9.5487891094836e-05
2013,E02004022,E07000031,5510,12,2372,0.00505902192242833,27.8752107925801,male,0-4,118,0.021415607985480943,0.0001083420302806793
2013,E02003980,E07000027,6565,11,3761,0.0029247540547726668,19.20101036958256,female,0-4,199,0.03031226199543031,8.865591118046621e-05
2013,E02003980,E07000027,6565,11,3761,0.0029247540547726668,19.20101036958256,male,0-4,234,0.03564356435643564,0.00010424865937803563
2013,E02003978,E07000027,5822,10,2799,0.0035727045373347625,20.800285816362987,female,0-4,122,0.02095499828237719,7.486601744329114e-05
2013,E02003978,E07000027,5822,10,2799,0.0035727045373347625,20.800285816362987,male,0-4,141,0.024218481621435934,8.652547917626272e-05
2013,E02004019,E07000031,8140,10,3488,0.0028669724770642203,23.337155963302752,female,0-4,163,0.020024570024570025,5.740989112548746e-05
2013,E02004019,E07000031,8140,10,3488,0.0028669724770642203,23.337155963302752,male,0-4,161,0.01977886977886978,5.670547528345694e-05
2013,E02004017,E07000031,8408,10,3649,0.0027404768429706767,23.04192929569745,female,0-4,217,0.025808753568030446,7.072829149912427e-05
2013,E02004017,E07000031,8408,10,3649,0.0027404768429706767,23.04192929569745,male,0-4,219,0.026046622264509992,7.138016515349408e-05
2013,E02004016,E07000031,8441,8,3484,0.002296211251435132,19.38231917336395,female,0-4,185,0.021916834498282193,5.032568197079723e-05
2013,E02004016,E07000031,8441,8,3484,0.002296211251435132,19.38231917336395,male,0-4,206,0.02440469138727639,5.603832695126611e-05
2013,E02004021,E07000031,5245,9,2217,0.0040595399188092015,21.29228687415426,female,0-4,84,0.016015252621544327,6.501455732697291e-05
2013,E02004021,E07000031,5245,9,2217,0.0040595399188092015,21.29228687415426,male,0-4,95,0.01811248808388942,7.352836840550508e-05
2013,E02004007,E07000029,10482,68,5629,0.012080298454432403,126.62568839936044,female,0-4,255,0.024327418431597022,0.00029388247527955186
2013,E02004007,E07000029,10482,68,5629,0.012080298454432403,126.62568839936044,male,0-4,243,0.02318259874069834,0.00028005271173698476
2013,E02003982,E07000027,7509,8,3839,0.002083876009377442,15.647824954415213,female,0-4,185,0.024637102144093755,5.1340666098658516e-05
2013,E02003982,E07000027,7509,8,3839,0.002083876009377442,15.647824954415213,male,0-4,209,0.027833266746570783,5.8001076835781785e-05
2013,E02003985,E07000027,6590,8,3448,0.002320185614849188,15.290023201856147,female,0-4,160,0.024279210925644917,5.633227592957057e-05
2013,E02003985,E07000027,6590,8,3448,0.002320185614849188,15.290023201856147,male,0-4,184,0.027921092564491653,6.478211731900616e-05
2013,E02004011,E07000030,9721,327,4189,0.07806158987825257,758.8367152064932,female,0-4,204,0.020985495319411584,0.001638161129015896
2013,E02004011,E07000030,9721,327,4189,0.07806158987825257,758.8367152064932,male,0-4,269,0.027672050200596647,0.0021601242338493924
2013,E02004314,E06000047,13073,162,2692,0.060178306092124816,786.7109955423477,female,0-4,55,0.004207144496290063,0.0002531788292715417
2013,E02004314,E06000047,13073,162,2692,0.060178306092124816,786.7109955423477,male,0-4,37,0.00283026084295877,0.00017032030332812806
2013,E02003971,E07000026,8018,231,3247,0.07114259316291961,570.4213119802895,female,0-4,150,0.018707907208780246,0.001330929031483904
2013,E02003971,E07000026,8018,231,3247,0.07114259316291961,570.4213119802895,male,0-4,190,0.023696682464454975,0.0016858434398796115
2013,E02001809,E08000024,6515,393,3333,0.11791179117911792,768.1953195319533,female,0-4,174,0.026707597851112815,0.0031491407007162727
2013,E02001809,E08000024,6515,393,3333,0.11791179117911792,768.1953195319533,male,0-4,157,0.02409823484267076,0.002841466034554338
2013,E02001815,E08000024,10325,556,4647,0.11964708414030557,1235.356143748655,female,0-4,236,0.022857142857142857,0.002734790494635556
2013,E02001815,E08000024,10325,556,4647,0.11964708414030557,1235.356143748655,male,0-4,283,0.027409200968523003,0.0032794309744994168
2013,E02001799,E08000024,9924,631,5218,0.12092755845151398,1200.0850900728249,female,0-4,355,0.035771866182990726,0.004325804438763348
2013,E02001799,E08000024,9924,631,5218,0.12092755845151398,1200.0850900728249,male,0-4,375,0.037787182587666265,0.0045695117310880435
2013,E02001807,E08000024,7406,414,3654,0.11330049261083744,839.1034482758621,female,0-4,208,0.028085336213880638,0.0031820824281736685
2013,E02001807,E08000024,7406,414,3654,0.11330049261083744,839.1034482758621,male,0-4,251,0.033891439373480964,0.003839916776305725
2013,E02001800,E08000024,7289,436,3516,0.12400455062571103,903.8691695108078,female,0-4,191,0.026203868843462753,0.003249398980588669
2013,E02001800,E08000024,7289,436,3516,0.12400455062571103,903.8691695108078,male,0-4,234,0.032103169159006725,0.003980939065223814
2013,E02001810,E08000024,8590,503,3883,0.12953901622456862,1112.7401493690445,female,0-4,207,0.02409778812572759,0.003121603766994843
2013,E02001810,E08000024,8590,503,3883,0.12953901622456862,1112.7401493690445,male,0-4,271,0.03154831199068685,0.0040867372988193365
2013,E02004325,E06000047,8736,152,5242,0.028996566196108357,253.3140022892026,female,0-4,284,0.03250915750915751,0.0009426539376939988
2013,E02004325,E06000047,8736,152,5242,0.028996566196108357,253.3140022892026,male,0-4,338,0.03869047619047619,0.0011218909540160972
2013,E02004329,E06000047,6746,104,3382,0.03075103489059728,207.44648137196924,female,0-4,119,0.01764008301215535,0.0005424508081798216
2013,E02004329,E06000047,6746,104,3382,0.03075103489059728,207.44648137196924,male,0-4,146,0.02164245478802253,0.000665527882304655
2013,E02004324,E06000047,5683,102,2776,0.03674351585014409,208.81340057636888,female,0-4,163,0.028682034136899525,0.0010538787759235416
2013,E02004324,E06000047,5683,102,2776,0.03674351585014409,208.81340057636888,male,0-4,191,0.03360900932606018,0.001234913166879733
2013,E02004328,E06000047,7248,106,3870,0.02739018087855297,198.52403100775192,female,0-4,232,0.03200883002207505,0.0008767276440154923
2013,E02004328,E06000047,7248,106,3870,0.02739018087855297,198.52403100775192,male,0-4,232,0.03200883002207505,0.0008767276440154923
2013,E02004295,E06000047,7427,342,3504,0.0976027397260274,724.8955479452055,female,0-4,189,0.02544769085768143,0.0024837643474106877
2013,E02004295,E06000047,7427,342,3504,0.0976027397260274,724.8955479452055,male,0-4,169,0.022754813518244245,0.002220932141335483
2013,E02001797,E08000024,5898,453,2861,0.15833624606780847,933.8671793079343,female,0-4,156,0.026449643947100712,0.004187937332414059
2013,E02001797,E08000024,5898,453,2861,0.15833624606780847,933.8671793079343,male,0-4,137,0.023228212953543576,0.0036778680419277316
2013,E02004327,E06000047,6142,95,3494,0.02718946765884373,166.99771036061819,female,0-4,160,0.026050146532074242,0.0007082896166419728
2013,E02004327,E06000047,6142,95,3494,0.02718946765884373,166.99771036061819,male,0-4,168,0.027352653858677956,0.0007437040974740714
2013,E02004323,E06000047,8139,221,3604,0.06132075471698113,499.08962264150944,female,0-4,246,0.030224843346848506,0.0018534102052312764
