msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003864,E06000049,8157,9,3039,0.0029615004935834156,24.15695952615992,female,0-4,182,0.02231212455559642,6.607736788429345e-05
E02003864,E06000049,8157,9,3039,0.0029615004935834156,24.15695952615992,male,0-4,185,0.022679906828490866,6.716655526700158e-05
E02003863,E06000049,6762,10,2785,0.003590664272890485,24.28007181328546,female,0-4,219,0.0323868677905945,0.00011629036908651526
E02003863,E06000049,6762,10,2785,0.003590664272890485,24.28007181328546,male,0-4,208,0.03076013013901213,0.00011044930031961267
E02003856,E06000049,10315,9,4929,0.0018259281801582471,18.83444917833232,female,0-4,280,0.02714493456131847,4.956470096406294e-05
E02003856,E06000049,10315,9,4929,0.0018259281801582471,18.83444917833232,male,0-4,323,0.03131362094037809,5.717642289782974e-05
E02001185,E08000006,10183,9,4531,0.0019863164864268373,20.226660781284483,female,0-4,348,0.03417460473337916,6.788158079903165e-05
E02001185,E08000006,10183,9,4531,0.0019863164864268373,20.226660781284483,male,0-4,395,0.03879014043012865,7.704949544717675e-05
E02001044,E08000002,9181,10,3683,0.0027151778441487917,24.92804778713006,female,0-4,536,0.05838143993029082,0.0001585159922082292
E02001044,E08000002,9181,10,3683,0.0027151778441487917,24.92804778713006,male,0-4,571,0.0621936608212613,0.00016886684990839344
E02001186,E08000006,10185,13,4498,0.002890173410404624,29.436416184971097,female,0-4,355,0.03485517918507609,0.00010073751209559565
E02001186,E08000006,10185,13,4498,0.002890173410404624,29.436416184971097,male,0-4,363,0.03564064801178203,0.00010300765321324285
E02003861,E06000049,6488,15,2848,0.0052668539325842695,34.17134831460674,female,0-4,215,0.03313810110974106,0.00017453353814821484
E02003861,E06000049,6488,15,2848,0.0052668539325842695,34.17134831460674,male,0-4,230,0.03545006165228114,0.0001867102966236717
E02003859,E06000049,11720,46,5046,0.009116131589377725,106.84106222750694,female,0-4,274,0.023378839590443685,0.00021312457811343828
E02003859,E06000049,11720,46,5046,0.009116131589377725,106.84106222750694,male,0-4,314,0.026791808873720138,0.0002442376552102906
E02001176,E08000006,11057,12,5123,0.0023423775131758734,25.899668163185634,female,0-4,349,0.03156371529347925,7.39341369357312e-05
E02001176,E08000006,11057,12,5123,0.0023423775131758734,25.899668163185634,male,0-4,358,0.032377679298182145,7.584074791688185e-05
E02001086,E08000003,6467,9,2813,0.003199431212228937,20.690721649484537,female,0-4,232,0.03587443946188341,0.00011477780133556725
E02001086,E08000003,6467,9,2813,0.003199431212228937,20.690721649484537,male,0-4,204,0.03154476573372506,0.00010092530807092981
E02001273,E08000009,9297,10,3360,0.002976190476190476,27.669642857142854,female,0-4,289,0.031085296332150156,9.251576289330404e-05
E02001273,E08000009,9297,10,3360,0.002976190476190476,27.669642857142854,male,0-4,310,0.033344089491233735,9.923836158105278e-05
E02003811,E06000049,5974,15,2123,0.00706547338671691,42.209138012246825,female,0-4,95,0.015902243053230666,0.00011235687508170513
