year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02006875,E08000035,8843,13,1362,0.009544787077826725,84.40455212922173,female,0-4,55,0.006219608730068981,5.9364841035900695e-05
2013,E02006875,E08000035,8843,13,1362,0.009544787077826725,84.40455212922173,male,0-4,52,0.0058803573447924916,5.6126758797578845e-05
2013,E02005742,E07000163,7427,13,3313,0.00392393600965892,29.1430727437368,female,0-4,155,0.020869799380638213,8.18917573040437e-05
2013,E02005742,E07000163,7427,13,3313,0.00392393600965892,29.1430727437368,male,0-4,157,0.02113908711458193,8.294842514022491e-05
2013,E02006852,E08000035,11953,64,3195,0.02003129890453834,239.43411580594676,female,0-4,260,0.02175186145737472,0.0004357180385827799
2013,E02006852,E08000035,11953,64,3195,0.02003129890453834,239.43411580594676,male,0-4,238,0.019911319334058396,0.000398849589164237
2013,E02002184,E08000032,13008,212,5463,0.03880651656598939,504.79516749038993,female,0-4,319,0.024523370233702338,0.0009516665732280608
2013,E02002184,E08000032,13008,212,5463,0.03880651656598939,504.79516749038993,male,0-4,314,0.0241389913899139,0.0009367501692589689
2013,E02002488,E06000001,5983,8,2710,0.002952029520295203,17.6619926199262,female,0-4,141,0.02356677252214608,6.956980818345706e-05
2013,E02002488,E06000001,5983,8,2710,0.002952029520295203,17.6619926199262,male,0-4,128,0.021393949523650344,6.315557054952131e-05
2013,E02005756,E07000164,7266,184,2866,0.0642009769713887,466.4842986741103,female,0-4,201,0.027663088356729974,0.001775997298547912
2013,E02005756,E07000164,7266,184,2866,0.0642009769713887,466.4842986741103,male,0-4,237,0.032617671345995046,0.002094086366944553
2013,E02005755,E07000164,6430,69,2809,0.024563901744393022,157.94588821644714,female,0-4,139,0.02161741835147745,0.0005310081403531307
2013,E02005755,E07000164,6430,69,2809,0.024563901744393022,157.94588821644714,male,0-4,134,0.0208398133748056,0.0005119071281102122
2013,E02005752,E07000164,6676,10,2564,0.0039001560062402497,26.037441497659906,female,0-4,132,0.019772318753744758,7.711512774471435e-05
2013,E02005752,E07000164,6676,10,2564,0.0039001560062402497,26.037441497659906,male,0-4,159,0.023816656680647093,9.288867660158773e-05
2013,E02005754,E07000164,7511,28,2922,0.009582477754962354,71.97399041752224,female,0-4,160,0.02130209026760751,0.000204126806123549
2013,E02005754,E07000164,7511,28,2922,0.009582477754962354,71.97399041752224,male,0-4,140,0.01863932898415657,0.00017861095535810537
2013,E02005787,E07000166,8464,95,3214,0.02955818294959552,250.18046048537647,female,0-4,159,0.018785444234404536,0.0005552635974699536
2013,E02005787,E07000166,8464,95,3214,0.02955818294959552,250.18046048537647,male,0-4,157,0.01854914933837429,0.000548279149703036
2013,E02005751,E07000164,8625,15,3158,0.004749841671944269,40.967384420519316,female,0-4,155,0.017971014492753623,8.535947352479555e-05
2013,E02005751,E07000164,8625,15,3158,0.004749841671944269,40.967384420519316,male,0-4,134,0.01553623188405797,7.379464162788776e-05
2013,E02005782,E07000166,7632,19,2869,0.006622516556291391,50.54304635761589,female,0-4,138,0.018081761006289308,0.00011974676163105502
2013,E02005782,E07000166,7632,19,2869,0.006622516556291391,50.54304635761589,male,0-4,145,0.01899895178197065,0.00012582087272828245
2013,E02005785,E07000166,16794,85,6358,0.013368983957219251,224.5187165775401,female,0-4,699,0.04162200785994998,0.0005564439553469248
2013,E02005785,E07000166,16794,85,6358,0.013368983957219251,224.5187165775401,male,0-4,735,0.04376563058235084,0.0005851020131330326
2013,E02005783,E07000166,8355,30,3402,0.008818342151675485,73.67724867724867,female,0-4,188,0.022501496110113706,0.00019842589162357764
2013,E02005783,E07000166,8355,30,3402,0.008818342151675485,73.67724867724867,male,0-4,190,0.022740873728306403,0.00020053680536425398
2013,E02005750,E07000164,7828,17,2960,0.0057432432432432436,44.958108108108114,female,0-4,149,0.019034236075625956,0.00010931824773163557
2013,E02005750,E07000164,7828,17,2960,0.0057432432432432436,44.958108108108114,male,0-4,157,0.020056208482370975,0.00011518768385145494
2013,E02005784,E07000166,6563,28,2623,0.01067479984750286,70.05871139916127,female,0-4,170,0.025902788358982173,0.00027650708122436176
