msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,13847,21,4870,0.00431211498973306,59.70985626283368,female,0-4,378,0.02729833176861414,0.00011771354561414722
E02006925,E09000026,13847,21,4870,0.00431211498973306,59.70985626283368,male,0-4,380,0.027442767386437496,0.00011833636860681468
E02004540,E07000072,6021,8,2076,0.0038535645472061657,23.202312138728324,female,0-4,163,0.027071914964291646,0.00010432337173137436
E02004540,E07000072,6021,8,2076,0.0038535645472061657,23.202312138728324,male,0-4,183,0.030393622321873443,0.00011712378544074544
E02004539,E07000072,7815,10,3166,0.003158559696778269,24.684144030322173,female,0-4,249,0.031861804222648754,0.00010063741068429803
E02004539,E07000072,7815,10,3166,0.003158559696778269,24.684144030322173,male,0-4,322,0.04120281509916827,0.00013014155116604
E02004542,E07000072,6423,11,2320,0.0047413793103448275,30.453879310344828,female,0-4,147,0.022886501634750117,0.00010851358533717728
E02004542,E07000072,6423,11,2320,0.0047413793103448275,30.453879310344828,male,0-4,150,0.023353573096683792,0.00011072814830324211
E02004537,E07000072,8790,14,3849,0.0036373083917900753,31.971940763834763,female,0-4,298,0.03390216154721274,0.0001233126166954997
E02004537,E07000072,8790,14,3849,0.0036373083917900753,31.971940763834763,male,0-4,310,0.03526734926052332,0.00012827822542149298
E02004538,E07000072,9288,12,3354,0.0035778175313059034,33.23076923076923,female,0-4,295,0.03176141257536606,0.00011363653873118448
E02004538,E07000072,9288,12,3354,0.0035778175313059034,33.23076923076923,male,0-4,281,0.03025409130060293,0.00010824361824902657
E02006924,E09000026,13166,14,5250,0.0026666666666666666,35.10933333333333,female,0-4,447,0.03395108613094334,9.053622968251556e-05
E02006924,E09000026,13166,14,5250,0.0026666666666666666,35.10933333333333,male,0-4,482,0.03660944857967492,9.762519621246646e-05
E02000371,E09000012,13883,10,3394,0.0029463759575721863,40.90453741897466,female,0-4,280,0.02016855146582151,5.942413513795377e-05
E02000371,E09000012,13883,10,3394,0.0029463759575721863,40.90453741897466,male,0-4,280,0.02016855146582151,5.942413513795377e-05
E02000022,E09000002,8827,8,3398,0.002354326074161271,20.781636256621542,female,0-4,585,0.0662739322533137,0.0001560304467411741
E02000022,E09000002,8827,8,3398,0.002354326074161271,20.781636256621542,male,0-4,628,0.07114534949586496,0.00016749935137343132
E02000369,E09000012,12526,13,4286,0.003033131124591694,37.99300046663556,female,0-4,414,0.03305125339294268,0.00010024878537290127
E02000369,E09000012,12526,13,4286,0.003033131124591694,37.99300046663556,male,0-4,440,0.035126935973175795,0.00010654460281177912
E02000016,E09000002,8226,8,3054,0.0026195153896529143,21.548133595284874,female,0-4,508,0.06175540967663506,0.00016176924604226604
E02000016,E09000002,8226,8,3054,0.0026195153896529143,21.548133595284874,male,0-4,536,0.06515925115487478,0.00017068566117845393
E02000368,E09000012,9721,16,3674,0.004354926510615134,42.334240609689715,female,0-4,325,0.03343277440592532,0.00014559727558377932
E02000368,E09000012,9721,16,3674,0.004354926510615134,42.334240609689715,male,0-4,319,0.03281555395535439,0.00014290932588069416
E02000779,E09000026,8125,9,3291,0.0027347310847766638,22.219690063810393,female,0-4,436,0.05366153846153846,0.00014674987728770773
E02000779,E09000026,8125,9,3291,0.0027347310847766638,22.219690063810393,male,0-4,514,0.06326153846153847,0.00017300329570156374
E02000367,E09000012,10565,16,3789,0.00422275006598047,44.613354447083665,female,0-4,325,0.03076194983435873,0.00012990002569272625
