year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02006913,E08000003,6867,13,2639,0.0049261083743842365,33.827586206896555,female,0-4,225,0.0327653997378768,0.00016140591003880198
2013,E02006913,E08000003,6867,13,2639,0.0049261083743842365,33.827586206896555,male,0-4,232,0.03378476772972186,0.00016642742724000916
2013,E02001167,E08000006,6578,61,2953,0.020656959024720624,135.88147646461226,female,0-4,264,0.04013377926421405,0.0008290418337680519
2013,E02001167,E08000006,6578,61,2953,0.020656959024720624,135.88147646461226,male,0-4,289,0.04393432654302219,0.0009075495831779052
2013,E02001175,E08000006,6875,182,3330,0.054654654654654654,375.75075075075074,female,0-4,234,0.034036363636363635,0.0018602457002457001
2013,E02001175,E08000006,6875,182,3330,0.054654654654654654,375.75075075075074,male,0-4,266,0.03869090909090909,0.0021146382746382746
2013,E02001166,E08000006,7034,32,3185,0.010047095761381476,70.6712715855573,female,0-4,404,0.0574353141882286,0.0005770581017341649
2013,E02001166,E08000006,7034,32,3185,0.010047095761381476,70.6712715855573,male,0-4,431,0.06127381290872903,0.0006156238659589731
2013,E02001180,E08000006,5712,69,2872,0.02402506963788301,137.23119777158774,female,0-4,171,0.029936974789915968,0.0007192379040752792
2013,E02001180,E08000006,5712,69,2872,0.02402506963788301,137.23119777158774,male,0-4,174,0.03046218487394958,0.0007318561129187051
2013,E02001178,E08000006,10921,53,3364,0.015755053507728895,172.06093935790727,female,0-4,206,0.018862741507187985,0.0002971835017482055
2013,E02001178,E08000006,10921,53,3364,0.015755053507728895,172.06093935790727,male,0-4,193,0.017672374324695542,0.0002784292030941926
2013,E02001055,E08000003,8829,10,4286,0.0023331777881474567,20.599626691553894,female,0-4,358,0.04054819345339223,9.460614431496087e-05
2013,E02001055,E08000003,8829,10,4286,0.0023331777881474567,20.599626691553894,male,0-4,411,0.04655113829425756,0.00010861208188114223
2013,E02001181,E08000006,5805,114,2851,0.03998596983514556,232.11855489302,female,0-4,222,0.03824289405684755,0.0015291792081657733
2013,E02001181,E08000006,5805,114,2851,0.03998596983514556,232.11855489302,male,0-4,224,0.03858742463393626,0.001542955597428528
2013,E02001182,E08000006,6040,100,3220,0.031055900621118012,187.5776397515528,female,0-4,251,0.04155629139072848,0.0012905680556126856
2013,E02001182,E08000006,6040,100,3220,0.031055900621118012,187.5776397515528,male,0-4,250,0.041390728476821195,0.0012854263502118384
2013,E02006915,E08000003,8999,17,3743,0.004541811381244991,40.871760619823675,female,0-4,448,0.049783309256584064,0.00022610640057759261
2013,E02006915,E08000003,8999,17,3743,0.004541811381244991,40.871760619823675,male,0-4,447,0.049672185798422044,0.00022560169879058906
2013,E02001247,E08000008,6912,9,3263,0.0027581979773214833,19.064664419246093,female,0-4,234,0.033854166666666664,9.337649402390438e-05
2013,E02001247,E08000008,6912,9,3263,0.0027581979773214833,19.064664419246093,male,0-4,227,0.03284143518518518,9.058318010011236e-05
2013,E02001185,E08000006,10183,143,4531,0.031560361951004194,321.3791657470757,female,0-4,348,0.03417460473337916,0.0010785628949179474
2013,E02001185,E08000006,10183,143,4531,0.031560361951004194,321.3791657470757,male,0-4,395,0.03879014043012865,0.0012242308721051418
2013,E02001044,E08000002,9181,28,3683,0.007602497963616617,69.79853380396416,female,0-4,536,0.05838143993029082,0.00044384477818304176
2013,E02001044,E08000002,9181,28,3683,0.007602497963616617,69.79853380396416,male,0-4,571,0.0621936608212613,0.0004728271797435016
2013,E02001186,E08000006,10185,112,4498,0.024899955535793685,253.60604713205868,female,0-4,355,0.03485517918507609,0.0008678924119005163
2013,E02001186,E08000006,10185,112,4498,0.024899955535793685,253.60604713205868,male,0-4,363,0.03564064801178203,0.0008874505507602461
2013,E02001179,E08000006,5904,101,3070,0.032899022801302934,194.23583061889252,female,0-4,162,0.027439024390243903,0.0009027170890601415
2013,E02001179,E08000006,5904,101,3070,0.032899022801302934,194.23583061889252,male,0-4,208,0.03523035230352303,0.0011590441637315395
2013,E02001173,E08000006,8278,106,3834,0.02764736567553469,228.86489306207616,female,0-4,320,0.038656680357574295,0.0010687553776481157
2013,E02001173,E08000006,8278,106,3834,0.02764736567553469,228.86489306207616,male,0-4,292,0.03527422082628654,0.0009752392821039055
2013,E02001176,E08000006,11057,225,5123,0.04391957837204763,485.61877805973063,female,0-4,349,0.03156371529347925,0.00138626506754496
2013,E02001176,E08000006,11057,225,5123,0.04391957837204763,485.61877805973063,male,0-4,358,0.032377679298182145,0.0014220140234415348
2013,E02001184,E08000006,11858,66,4367,0.015113350125944584,179.21410579345087,female,0-4,324,0.027323326024624724,0.000412946992815487
2013,E02001184,E08000006,11858,66,4367,0.015113350125944584,179.21410579345087,male,0-4,325,0.02740765727778715,0.0004142215205710904
2013,E02001183,E08000006,6039,105,2883,0.036420395421436005,219.94276795005203,female,0-4,243,0.040238450074515646,0.001465500262859571
2013,E02001183,E08000006,6039,105,2883,0.036420395421436005,219.94276795005203,male,0-4,276,0.04570293094883259,0.0016645188170750684
2013,E02001177,E08000006,12233,266,5947,0.04472843450479233,547.1629392971246,female,0-4,400,0.03269843864955448,0.0014625499715455678
2013,E02001177,E08000006,12233,266,5947,0.04472843450479233,547.1629392971246,male,0-4,418,0.034169868388784434,0.0015283647202651183
2013,E02001172,E08000006,12826,81,6407,0.012642422350554081,162.15170906820663,female,0-4,656,0.051146109465148915,0.0006466107174460842
2013,E02001172,E08000006,12826,81,6407,0.012642422350554081,162.15170906820663,male,0-4,664,0.05176984250740683,0.0006544962140003049
