year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02002466,E08000036,9081,9,3723,0.0024174053182917004,21.95245769540693,female,0-4,235,0.025878207245898028,6.25581158240887e-05
2013,E02002466,E08000036,9081,9,3723,0.0024174053182917004,21.95245769540693,male,0-4,325,0.03578901002092281,8.651654316097375e-05
2013,E02002323,E08000034,8450,9,3027,0.002973240832507433,25.12388503468781,female,0-4,208,0.024615384615384615,7.318746664633681e-05
2013,E02002323,E08000034,8450,9,3027,0.002973240832507433,25.12388503468781,male,0-4,201,0.02378698224852071,7.072442690343125e-05
2013,E02001648,E08000019,9327,10,2227,0.00449034575662326,41.88145487202515,female,0-4,123,0.013187520102926986,5.921652493456213e-05
2013,E02001648,E08000019,9327,10,2227,0.00449034575662326,41.88145487202515,male,0-4,173,0.018548300632572103,8.328828303804268e-05
2013,E02002316,E08000034,6501,9,2556,0.0035211267605633804,22.890845070422536,female,0-4,164,0.025226888171050607,8.882707102482608e-05
2013,E02002316,E08000034,6501,9,2556,0.0035211267605633804,22.890845070422536,male,0-4,176,0.02707275803722504,9.532661280713043e-05
2013,E02002329,E08000034,11987,8,3761,0.002127093858016485,25.49747407604361,female,0-4,365,0.030449653791607575,6.476927155885685e-05
2013,E02002329,E08000034,11987,8,3761,0.002127093858016485,25.49747407604361,male,0-4,310,0.025861349795611912,5.500951831026198e-05
2013,E02002457,E08000036,7733,9,3614,0.0024903154399557276,19.25760929717764,female,0-4,313,0.04047588258114574,0.00010079771533766232
2013,E02002457,E08000036,7733,9,3614,0.0024903154399557276,19.25760929717764,male,0-4,258,0.033363507047717574,8.30856567320028e-05
2013,E02002467,E08000036,8495,10,3682,0.0027159152634437804,23.071700162954915,female,0-4,313,0.036845203060623895,0.00010006844937703393
2013,E02002467,E08000036,8495,10,3682,0.0027159152634437804,23.071700162954915,male,0-4,374,0.04402589758681577,0.00011957060724284566
2013,E02002462,E08000036,7343,10,2898,0.003450655624568668,25.33816425120773,female,0-4,196,0.02669208770257388,9.210520256236674e-05
2013,E02002462,E08000036,7343,10,2898,0.003450655624568668,25.33816425120773,male,0-4,212,0.02887103363747787,9.962399460827422e-05
2013,E02002324,E08000034,6534,44,2619,0.016800305460099276,109.77319587628867,female,0-4,145,0.02219161310070401,0.0003728258787441682
2013,E02002324,E08000034,6534,44,2619,0.016800305460099276,109.77319587628867,male,0-4,194,0.029690847872666053,0.0004988153136301285
2013,E02002326,E08000034,6304,16,2135,0.007494145199063232,47.243091334894615,female,0-4,158,0.025063451776649745,0.00018782914680393252
2013,E02002326,E08000034,6304,16,2135,0.007494145199063232,47.243091334894615,male,0-4,194,0.030774111675126902,0.00023062566126558803
2013,E02002327,E08000034,9970,109,3913,0.02785586506516739,277.72297469971886,female,0-4,292,0.029287863590772317,0.0008158387762315825
2013,E02002327,E08000034,9970,109,3913,0.02785586506516739,277.72297469971886,male,0-4,269,0.026980942828485455,0.0007515775027612866
2013,E02002321,E08000034,7305,16,2320,0.006896551724137931,50.37931034482759,female,0-4,164,0.02245037645448323,0.00015483018244471193
2013,E02002321,E08000034,7305,16,2320,0.006896551724137931,50.37931034482759,male,0-4,160,0.02190280629705681,0.00015105383653142627
2013,E02002458,E08000036,8937,12,3388,0.0035419126328217238,31.654073199527744,female,0-4,274,0.030659057849390176,0.00010859170430716709
2013,E02002458,E08000036,8937,12,3388,0.0035419126328217238,31.654073199527744,male,0-4,315,0.035246727089627394,0.00012484082794437094
2013,E02002480,E08000036,5912,14,2595,0.005394990366088632,31.895183044315992,female,0-4,195,0.03298376184032476,0.00017794707736591394
2013,E02002480,E08000036,5912,14,2595,0.005394990366088632,31.895183044315992,male,0-4,168,0.028416779431664412,0.0001533082512690951
2013,E02002479,E08000036,8347,15,3592,0.0041759465478841875,34.85662583518931,female,0-4,252,0.03019048760033545,0.0001260738624735612
2013,E02002479,E08000036,8347,15,3592,0.0041759465478841875,34.85662583518931,male,0-4,268,0.032107343955912304,0.0001340785521544222
2013,E02002481,E08000036,6270,9,2447,0.0036779730281977932,23.060890886800163,female,0-4,189,0.03014354066985646,0.0001108671295581153
2013,E02002481,E08000036,6270,9,2447,0.0036779730281977932,23.060890886800163,male,0-4,197,0.03141945773524721,0.00011555991811083975
2013,E02002460,E08000036,6984,11,2964,0.003711201079622132,25.91902834008097,female,0-4,123,0.01761168384879725,6.536050011362003e-05
2013,E02002460,E08000036,6984,11,2964,0.003711201079622132,25.91902834008097,male,0-4,166,0.02376861397479954,8.821010584439775e-05
2013,E02001540,E08000017,11616,46,4956,0.009281678773204197,107.81598062953995,female,0-4,343,0.02952823691460055,0.0002740716097803925
2013,E02001540,E08000017,11616,46,4956,0.009281678773204197,107.81598062953995,male,0-4,371,0.03193870523415978,0.0002964448024155266
2013,E02002449,E08000036,8234,10,3308,0.003022974607013301,24.89117291414752,female,0-4,273,0.033155210104444985,0.00010022735823592801
2013,E02002449,E08000036,8234,10,3308,0.003022974607013301,24.89117291414752,male,0-4,299,0.036312849162011177,0.00010977282092506402
2013,E02002478,E08000036,5991,9,2321,0.003877638948728996,23.230934941835415,female,0-4,206,0.034384910699382404,0.0001333322689764936
2013,E02002478,E08000036,5991,9,2321,0.003877638948728996,23.230934941835415,male,0-4,183,0.030545818728092138,0.00011844565642086567
2013,E02002482,E08000036,6796,19,3096,0.006136950904392765,41.70671834625323,female,0-4,219,0.0322248381400824,0.00019776224956768917
2013,E02002482,E08000036,6796,19,3096,0.006136950904392765,41.70671834625323,male,0-4,255,0.037522071806945265,0.00023027111251032302
2013,E02002471,E08000036,10519,27,3948,0.006838905775075988,71.93844984802432,female,0-4,257,0.024431980226257248,0.00016708801066589302
2013,E02002471,E08000036,10519,27,3948,0.006838905775075988,71.93844984802432,male,0-4,255,0.02424184808441867,0.0001657877148630456
2013,E02001558,E08000017,6082,173,2520,0.06865079365079366,417.534126984127,female,0-4,99,0.01627754028280171,0.0011174660590971015
2013,E02001558,E08000017,6082,173,2520,0.06865079365079366,417.534126984127,male,0-4,130,0.021374547846103254,0.0014673796735618506
2013,E02001520,E08000016,10656,365,5103,0.0715265530080345,762.1869488536156,female,0-4,237,0.02224099099099099,0.0015908214210683348
2013,E02001520,E08000016,10656,365,5103,0.0715265530080345,762.1869488536156,male,0-4,231,0.02167792792792793,0.0015505474610412885
2013,E02001547,E08000017,10595,59,4537,0.013004187789288076,137.77936962750718,female,0-4,382,0.03605474280320906,0.00046886264610741346
2013,E02001547,E08000017,10595,59,4537,0.013004187789288076,137.77936962750718,male,0-4,397,0.03747050495516753,0.00048727348299644794
2013,E02001521,E08000016,11693,257,5605,0.04585191793041927,536.1464763603925,female,0-4,396,0.03386641580432737,0.0015528401180574726
2013,E02001521,E08000016,11693,257,5605,0.04585191793041927,536.1464763603925,male,0-4,413,0.03532027708885658,0.00161950244635792
2013,E02001545,E08000017,8571,21,3361,0.006248140434394526,53.55281166319548,female,0-4,192,0.0224011200560028,0.00013996534399763727
2013,E02001545,E08000017,8571,21,3361,0.006248140434394526,53.55281166319548,male,0-4,202,0.023567845058919613,0.00014725520566418086
2013,E02001632,E08000019,13073,28,5095,0.00549558390578999,71.84376840039253,female,0-4,707,0.054080930161401364,0.0002972062894051498
2013,E02001632,E08000019,13073,28,5095,0.00549558390578999,71.84376840039253,male,0-4,770,0.05890002294806089,0.0003236900181640245
2013,E02001637,E08000019,7513,43,3430,0.012536443148688046,94.1862973760933,female,0-4,382,0.050845201650472516,0.0006374179798747283
2013,E02001637,E08000019,7513,43,3430,0.012536443148688046,94.1862973760933,male,0-4,425,0.056568614401703715,0.0007091692184470144
2013,E02006844,E08000019,9856,8,1914,0.0041797283176593526,41.19540229885058,female,0-4,103,0.010450487012987012,4.3680196501513115e-05
2013,E02006844,E08000019,9856,8,1914,0.0041797283176593526,41.19540229885058,male,0-4,112,0.011363636363636364,4.7496912700674465e-05
