year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02003864,E06000049,8157,10,3039,0.003290556103981573,26.84106614017769,female,0-4,182,0.02231212455559642,7.341929764921494e-05
2013,E02003864,E06000049,8157,10,3039,0.003290556103981573,26.84106614017769,male,0-4,185,0.022679906828490866,7.462950585222398e-05
2013,E02003863,E06000049,6762,66,2785,0.0236983842010772,160.24847396768402,female,0-4,219,0.0323868677905945,0.0007675164359710007
2013,E02003863,E06000049,6762,66,2785,0.0236983842010772,160.24847396768402,male,0-4,208,0.03076013013901213,0.0007289653821094436
2013,E02001175,E08000006,6875,11,3330,0.003303303303303303,22.71021021021021,female,0-4,234,0.034036363636363635,0.00011243243243243243
2013,E02001175,E08000006,6875,11,3330,0.003303303303303303,22.71021021021021,male,0-4,266,0.03869090909090909,0.00012780780780780778
2013,E02001181,E08000006,5805,16,2851,0.0056120659417748155,32.578042792002805,female,0-4,222,0.03824289405684755,0.00021462164325133663
2013,E02001181,E08000006,5805,16,2851,0.0056120659417748155,32.578042792002805,male,0-4,224,0.03858742463393626,0.00021655517156891622
2013,E02001185,E08000006,10183,212,4531,0.04678878834694328,476.4502317369234,female,0-4,348,0.03417460473337916,0.0015989883477105233
2013,E02001185,E08000006,10183,212,4531,0.04678878834694328,476.4502317369234,male,0-4,395,0.03879014043012865,0.0018149436705334966
2013,E02001186,E08000006,10185,524,4498,0.11649622054246332,1186.5140062249889,female,0-4,355,0.03485517918507609,0.004060496641391701
2013,E02001186,E08000006,10185,524,4498,0.11649622054246332,1186.5140062249889,male,0-4,363,0.03564064801178203,0.004152000791056866
2013,E02003861,E06000049,6488,47,2848,0.016502808988764044,107.07022471910112,female,0-4,215,0.03313810110974106,0.0005468717528644064
2013,E02003861,E06000049,6488,47,2848,0.016502808988764044,107.07022471910112,male,0-4,230,0.03545006165228114,0.0005850255960875046
2013,E02003859,E06000049,11720,458,5046,0.090764962346413,1063.7653586999604,female,0-4,274,0.023378839590443685,0.0021219794951294504
2013,E02003859,E06000049,11720,458,5046,0.090764962346413,1063.7653586999604,male,0-4,314,0.026791808873720138,0.002431757523615502
2013,E02001176,E08000006,11057,17,5123,0.003318368143665821,36.691196564512985,female,0-4,349,0.03156371529347925,0.00010474002732561921
2013,E02001176,E08000006,11057,17,5123,0.003318368143665821,36.691196564512985,male,0-4,358,0.032377679298182145,0.00010744105954891596
2013,E02001184,E08000006,11858,12,4367,0.0027478818410808336,32.584382871536526,female,0-4,324,0.027323326024624724,7.508127142099764e-05
2013,E02001184,E08000006,11858,12,4367,0.0027478818410808336,32.584382871536526,male,0-4,325,0.02740765727778715,7.531300374019826e-05
2013,E02001183,E08000006,6039,9,2883,0.003121748178980229,18.852237252861602,female,0-4,243,0.040238450074515646,0.00012561430824510606
2013,E02001183,E08000006,6039,9,2883,0.003121748178980229,18.852237252861602,male,0-4,276,0.04570293094883259,0.0001426730414635773
2013,E02001177,E08000006,12233,13,5947,0.0021859761224146627,26.74104590549857,female,0-4,400,0.03269843864955448,7.147800612816684e-05
2013,E02001177,E08000006,12233,13,5947,0.0021859761224146627,26.74104590549857,male,0-4,418,0.034169868388784434,7.469451640393436e-05
2013,E02001272,E08000009,8084,11,3185,0.003453689167974882,27.919623233908947,female,0-4,257,0.0317911924789708,0.00010979689710162601
2013,E02001272,E08000009,8084,11,3185,0.003453689167974882,27.919623233908947,male,0-4,284,0.0351311232063335,0.00012133197967650501
2013,E02001285,E08000009,7955,13,2823,0.004605030109812256,36.6330145235565,female,0-4,200,0.0251414204902577,0.00011577699836108752
2013,E02001285,E08000009,7955,13,2823,0.004605030109812256,36.6330145235565,male,0-4,216,0.027152734129478315,0.00012503915822997453
2013,E02001284,E08000009,8147,9,2827,0.0031835868411743897,25.936681995047753,female,0-4,283,0.03473671290045415,0.0001105873420955385
2013,E02001284,E08000009,8147,9,2827,0.0031835868411743897,25.936681995047753,male,0-4,324,0.03976924021112066,0.00012660882981962713
2013,E02001265,E08000009,8144,9,3340,0.002694610778443114,21.94491017964072,female,0-4,198,0.02431237721021611,6.551239368022306e-05
2013,E02001265,E08000009,8144,9,3340,0.002694610778443114,21.94491017964072,male,0-4,240,0.029469548133595286,7.9408962036634e-05
2013,E02001283,E08000009,8825,54,3528,0.015306122448979591,135.0765306122449,female,0-4,254,0.02878186968838527,0.000440538821760999
2013,E02001283,E08000009,8825,54,3528,0.015306122448979591,135.0765306122449,male,0-4,235,0.026628895184135977,0.0004075851303694282
2013,E02001275,E08000009,8573,49,3627,0.013509787703336091,115.81940998070031,female,0-4,411,0.04794121077802403,0.0006476755798519927
2013,E02001275,E08000009,8573,49,3627,0.013509787703336091,115.81940998070031,male,0-4,388,0.045258369298961855,0.0006114309610281586
2013,E02001280,E08000009,8336,8,3597,0.0022240756185710315,18.53989435640812,female,0-4,239,0.028670825335892516,6.376608359386715e-05
2013,E02001280,E08000009,8336,8,3597,0.0022240756185710315,18.53989435640812,male,0-4,258,0.030950095969289826,6.883535383773106e-05
2013,E02001268,E08000009,7147,8,2919,0.0027406646111682084,19.587529976019184,female,0-4,179,0.025045473625297326,6.864124323479912e-05
2013,E02001268,E08000009,7147,8,2919,0.0027406646111682084,19.587529976019184,male,0-4,188,0.02630474324891563,7.20924789281689e-05
2013,E02001282,E08000009,9394,12,3595,0.003337969401947149,31.356884561891516,female,0-4,394,0.04194166489248456,0.00013999999407783442
2013,E02001282,E08000009,9394,12,3595,0.003337969401947149,31.356884561891516,male,0-4,403,0.04289972322759208,0.00014319796348570373
2013,E02001273,E08000009,9297,8,3360,0.002380952380952381,22.135714285714286,female,0-4,289,0.031085296332150156,7.401261031464323e-05
2013,E02001273,E08000009,9297,8,3360,0.002380952380952381,22.135714285714286,male,0-4,310,0.033344089491233735,7.939068926484223e-05
2013,E02001303,E08000010,8528,21,4285,0.004900816802800466,41.79416569428238,female,0-4,323,0.037875234521575984,0.00018561958575334786
2013,E02001303,E08000010,8528,21,4285,0.004900816802800466,41.79416569428238,male,0-4,318,0.037288930581613505,0.00018274621755283164
2013,E02002610,E06000007,12700,3249,4748,0.6842881213142376,8690.459140690817,female,0-4,367,0.028897637795275592,0.01977431027734844
2013,E02002610,E06000007,12700,3249,4748,0.6842881213142376,8690.459140690817,male,0-4,404,0.03181102362204724,0.02176790559141354
2013,E02001302,E08000010,7762,11,3327,0.0033062819356777877,25.66336038473099,female,0-4,228,0.029373872713218244,9.711830473261216e-05
2013,E02001302,E08000010,7762,11,3327,0.0033062819356777877,25.66336038473099,male,0-4,245,0.031564029889203815,0.00010435958183986834
2013,E02002591,E06000007,6405,1932,2859,0.6757607555089192,4328.247639034627,female,0-4,136,0.021233411397345824,0.01434870612790211
2013,E02002591,E06000007,6405,1932,2859,0.6757607555089192,4328.247639034627,male,0-4,167,0.026073380171740827,0.017619367083526856
2013,E02003816,E06000049,6919,8,2904,0.0027548209366391185,19.060606060606062,female,0-4,183,0.02644890880184998,7.286200771859499e-05
2013,E02003816,E06000049,6919,8,2904,0.0027548209366391185,19.060606060606062,male,0-4,201,0.029050440815146697,8.00287625761617e-05
2013,E02001317,E08000010,8411,67,4041,0.01658005444196981,139.45483791140805,female,0-4,239,0.028415170609915587,0.0004711250756902609
2013,E02001317,E08000010,8411,67,4041,0.01658005444196981,139.45483791140805,male,0-4,255,0.030317441445725835,0.0005026648297113662
2013,E02001323,E08000010,7672,124,3222,0.038485412787088766,295.260086902545,female,0-4,233,0.030370177267987488,0.0011688088085755582
2013,E02001323,E08000010,7672,124,3222,0.038485412787088766,295.260086902545,male,0-4,241,0.031412930135557876,0.0012089395831189251
2013,E02001293,E08000010,6103,9,2538,0.0035460992907801418,21.641843971631204,female,0-4,144,0.023594953301654925,8.36700471689891e-05
2013,E02001293,E08000010,6103,9,2538,0.0035460992907801418,21.641843971631204,male,0-4,157,0.02572505325249877,9.122359309396727e-05
2013,E02001309,E08000010,7890,19,3725,0.005100671140939597,40.24429530201342,female,0-4,229,0.02902408111533587,0.00014804229293728362
2013,E02001309,E08000010,7890,19,3725,0.005100671140939597,40.24429530201342,male,0-4,264,0.033460076045627375,0.00017066884425957586
2013,E02001311,E08000010,8340,10,3948,0.0025329280648429585,21.124620060790274,female,0-4,231,0.027697841726618704,7.015664064493086e-05
2013,E02001311,E08000010,8340,10,3948,0.0025329280648429585,21.124620060790274,male,0-4,281,0.033693045563549164,8.53420606979462e-05
2013,E02001292,E08000010,7866,9,3128,0.002877237851662404,22.63235294117647,female,0-4,199,0.025298754131706076,7.279053298764536e-05
2013,E02001292,E08000010,7866,9,3128,0.002877237851662404,22.63235294117647,male,0-4,183,0.02326468344774981,6.693802782280956e-05
2013,E02001314,E08000010,8239,19,3331,0.005703992794956469,46.99519663764635,female,0-4,252,0.03058623619371283,0.00017446367087377477
2013,E02001314,E08000010,8239,19,3331,0.005703992794956469,46.99519663764635,male,0-4,282,0.03422745478820245,0.0001952331555016051
2013,E02001320,E08000010,7758,129,3455,0.03733719247467439,289.6619392185239,female,0-4,252,0.03248259860788863,0.001212809036300328
