msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004980,E07000241,6189,25,1704,0.014671361502347418,90.80105633802818,female,0-4,136,0.021974470835353047,0.0003223954054482548
E02004980,E07000241,6189,25,1704,0.014671361502347418,90.80105633802818,male,0-4,141,0.022782355792535142,0.0003342481777073818
E02004962,E07000102,8645,15,3334,0.004499100179964007,38.89472105578884,female,0-4,275,0.031810294968189705,0.00014311770381609046
E02004962,E07000102,8645,15,3334,0.004499100179964007,38.89472105578884,male,0-4,314,0.03632157316367843,0.00016341439635728146
E02004975,E07000103,7992,20,2627,0.007613247049866768,60.84507042253521,female,0-4,287,0.03591091091091091,0.00027339863655052084
E02004975,E07000103,7992,20,2627,0.007613247049866768,60.84507042253521,male,0-4,240,0.03003003003003003,0.00022862603753353658
E02004956,E07000102,9016,30,3295,0.009104704097116844,82.08801213960547,female,0-4,246,0.027284826974267967,0.00024842027594174174
E02004956,E07000102,9016,30,3295,0.009104704097116844,82.08801213960547,male,0-4,314,0.034826974267968054,0.00031708929530775167
E02004945,E07000243,12219,56,3911,0.014318588596266939,174.95883405778574,female,0-4,480,0.03928308372207218,0.0005624783146090622
E02004945,E07000243,12219,56,3911,0.014318588596266939,174.95883405778574,male,0-4,435,0.035600294623127915,0.0005097459726144625
E02003274,E06000032,11066,3814,4289,0.889251573793425,9840.457915598041,female,0-4,578,0.052232062172420025,0.04644744348930053
E02003274,E06000032,11066,3814,4289,0.889251573793425,9840.457915598041,male,0-4,650,0.05873847822157961,0.05223328420077049
E02004990,E07000241,6488,37,2299,0.016093953892996955,104.41757285776424,female,0-4,190,0.029284833538840937,0.0004713087607381969
E02004990,E07000241,6488,37,2299,0.016093953892996955,104.41757285776424,male,0-4,232,0.035758323057953144,0.0005754928025855878
E02004984,E07000241,6310,32,2165,0.014780600461893764,93.26558891454965,female,0-4,211,0.03343898573692552,0.0004942482880284603
E02004984,E07000241,6310,32,2165,0.014780600461893764,93.26558891454965,male,0-4,206,0.03264659270998415,0.0004825362432884493
E02004932,E07000240,7774,157,2917,0.053822420294823446,418.4154953719575,female,0-4,306,0.039361975816825316,0.0021185568060478484
E02004932,E07000240,7774,157,2917,0.053822420294823446,418.4154953719575,male,0-4,364,0.046822742474916385,0.002520113324841231
E02004927,E07000240,6553,493,2330,0.21158798283261804,1386.536051502146,female,0-4,258,0.03937128032962002,0.008330489786481833
E02004927,E07000240,6553,493,2330,0.21158798283261804,1386.536051502146,male,0-4,227,0.03464062261559591,0.0073295394632999075
E02003258,E06000032,8505,2710,3208,0.8447630922693267,7184.710099750623,female,0-4,237,0.027865961199294534,0.023540135551773124
E02003258,E06000032,8505,2710,3208,0.8447630922693267,7184.710099750623,male,0-4,248,0.02915931804820694,0.02463271568286808
E02004989,E07000241,13216,40,3086,0.012961762799740765,171.30265716137396,female,0-4,338,0.02557506053268765,0.00033149786821370903
E02004989,E07000241,13216,40,3086,0.012961762799740765,171.30265716137396,male,0-4,394,0.02981234866828087,0.0003864205919414241
E02004920,E07000099,10950,95,3620,0.026243093922651933,287.3618784530387,female,0-4,329,0.03004566210045662,0.0007884911324705466
E02004920,E07000099,10950,95,3620,0.026243093922651933,287.3618784530387,male,0-4,359,0.03278538812785388,0.0008603900199298669
E02004983,E07000241,5997,33,2248,0.014679715302491103,88.03425266903915,female,0-4,234,0.03901950975487744,0.0005727952944443752
E02004983,E07000241,5997,33,2248,0.014679715302491103,88.03425266903915,male,0-4,195,0.03251625812906453,0.00047732941203697927
E02003606,E06000056,7745,2255,2831,0.7965383256799717,6169.189332391381,female,0-4,187,0.024144609425435764,0.019232106765933468
E02003606,E06000056,7745,2255,2831,0.7965383256799717,6169.189332391381,male,0-4,206,0.02659780503550678,0.021186171089744892
E02004899,E07000098,5470,13,2184,0.005952380952380952,32.55952380952381,female,0-4,189,0.034552102376599635,0.0002056672760511883
E02004899,E07000098,5470,13,2184,0.005952380952380952,32.55952380952381,male,0-4,210,0.038391224862888484,0.00022851919561243144
E02004879,E07000242,7841,24,2183,0.010994044892349977,86.20430600091616,female,0-4,195,0.02486927687794924,0.0002734139464364552
E02004879,E07000242,7841,24,2183,0.010994044892349977,86.20430600091616,male,0-4,220,0.028057645708455554,0.00030846701649241105
E02004923,E07000099,9993,143,3483,0.0410565604364054,410.27820844099915,female,0-4,284,0.028419893925748025,0.0011668230925587044
E02004923,E07000099,9993,143,3483,0.0410565604364054,410.27820844099915,male,0-4,344,0.034424096867807466,0.001413335013521811
E02004977,E07000103,8624,19,3167,0.005999368487527629,51.73855383643827,female,0-4,424,0.04916512059369202,0.00029495967517529156
E02004977,E07000103,8624,19,3167,0.005999368487527629,51.73855383643827,male,0-4,419,0.04858534322820037,0.0002914813771189792
E02004963,E07000102,7194,11,2986,0.003683858004018754,26.501674480910918,female,0-4,240,0.03336113427856547,0.00012289768153523782
E02004963,E07000102,7194,11,2986,0.003683858004018754,26.501674480910918,male,0-4,282,0.03919933277731443,0.00014440477580390446
E02004992,E07000241,8650,31,2315,0.013390928725701945,115.83153347732183,female,0-4,218,0.025202312138728325,0.00033748236557260393
E02004992,E07000241,8650,31,2315,0.013390928725701945,115.83153347732183,male,0-4,255,0.029479768786127167,0.00039476148266520184
E02004883,E07000242,5758,10,1820,0.005494505494505495,31.63736263736264,female,0-4,143,0.02483501215699896,0.00013645611075274155
E02004883,E07000242,5758,10,1820,0.005494505494505495,31.63736263736264,male,0-4,185,0.032129211531781866,0.00017653412929550478
E02004933,E07000240,6935,108,2033,0.05312346286276439,368.41121495327104,female,0-4,251,0.03619322278298486,0.0019227093263956543
E02004933,E07000240,6935,108,2033,0.05312346286276439,368.41121495327104,male,0-4,248,0.0357606344628695,0.0018997287368371402
E02004935,E07000240,8101,156,2672,0.058383233532934134,472.9625748502994,female,0-4,372,0.045920256758424885,0.002680973074219417
E02004935,E07000240,8101,156,2672,0.058383233532934134,472.9625748502994,male,0-4,380,0.04690778916183187,0.002738628409148867
E02004907,E07000098,9642,15,3422,0.004383401519579193,42.26475745178258,female,0-4,338,0.035054967848993986,0.00015365999933808
E02004907,E07000098,9642,15,3422,0.004383401519579193,42.26475745178258,male,0-4,326,0.03381041277743207,0.0001482046147461955
E02004875,E07000096,9507,176,3650,0.04821917808219178,458.4197260273973,female,0-4,365,0.038392763227095825,0.0018512674871147576
E02004875,E07000096,9507,176,3650,0.04821917808219178,458.4197260273973,male,0-4,374,0.0393394341011886,0.0018969151785778614
E02004908,E07000098,9806,12,3700,0.003243243243243243,31.80324324324324,female,0-4,276,0.02814603304099531,9.12844314843091e-05
E02004908,E07000098,9806,12,3700,0.003243243243243243,31.80324324324324,male,0-4,279,0.028451968182745258,9.227665356566029e-05
E02004913,E07000099,14854,68,4602,0.01477618426770969,219.48544111255976,female,0-4,510,0.03433418607782415,0.0005073282601677624
E02004913,E07000099,14854,68,4602,0.01477618426770969,219.48544111255976,male,0-4,611,0.041133701359903053,0.0006077991509068682
E02004940,E07000240,7495,124,2678,0.04630321135175504,347.042569081404,female,0-4,313,0.04176117411607738,0.0019336764713941729
E02004940,E07000240,7495,124,2678,0.04630321135175504,347.042569081404,male,0-4,317,0.04229486324216144,0.0019583879917953765
E02004892,E07000242,5630,16,1835,0.008719346049046322,49.089918256130794,female,0-4,216,0.03836589698046181,0.00033452553225470793
E02004892,E07000242,5630,16,1835,0.008719346049046322,49.089918256130794,male,0-4,234,0.04156305506216696,0.0003624026599426002
E02003272,E06000032,10551,3893,4433,0.8781863297992331,9265.743965711708,female,0-4,543,0.05146431617856127,0.04519525894047802
E02003272,E06000032,10551,3893,4433,0.8781863297992331,9265.743965711708,male,0-4,533,0.05051653871670932,0.044362933729787814
E02003276,E06000032,8954,3031,3407,0.8896389785735251,7965.827414147344,female,0-4,469,0.052378825106097836,0.04659824446627019
E02003276,E06000032,8954,3031,3407,0.8896389785735251,7965.827414147344,male,0-4,466,0.05204377931650659,0.04630017467224288
E02004889,E07000242,10925,25,3624,0.006898454746136865,75.36561810154525,female,0-4,369,0.033775743707093825,0.00023300043948050375
E02004889,E07000242,10925,25,3624,0.006898454746136865,75.36561810154525,male,0-4,426,0.038993135011441644,0.0002689923772864352
E02004994,E07000241,5773,9,1914,0.004702194357366771,27.14576802507837,female,0-4,113,0.019573878399445695,9.204018056165687e-05
E02004994,E07000241,5773,9,1914,0.004702194357366771,27.14576802507837,male,0-4,129,0.022345401004676944,0.00010507241851728971
E02004891,E07000242,7793,16,2450,0.006530612244897959,50.8930612244898,female,0-4,295,0.03785448479404594,0.00024721296192030005
E02004891,E07000242,7793,16,2450,0.006530612244897959,50.8930612244898,male,0-4,289,0.037084563069421275,0.00024218490167785323
E02004890,E07000242,8353,22,2480,0.008870967741935484,74.09919354838709,female,0-4,261,0.031246258829163175,0.00027718455412967333
E02004890,E07000242,8353,22,2480,0.008870967741935484,74.09919354838709,male,0-4,269,0.0322039985633904,0.0002856806324171729
E02003275,E06000032,12487,3739,4320,0.8655092592592593,10807.61412037037,female,0-4,467,0.03739889485064467,0.032369089779296395
E02003275,E06000032,12487,3739,4320,0.8655092592592593,10807.61412037037,male,0-4,493,0.039481060302714824,0.03417122325737285
E02004843,E07000095,7119,12,2414,0.004971002485501243,35.38856669428335,female,0-4,193,0.02711054923444304,0.00013476660762772017
E02004843,E07000095,7119,12,2414,0.004971002485501243,35.38856669428335,male,0-4,200,0.028093833403567917,0.00013965451567639396
E02004895,E07000242,9342,12,2656,0.004518072289156626,42.2078313253012,female,0-4,256,0.027403125669021623,0.00012380930272148322
E02004895,E07000242,9342,12,2656,0.004518072289156626,42.2078313253012,male,0-4,240,0.02569043031470777,0.00011607122130139052
E02004847,E07000095,10261,10,3657,0.0027344818156959257,28.058517910855894,female,0-4,422,0.04112659584835786,0.00011245992848881012
E02004847,E07000095,10261,10,3657,0.0027344818156959257,28.058517910855894,male,0-4,469,0.04570704609687165,0.00012498508640107096
E02004901,E07000098,8624,8,3975,0.002012578616352201,17.356477987421382,female,0-4,296,0.03432282003710575,6.90773736595839e-05
E02004901,E07000098,8624,8,3975,0.002012578616352201,17.356477987421382,male,0-4,348,0.040352504638218926,8.121258795113242e-05
