msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006199,E07000197,8094,10,975,0.010256410256410256,83.01538461538462,female,0-4,163,0.02013837410427477,0.00020654742671051047
E02006199,E07000197,8094,10,975,0.010256410256410256,83.01538461538462,male,0-4,182,0.02248579194465036,0.00023062350712461908
E02001865,E08000025,11073,49,4435,0.01104847801578354,122.33979706877113,female,0-4,445,0.04018784430596947,0.00044401451431623544
E02001865,E08000025,11073,49,4435,0.01104847801578354,122.33979706877113,male,0-4,512,0.04623859839248623,0.0005108661378200282
E02002919,E06000019,9633,10,3666,0.002727768685215494,26.276595744680854,female,0-4,373,0.03872106301256099,0.00010562210314391978
E02002919,E06000019,9633,10,3666,0.002727768685215494,26.276595744680854,male,0-4,444,0.046091560261600745,0.00012572711473431738
E02002922,E06000019,6358,8,1960,0.004081632653061225,25.951020408163266,female,0-4,132,0.020761245674740483,8.473977826424687e-05
E02002922,E06000019,6358,8,1960,0.004081632653061225,25.951020408163266,male,0-4,104,0.01635734507706826,6.67646737839521e-05
E02002909,E06000019,10436,18,3733,0.004821859094562015,50.32092151084919,female,0-4,243,0.023284783441931776,0.00011227594480438575
E02002909,E06000019,10436,18,3733,0.004821859094562015,50.32092151084919,male,0-4,216,0.020697585281717133,9.980083982612066e-05
E02002914,E06000019,9087,12,3266,0.003674219228413962,33.38763012859767,female,0-4,301,0.03312424342467261,0.00012170573211759684
E02002914,E06000019,9087,12,3266,0.003674219228413962,33.38763012859767,male,0-4,282,0.03103334433806537,0.00011402331048891133
E02002923,E06000019,9828,19,3424,0.005549065420560747,54.53621495327103,female,0-4,234,0.023809523809523808,0.00013212060525144635
E02002923,E06000019,9828,19,3424,0.005549065420560747,54.53621495327103,male,0-4,261,0.026556776556776556,0.0001473652904727671
E02006765,E07000238,5967,13,2361,0.005506141465480729,32.85514612452351,female,0-4,116,0.019440254734372383,0.00010704079269243583
E02006765,E07000238,5967,13,2361,0.005506141465480729,32.85514612452351,male,0-4,127,0.021283727166080107,0.00011719121268913231
E02006766,E07000238,7621,15,2617,0.00573175391669851,43.681696599159345,female,0-4,153,0.020076105497966148,0.00011507129632001995
E02006766,E07000238,7621,15,2617,0.00573175391669851,43.681696599159345,male,0-4,146,0.019157590867340243,0.00010980659648838504
E02002927,E06000019,11714,9,3510,0.002564102564102564,30.035897435897436,female,0-4,210,0.017927266518695577,4.5967350047937375e-05
E02002927,E06000019,11714,9,3510,0.002564102564102564,30.035897435897436,male,0-4,230,0.019634625234761824,5.03451929096457e-05
E02004670,E07000083,13027,8,4340,0.0018433179723502304,24.01290322580645,female,0-4,368,0.028249021263529593,5.2071928596367914e-05
E02004670,E07000083,13027,8,4340,0.0018433179723502304,24.01290322580645,male,0-4,430,0.033008367237276424,6.0844916566408155e-05
E02004667,E07000083,10634,9,3778,0.002382212811011117,25.33245103229222,female,0-4,279,0.02623659958623284,6.250116365169284e-05
E02004667,E07000083,10634,9,3778,0.002382212811011117,25.33245103229222,male,0-4,268,0.025202181681399285,6.0036960066859074e-05
E02006715,E07000235,8618,26,2774,0.009372746935832732,80.77433309300649,female,0-4,262,0.03040148526340218,0.00028494542784731676
E02006715,E07000235,8618,26,2774,0.009372746935832732,80.77433309300649,male,0-4,246,0.02854490601067533,0.00026754418034519053
E02006720,E07000235,6898,12,2489,0.004821213338690237,33.256729610285255,female,0-4,148,0.0214554943461873,0.00010344151553003117
E02006720,E07000235,6898,12,2489,0.004821213338690237,33.256729610285255,male,0-4,110,0.015946651203247317,7.688220748853669e-05
E02006764,E07000238,5425,15,2112,0.007102272727272727,38.52982954545455,female,0-4,168,0.03096774193548387,0.00021994134897360704
E02006764,E07000238,5425,15,2112,0.007102272727272727,38.52982954545455,male,0-4,203,0.03741935483870968,0.0002657624633431085
E02002134,E08000030,8344,10,3343,0.002991325157044571,24.9596171103799,female,0-4,311,0.03727229146692234,0.00011149354312570249
E02002134,E08000030,8344,10,3343,0.002991325157044571,24.9596171103799,male,0-4,344,0.04122722914669223,0.00012332404770174166
E02002129,E08000030,5810,19,2370,0.008016877637130802,46.57805907172996,female,0-4,129,0.022203098106712563,0.00017799952068672518
E02002129,E08000030,5810,19,2370,0.008016877637130802,46.57805907172996,male,0-4,159,0.027366609294320138,0.00021939475805573107
E02002131,E08000030,7748,61,2824,0.02160056657223796,167.3611898016997,female,0-4,139,0.01794011357769747,0.0003875166176485643
E02002131,E08000030,7748,61,2824,0.02160056657223796,167.3611898016997,male,0-4,151,0.019488900361383583,0.0004209712896757785
E02006177,E07000196,9715,20,2512,0.007961783439490446,77.34872611464968,female,0-4,190,0.0195573854863613,0.0001557116678850422
E02006177,E07000196,9715,20,2512,0.007961783439490446,77.34872611464968,male,0-4,247,0.025424601132269686,0.00020242516825055482
E02006130,E07000192,7429,20,1569,0.012746972594008922,94.69725940089228,female,0-4,206,0.02772916947099206,0.00035346296330136465
E02006130,E07000192,7429,20,1569,0.012746972594008922,94.69725940089228,male,0-4,188,0.025306232332750034,0.00032257785000318714
E02002120,E08000030,6212,14,2177,0.006430868167202572,39.948553054662376,female,0-4,184,0.02962009014810045,0.00019048289484308972
E02002120,E08000030,6212,14,2177,0.006430868167202572,39.948553054662376,male,0-4,180,0.028976175144880875,0.0001863419623465008
E02006126,E07000192,8368,18,1305,0.013793103448275862,115.42068965517241,female,0-4,211,0.025215105162523902,0.00034779455396584695
E02006126,E07000192,8368,18,1305,0.013793103448275862,115.42068965517241,male,0-4,221,0.02641013384321224,0.00036427770818223777
E02006123,E07000192,6581,12,1226,0.009787928221859706,64.41435562805873,female,0-4,207,0.03145418629387631,0.0003078713177214646
E02006123,E07000192,6581,12,1226,0.009787928221859706,64.41435562805873,male,0-4,198,0.030086612976751255,0.00029448560825531405
E02002148,E08000030,11275,81,4530,0.017880794701986755,201.60596026490066,female,0-4,289,0.025631929046563192,0.00045831926109748754
E02002148,E08000030,11275,81,4530,0.017880794701986755,201.60596026490066,male,0-4,307,0.02722838137472284,0.000486865097428819
E02006175,E07000196,7041,15,1156,0.012975778546712802,91.36245674740483,female,0-4,221,0.03138758699048431,0.0004072783779042081
E02006175,E07000196,7041,15,1156,0.012975778546712802,91.36245674740483,male,0-4,272,0.038630876295980686,0.0005012656958821022
E02006180,E07000196,6901,11,2610,0.00421455938697318,29.08467432950191,female,0-4,164,0.02376467178669758,0.00010015762055696298
E02006180,E07000196,6901,11,2610,0.00421455938697318,29.08467432950191,male,0-4,183,0.026517895957107667,0.00011176124732880626
E02006124,E07000192,7514,9,1015,0.008866995073891626,66.62660098522169,female,0-4,261,0.03473516103273889,0.0003079965017681281
E02006124,E07000192,7514,9,1015,0.008866995073891626,66.62660098522169,male,0-4,306,0.04072398190045249,0.00036109934690056397
E02006121,E07000192,5565,10,738,0.013550135501355014,75.40650406504065,female,0-4,151,0.027133872416891285,0.0003676676479253562
E02006121,E07000192,5565,10,738,0.013550135501355014,75.40650406504065,male,0-4,152,0.027313566936208445,0.0003701025330109546
E02006125,E07000192,7145,11,1015,0.01083743842364532,77.43349753694581,female,0-4,201,0.028131560531840447,0.0003048740550248718
E02006125,E07000192,7145,11,1015,0.01083743842364532,77.43349753694581,male,0-4,208,0.029111266620013995,0.00031549155942872306
E02002045,E08000028,7890,41,3361,0.012198750371913121,96.24814043439453,female,0-4,268,0.03396704689480355,0.00041435552594077524
E02002045,E08000028,7890,41,3361,0.012198750371913121,96.24814043439453,male,0-4,307,0.03891001267427123,0.0004746535315814104
