year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02006189,E07000197,7232,11,2289,0.004805591961555264,34.75404106596767,female,0-4,163,0.022538716814159292,0.00010831187634589436
2013,E02006189,E07000197,7232,11,2289,0.004805591961555264,34.75404106596767,male,0-4,162,0.022400442477876106,0.0001076473863069625
2013,E02006024,E06000051,9780,10,3505,0.0028530670470756064,27.90299572039943,female,0-4,272,0.027811860940695297,7.934910396774693e-05
2013,E02006024,E06000051,9780,10,3505,0.0028530670470756064,27.90299572039943,male,0-4,273,0.02791411042944785,7.964082861468716e-05
2013,E02006199,E07000197,8094,115,975,0.11794871794871795,954.676923076923,female,0-4,163,0.02013837410427477,0.0023752954071708703
2013,E02006199,E07000197,8094,115,975,0.11794871794871795,954.676923076923,male,0-4,182,0.02248579194465036,0.002652170331933119
2013,E02006190,E07000197,10431,43,2471,0.017401861594496155,181.5188182921894,female,0-4,301,0.028856293739814017,0.0005021532297903693
2013,E02006190,E07000197,10431,43,2471,0.017401861594496155,181.5188182921894,male,0-4,341,0.03269101716038731,0.0005688845560083587
2013,E02001865,E08000025,11073,13,4435,0.002931228861330327,32.45749718151071,female,0-4,445,0.04018784430596947,0.00011779976910430737
2013,E02001865,E08000025,11073,13,4435,0.002931228861330327,32.45749718151071,male,0-4,512,0.04623859839248623,0.0001355359141155177
2013,E02002909,E06000019,10436,8,3733,0.0021430484864720066,22.36485400482186,female,0-4,243,0.023284783441931776,4.990041991306033e-05
2013,E02002909,E06000019,10436,8,3733,0.0021430484864720066,22.36485400482186,male,0-4,216,0.020697585281717133,4.4355928811609186e-05
2013,E02002134,E08000030,8344,1365,3343,0.4083158839365839,3406.9877355668564,female,0-4,311,0.03727229146692234,0.01521886863665839
2013,E02002134,E08000030,8344,1365,3343,0.4083158839365839,3406.9877355668564,male,0-4,344,0.04122722914669223,0.016833732511287735
2013,E02002129,E08000030,5810,799,2370,0.3371308016877637,1958.7299578059071,female,0-4,129,0.022203098106712563,0.007485348264668075
2013,E02002129,E08000030,5810,799,2370,0.3371308016877637,1958.7299578059071,male,0-4,159,0.027366609294320138,0.009226126930869953
2013,E02002131,E08000030,7748,161,2824,0.05701133144475921,441.72379603399435,female,0-4,139,0.01794011357769747,0.0010227897613347353
2013,E02002131,E08000030,7748,161,2824,0.05701133144475921,441.72379603399435,male,0-4,151,0.019488900361383583,0.001111088157996727
2013,E02006177,E07000196,9715,591,2512,0.23527070063694266,2285.654856687898,female,0-4,190,0.0195573854863613,0.004601279786002996
2013,E02006177,E07000196,9715,591,2512,0.23527070063694266,2285.654856687898,male,0-4,247,0.025424601132269686,0.005981663721803895
2013,E02006130,E07000192,7429,309,1569,0.19694072657743786,1463.0726577437858,female,0-4,206,0.02772916947099206,0.005461002783006084
2013,E02006130,E07000192,7429,309,1569,0.19694072657743786,1463.0726577437858,male,0-4,188,0.025306232332750034,0.004983827782549242
2013,E02002120,E08000030,6212,915,2177,0.42030316949931096,2610.9232889297195,female,0-4,184,0.02962009014810045,0.012449417770101934
2013,E02002120,E08000030,6212,915,2177,0.42030316949931096,2610.9232889297195,male,0-4,180,0.028976175144880875,0.012178778253360587
2013,E02006126,E07000192,8368,351,1305,0.2689655172413793,2250.703448275862,female,0-4,211,0.025215105162523902,0.006781993802334014
2013,E02006126,E07000192,8368,351,1305,0.2689655172413793,2250.703448275862,male,0-4,221,0.02641013384321224,0.007103415309553636
2013,E02006123,E07000192,6581,231,1226,0.18841761827079934,1239.9763458401305,female,0-4,207,0.03145418629387631,0.005926522866138194
2013,E02006123,E07000192,6581,231,1226,0.18841761827079934,1239.9763458401305,male,0-4,198,0.030086612976751255,0.005668847958914796
2013,E02006127,E07000192,7767,268,1070,0.2504672897196262,1945.3794392523364,female,0-4,284,0.036564954293807135,0.00915832500069188
2013,E02006127,E07000192,7767,268,1070,0.2504672897196262,1945.3794392523364,male,0-4,258,0.0332174584781769,0.008319886796403187
