msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004272,E06000059,11655,9,4528,0.001987632508833922,23.165856890459363,female,0-4,269,0.02308022308022308,4.587500170539039e-05
E02004272,E06000059,11655,9,4528,0.001987632508833922,23.165856890459363,male,0-4,270,0.023166023166023165,4.604554074518738e-05
E02004277,E06000059,10765,9,4614,0.0019505851755526658,20.998049414824447,female,0-4,248,0.02303762192289828,4.493684380279248e-05
E02004277,E06000059,10765,9,4614,0.0019505851755526658,20.998049414824447,male,0-4,274,0.025452856479331164,4.964796452405299e-05
E02006092,E07000189,6158,15,2266,0.006619593998234775,40.763459841129745,female,0-4,152,0.024683338746346217,0.0001633936810217093
E02006092,E07000189,6158,15,2266,0.006619593998234775,40.763459841129745,male,0-4,135,0.021922702176031178,0.00014511938774954445
E02006094,E07000189,5325,14,2028,0.006903353057199211,36.760355029585796,female,0-4,133,0.024976525821596245,0.00017242177588873146
E02006094,E07000189,5325,14,2028,0.006903353057199211,36.760355029585796,male,0-4,127,0.02384976525821596,0.00016464334990878867
E02004133,E07000040,8228,2784,3554,0.7833427124366911,6445.343837929094,female,0-4,179,0.02175498298492951,0.017041607380428744
E02004133,E07000040,8228,2784,3554,0.7833427124366911,6445.343837929094,male,0-4,198,0.02406417112299465,0.018850493080027324
E02006076,E07000189,8544,26,2843,0.009145269081955681,78.13717903622934,female,0-4,169,0.01977996254681648,0.0001808930799216421
E02006076,E07000189,8544,26,2843,0.009145269081955681,78.13717903622934,male,0-4,184,0.02153558052434457,0.00019694867873125532
E02006088,E07000189,7589,18,3084,0.005836575875486381,44.293774319066145,female,0-4,258,0.03399657398866781,0.00019842358359144636
E02006088,E07000189,7589,18,3084,0.005836575875486381,44.293774319066145,male,0-4,299,0.03939913032020029,0.00022995601354202502
E02006091,E07000189,9879,41,3519,0.011651037226484797,115.10059676044331,female,0-4,211,0.021358437088774166,0.0002488479456208414
E02006091,E07000189,9879,41,3519,0.011651037226484797,115.10059676044331,male,0-4,261,0.026419678105071363,0.0003078166531139318
E02006079,E07000189,7379,16,2811,0.005691924581999288,42.00071149057275,female,0-4,224,0.030356416858652934,0.00017278643533918424
E02006079,E07000189,7379,16,2811,0.005691924581999288,42.00071149057275,male,0-4,236,0.03198265347608077,0.00018204285151806913
E02006090,E07000189,6979,12,3044,0.003942181340341655,27.512483574244413,female,0-4,223,0.03195300186273105,0.0001259645277111605
E02006090,E07000189,6979,12,3044,0.003942181340341655,27.512483574244413,male,0-4,206,0.029517122796962315,0.00011636185071075814
E02006085,E07000189,6373,16,2452,0.0065252854812398045,41.58564437194127,female,0-4,222,0.034834457869135416,0.00022730478218032897
E02006085,E07000189,6373,16,2452,0.0065252854812398045,41.58564437194127,male,0-4,208,0.032637690255766516,0.0002129702463671551
E02006080,E07000189,7271,12,2543,0.0047188360204482895,34.31065670467951,female,0-4,187,0.025718608169440244,0.00012136189462575026
E02006080,E07000189,7271,12,2543,0.0047188360204482895,34.31065670467951,male,0-4,207,0.028469261449594278,0.00013434177640390537
E02006095,E07000189,7912,30,2867,0.010463899546564353,82.79037321241717,female,0-4,221,0.027932254802831142,0.00029228030836586476
E02006095,E07000189,7912,30,2867,0.010463899546564353,82.79037321241717,male,0-4,221,0.027932254802831142,0.00029228030836586476
E02004135,E07000040,8186,2502,3436,0.7281722933643772,5960.818393480791,female,0-4,125,0.0152699731248473,0.011119171349932464
E02004135,E07000040,8186,2502,3436,0.7281722933643772,5960.818393480791,male,0-4,131,0.01600293183483997,0.011652891574729221
E02006082,E07000189,6597,8,2505,0.0031936127744510976,21.06826347305389,female,0-4,186,0.02819463392451114,9.004274307229107e-05
E02006082,E07000189,6597,8,2505,0.0031936127744510976,21.06826347305389,male,0-4,167,0.025314536910716993,8.084482845737962e-05
E02006669,E06000054,9662,8,3667,0.00218161985274066,21.078811017180257,female,0-4,236,0.024425584765058996,5.328734063825251e-05
E02006669,E06000054,9662,8,3667,0.00218161985274066,21.078811017180257,male,0-4,238,0.024632581246118817,5.373892827078007e-05
E02004270,E06000059,7493,18,3117,0.005774783445620789,43.27045235803657,female,0-4,126,0.016815694648338448,9.710699508183896e-05
