msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004796,E07000091,9828,13,3685,0.0035278154681139757,34.67137042062415,female,0-4,174,0.017704517704517704,6.24582714134953e-05
E02004796,E07000091,9828,13,3685,0.0035278154681139757,34.67137042062415,male,0-4,198,0.020146520146520148,7.107320540156361e-05
E02004798,E07000091,6233,16,2558,0.006254886630179828,38.986708365910864,female,0-4,196,0.03144553184662281,0.00019668823672633502
E02004798,E07000091,6233,16,2558,0.006254886630179828,38.986708365910864,male,0-4,217,0.034814695973046685,0.0002177619763755852
E02004260,E06000059,9534,83,3666,0.022640480087288598,215.8543371522095,female,0-4,280,0.02936857562408223,0.0006649186516090631
E02004260,E06000059,9534,83,3666,0.022640480087288598,215.8543371522095,male,0-4,297,0.031151667715544368,0.0007052887125996133
E02004266,E06000059,8630,30,3421,0.008769365682548963,75.67962584039755,female,0-4,263,0.03047508690614137,0.0002672471812874134
E02004266,E06000059,8630,30,3421,0.008769365682548963,75.67962584039755,male,0-4,279,0.032329084588644266,0.0002835055649398796
E02004801,E07000091,7702,15,2778,0.005399568034557235,41.587473002159825,female,0-4,97,0.012594131394443002,6.800286930044817e-05
E02004801,E07000091,7702,15,2778,0.005399568034557235,41.587473002159825,male,0-4,95,0.012334458582186444,6.660074828394408e-05
E02004790,E07000091,7770,12,3806,0.0031529164477141357,24.498160798738834,female,0-4,226,0.029086229086229085,9.170645008795297e-05
E02004790,E07000091,7770,12,3806,0.0031529164477141357,24.498160798738834,male,0-4,236,0.030373230373230375,9.576425761396861e-05
E02004799,E07000091,8071,15,3772,0.003976670201484623,32.095705196182394,female,0-4,177,0.02193036798414075,8.720984087012492e-05
E02004799,E07000091,8071,15,3772,0.003976670201484623,32.095705196182394,male,0-4,196,0.024284475281873375,9.657134921211575e-05
E02003175,E06000058,8983,10,4009,0.002494387627837366,22.40708406086306,female,0-4,313,0.034843593454302574,8.691342842180737e-05
E02003175,E06000058,8983,10,4009,0.002494387627837366,22.40708406086306,male,0-4,323,0.035956807302682844,8.969021527234435e-05
E02003208,E06000058,10901,9,5202,0.0017301038062283738,18.859861591695502,female,0-4,371,0.03403357490138519,5.888161747644497e-05
E02003208,E06000058,10901,9,5202,0.0017301038062283738,18.859861591695502,male,0-4,326,0.02990551325566462,5.173964231083844e-05
E02003198,E06000058,7190,8,3111,0.0025715204114432656,18.48923175827708,female,0-4,222,0.030876216968011128,7.939882216139151e-05
E02003198,E06000058,7190,8,3111,0.0025715204114432656,18.48923175827708,male,0-4,286,0.03977746870653686,0.00010228857269440529
E02004250,E06000059,7717,10,4498,0.0022232103156958646,17.156514006224988,female,0-4,181,0.023454710379681224,5.214475406776617e-05
E02004250,E06000059,7717,10,4498,0.0022232103156958646,17.156514006224988,male,0-4,157,0.02034469353375664,4.5230532533918715e-05
E02003189,E06000058,8654,8,4476,0.0017873100983020554,15.467381590705987,female,0-4,241,0.027848393806332333,4.977371547155019e-05
E02003189,E06000058,8654,8,4476,0.0017873100983020554,15.467381590705987,male,0-4,206,0.023804021261844235,4.2545167581491036e-05
E02003186,E06000058,9050,12,3855,0.0031128404669260703,28.171206225680937,female,0-4,337,0.03723756906077348,0.00011591461186232991
E02003186,E06000058,9050,12,3855,0.0031128404669260703,28.171206225680937,male,0-4,344,0.03801104972375691,0.00011832233377044952
E02004253,E06000059,9086,10,4615,0.0021668472372697724,19.68797399783315,female,0-4,155,0.01705921197446621,3.696470633687153e-05
E02004253,E06000059,9086,10,4615,0.0021668472372697724,19.68797399783315,male,0-4,158,0.017389390270746204,3.768015226597227e-05
E02003211,E06000058,8705,9,4229,0.002128162686214235,18.525656183494917,female,0-4,131,0.015048822515795519,3.202634254957666e-05
E02003211,E06000058,8705,9,4229,0.002128162686214235,18.525656183494917,male,0-4,152,0.01746122917863297,3.716033639340193e-05
E02003207,E06000058,7346,24,3570,0.0067226890756302525,49.384873949579834,female,0-4,294,0.04002178056084944,0.00026905398696369377
E02003207,E06000058,7346,24,3570,0.0067226890756302525,49.384873949579834,male,0-4,294,0.04002178056084944,0.00026905398696369377
E02004779,E07000091,10842,14,4183,0.0033468802295003584,36.28687544824289,female,0-4,222,0.020475926950747094,6.853047509214901e-05
E02004779,E07000091,10842,14,4183,0.0033468802295003584,36.28687544824289,male,0-4,251,0.023150710201069912,7.748265427085315e-05
E02004793,E07000091,7511,10,2284,0.0043782837127845885,32.88528896672504,female,0-4,133,0.017707362534948742,7.75278569831381e-05
E02004793,E07000091,7511,10,2284,0.0043782837127845885,32.88528896672504,male,0-4,155,0.020636399946744776,9.03520137773414e-05
E02004795,E07000091,8657,13,2518,0.005162827640984908,44.694598888006354,female,0-4,192,0.022178583805013283,0.00011450420550642282
E02004795,E07000091,8657,13,2518,0.005162827640984908,44.694598888006354,male,0-4,168,0.019406260829386623,0.00010019117981811998
E02004797,E07000091,7973,20,2585,0.007736943907156673,61.686653771760156,female,0-4,246,0.030854132697855263,0.00023871669398727475
E02004797,E07000091,7973,20,2585,0.007736943907156673,61.686653771760156,male,0-4,263,0.03298632885990217,0.00025521337609208647
E02003558,E06000045,6794,22,2583,0.008517228029423151,57.86604723190089,female,0-4,280,0.04121283485428319,0.00035101911219288817
E02003558,E06000045,6794,22,2583,0.008517228029423151,57.86604723190089,male,0-4,300,0.044156608772446274,0.0003760919059209516
E02004820,E07000093,7455,21,2985,0.007035175879396985,52.447236180904525,female,0-4,250,0.0335345405767941,0.0002359213909925213
E02004820,E07000093,7455,21,2985,0.007035175879396985,52.447236180904525,male,0-4,199,0.026693494299128102,0.00018779342723004695
E02003577,E06000045,11931,29,3034,0.00955833882663151,114.04054054054053,female,0-4,364,0.03050875869583438,0.00029161305279472543
E02003577,E06000045,11931,29,3034,0.00955833882663151,114.04054054054053,male,0-4,360,0.030173497611264772,0.0002884085137530252
E02004723,E07000086,9710,153,3083,0.049626986701265,481.87804086928315,female,0-4,275,0.02832131822863028,0.001405501683094529
E02004723,E07000086,9710,153,3083,0.049626986701265,481.87804086928315,male,0-4,295,0.03038105046343975,0.0015077199873195855
E02004823,E07000093,8997,12,3043,0.003943476832073612,35.47946105816629,female,0-4,215,0.023896854507057908,9.423669210801673e-05
E02004823,E07000093,8997,12,3043,0.003943476832073612,35.47946105816629,male,0-4,240,0.026675558519506502,0.00010519444700429775
E02003560,E06000045,7316,16,2762,0.005792903692976104,42.38088341781317,female,0-4,293,0.0400492072170585,0.0002320012003884634
E02003560,E06000045,7316,16,2762,0.005792903692976104,42.38088341781317,male,0-4,357,0.04879715691634773,0.00028267723050744517
E02006642,E06000054,5844,9,1893,0.004754358161648178,27.784469096671952,female,0-4,152,0.026009582477754964,0.00012365887073417575
E02006642,E06000054,5844,9,1893,0.004754358161648178,27.784469096671952,male,0-4,186,0.03182751540041068,0.00015131940760892558
E02003568,E06000045,8455,15,2398,0.006255212677231026,52.887823185988324,female,0-4,228,0.02696629213483146,0.00016867989241971305
E02003568,E06000045,8455,15,2398,0.006255212677231026,52.887823185988324,male,0-4,244,0.02885866351271437,0.0001805170778526754
E02003569,E06000045,7662,30,2522,0.011895321173671689,91.14195083267248,female,0-4,280,0.036543983294179065,0.0004347024182495527
E02003569,E06000045,7662,30,2522,0.011895321173671689,91.14195083267248,male,0-4,250,0.03262855651265988,0.0003881271591513864
E02004816,E07000093,10459,24,4560,0.005263157894736842,55.04736842105263,female,0-4,417,0.039869968448226406,0.00020984193920119162
E02004816,E07000093,10459,24,4560,0.005263157894736842,55.04736842105263,male,0-4,422,0.040348025623864615,0.00021235802959928743
E02003557,E06000045,7022,11,1647,0.006678809957498482,46.89860352155434,female,0-4,138,0.019652520649387637,0.0001312554506030747
E02003557,E06000045,7022,11,1647,0.006678809957498482,46.89860352155434,male,0-4,142,0.020222158929080036,0.0001350599564176566
E02004835,E07000094,10417,39,3581,0.010890812622172577,113.44959508517174,female,0-4,243,0.023327253527887108,0.0002540527471621327
E02004835,E07000094,10417,39,3581,0.010890812622172577,113.44959508517174,male,0-4,290,0.02783910914850725,0.0003031905213046028
E02004825,E07000093,10547,27,3554,0.0075970737197523916,80.12633652222847,female,0-4,279,0.02645301981606144,0.0002009655416526896
E02004825,E07000093,10547,27,3554,0.0075970737197523916,80.12633652222847,male,0-4,271,0.025694510287285484,0.00019520308884544402
E02004828,E07000093,6475,14,1980,0.007070707070707071,45.782828282828284,female,0-4,117,0.01806949806949807,0.00012776412776412777
E02004828,E07000093,6475,14,1980,0.007070707070707071,45.782828282828284,male,0-4,142,0.02193050193050193,0.00015506415506415507
E02004822,E07000093,7815,19,2925,0.006495726495726496,50.764102564102565,female,0-4,150,0.019193857965451054,0.00012467805174139147
E02004822,E07000093,7815,19,2925,0.006495726495726496,50.764102564102565,male,0-4,182,0.02328854766474728,0.00015127603611288833
E02003539,E06000044,12699,4490,4919,0.9127871518601341,11591.484041471844,female,0-4,374,0.029451137884872823,0.02688262026897316
E02003539,E06000044,12699,4490,4919,0.9127871518601341,11591.484041471844,male,0-4,415,0.032679738562091505,0.029829645485625302
E02003564,E06000045,8044,35,2890,0.012110726643598616,97.41868512110726,female,0-4,321,0.03990551964196917,0.000483284839954644
E02003564,E06000045,8044,35,2890,0.012110726643598616,97.41868512110726,male,0-4,324,0.04027846842366982,0.00048780152070188363
E02006692,E06000054,5978,13,2663,0.00488171235448742,29.182876455125797,female,0-4,199,0.033288725326196054,0.00016250598169002955
E02006692,E06000054,5978,13,2663,0.00488171235448742,29.182876455125797,male,0-4,285,0.04767480762796922,0.00023273469739526842
E02006666,E06000054,5606,11,2093,0.005255613951266125,29.462971810797896,female,0-4,158,0.02818408847663218,0.00014812468860150692
E02006666,E06000054,5606,11,2093,0.005255613951266125,29.462971810797896,male,0-4,156,0.027827327863003924,0.00014624969254325998
E02006080,E07000189,7271,26,2543,0.010224144710971293,74.33975619347227,female,0-4,187,0.025718608169440244,0.00026295077168912555
E02006080,E07000189,7271,26,2543,0.010224144710971293,74.33975619347227,male,0-4,207,0.028469261449594278,0.00029107384887512827
E02004826,E07000093,7125,12,2420,0.0049586776859504135,35.3305785123967,female,0-4,158,0.022175438596491227,0.0001099608525445846
E02004826,E07000093,7125,12,2420,0.0049586776859504135,35.3305785123967,male,0-4,138,0.01936842105263158,9.604175728577643e-05
E02006671,E06000054,6175,10,2346,0.004262574595055414,26.32139812446718,female,0-4,182,0.029473684210526315,0.00012563377753847536
E02006671,E06000054,6175,10,2346,0.004262574595055414,26.32139812446718,male,0-4,161,0.026072874493927124,0.00011113757243788204
E02006661,E06000054,9819,155,4120,0.03762135922330097,369.4041262135922,female,0-4,491,0.05000509216824524,0.001881259535455828
E02006661,E06000054,9819,155,4120,0.03762135922330097,369.4041262135922,male,0-4,585,0.05957836846929423,0.002241419202121506
E02006667,E06000054,6378,14,2614,0.005355776587605203,34.15914307574598,female,0-4,215,0.0337096268422703,0.0001805412302187392
E02006667,E06000054,6378,14,2614,0.005355776587605203,34.15914307574598,male,0-4,257,0.04029476324866729,0.00021580974961030684
E02004782,E07000091,7888,15,2791,0.005374417771408097,42.393407380867075,female,0-4,251,0.03182048681541582,0.00017101658983562784
E02004782,E07000091,7888,15,2791,0.005374417771408097,42.393407380867075,male,0-4,248,0.03144016227180527,0.00016897256684954463
E02004780,E07000091,6002,22,2104,0.010456273764258554,62.758555133079845,female,0-4,167,0.02782405864711763,0.00029093597444704745
E02004780,E07000091,6002,22,2104,0.010456273764258554,62.758555133079845,male,0-4,162,0.026991002999000334,0.00028222531652947113
E02006670,E06000054,6638,10,2619,0.0038182512409316535,25.345551737304316,female,0-4,228,0.03434769508888219,0.00013114812939626647
E02006670,E06000054,6638,10,2619,0.0038182512409316535,25.345551737304316,male,0-4,214,0.032238626092196444,0.00012309517408246065
E02004783,E07000091,7217,17,2313,0.007349762213575443,53.04323389537397,female,0-4,207,0.028682277954828875,0.0002108079227116692
E02004783,E07000091,7217,17,2313,0.007349762213575443,53.04323389537397,male,0-4,232,0.0321463211860884,0.00023626781675897224
E02006664,E06000054,6485,10,2446,0.004088307440719542,26.512673753066228,female,0-4,145,0.02235929067077872,9.141165441855568e-05
E02006664,E06000054,6485,10,2446,0.004088307440719542,26.512673753066228,male,0-4,136,0.02097147262914418,8.573782759257636e-05
E02006675,E06000054,8095,15,2780,0.00539568345323741,43.67805755395684,female,0-4,181,0.022359481161210625,0.00012064468252451777
E02006675,E06000054,8095,15,2780,0.00539568345323741,43.67805755395684,male,0-4,196,0.024212476837554047,0.00013064286063428442
E02004791,E07000091,5677,19,1856,0.010237068965517241,58.11584051724138,female,0-4,184,0.03241148493922846,0.0003317986065977052
E02004791,E07000091,5677,19,1856,0.010237068965517241,58.11584051724138,male,0-4,162,0.028536198696494628,0.0002921270340697187
E02006663,E06000054,11166,21,4339,0.004839824844434202,54.0414842129523,female,0-4,374,0.03349453698728282,0.0001621076922638717
E02006663,E06000054,11166,21,4339,0.004839824844434202,54.0414842129523,male,0-4,413,0.03698728282285509,0.00017901197033416848
E02006672,E06000054,7304,13,2759,0.004711852120333454,34.41536788691555,female,0-4,265,0.03628148959474261,0.00017095301367584412
E02006672,E06000054,7304,13,2759,0.004711852120333454,34.41536788691555,male,0-4,245,0.03354326396495071,0.00015805089943615776
E02006643,E06000054,16203,128,6049,0.02116052240039676,342.8639444536287,female,0-4,744,0.04591742269950009,0.0009716366516012582
E02006643,E06000054,16203,128,6049,0.02116052240039676,342.8639444536287,male,0-4,793,0.04894155403320373,0.0010356288504298357
E02006674,E06000054,5850,9,2250,0.004,23.400000000000002,female,0-4,190,0.03247863247863248,0.00012991452991452992
E02006674,E06000054,5850,9,2250,0.004,23.400000000000002,male,0-4,191,0.03264957264957265,0.0001305982905982906
E02004786,E07000091,8864,91,2879,0.03160819729072595,280.1750607849948,female,0-4,307,0.03463447653429603,0.0010947333673570472
E02004786,E07000091,8864,91,2879,0.03160819729072595,280.1750607849948,male,0-4,347,0.0391471119133574,0.001237369636719529
E02004781,E07000091,8397,17,2376,0.007154882154882155,60.07954545454546,female,0-4,273,0.03251161128974634,0.00023261674744347132
E02004781,E07000091,8397,17,2376,0.007154882154882155,60.07954545454546,male,0-4,290,0.0345361438609027,0.00024710203940881564
E02006665,E06000054,6551,10,2399,0.004168403501458941,27.307211338057524,female,0-4,122,0.018623110975423598,7.762864099801417e-05
E02006665,E06000054,6551,10,2399,0.004168403501458941,27.307211338057524,male,0-4,135,0.02060754083346054,8.590054536665504e-05
E02004787,E07000091,7419,21,2421,0.008674101610904586,64.35315985130111,female,0-4,133,0.01792694433212023,0.00015550013670984092
E02004787,E07000091,7419,21,2421,0.008674101610904586,64.35315985130111,male,0-4,178,0.02399245181291279,0.00020811296491993748
E02004784,E07000091,5718,11,1998,0.0055055055055055055,31.48048048048048,female,0-4,94,0.016439314445610354,9.050673618704399e-05
E02004784,E07000091,5718,11,1998,0.0055055055055055055,31.48048048048048,male,0-4,111,0.019412381951731374,0.00010687497571023279
E02004789,E07000091,10574,41,3541,0.011578650098842135,122.43264614515674,female,0-4,277,0.026196330622281067,0.0003033181461489759
E02004789,E07000091,10574,41,3541,0.011578650098842135,122.43264614515674,male,0-4,305,0.02884433516171742,0.00033397846417125505
E02006669,E06000054,9662,26,3667,0.007090264521407145,68.50613580583583,female,0-4,236,0.024425584765058996,0.00017318385707432065
E02006669,E06000054,9662,26,3667,0.007090264521407145,68.50613580583583,male,0-4,238,0.024632581246118817,0.00017465151688003525
