year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02002610,E06000007,12700,23,4748,0.004844144903117102,61.52064026958719,female,0-4,367,0.028897637795275592,0.00013998434483810838
2013,E02002610,E06000007,12700,23,4748,0.004844144903117102,61.52064026958719,male,0-4,404,0.03181102362204724,0.00015409720794167786
2013,E02002591,E06000007,6405,14,2859,0.004896817068905212,31.364113326337883,female,0-4,136,0.021233411397345824,0.00010397613136160949
2013,E02002591,E06000007,6405,14,2859,0.004896817068905212,31.364113326337883,male,0-4,167,0.026073380171740827,0.0001276765730690352
2013,E02001378,E08000012,7865,16,3563,0.004490597810833568,35.31855178220601,female,0-4,246,0.031277813095994915,0.00014045607901653625
2013,E02001378,E08000012,7865,16,3563,0.004490597810833568,35.31855178220601,male,0-4,250,0.03178639542275906,0.00014273991769973198
2013,E02002584,E06000006,7423,18,3537,0.005089058524173028,37.776081424936386,female,0-4,212,0.0285598814495487,0.00014534290814019696
2013,E02002584,E06000006,7423,18,3537,0.005089058524173028,37.776081424936386,male,0-4,205,0.027616866496025867,0.00014054384985254896
2013,E02002583,E06000006,6877,15,3516,0.004266211604095563,29.338737201365188,female,0-4,247,0.035916824196597356,0.00015322877216978394
2013,E02002583,E06000006,6877,15,3516,0.004266211604095563,29.338737201365188,male,0-4,265,0.03853424458339392,0.00016439524139673175
2013,E02005309,E07000127,8398,13,3873,0.003356571133488252,28.188484379034342,female,0-4,178,0.02119552274351036,7.11442798000606e-05
2013,E02005309,E07000127,8398,13,3873,0.003356571133488252,28.188484379034342,male,0-4,225,0.026792093355560848,8.992956716299795e-05
2013,E02001500,E08000015,7569,37,3089,0.011977986403366786,90.6613790870832,female,0-4,157,0.020742502312062358,0.00024845341066568704
2013,E02001500,E08000015,7569,37,3089,0.011977986403366786,90.6613790870832,male,0-4,197,0.02602721627691901,0.0003117536426824226
2013,E02005315,E07000127,8022,20,3832,0.005219206680584551,41.86847599164927,female,0-4,148,0.01844926452256295,9.62905246480321e-05
2013,E02005315,E07000127,8022,20,3832,0.005219206680584551,41.86847599164927,male,0-4,162,0.02019446522064323,0.00010539908779041353
2013,E02001506,E08000015,8950,46,3540,0.012994350282485875,116.29943502824858,female,0-4,163,0.018212290502793296,0.00023665688223968687
2013,E02001506,E08000015,8950,46,3540,0.012994350282485875,116.29943502824858,male,0-4,161,0.01798882681564246,0.00023375311681343307
2013,E02001487,E08000015,9607,27,4532,0.005957634598411298,57.23499558693734,female,0-4,423,0.044030394504007496,0.0002623170016787737
2013,E02001487,E08000015,9607,27,4532,0.005957634598411298,57.23499558693734,male,0-4,497,0.05173311127303008,0.00030820697360366557
2013,E02003796,E06000050,7075,30,3306,0.009074410163339383,64.20145190562614,female,0-4,217,0.030671378091872793,0.0002783246650805154
2013,E02003796,E06000050,7075,30,3306,0.009074410163339383,64.20145190562614,male,0-4,230,0.03250883392226148,0.00029499849294248174
2013,E02001335,E08000011,7643,16,3510,0.004558404558404558,34.83988603988604,female,0-4,183,0.023943477692005756,0.00010914405785529689
2013,E02001335,E08000011,7643,16,3510,0.004558404558404558,34.83988603988604,male,0-4,196,0.025644380478869553,0.00011689746087233983
2013,E02001481,E08000015,7840,34,3804,0.008937960042060988,70.07360672975815,female,0-4,220,0.02806122448979592,0.00025081010322109917
2013,E02001481,E08000015,7840,34,3804,0.008937960042060988,70.07360672975815,male,0-4,227,0.02895408163265306,0.00025879042468722506
2013,E02001491,E08000015,6876,24,3317,0.007235453723243895,49.75097980102502,female,0-4,208,0.030250145433391506,0.00021887352740470188
2013,E02001491,E08000015,6876,24,3317,0.007235453723243895,49.75097980102502,male,0-4,231,0.033595113438045374,0.0002430758886081064
2013,E02001384,E08000012,11285,12,3136,0.003826530612244898,43.182397959183675,female,0-4,210,0.01860877270713336,7.120703842015317e-05
2013,E02001384,E08000012,11285,12,3136,0.003826530612244898,43.182397959183675,male,0-4,199,0.017634027470093044,6.747714593147848e-05
2013,E02002581,E06000006,7342,17,3825,0.0044444444444444444,32.63111111111111,female,0-4,222,0.030236992645055843,0.00013438663397802596
2013,E02002581,E06000006,7342,17,3825,0.0044444444444444444,32.63111111111111,male,0-4,208,0.028330155271043312,0.00012591180120463693
2013,E02003795,E06000050,5632,17,2716,0.0062592047128129605,35.251840942562595,female,0-4,183,0.03249289772727273,0.00020337969858749499
2013,E02003795,E06000050,5632,17,2716,0.0062592047128129605,35.251840942562595,male,0-4,139,0.024680397727272728,0.00015447966176864375
2013,E02001505,E08000015,6457,22,2962,0.007427413909520594,47.95881161377448,female,0-4,184,0.028496205668266997,0.0002116531143490459
2013,E02001505,E08000015,6457,22,2962,0.007427413909520594,47.95881161377448,male,0-4,173,0.026792628155490165,0.00019899993903470074
2013,E02001419,E08000013,6875,10,3764,0.002656748140276302,18.265143464399575,female,0-4,243,0.03534545454545455,9.390397063085692e-05
2013,E02001419,E08000013,6875,10,3764,0.002656748140276302,18.265143464399575,male,0-4,236,0.03432727272727273,9.119891797893923e-05
2013,E02001351,E08000012,8717,19,4437,0.00428217263917061,37.32769889565021,female,0-4,271,0.031088677297235287,0.00013312708331022547
2013,E02001351,E08000012,8717,19,4437,0.00428217263917061,37.32769889565021,male,0-4,280,0.03212114259492945,0.00013754827795890457
2013,E02003843,E06000050,5863,25,2890,0.00865051903114187,50.71799307958478,female,0-4,155,0.026436977656489852,0.00022869357834333785
2013,E02003843,E06000050,5863,25,2890,0.00865051903114187,50.71799307958478,male,0-4,153,0.026095855364148046,0.00022574269346148831
2013,E02001374,E08000012,8556,10,3825,0.00261437908496732,22.36862745098039,female,0-4,241,0.028167367928938758,7.364017759199675e-05
2013,E02001374,E08000012,8556,10,3825,0.00261437908496732,22.36862745098039,male,0-4,284,0.03319308087891538,8.677929641546504e-05
2013,E02001489,E08000015,8222,42,3515,0.011948790896159318,98.24295874822191,female,0-4,176,0.02140598394551204,0.0002557756260914668
2013,E02001489,E08000015,8222,42,3515,0.011948790896159318,98.24295874822191,male,0-4,170,0.02067623449282413,0.0002470560024747122
2013,E02001422,E08000013,6554,12,3054,0.003929273084479371,25.752455795677797,female,0-4,264,0.04028074458346048,0.0001582740455145795
2013,E02001422,E08000013,6554,12,3054,0.003929273084479371,25.752455795677797,male,0-4,265,0.040433323161428135,0.00015887356841425593
2013,E02003844,E06000050,6694,36,3215,0.01119751166407465,74.95614307931571,female,0-4,144,0.02151180161338512,0.00024087864948113975
