msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001057,E08000003,9222,136,3557,0.03823446724768063,352.59825695811077,female,0-4,256,0.02775970505313381,0.001061377533659319
E02001057,E08000003,9222,136,3557,0.03823446724768063,352.59825695811077,male,0-4,267,0.028952504879635653,0.001106983599558743
E02006902,E08000003,6261,95,1693,0.05611340815121087,351.32604843473126,female,0-4,86,0.01373582494809136,0.0007707639516058353
E02006902,E08000003,6261,95,1693,0.05611340815121087,351.32604843473126,male,0-4,111,0.01772879731672257,0.0009948232398633455
E02001056,E08000003,8214,132,4240,0.031132075471698113,255.7188679245283,female,0-4,411,0.05003652300949598,0.001557740810672988
E02001056,E08000003,8214,132,4240,0.031132075471698113,255.7188679245283,male,0-4,389,0.0473581689797906,0.0014743580908802734
E02001240,E08000008,6189,79,2869,0.02753572673405368,170.4186127570582,female,0-4,198,0.031992244304411055,0.000880929696775348
E02001240,E08000008,6189,79,2869,0.02753572673405368,170.4186127570582,male,0-4,208,0.033608014218775246,0.0009254210956023858
E02001252,E08000008,7239,92,3626,0.0253723110865968,183.67015995587425,female,0-4,184,0.025417875397154302,0.0006449102417369542
E02001252,E08000008,7239,92,3626,0.0253723110865968,183.67015995587425,male,0-4,186,0.0256941566514712,0.0006519201356688777
E02003858,E06000049,6678,77,2557,0.030113414157215485,201.09737974188502,female,0-4,165,0.024707996406109614,0.0007440421287721705
E02003858,E06000049,6678,77,2557,0.030113414157215485,201.09737974188502,male,0-4,149,0.022312069481880803,0.0006718925890124449
E02003857,E06000049,6583,64,2576,0.024844720496894408,163.5527950310559,female,0-4,227,0.034482758620689655,0.0008567144998929107
E02003857,E06000049,6583,64,2576,0.024844720496894408,163.5527950310559,male,0-4,224,0.03402703934376424,0.0008453922818326519
E02003864,E06000049,8157,72,3039,0.023692003948667325,193.25567620927936,female,0-4,182,0.02231212455559642,0.0005286189430743476
E02003864,E06000049,8157,72,3039,0.023692003948667325,193.25567620927936,male,0-4,185,0.022679906828490866,0.0005373324421360127
E02003863,E06000049,6762,62,2785,0.022262118491921005,150.53644524236984,female,0-4,219,0.0323868677905945,0.0007210002883363945
E02003863,E06000049,6762,62,2785,0.022262118491921005,150.53644524236984,male,0-4,208,0.03076013013901213,0.0006847856619815985
E02006913,E08000003,6867,119,2639,0.04509283819628647,309.6525198938992,female,0-4,225,0.0327653997378768,0.0014774848688167256
E02006913,E08000003,6867,119,2639,0.04509283819628647,309.6525198938992,male,0-4,232,0.03378476772972186,0.0015234510647354684
E02003856,E06000049,10315,118,4929,0.023939947250963683,246.9405558936904,female,0-4,280,0.02714493456131847,0.0006498483015288252
E02003856,E06000049,10315,118,4929,0.023939947250963683,246.9405558936904,male,0-4,323,0.03131362094037809,0.0007496464335493233
E02001197,E08000007,6258,55,2583,0.02129307007355788,133.2520325203252,female,0-4,221,0.0353147970597635,0.00075196044842702
E02001197,E08000007,6258,55,2583,0.02129307007355788,133.2520325203252,male,0-4,217,0.03467561521252797,0.0007383503045640876
E02001253,E08000008,5102,68,2359,0.028825773632895294,147.06909707503178,female,0-4,143,0.028028224225793805,0.0008079352468647642
E02001253,E08000008,5102,68,2359,0.028825773632895294,147.06909707503178,male,0-4,158,0.030968247745981968,0.0008926836993330961
E02001216,E08000007,7357,71,3243,0.02189330866481653,161.0690718470552,female,0-4,187,0.025417969280956913,0.0005564834471008144
E02001216,E08000007,7357,71,3243,0.02189330866481653,161.0690718470552,male,0-4,205,0.027864618730460786,0.000610048698693406
E02001239,E08000008,9151,120,4474,0.02682163611980331,245.4447921323201,female,0-4,329,0.03595235493388701,0.0009643009816867325
E02001239,E08000008,9151,120,4474,0.02682163611980331,245.4447921323201,male,0-4,312,0.03409463446617856,0.0009144738792895456
E02001167,E08000006,6578,1356,2953,0.45919403995936336,3020.5783948526923,female,0-4,264,0.04013377926421405,0.018429192239171773
E02001167,E08000006,6578,1356,2953,0.45919403995936336,3020.5783948526923,male,0-4,289,0.04393432654302219,0.02017438089818425
E02001175,E08000006,6875,2139,3330,0.6423423423423423,4416.103603603604,female,0-4,234,0.034036363636363635,0.02186299754299754
E02001175,E08000006,6875,2139,3330,0.6423423423423423,4416.103603603604,male,0-4,266,0.03869090909090909,0.02485280917280917
E02001166,E08000006,7034,849,3185,0.26656200941915226,1874.997174254317,female,0-4,404,0.0574353141882286,0.015310072761634562
E02001166,E08000006,7034,849,3185,0.26656200941915226,1874.997174254317,male,0-4,431,0.06127381290872903,0.016333270693724002
E02001180,E08000006,5712,1942,2872,0.6761838440111421,3862.3621169916437,female,0-4,171,0.029936974789915968,0.020242898691510032
E02001180,E08000006,5712,1942,2872,0.6761838440111421,3862.3621169916437,male,0-4,174,0.03046218487394958,0.020598037265045294
E02001178,E08000006,10921,1836,3364,0.5457788347205708,5960.450653983353,female,0-4,206,0.018862741507187985,0.010294885079428402
E02001178,E08000006,10921,1836,3364,0.5457788347205708,5960.450653983353,male,0-4,193,0.017672374324695542,0.009645207865678067
E02001208,E08000007,7323,83,3577,0.023203802068772716,169.9214425496226,female,0-4,262,0.03577768674040694,0.0008301783616029568
E02001208,E08000007,7323,83,3577,0.023203802068772716,169.9214425496226,male,0-4,270,0.0368701351904957,0.0008555273192091538
E02001055,E08000003,8829,134,4286,0.03126458236117592,276.0349976668222,female,0-4,358,0.04054819345339223,0.0012677223338204756
E02001055,E08000003,8829,134,4286,0.03126458236117592,276.0349976668222,male,0-4,411,0.04655113829425756,0.001455401897207306
E02001187,E08000007,7291,95,3396,0.027974087161366314,203.9590694935218,female,0-4,252,0.034563160060348375,0.0009668728521004405
E02001187,E08000007,7291,95,3396,0.027974087161366314,203.9590694935218,male,0-4,267,0.03662049101632149,0.0010244248075826094
E02001181,E08000006,5805,1823,2851,0.6394247632409681,3711.8607506138196,female,0-4,222,0.03824289405684755,0.02445345347794917
E02001181,E08000006,5805,1823,2851,0.6394247632409681,3711.8607506138196,male,0-4,224,0.03858742463393626,0.024673754860633394
E02001204,E08000007,9099,81,4187,0.019345593503701936,176.02555529018392,female,0-4,350,0.03846576546873283,0.00074414306256684
