msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001057,E08000003,9222,13,3557,0.003654765251616531,33.70424515040765,female,0-4,256,0.02775970505313381,0.00010145520542331727
E02001057,E08000003,9222,13,3557,0.003654765251616531,33.70424515040765,male,0-4,267,0.028952504879635653,0.00010581460878135043
E02006902,E08000003,6261,11,1693,0.006497341996455995,40.67985823981098,female,0-4,86,0.01373582494809136,8.924635229120198e-05
E02006902,E08000003,6261,11,1693,0.006497341996455995,40.67985823981098,male,0-4,111,0.01772879731672257,0.00011519005935259791
E02001056,E08000003,8214,15,4240,0.003537735849056604,29.058962264150946,female,0-4,411,0.05003652300949598,0.00017701600121283956
E02001056,E08000003,8214,15,4240,0.003537735849056604,29.058962264150946,male,0-4,389,0.0473581689797906,0.00016754069214548563
E02001240,E08000008,6189,73,2869,0.025444405716277447,157.47542697804113,female,0-4,198,0.031992244304411055,0.0008140236438557013
E02001240,E08000008,6189,73,2869,0.025444405716277447,157.47542697804113,male,0-4,208,0.033608014218775246,0.0008551359491009386
E02001252,E08000008,7239,868,3626,0.23938223938223938,1732.888030888031,female,0-4,184,0.025417875397154302,0.006084587932909524
E02001252,E08000008,7239,868,3626,0.23938223938223938,1732.888030888031,male,0-4,186,0.0256941566514712,0.006150724758267237
E02003858,E06000049,6678,161,2557,0.06296441141963238,420.47633946030504,female,0-4,165,0.024707996406109614,0.001555724451069084
E02003858,E06000049,6678,161,2557,0.06296441141963238,420.47633946030504,male,0-4,149,0.022312069481880803,0.0014048663224805668
E02003857,E06000049,6583,210,2576,0.08152173913043478,536.6576086956521,female,0-4,227,0.034482758620689655,0.0028110944527736134
E02003857,E06000049,6583,210,2576,0.08152173913043478,536.6576086956521,male,0-4,224,0.03402703934376424,0.0027739434247633895
E02003864,E06000049,8157,176,3039,0.057913787430075685,472.40276406712735,female,0-4,182,0.02231212455559642,0.0012921796386261828
E02003864,E06000049,8157,176,3039,0.057913787430075685,472.40276406712735,male,0-4,185,0.022679906828490866,0.001313479302999142
E02003863,E06000049,6762,106,2785,0.03806104129263914,257.36876122082583,female,0-4,219,0.0323868677905945,0.0012326779123170617
E02003863,E06000049,6762,106,2785,0.03806104129263914,257.36876122082583,male,0-4,208,0.03076013013901213,0.0011707625833878943
E02003856,E06000049,10315,517,4929,0.10488942990464598,1081.9344694664233,female,0-4,280,0.02714493456131847,0.0028472167109356156
E02003856,E06000049,10315,517,4929,0.10488942990464598,1081.9344694664233,male,0-4,323,0.03131362094037809,0.003284467848686442
