year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02006199,E07000197,8094,20,975,0.020512820512820513,166.03076923076924,female,0-4,163,0.02013837410427477,0.00041309485342102094
2013,E02006199,E07000197,8094,20,975,0.020512820512820513,166.03076923076924,male,0-4,182,0.02248579194465036,0.00046124701424923815
2013,E02001865,E08000025,11073,3470,4435,0.7824126268320181,8663.655016910936,female,0-4,445,0.04018784430596947,0.03144347683014973
2013,E02001865,E08000025,11073,3470,4435,0.7824126268320181,8663.655016910936,male,0-4,512,0.04623859839248623,0.03617766322929588
2013,E02002919,E06000019,9633,10,3666,0.002727768685215494,26.276595744680854,female,0-4,373,0.03872106301256099,0.00010562210314391978
2013,E02002919,E06000019,9633,10,3666,0.002727768685215494,26.276595744680854,male,0-4,444,0.046091560261600745,0.00012572711473431738
2013,E02002909,E06000019,10436,15,3733,0.004018215912135012,41.934101259040986,female,0-4,243,0.023284783441931776,9.356328733698812e-05
2013,E02002909,E06000019,10436,15,3733,0.004018215912135012,41.934101259040986,male,0-4,216,0.020697585281717133,8.316736652176721e-05
2013,E02002914,E06000019,9087,12,3266,0.003674219228413962,33.38763012859767,female,0-4,301,0.03312424342467261,0.00012170573211759684
2013,E02002914,E06000019,9087,12,3266,0.003674219228413962,33.38763012859767,male,0-4,282,0.03103334433806537,0.00011402331048891133
2013,E02002923,E06000019,9828,10,3424,0.0029205607476635513,28.70327102803738,female,0-4,234,0.023809523809523808,6.953716065865598e-05
2013,E02002923,E06000019,9828,10,3424,0.0029205607476635513,28.70327102803738,male,0-4,261,0.026556776556776556,7.756067919619321e-05
2013,E02002926,E06000019,10689,15,3809,0.0039380414807035965,42.093725387240745,female,0-4,257,0.024043409112171392,9.468394242125777e-05
2013,E02002926,E06000019,10689,15,3809,0.0039380414807035965,42.093725387240745,male,0-4,268,0.02507250444382075,9.873656252489137e-05
2013,E02004615,E07000079,7968,9,2852,0.003155680224403927,25.14446002805049,female,0-4,131,0.016440763052208835,5.1881790837966165e-05
2013,E02004615,E07000079,7968,9,2852,0.003155680224403927,25.14446002805049,male,0-4,166,0.020833333333333332,6.574333800841515e-05
2013,E02002927,E06000019,11714,19,3510,0.005413105413105413,63.40911680911681,female,0-4,210,0.017927266518695577,9.704218343453446e-05
2013,E02002927,E06000019,11714,19,3510,0.005413105413105413,63.40911680911681,male,0-4,230,0.019634625234761824,0.00010628429614258538
2013,E02006715,E07000235,8618,10,2774,0.003604902667627974,31.067051189617878,female,0-4,262,0.03040148526340218,0.00010959439532589106
2013,E02006715,E07000235,8618,10,2774,0.003604902667627974,31.067051189617878,male,0-4,246,0.02854490601067533,0.00010290160782507328
2013,E02002134,E08000030,8344,55,3343,0.01645228836374514,137.27789410708945,female,0-4,311,0.03727229146692234,0.0006132144871913637
2013,E02002134,E08000030,8344,55,3343,0.01645228836374514,137.27789410708945,male,0-4,344,0.04122722914669223,0.0006782822623595792
2013,E02002129,E08000030,5810,42,2370,0.017721518987341773,102.9620253164557,female,0-4,129,0.022203098106712563,0.00039347262467591886
2013,E02002129,E08000030,5810,42,2370,0.017721518987341773,102.9620253164557,male,0-4,159,0.027366609294320138,0.0004849778862284582
