year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02006926,E06000034,8223,12,2412,0.004975124378109453,40.91044776119403,female,0-4,379,0.04609023470752767,0.0002293046502862073
2013,E02006926,E06000034,8223,12,2412,0.004975124378109453,40.91044776119403,male,0-4,386,0.04694150553326037,0.00023353982852368342
2013,E02005098,E07000111,9927,16,2903,0.005511539786427834,54.7130554598691,female,0-4,276,0.02780296161982472,0.00015323712914819
2013,E02005098,E07000111,9927,16,2903,0.005511539786427834,54.7130554598691,male,0-4,318,0.03203384708371109,0.00017655582271421891
2013,E02005173,E07000116,8495,13,2913,0.004462753175420529,37.91108822519739,female,0-4,259,0.030488522660388463,0.00013606275131652936
2013,E02005173,E07000116,8495,13,2913,0.004462753175420529,37.91108822519739,male,0-4,242,0.028487345497351383,0.0001271319915776066
2013,E02005073,E07000110,11197,132,3690,0.03577235772357724,400.5430894308943,female,0-4,384,0.03429490041975529,0.0012268094459099454
2013,E02005073,E07000110,11197,132,3690,0.03577235772357724,400.5430894308943,male,0-4,393,0.035098687148343306,0.0012555627922984597
2013,E02005059,E07000109,9944,227,3550,0.06394366197183099,635.8557746478874,female,0-4,306,0.03077232502011263,0.001967695149173399
2013,E02005059,E07000109,9944,227,3550,0.06394366197183099,635.8557746478874,male,0-4,290,0.02916331456154465,0.0018648091283015875
2013,E02005174,E07000116,7466,35,2623,0.013343499809378575,99.62256957682044,female,0-4,178,0.02384141441200107,0.0003181279086618519
2013,E02005174,E07000116,7466,35,2623,0.013343499809378575,99.62256957682044,male,0-4,192,0.025716581837664076,0.0003431492048487391
2013,E02005075,E07000110,9701,91,3220,0.02826086956521739,274.1586956521739,female,0-4,361,0.03721265848881559,0.001051662087727397
2013,E02005075,E07000110,9701,91,3220,0.02826086956521739,274.1586956521739,male,0-4,382,0.03937738377486857,0.0011128391066810683
2013,E02003325,E06000035,7315,2445,2925,0.8358974358974359,6114.589743589744,female,0-4,330,0.045112781954887216,0.03770965876229034
2013,E02003325,E06000035,7315,2445,2925,0.8358974358974359,6114.589743589744,male,0-4,337,0.04606971975393028,0.03850956061482377
2013,E02005169,E07000116,8937,11,2985,0.0036850921273031824,32.93366834170854,female,0-4,268,0.029987691619111558,0.00011050740630158362
2013,E02005169,E07000116,8937,11,2985,0.0036850921273031824,32.93366834170854,male,0-4,307,0.03435157211592257,0.00012658870796487378
2013,E02005116,E07000113,6163,2116,2681,0.7892577396493845,4864.195449459156,female,0-4,252,0.040889177348693816,0.03227209969035289
2013,E02005116,E07000113,6163,2116,2681,0.7892577396493845,4864.195449459156,male,0-4,252,0.040889177348693816,0.03227209969035289
2013,E02005129,E07000113,11098,102,4464,0.0228494623655914,253.58333333333334,female,0-4,364,0.03279870246891332,0.0007494327177036645
2013,E02005129,E07000113,11098,102,4464,0.0228494623655914,253.58333333333334,male,0-4,373,0.03360965939808975,0.000767962647536997
2013,E02005036,E07000107,6354,107,2578,0.041505042668735455,263.7230411171451,female,0-4,212,0.03336480956877558,0.0013848078447862633
2013,E02005036,E07000107,6354,107,2578,0.041505042668735455,263.7230411171451,male,0-4,231,0.03635505193578848,0.0015089179818189944
2013,E02005017,E07000106,7017,12,2557,0.004692999608916699,32.93077825576847,female,0-4,188,0.02679207638591991,0.00012573520400118845
2013,E02005017,E07000106,7017,12,2557,0.004692999608916699,32.93077825576847,male,0-4,207,0.029499786233433092,0.00013844248525662773
2013,E02005088,E07000111,9120,153,3912,0.039110429447852764,356.6871165644172,female,0-4,340,0.03728070175438596,0.001458064255731353
2013,E02005088,E07000111,9120,153,3912,0.039110429447852764,356.6871165644172,male,0-4,322,0.03530701754385965,0.0013808726186632224
2013,E02005061,E07000109,7106,217,2951,0.0735343951202982,522.535411724839,female,0-4,219,0.030819026175063328,0.0022662584479799194
2013,E02005061,E07000109,7106,217,2951,0.0735343951202982,522.535411724839,male,0-4,264,0.03715170278637771,0.002731927992085382
2013,E02005039,E07000107,6692,138,2690,0.051301115241635685,343.307063197026,female,0-4,171,0.025552898983861327,0.0013108922155289453
2013,E02005039,E07000107,6692,138,2690,0.051301115241635685,343.307063197026,male,0-4,217,0.032426778242677826,0.0016635298875425798
2013,E02003349,E06000035,7458,2150,2800,0.7678571428571429,5726.678571428572,female,0-4,219,0.029364440868865648,0.022547695667164695
2013,E02003349,E06000035,7458,2150,2800,0.7678571428571429,5726.678571428572,male,0-4,226,0.030303030303030304,0.02326839826839827
2013,E02005138,E07000114,8786,17,3644,0.004665203073545554,40.98847420417124,female,0-4,233,0.026519462781698155,0.00012371867927795516
2013,E02005138,E07000114,8786,17,3644,0.004665203073545554,40.98847420417124,male,0-4,227,0.025836558160710222,0.00012053279054118379
2013,E02005097,E07000111,9711,8,2531,0.0031608060055314103,30.694587119715525,female,0-4,353,0.03635053032643394,0.00011489697456004407
2013,E02005097,E07000111,9711,8,2531,0.0031608060055314103,30.694587119715525,male,0-4,383,0.03943981052414788,0.00012466158996174754
2013,E02005090,E07000111,5953,104,2227,0.0466995958688819,278.00269420745394,female,0-4,93,0.015622375272971611,0.0007295586117597878
2013,E02005090,E07000111,5953,104,2227,0.0466995958688819,278.00269420745394,male,0-4,101,0.016966235511506802,0.0007923163418036405
2013,E02005093,E07000111,5983,85,2345,0.03624733475479744,216.8678038379531,female,0-4,104,0.017382583987965904,0.000630072340715182
2013,E02005093,E07000111,5983,85,2345,0.03624733475479744,216.8678038379531,male,0-4,128,0.021393949523650344,0.0007754736501109932
2013,E02005031,E07000107,7958,161,2981,0.054008721905400875,429.8014089231802,female,0-4,362,0.04548881628549887,0.0024567928285693786
2013,E02005031,E07000107,7958,161,2981,0.054008721905400875,429.8014089231802,male,0-4,350,0.04398089972354863,0.00237535218231846
2013,E02005121,E07000113,12805,3405,4512,0.754654255319149,9663.347739361703,female,0-4,520,0.04060913705583756,0.030645858084026353
2013,E02005121,E07000113,12805,3405,4512,0.754654255319149,9663.347739361703,male,0-4,576,0.044982428738773915,0.03394618126230611
2013,E02003324,E06000035,9410,2876,3758,0.7653006918573709,7201.479510377861,female,0-4,416,0.044208289054197665,0.03383263419900811
