year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02003211,E06000058,8705,9,4229,0.002128162686214235,18.525656183494917,female,0-4,131,0.015048822515795519,3.202634254957666e-05
2013,E02003211,E06000058,8705,9,4229,0.002128162686214235,18.525656183494917,male,0-4,152,0.01746122917863297,3.716033639340193e-05
2013,E02004795,E07000091,8657,8,2518,0.003177124702144559,27.504368546465447,female,0-4,192,0.022178583805013283,7.046412646549097e-05
2013,E02004795,E07000091,8657,8,2518,0.003177124702144559,27.504368546465447,male,0-4,168,0.019406260829386623,6.16561106573046e-05
2013,E02006640,E06000054,7161,8,2250,0.0035555555555555557,25.461333333333336,female,0-4,179,0.02499650886747661,8.887647597325017e-05
2013,E02006640,E06000054,7161,8,2250,0.0035555555555555557,25.461333333333336,male,0-4,180,0.025136154168412233,8.937299259879905e-05
2013,E02004835,E07000094,10417,8,3581,0.002234012845573862,23.271711812342918,female,0-4,243,0.023327253527887108,5.211338403325799e-05
2013,E02004835,E07000094,10417,8,3581,0.002234012845573862,23.271711812342918,male,0-4,290,0.02783910914850725,6.2192927447098e-05
2013,E02006925,E09000026,13847,12,4870,0.0024640657084188913,34.11991786447639,female,0-4,378,0.02729833176861414,6.726488320808413e-05
2013,E02006925,E09000026,13847,12,4870,0.0024640657084188913,34.11991786447639,male,0-4,380,0.027442767386437496,6.762078206103696e-05
2013,E02004542,E07000072,6423,12,2320,0.005172413793103448,33.22241379310345,female,0-4,147,0.022886501634750117,0.00011837845673146612
2013,E02004542,E07000072,6423,12,2320,0.005172413793103448,33.22241379310345,male,0-4,150,0.023353573096683792,0.00012079434360353685
2013,E02000751,E09000026,10548,12,3965,0.003026481715006305,31.923329129886508,female,0-4,274,0.025976488433826318,7.861736726504812e-05
2013,E02000751,E09000026,10548,12,3965,0.003026481715006305,31.923329129886508,male,0-4,282,0.026734926052332197,8.09127648494291e-05
2013,E02000764,E09000026,12107,10,5082,0.0019677292404565133,23.823297914207007,female,0-4,372,0.030726026265796645,6.0460500326242913e-05
2013,E02000764,E09000026,12107,10,5082,0.0019677292404565133,23.823297914207007,male,0-4,417,0.034442884281820435,6.77742705269981e-05
2013,E02000757,E09000026,12214,8,4464,0.0017921146953405018,21.88888888888889,female,0-4,407,0.033322416898640905,5.971759300831704e-05
2013,E02000757,E09000026,12214,8,4464,0.0017921146953405018,21.88888888888889,male,0-4,498,0.040772883576224,7.306968382835843e-05
2013,E02000482,E09000016,6505,8,2194,0.0036463081130355514,23.719234275296262,female,0-4,123,0.018908531898539586,6.894633326723641e-05
2013,E02000482,E09000016,6505,8,2194,0.0036463081130355514,23.719234275296262,male,0-4,144,0.022136817832436588,8.07176584592036e-05
2013,E02000345,E09000012,9478,8,3718,0.002151694459386767,20.393760086067775,female,0-4,616,0.06499261447562776,0.00013984424846826845
2013,E02000345,E09000012,9478,8,3718,0.002151694459386767,20.393760086067775,male,0-4,683,0.0720616163747626,0.00015505458068803142
2013,E02005098,E07000111,9927,15,2903,0.005167068549776094,51.293489493627284,female,0-4,276,0.02780296161982472,0.00014365980857642812
2013,E02005098,E07000111,9927,15,2903,0.005167068549776094,51.293489493627284,male,0-4,318,0.03203384708371109,0.00016552108379458023
2013,E02000636,E09000022,7746,8,2234,0.0035810205908683975,27.738585496866605,female,0-4,268,0.034598502452878904,0.0001238979496969701
2013,E02000636,E09000022,7746,8,2234,0.0035810205908683975,27.738585496866605,male,0-4,340,0.043893622514846374,0.00015718396603346956
2013,E02003517,E06000043,11547,8,3016,0.002652519893899204,30.62864721485411,female,0-4,201,0.017407118732138217,4.6172728732462115e-05
2013,E02003517,E06000043,11547,8,3016,0.002652519893899204,30.62864721485411,male,0-4,203,0.01758032389365203,4.6632158869103525e-05
2013,E02005059,E07000109,9944,8,3550,0.0022535211267605635,22.409014084507042,female,0-4,306,0.03077232502011263,6.934608455236649e-05
2013,E02005059,E07000109,9944,8,3550,0.0022535211267605635,22.409014084507042,male,0-4,290,0.02916331456154465,6.572014549080484e-05
2013,E02005075,E07000110,9701,9,3220,0.0027950310559006213,27.114596273291927,female,0-4,361,0.03721265848881559,0.00010401053614886345
2013,E02005075,E07000110,9701,9,3220,0.0027950310559006213,27.114596273291927,male,0-4,382,0.03937738377486857,0.00011006101055087489
2013,E02000961,E09000033,9880,13,2856,0.004551820728291317,44.97198879551821,female,0-4,358,0.03623481781376518,0.00016493439481055582
2013,E02000961,E09000033,9880,13,2856,0.004551820728291317,44.97198879551821,male,0-4,407,0.04119433198380567,0.0001875092142120006
2013,E02006614,E07000228,10773,17,3360,0.00505952380952381,54.50625,female,0-4,370,0.03434512206442031,0.00017376996282593608
2013,E02006614,E07000228,10773,17,3360,0.00505952380952381,54.50625,male,0-4,361,0.03350970017636684,0.00016954312589233223
2013,E02000219,E09000008,7653,71,2726,0.026045487894350697,199.3261188554659,female,0-4,134,0.017509473409120607,0.0004560427777137062
