year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2013,E02004133,E07000040,8228,380,3554,0.10692177827799662,879.7523916713562,female,0-4,179,0.02175498298492951,0.002326081467156222
2013,E02004133,E07000040,8228,380,3554,0.10692177827799662,879.7523916713562,male,0-4,198,0.02406417112299465,0.002572983969256603
2013,E02004135,E07000040,8186,308,3436,0.08963911525029103,733.7857974388824,female,0-4,125,0.0152699731248473,0.0013687868808070337
2013,E02004135,E07000040,8186,308,3436,0.08963911525029103,733.7857974388824,male,0-4,131,0.01600293183483997,0.0014344886510857713
2013,E02004273,E06000059,7038,34,2801,0.012138521956444126,85.43091752945377,female,0-4,94,0.013356067064506962,0.000162122913314258
2013,E02004273,E06000059,7038,34,2801,0.012138521956444126,85.43091752945377,male,0-4,113,0.01605569764137539,0.00019489243834586335
2013,E02004129,E07000040,5647,135,1639,0.08236729713239781,465.12812690665044,female,0-4,110,0.019479369576766426,0.0016044630218813103
2013,E02004129,E07000040,5647,135,1639,0.08236729713239781,465.12812690665044,male,0-4,166,0.02939613954312024,0.0024212805602936136
2013,E02006111,E07000246,10590,9,442,0.020361990950226245,215.63348416289594,female,0-4,249,0.02351274787535411,0.00047876635945291176
2013,E02006111,E07000246,10590,9,442,0.020361990950226245,215.63348416289594,male,0-4,259,0.02445703493862134,0.0004979939240895748
2013,E02006114,E07000246,6465,26,255,0.10196078431372549,659.1764705882352,female,0-4,118,0.018252126836813612,0.0018610011676751133
2013,E02006114,E07000246,6465,26,255,0.10196078431372549,659.1764705882352,male,0-4,92,0.01423047177107502,0.0014509500629331393
2013,E02006113,E07000246,7299,8,273,0.029304029304029304,213.8901098901099,female,0-4,192,0.026304973284011508,0.0007708417079563812
2013,E02006113,E07000246,7299,8,273,0.029304029304029304,213.8901098901099,male,0-4,180,0.02466091245376079,0.0007226641012091074
2013,E02006117,E07000246,5509,142,562,0.2526690391459075,1391.9537366548043,female,0-4,102,0.01851515701579234,0.004678206932815858
2013,E02006117,E07000246,5509,142,562,0.2526690391459075,1391.9537366548043,male,0-4,88,0.015973860954801234,0.004036100098899956
2013,E02004134,E07000040,7236,102,2818,0.0361958836053939,261.9134137686303,female,0-4,189,0.026119402985074626,0.0009454148702901391
2013,E02004134,E07000040,7236,102,2818,0.0361958836053939,261.9134137686303,male,0-4,175,0.02418463239358762,0.0008753841391575363
2013,E02004147,E07000040,7184,147,2778,0.052915766738660906,380.14686825053997,female,0-4,273,0.0380011135857461,0.0020108580623126988
2013,E02004147,E07000040,7184,147,2778,0.052915766738660906,380.14686825053997,male,0-4,253,0.03521714922048998,0.0018635424533520613
2013,E02004152,E07000041,8402,47,2047,0.022960429897410845,192.91353199804593,female,0-4,100,0.011901928112354201,0.000273273386067732
2013,E02004152,E07000041,8402,47,2047,0.022960429897410845,192.91353199804593,male,0-4,138,0.0164246607950488,0.0003771172727734702
2013,E02004140,E07000040,5167,353,2806,0.12580185317177478,650.0181753385602,female,0-4,63,0.01219276175730598,0.0015338720243510376
2013,E02004140,E07000040,5167,353,2806,0.12580185317177478,650.0181753385602,male,0-4,65,0.012579833559125217,0.0015825663743304354
2013,E02003936,E06000052,8285,16,2744,0.0058309037900874635,48.309037900874635,female,0-4,158,0.019070609535304768,0.00011119888941868669
2013,E02003936,E06000052,8285,16,2744,0.0058309037900874635,48.309037900874635,male,0-4,148,0.017863608931804466,0.00010416098502509893
2013,E02004203,E07000045,5724,106,2192,0.048357664233576646,276.7992700729927,female,0-4,90,0.015723270440251572,0.0007603406326034064
2013,E02004203,E07000045,5724,106,2192,0.048357664233576646,276.7992700729927,male,0-4,103,0.017994409503843466,0.0008701676128683429
2013,E02004144,E07000040,6839,169,2893,0.05841686830279986,399.51296232284824,female,0-4,188,0.02748939903494663,0.0016058446031475908
2013,E02004144,E07000040,6839,169,2893,0.05841686830279986,399.51296232284824,male,0-4,197,0.028805380903640883,0.0016827201426599754
2013,E02004232,E07000047,6604,66,2325,0.02838709677419355,187.4683870967742,female,0-4,119,0.01801938219261054,0.0005115179461128153
2013,E02004232,E07000047,6604,66,2325,0.02838709677419355,187.4683870967742,male,0-4,121,0.018322228952150212,0.000520114886383619
2013,E02004173,E07000042,7311,135,2688,0.05022321428571429,367.18191964285717,female,0-4,192,0.026261797291752154,0.0013189518729116595
2013,E02004173,E07000042,7311,135,2688,0.05022321428571429,367.18191964285717,male,0-4,166,0.022705512241827385,0.0011403438067882057
2013,E02004137,E07000040,5354,207,2209,0.09370755998189226,501.71027614305115,female,0-4,110,0.02054538662682107,0.0019252580496840024
2013,E02004137,E07000040,5354,207,2209,0.09370755998189226,501.71027614305115,male,0-4,98,0.018304071722076952,0.0017152298988093839
2013,E02004145,E07000040,5930,193,2661,0.07252912438932732,430.097707628711,female,0-4,104,0.017537942664418212,0.0012720116250404792
2013,E02004145,E07000040,5930,193,2661,0.07252912438932732,430.097707628711,male,0-4,120,0.02023608768971332,0.0014677057212005528
2013,E02004143,E07000040,6412,177,2572,0.06881804043545879,441.26127527216175,female,0-4,160,0.024953212726138492,0.0017172312023820036
2013,E02004143,E07000040,6412,177,2572,0.06881804043545879,441.26127527216175,male,0-4,149,0.02323767935121647,0.0015991715572182409
2013,E02004130,E07000040,5954,283,2809,0.10074759700961196,599.8511925952296,female,0-4,161,0.027040644944575077,0.0027242799997560505
2013,E02004130,E07000040,5954,283,2809,0.10074759700961196,599.8511925952296,male,0-4,151,0.025361101780315753,0.002555070061883004
2013,E02004148,E07000040,7223,322,3584,0.08984375,648.94140625,female,0-4,130,0.017998061747196457,0.0016170133600996817
2013,E02004148,E07000040,7223,322,3584,0.08984375,648.94140625,male,0-4,184,0.025474179703724214,0.002288695832756472
2013,E02004138,E07000040,7126,458,3505,0.13067047075606278,931.1577746077033,female,0-4,111,0.015576761156328936,0.002035422713152255
2013,E02004138,E07000040,7126,458,3505,0.13067047075606278,931.1577746077033,male,0-4,107,0.01501543642997474,0.001962074146912534
2013,E02004146,E07000040,7256,178,3088,0.05764248704663212,418.2538860103627,female,0-4,214,0.029492833517089305,0.001700040273977298
2013,E02004146,E07000040,7256,178,3088,0.05764248704663212,418.2538860103627,male,0-4,205,0.02825248070562293,0.0016285432531090937
2013,E02004202,E07000045,7735,54,3308,0.016324062877871828,126.26662636033859,female,0-4,187,0.024175824175824177,0.0003946476739705277
2013,E02004202,E07000045,7735,54,3308,0.016324062877871828,126.26662636033859,male,0-4,182,0.023529411764705882,0.00038409559712639595
2013,E02004160,E07000041,7256,99,3075,0.03219512195121951,233.6078048780488,female,0-4,211,0.02907938257993385,0.0009362142684271386
2013,E02004160,E07000041,7256,99,3075,0.03219512195121951,233.6078048780488,male,0-4,195,0.02687431091510474,0.0008652217172667868
2013,E02004230,E07000047,7456,330,3350,0.09850746268656717,734.4716417910448,female,0-4,224,0.030042918454935622,0.002959451668695151
2013,E02004230,E07000047,7456,330,3350,0.09850746268656717,734.4716417910448,male,0-4,238,0.0319206008583691,0.003144417397988598
2013,E02003933,E06000052,6909,77,2473,0.03113627173473514,215.12050141528508,female,0-4,148,0.021421334491243307,0.0006669804916400059
2013,E02003933,E06000052,6909,77,2473,0.03113627173473514,215.12050141528508,male,0-4,179,0.025908235634679404,0.0008066858648889261
2013,E02004163,E07000041,6883,98,2921,0.03355015405682985,230.92571037315986,female,0-4,225,0.032689234345488885,0.0010967288482909656
2013,E02004163,E07000041,6883,98,2921,0.03355015405682985,230.92571037315986,male,0-4,165,0.02397210518669185,0.0008042678220800415
2013,E02004155,E07000041,7607,118,3301,0.03574674341108755,271.925477128143,female,0-4,241,0.031681346128565796,0.0011325049509756935
2013,E02004155,E07000041,7607,118,3301,0.03574674341108755,271.925477128143,male,0-4,268,0.03523070855790719,0.0012593830990103147
2013,E02004141,E07000040,6028,137,2175,0.06298850574712643,379.69471264367814,female,0-4,114,0.01891174518911745,0.0011912225705329152
2013,E02004141,E07000040,6028,137,2175,0.06298850574712643,379.69471264367814,male,0-4,131,0.021731917717319176,0.0013688610240334376
2013,E02004157,E07000041,6558,87,2398,0.03628023352793995,237.9257714762302,female,0-4,174,0.026532479414455627,0.0009626045492317096
2013,E02004157,E07000041,6558,87,2398,0.03628023352793995,237.9257714762302,male,0-4,200,0.030497102775236352,0.0011064420106111604
2013,E02004168,E07000042,6077,211,2565,0.08226120857699805,499.90136452241717,female,0-4,217,0.03570840875431956,0.0029374168604917846
2013,E02004168,E07000042,6077,211,2565,0.08226120857699805,499.90136452241717,male,0-4,187,0.03077176238275465,0.0025313223636496025
2013,E02004231,E07000047,6903,126,2584,0.048761609907120744,336.6013931888545,female,0-4,137,0.019846443575257135,0.0009677445396603712
2013,E02004231,E07000047,6903,126,2584,0.048761609907120744,336.6013931888545,male,0-4,141,0.020425901781833986,0.0009959998546869514
2013,E02004188,E07000043,6463,1378,2592,0.5316358024691358,3435.9621913580245,female,0-4,115,0.017793594306049824,0.009459711787707043
2013,E02004188,E07000043,6463,1378,2592,0.5316358024691358,3435.9621913580245,male,0-4,123,0.019031409562122854,0.010117778694677967
2013,E02004174,E07000042,7634,164,3168,0.05176767676767677,395.19444444444446,female,0-4,212,0.027770500392978778,0.001437614288020366
2013,E02004174,E07000042,7634,164,3168,0.05176767676767677,395.19444444444446,male,0-4,238,0.03117631647891014,0.0016139254742870148
2013,E02004149,E07000041,10895,50,2636,0.01896813353566009,206.65781487101668,female,0-4,131,0.012023864157870583,0.00022807026096112638
2013,E02004149,E07000041,10895,50,2636,0.01896813353566009,206.65781487101668,male,0-4,145,0.01330885727397889,0.00025244418197987274
2013,E02004229,E07000047,8262,486,3342,0.14542190305206462,1201.475763016158,female,0-4,220,0.02662793512466715,0.0038722850001760125
2013,E02004229,E07000047,8262,486,3342,0.14542190305206462,1201.475763016158,male,0-4,219,0.026506899055918662,0.003854683704720667
2013,E02004136,E07000040,7997,316,3248,0.09729064039408868,778.0332512315272,female,0-4,153,0.019132174565462047,0.0018613815156052979
2013,E02004136,E07000040,7997,316,3248,0.09729064039408868,778.0332512315272,male,0-4,180,0.022508440665249468,0.002189860606594468
2013,E02004170,E07000042,8012,175,3211,0.054500155714730616,436.6552475864217,female,0-4,284,0.03544682975536695,0.0019318577412610453
2013,E02004170,E07000042,8012,175,3211,0.054500155714730616,436.6552475864217,male,0-4,310,0.03869196205691463,0.002108717957010296
2013,E02003934,E06000052,6943,49,2392,0.02048494983277592,142.2270066889632,female,0-4,201,0.028950021604493736,0.0005930397402258332
2013,E02003934,E06000052,6943,49,2392,0.02048494983277592,142.2270066889632,male,0-4,215,0.030966441019732106,0.0006343459907888266
2013,E02004183,E07000043,5825,2239,2638,0.8487490523123579,4943.963229719485,female,0-4,151,0.02592274678111588,0.02200190676380533
2013,E02004183,E07000043,5825,2239,2638,0.8487490523123579,4943.963229719485,male,0-4,131,0.022489270386266094,0.01908774692753972
2013,E02004156,E07000041,9589,85,3410,0.024926686217008796,239.02199413489734,female,0-4,202,0.02106580456773386,0.0005251007003687325
2013,E02004156,E07000041,9589,85,3410,0.024926686217008796,239.02199413489734,male,0-4,261,0.02721868808009177,0.0006784716970110852
2013,E02003932,E06000052,7044,1522,2786,0.5463029432878679,3848.1579325197413,female,0-4,171,0.024275979557069848,0.013262039083223369
2013,E02003932,E06000052,7044,1522,2786,0.5463029432878679,3848.1579325197413,male,0-4,164,0.02328222600795003,0.012719148594436448
2013,E02004150,E07000041,6839,93,2633,0.03532092669958223,241.55981769844286,female,0-4,201,0.029390261734171662,0.0010380912803942138
2013,E02004150,E07000041,6839,93,2633,0.03532092669958223,241.55981769844286,male,0-4,260,0.038017253984500655,0.001342804641305948
2013,E02004158,E07000041,8090,102,3250,0.031384615384615386,253.90153846153848,female,0-4,252,0.0311495673671199,0.0009776171912142246
2013,E02004158,E07000041,8090,102,3250,0.031384615384615386,253.90153846153848,male,0-4,338,0.041779975278121134,0.001311248454882571
2013,E02004153,E07000041,7387,85,2898,0.02933057280883368,216.6649413388544,female,0-4,285,0.038581291457966696,0.0011316113781667252
2013,E02004153,E07000041,7387,85,2898,0.02933057280883368,216.6649413388544,male,0-4,284,0.0384459185054826,0.0011276408119275437
2013,E02004132,E07000040,8391,215,2975,0.07226890756302522,606.4084033613445,female,0-4,180,0.021451555237754737,0.0015502804625604264
2013,E02004132,E07000040,8391,215,2975,0.07226890756302522,606.4084033613445,male,0-4,233,0.027767846502204742,0.0020067519320921077
2013,E02004178,E07000043,5392,1643,2041,0.8049975502204801,4340.546790788829,female,0-4,132,0.024480712166172106,0.01970691332142125
2013,E02004178,E07000043,5392,1643,2041,0.8049975502204801,4340.546790788829,male,0-4,145,0.026891691394658752,0.021647745693985462
2013,E02004204,E07000045,9482,12,4040,0.0029702970297029703,28.164356435643565,female,0-4,211,0.022252689306053574,6.609709694867398e-05
2013,E02004204,E07000045,9482,12,4040,0.0029702970297029703,28.164356435643565,male,0-4,277,0.029213246150601137,8.677201826911229e-05
2013,E02004162,E07000041,7336,88,2859,0.030779993004547045,225.80202868135711,female,0-4,203,0.02767175572519084,0.0008517364476449087
2013,E02004162,E07000041,7336,88,2859,0.030779993004547045,225.80202868135711,male,0-4,248,0.03380588876772083,0.0010405450197829428
2013,E02004165,E07000042,8153,227,3141,0.07226997771410379,589.2171283030882,female,0-4,208,0.025512081442413834,0.0018437575572836486
2013,E02004165,E07000042,8153,227,3141,0.07226997771410379,589.2171283030882,male,0-4,213,0.0261253526309334,0.0018880786524106596
2013,E02004176,E07000043,5514,1959,2383,0.8220730172052035,4532.9106168694925,female,0-4,118,0.02140007254261879,0.01759242220352086
2013,E02004176,E07000043,5514,1959,2383,0.8220730172052035,4532.9106168694925,male,0-4,105,0.019042437431991296,0.015654273994658394
2013,E02004171,E07000042,7599,132,2845,0.046397188049209136,352.5722319859402,female,0-4,215,0.02829319647322016,0.0013127247572812166
2013,E02004171,E07000042,7599,132,2845,0.046397188049209136,352.5722319859402,male,0-4,178,0.02342413475457297,0.0010868139850979373
2013,E02004154,E07000041,8373,82,2665,0.03076923076923077,257.63076923076926,female,0-4,235,0.0280664039173534,0.0008635816589954892
2013,E02004154,E07000041,8373,82,2665,0.03076923076923077,257.63076923076926,male,0-4,242,0.028902424459572435,0.0008893053679868442
2013,E02004225,E07000046,5719,2013,2401,0.8384006663890046,4794.813411078717,female,0-4,175,0.030599755201958383,0.025654855152662318
2013,E02004225,E07000046,5719,2013,2401,0.8384006663890046,4794.813411078717,male,0-4,197,0.03444658157020458,0.028880036943282724
2013,E02004175,E07000043,5509,2149,2545,0.8444007858546169,4651.803929273085,female,0-4,166,0.030132510437465964,0.025443915493168705
2013,E02004175,E07000043,5509,2149,2545,0.8444007858546169,4651.803929273085,male,0-4,187,0.033944454528952624,0.028662724079653906
2013,E02003935,E06000052,9780,25,3354,0.007453786523553965,72.89803220035778,female,0-4,348,0.03558282208588957,0.0002652267597338221
2013,E02003935,E06000052,9780,25,3354,0.007453786523553965,72.89803220035778,male,0-4,368,0.0376278118609407,0.0002804696769599038
2013,E02004221,E07000046,5951,2237,2719,0.8227289444648768,4896.059948510481,female,0-4,108,0.018148210384809276,0.01493105797382065
2013,E02004221,E07000046,5951,2237,2719,0.8227289444648768,4896.059948510481,male,0-4,95,0.01596370357923038,0.013133800995490387
2013,E02004164,E07000042,6749,136,2077,0.065479056331247,441.91815117958595,female,0-4,158,0.02341087568528671,0.0015329220477607092
2013,E02004164,E07000042,6749,136,2077,0.065479056331247,441.91815117958595,male,0-4,153,0.022670025188916875,0.0014844118563758764
2013,E02004142,E07000040,6693,66,2614,0.0252486610558531,168.9892884468248,female,0-4,124,0.018526819064694458,0.0004677773750075877
2013,E02004142,E07000040,6693,66,2614,0.0252486610558531,168.9892884468248,male,0-4,145,0.021664425519199164,0.000546997736904034
2013,E02004224,E07000046,6400,2068,2581,0.8012398295234405,5127.934908950019,female,0-4,124,0.019375,0.01552402169701666
2013,E02004224,E07000046,6400,2068,2581,0.8012398295234405,5127.934908950019,male,0-4,151,0.02359375,0.018904252227818674
2013,E02004169,E07000042,7144,138,2568,0.053738317757009345,383.9065420560748,female,0-4,172,0.024076147816349383,0.0012938116817197097
2013,E02004169,E07000042,7144,138,2568,0.053738317757009345,383.9065420560748,male,0-4,177,0.02477603583426652,0.0013314224864208644
2013,E02004167,E07000042,7285,211,2906,0.07260839642119753,528.9521679284239,female,0-4,245,0.033630748112560054,0.0024418746908982008
2013,E02004167,E07000042,7285,211,2906,0.07260839642119753,528.9521679284239,male,0-4,300,0.04118050789293068,0.0029900506419161645
2013,E02004159,E07000041,9650,77,3490,0.022063037249283667,212.90830945558739,female,0-4,305,0.031606217616580314,0.0006973291565835771
2013,E02004159,E07000041,9650,77,3490,0.022063037249283667,212.90830945558739,male,0-4,337,0.03492227979274611,0.0007704915598972637
2013,E02004180,E07000043,5791,1893,2298,0.8237597911227154,4770.392950391644,female,0-4,130,0.022448627180107063,0.018492276436876707
2013,E02004180,E07000043,5791,1893,2298,0.8237597911227154,4770.392950391644,male,0-4,129,0.02227594543256778,0.018350028156593038
2013,E02004226,E07000046,6974,1999,2921,0.6843546730571722,4772.689489900719,female,0-4,145,0.02079151132778893,0.014228767937093486
2013,E02004226,E07000046,6974,1999,2921,0.6843546730571722,4772.689489900719,male,0-4,158,0.02265557786062518,0.015504450579729453
2013,E02004222,E07000046,5723,2166,2588,0.8369397217928902,4789.80602782071,female,0-4,178,0.03110256858291106,0.02603097509682587
2013,E02004222,E07000046,5723,2166,2588,0.8369397217928902,4789.80602782071,male,0-4,168,0.029355233269264373,0.02456856076554352
2013,E02004151,E07000041,8138,118,3362,0.03509815585960738,285.6287923854848,female,0-4,263,0.0323175227328582,0.0011342854498742616
2013,E02004151,E07000041,8138,118,3362,0.03509815585960738,285.6287923854848,male,0-4,257,0.031580240845416566,0.0011084082152763696
2013,E02004220,E07000046,6170,2267,2786,0.8137114142139268,5020.599425699928,female,0-4,125,0.02025931928687196,0.016485239347932067
2013,E02004220,E07000046,6170,2267,2786,0.8137114142139268,5020.599425699928,male,0-4,175,0.028363047001620744,0.023079335087104892
2013,E02004227,E07000046,9324,2736,3879,0.7053364269141531,6576.556844547564,female,0-4,168,0.018018018018018018,0.01270876444890366
