msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006639,E06000054,8583,906,2783,0.3255479698167445,2794.178224937118,female,0-4,168,0.019573575672841664,0.006372137822348022
E02006639,E06000054,8583,906,2783,0.3255479698167445,2794.178224937118,male,0-4,177,0.020622160083886752,0.0067135023485452375
E02006640,E06000054,7161,9,2250,0.004,28.644000000000002,female,0-4,179,0.02499650886747661,9.998603546990643e-05
E02006640,E06000054,7161,9,2250,0.004,28.644000000000002,male,0-4,180,0.025136154168412233,0.00010054461667364893
E02006637,E06000054,11132,734,3699,0.19843200865098676,2208.9451203027847,female,0-4,409,0.03674092705713259,0.007290575955646208
E02006637,E06000054,11132,734,3699,0.19843200865098676,2208.9451203027847,male,0-4,381,0.03422565576715774,0.006791465621274339
E02006642,E06000054,5844,51,1893,0.02694136291600634,157.44532488114106,female,0-4,152,0.026009582477754964,0.0007007336008269958
E02006642,E06000054,5844,51,1893,0.02694136291600634,157.44532488114106,male,0-4,186,0.03182751540041068,0.0008574766431172449
E02006076,E07000189,8544,52,2843,0.018290538163911362,156.27435807245868,female,0-4,169,0.01977996254681648,0.0003617861598432842
E02006076,E07000189,8544,52,2843,0.018290538163911362,156.27435807245868,male,0-4,184,0.02153558052434457,0.00039389735746251064
E02006091,E07000189,9879,15,3519,0.004262574595055414,42.10997442455243,female,0-4,211,0.021358437088774166,9.104193132469806e-05
E02006091,E07000189,9879,15,3519,0.004262574595055414,42.10997442455243,male,0-4,261,0.026419678105071363,0.00011261584870021894
E02006079,E07000189,7379,22,2811,0.007826396300249021,57.75097829953753,female,0-4,224,0.030356416858652934,0.00023758134859137834
E02006079,E07000189,7379,22,2811,0.007826396300249021,57.75097829953753,male,0-4,236,0.03198265347608077,0.00025030892083734504
E02006695,E06000054,6274,470,2285,0.20568927789934355,1290.4945295404814,female,0-4,114,0.018170226330889386,0.0037374207332682764
E02006695,E06000054,6274,470,2285,0.20568927789934355,1290.4945295404814,male,0-4,122,0.01944532993305706,0.003999695872444997
E02006641,E06000054,7685,274,2241,0.12226684515841142,939.6207050423918,female,0-4,178,0.02316200390370852,0.0028319451448532507
E02006641,E06000054,7685,274,2241,0.12226684515841142,939.6207050423918,male,0-4,160,0.02081977878985036,0.002545568669531012
E02006692,E06000054,5978,488,2663,0.18325197146075856,1095.4802853924145,female,0-4,199,0.033288725326196054,0.00610022454344111
E02006692,E06000054,5978,488,2663,0.18325197146075856,1095.4802853924145,male,0-4,285,0.04767480762796922,0.00873650248683777
E02006080,E07000189,7271,8,2543,0.0031458906802988595,22.87377113645301,female,0-4,187,0.025718608169440244,8.090792975050017e-05
E02006080,E07000189,7271,8,2543,0.0031458906802988595,22.87377113645301,male,0-4,207,0.028469261449594278,8.956118426927023e-05
E02006693,E06000054,5917,626,2393,0.2615963226076055,1547.8654408692018,female,0-4,140,0.023660638837248605,0.006189536110370927
E02006693,E06000054,5917,626,2393,0.2615963226076055,1547.8654408692018,male,0-4,166,0.028054757478451917,0.007339021388011241
E02006691,E06000054,14014,2638,4940,0.534008097165992,7483.589473684211,female,0-4,481,0.03432282003710575,0.018328663817385623
E02006691,E06000054,14014,2638,4940,0.534008097165992,7483.589473684211,male,0-4,513,0.036606250891965175,0.019548034383199218
E02006661,E06000054,9819,9,4120,0.002184466019417476,21.449271844660196,female,0-4,491,0.05000509216824524,0.00010923442463937067
E02006661,E06000054,9819,9,4120,0.002184466019417476,21.449271844660196,male,0-4,585,0.05957836846929423,0.0001301469214135068
E02006694,E06000054,5974,647,2493,0.25952667468912954,1550.4123545928599,female,0-4,119,0.01991965182457315,0.0051696809989967216
E02006694,E06000054,5974,647,2493,0.25952667468912954,1550.4123545928599,male,0-4,158,0.02644794107800469,0.006863946200348589
E02006082,E07000189,6597,16,2505,0.006387225548902195,42.13652694610778,female,0-4,186,0.02819463392451114,0.00018008548614458213
E02006082,E07000189,6597,16,2505,0.006387225548902195,42.13652694610778,male,0-4,167,0.025314536910716993,0.00016168965691475923
E02006643,E06000054,16203,13,6049,0.002149115556290296,34.82211935857167,female,0-4,744,0.04591742269950009,9.86818474282528e-05
E02006643,E06000054,16203,13,6049,0.002149115556290296,34.82211935857167,male,0-4,793,0.04894155403320373,0.00010518105512178021
E02006665,E06000054,6551,81,2399,0.033764068361817424,221.18841183826595,female,0-4,122,0.018623110975423598,0.0006287919920839148
E02006665,E06000054,6551,81,2399,0.033764068361817424,221.18841183826595,male,0-4,135,0.02060754083346054,0.0006957944174699058
E02006676,E06000054,6159,11,2064,0.005329457364341085,32.82412790697674,female,0-4,126,0.020457866536775452,0.00010902932747312498
