msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001166,E08000006,7309,258834,31,3494,0.008872352604464796,64.8480251860332,female,0-4,417,0.057052948419756465,0.0005061938755044219
E02001166,E08000006,7309,258834,31,3494,0.008872352604464796,64.8480251860332,male,0-4,433,0.05924203037351211,0.0005256161824782127
E02001173,E08000006,8071,258834,97,3942,0.024606798579401318,198.60147133434805,female,0-4,261,0.03233800024780077,0.0007957346585582635
E02001173,E08000006,8071,258834,97,3942,0.024606798579401318,198.60147133434805,male,0-4,232,0.02874488910915624,0.0007073196964962341
E02001182,E08000006,6566,258834,106,3525,0.030070921985815603,197.44567375886524,female,0-4,289,0.04401462077368261,0.0013235602275206684
E02001182,E08000006,6566,258834,106,3525,0.030070921985815603,197.44567375886524,male,0-4,280,0.042643923240938165,0.0012823420889473604
E02001055,E08000003,9191,552858,12,4679,0.0025646505663603335,23.571703355417824,female,0-4,390,0.042432814710042434,0.00010882534227837343
E02001055,E08000003,9191,552858,12,4679,0.0025646505663603335,23.571703355417824,male,0-4,389,0.04232401262104232,0.0001085463029391981
E02001181,E08000006,6118,258834,103,2922,0.035249828884325804,215.65845311430527,female,0-4,212,0.03465184700882641,0.0012214716775869679
E02001181,E08000006,6118,258834,103,2922,0.035249828884325804,215.65845311430527,male,0-4,213,0.03481529911735862,0.0012272333364435105
E02001185,E08000006,9944,258834,117,4895,0.02390194075587334,237.68089887640448,female,0-4,313,0.03147626709573612,0.0007523438713383302
E02001185,E08000006,9944,258834,117,4895,0.02390194075587334,237.68089887640448,male,0-4,373,0.03751005631536605,0.000896563143799352
E02001183,E08000006,6791,258834,114,3213,0.035480859010270774,240.95051353874882,female,0-4,247,0.036371668384626715,0.0012904980379232634
E02001183,E08000006,6791,258834,114,3213,0.035480859010270774,240.95051353874882,male,0-4,298,0.043881608010602265,0.0015569571469681476
E02001167,E08000006,7187,258834,73,3337,0.021875936469883128,157.22235540905004,female,0-4,240,0.03339362738277445,0.0007305168711245235
E02001167,E08000006,7187,258834,73,3337,0.021875936469883128,157.22235540905004,male,0-4,302,0.042020314456657853,0.0009192337294983587
E02001179,E08000006,6765,258834,86,3264,0.026348039215686275,178.24448529411765,female,0-4,161,0.023798965262379897,0.000627056070025941
E02001179,E08000006,6765,258834,86,3264,0.026348039215686275,178.24448529411765,male,0-4,242,0.03577235772357724,0.0009425314841383708
E02001186,E08000006,10434,258834,89,4899,0.01816697285160237,189.5541947336191,female,0-4,381,0.03651523864289822,0.0006633713490953137
E02001186,E08000006,10434,258834,89,4899,0.01816697285160237,189.5541947336191,male,0-4,369,0.03536515238642898,0.0006424777632970361
E02001052,E08000003,14201,552858,14,6532,0.0021432945499081446,30.436925903245562,female,0-4,674,0.0474614463770157,0.00010172385935061541
E02001052,E08000003,14201,552858,14,6532,0.0021432945499081446,30.436925903245562,male,0-4,734,0.05168650095063728,0.00011077939579132302
E02001176,E08000006,11467,258834,250,5481,0.04561211457763182,523.0341178617041,female,0-4,318,0.027731751983953955,0.0012649038489305764
E02001176,E08000006,11467,258834,250,5481,0.04561211457763182,523.0341178617041,male,0-4,325,0.028342199354669924,0.0012927476443472872
E02001174,E08000006,5576,258834,112,2532,0.044233807266982623,246.6477093206951,female,0-4,171,0.030667144906743184,0.0013565245772335058
E02001174,E08000006,5576,258834,112,2532,0.044233807266982623,246.6477093206951,male,0-4,143,0.025645624103299857,0.0011344035938268499
E02001180,E08000006,6545,258834,53,3052,0.017365661861074706,113.65825688073394,female,0-4,221,0.033766233766233764,0.0005863729979064186
E02001180,E08000006,6545,258834,53,3052,0.017365661861074706,113.65825688073394,male,0-4,222,0.033919022154316275,0.0005890262693901582
E02001184,E08000006,15490,258834,78,5043,0.015466983938132063,239.58358120166565,female,0-4,323,0.020852162685603616,0.0003225200653335479
E02001184,E08000006,15490,258834,78,5043,0.015466983938132063,239.58358120166565,male,0-4,319,0.020593931568754036,0.0003185260087969095
E02001171,E08000006,5913,258834,258,2708,0.09527326440177253,563.3508124076809,female,0-4,175,0.029595805851513612,0.002819689036074783
E02001171,E08000006,5913,258834,258,2708,0.09527326440177253,563.3508124076809,male,0-4,176,0.02976492474209369,0.002835801544852353
E02001042,E08000002,6412,190990,44,2945,0.014940577249575551,95.79898132427843,female,0-4,182,0.028384279475982533,0.0004240775201844589
E02001042,E08000002,6412,190990,44,2945,0.014940577249575551,95.79898132427843,male,0-4,204,0.031815346225826574,0.0004753396380089539
E02001175,E08000006,7272,258834,180,3524,0.0510783200908059,371.4415437003405,female,0-4,254,0.034928492849284926,0.0017840887380452006
E02001175,E08000006,7272,258834,180,3524,0.0510783200908059,371.4415437003405,male,0-4,266,0.03657865786578658,0.001868376394960722
E02001050,E08000003,8563,552858,8,3955,0.00202275600505689,17.32085967130215,female,0-4,406,0.04741328973490599,9.590551653078329e-05
E02001050,E08000003,8563,552858,8,3955,0.00202275600505689,17.32085967130215,male,0-4,388,0.045311222702323954,9.165354781759586e-05
E02001047,E08000003,9954,552858,8,4934,0.0016214025131738954,16.139440616132955,female,0-4,343,0.034458509142053444,5.58711133231511e-05
E02001047,E08000003,9954,552858,8,4934,0.0016214025131738954,16.139440616132955,male,0-4,366,0.03676913803496082,5.961757281712334e-05
E02001177,E08000006,13244,258834,221,6182,0.03574894856033646,473.4590747330961,female,0-4,413,0.031183932346723044,0.0011147927933720144
E02001177,E08000006,13244,258834,221,6182,0.03574894856033646,473.4590747330961,male,0-4,430,0.032467532467532464,0.001160680148062872
E02001164,E08000006,7768,258834,406,3550,0.1143661971830986,888.3966197183099,female,0-4,281,0.0361740473738414,0.004137088234867496
E02001164,E08000006,7768,258834,406,3550,0.1143661971830986,888.3966197183099,male,0-4,300,0.038619979402677654,0.0044168201795738386
E02001178,E08000006,15136,258834,72,4319,0.016670525584626072,252.32507524890022,female,0-4,251,0.016582980972515857,0.0002764470085716929
E02001178,E08000006,15136,258834,72,4319,0.016670525584626072,252.32507524890022,male,0-4,250,0.0165169133192389,0.00027534562606742325
E02001172,E08000006,15694,258834,107,7270,0.014718019257221458,230.98459422283358,female,0-4,845,0.05384223270039506,0.0007924510177362134
E02001172,E08000006,15694,258834,107,7270,0.014718019257221458,230.98459422283358,male,0-4,829,0.05282273480310947,0.0007774460280512674
E02001044,E08000002,9568,190990,29,3814,0.007603565810173046,72.7509176717357,female,0-4,484,0.050585284280936456,0.00038462853805641244
E02001044,E08000002,9568,190990,29,3814,0.007603565810173046,72.7509176717357,male,0-4,537,0.05612458193979933,0.0004267469523477138
E02001170,E08000006,9681,258834,512,4247,0.12055568636684719,1167.0995997174475,female,0-4,296,0.030575353785765935,0.0036860327615521916
E02001170,E08000006,9681,258834,512,4247,0.12055568636684719,1167.0995997174475,male,0-4,263,0.027166615019109597,0.003275089919892657
E02001266,E08000009,7008,237354,8,3249,0.0024622960911049553,17.255771006463526,female,0-4,200,0.028538812785388126,7.027100716623731e-05
E02001266,E08000009,7008,237354,8,3249,0.0024622960911049553,17.255771006463526,male,0-4,210,0.029965753424657533,7.378455752454918e-05
E02001268,E08000009,6977,237354,9,3399,0.00264783759929391,18.47396293027361,female,0-4,197,0.02823563136018346,7.476336635529601e-05
E02001268,E08000009,6977,237354,9,3399,0.00264783759929391,18.47396293027361,male,0-4,167,0.02393578902106923,6.337808213875348e-05
E02001057,E08000003,11419,552858,8,4499,0.0017781729273171815,20.304956657034896,female,0-4,270,0.02364480252211227,4.204454771658105e-05
E02001057,E08000003,11419,552858,8,4499,0.0017781729273171815,20.304956657034896,male,0-4,313,0.027410456257115336,4.874053124181433e-05
E02001061,E08000003,9966,552858,13,4973,0.0026141162276291977,26.052282324552586,female,0-4,433,0.04344772225566928,0.00011357739580207131
E02001061,E08000003,9966,552858,13,4973,0.0026141162276291977,26.052282324552586,male,0-4,425,0.0426449929761188,0.00011147896816600533
E02001275,E08000009,8575,237354,9,4085,0.002203182374541004,18.892288861689106,female,0-4,311,0.03626822157434402,7.990550652854253e-05
E02001275,E08000009,8575,237354,9,4085,0.002203182374541004,18.892288861689106,male,0-4,371,0.04326530612244898,9.532135987810056e-05
E02001261,E08000009,8581,237354,12,3547,0.0033831406822667043,29.03073019453059,female,0-4,286,0.03332944878219322,0.00011275821409256234
E02001261,E08000009,8581,237354,12,3547,0.0033831406822667043,29.03073019453059,male,0-4,322,0.03752476401351824,0.00012695155572659117
E02001269,E08000009,8384,237354,9,3633,0.002477291494632535,20.769611890999172,female,0-4,235,0.028029580152671756,6.943744051033465e-05
E02001269,E08000009,8384,237354,9,3633,0.002477291494632535,20.769611890999172,male,0-4,234,0.027910305343511452,6.914196204007791e-05
E02001097,E08000003,8082,552858,10,4262,0.002346316283435007,18.962928202721727,female,0-4,304,0.03761445186834942,8.825540091119057e-05
E02001097,E08000003,8082,552858,10,4262,0.002346316283435007,18.962928202721727,male,0-4,344,0.04256372185102698,9.986795366266301e-05
E02001074,E08000003,11831,552858,8,5213,0.0015346249760214848,18.156148091310186,female,0-4,367,0.031020201166427182,4.760437547120995e-05
E02001074,E08000003,11831,552858,8,5213,0.0015346249760214848,18.156148091310186,male,0-4,390,0.032964246471135154,5.05877559503321e-05
E02001071,E08000003,14444,552858,10,6799,0.0014708045300779527,21.24430063244595,female,0-4,709,0.04908612572694544,7.21960960831673e-05
E02001071,E08000003,14444,552858,10,6799,0.0014708045300779527,21.24430063244595,male,0-4,710,0.049155358626419274,7.229792414534384e-05
E02001264,E08000009,8503,237354,8,3629,0.002204464039680353,18.74455772940204,female,0-4,298,0.03504645419263789,7.725864798597496e-05
E02001264,E08000009,8503,237354,8,3629,0.002204464039680353,18.74455772940204,male,0-4,323,0.03798659296718805,8.374007818614066e-05
E02001073,E08000003,9546,552858,9,3522,0.002555366269165247,24.393526405451446,female,0-4,245,0.025665200083804737,6.55839865855317e-05
E02001073,E08000003,9546,552858,9,3522,0.002555366269165247,24.393526405451446,male,0-4,230,0.024093861303163627,6.156864046805015e-05
E02001259,E08000009,11331,237354,9,4513,0.0019942388654996678,22.596720584976737,female,0-4,398,0.03512487865148707,7.004739815275507e-05
E02001259,E08000009,11331,237354,9,4513,0.0019942388654996678,22.596720584976737,male,0-4,405,0.035742652899126294,7.127938756750204e-05
E02001081,E08000003,6332,552858,8,2404,0.0033277870216306157,21.071547420965057,female,0-4,215,0.03395451674036639,0.00011299340013433075
E02001081,E08000003,6332,552858,8,2404,0.0033277870216306157,21.071547420965057,male,0-4,248,0.03916614024005054,0.0001303365731782048
E02005286,E07000125,7885,71482,34,3721,0.009137328675087342,72.04783660306369,female,0-4,204,0.025871908687381102,0.00023640013312844867
E02005286,E07000125,7885,71482,34,3721,0.009137328675087342,72.04783660306369,male,0-4,247,0.03132530120481928,0.0002862295729545433
E02006860,E08000004,15516,237110,45,6393,0.0070389488503050214,109.21633036133271,female,0-4,709,0.04569476669244651,0.00032164312547475253
E02006860,E08000004,15516,237110,45,6393,0.0070389488503050214,109.21633036133271,male,0-4,700,0.04511472028873421,0.0003175602085082183
E02001112,E08000004,5716,237110,12,2317,0.005179110919292188,29.603798014674148,female,0-4,125,0.021868439468159553,0.00011325907363742539
E02001112,E08000004,5716,237110,12,2317,0.005179110919292188,29.603798014674148,male,0-4,130,0.022743177046885936,0.00011778943658292241
E02001158,E08000006,6159,258834,1441,3189,0.45186578864847915,2783.041392285983,female,0-4,230,0.037343724630621855,0.01687435158128758
E02001158,E08000006,6159,258834,1441,3189,0.45186578864847915,2783.041392285983,male,0-4,239,0.0388050008118201,0.017534652295337964
E02001150,E08000005,9049,222412,74,4263,0.017358667604973024,157.07858315740089,female,0-4,302,0.03337385346447121,0.0005793256289868332
E02001150,E08000005,9049,222412,74,4263,0.017358667604973024,157.07858315740089,male,0-4,377,0.04166206210631009,0.0007231978878411792
E02001116,E08000004,7754,237110,15,3060,0.004901960784313725,38.009803921568626,female,0-4,415,0.05352076347691514,0.0002623566837103683
E02001116,E08000004,7754,237110,15,3060,0.004901960784313725,38.009803921568626,male,0-4,399,0.05145731235491359,0.00025224172722996857
E02001009,E08000001,7391,287550,2542,3234,0.7860235003092146,5809.499690785406,female,0-4,280,0.03788391286700041,0.029777645797128955
E02001009,E08000001,7391,287550,2542,3234,0.7860235003092146,5809.499690785406,male,0-4,308,0.04167230415370045,0.03275541037684185
E02002591,E06000007,6451,210014,23,3331,0.006904833383368358,44.543080156109276,female,0-4,153,0.02371725313904821,0.00016376368123629807
E02002591,E06000007,6451,210014,23,3331,0.006904833383368358,44.543080156109276,male,0-4,167,0.02588745930863432,0.00017874859324484821
E02001140,E08000005,8310,222412,19,3553,0.0053475935828877,44.43850267379679,female,0-4,310,0.03730445246690734,0.00019948905062517293
E02001140,E08000005,8310,222412,19,3553,0.0053475935828877,44.43850267379679,male,0-4,349,0.041997593261131165,0.00022458606021995273
E02001133,E08000005,6503,222412,9,2630,0.0034220532319391636,22.253612167300382,female,0-4,203,0.031216361679224973,0.00010682405137377368
E02001133,E08000005,6503,222412,9,2630,0.0034220532319391636,22.253612167300382,male,0-4,201,0.030908811317853297,0.00010577159766565767
E02001121,E08000004,8919,237110,23,3333,0.006900690069006901,61.54725472547255,female,0-4,422,0.04731472138132078,0.00032650422795390876
E02001121,E08000004,8919,237110,23,3333,0.006900690069006901,61.54725472547255,male,0-4,508,0.0569570579661397,0.0003930430042667906
E02001022,E08000002,7893,190990,312,3922,0.07955124936257012,627.898011218766,female,0-4,223,0.028252882300772837,0.0022475520851201235
E02001022,E08000002,7893,190990,312,3922,0.07955124936257012,627.898011218766,male,0-4,188,0.02381857341948562,0.0018947972735541849
E02001156,E08000005,9646,222412,19,4190,0.004534606205250597,43.74081145584726,female,0-4,259,0.026850507982583455,0.00012175648011195362
E02001156,E08000005,9646,222412,19,4190,0.004534606205250597,43.74081145584726,male,0-4,281,0.029131246112378186,0.00013209872938787246
E02001149,E08000005,10520,222412,59,4961,0.011892763555734731,125.11187260632937,female,0-4,416,0.03954372623574144,0.00047028418623437716
E02001149,E08000005,10520,222412,59,4961,0.011892763555734731,125.11187260632937,male,0-4,381,0.03621673003802282,0.0004307170071040811
E02001102,E08000004,6012,237110,9,2433,0.0036991368680641184,22.23921085080148,female,0-4,176,0.02927478376580173,0.00010829143193268211
E02001102,E08000004,6012,237110,9,2433,0.0036991368680641184,22.23921085080148,male,0-4,132,0.021956087824351298,8.121857394951158e-05
E02001233,E08000008,7887,226493,8,4222,0.0018948365703458077,14.944576030317386,female,0-4,249,0.03157093952073031,5.982177076405554e-05
E02001233,E08000008,7887,226493,8,4222,0.0018948365703458077,14.944576030317386,male,0-4,276,0.03499429440852035,6.630846879871217e-05
E02001159,E08000006,6762,258834,1176,3214,0.3658991910392035,2474.210329807094,female,0-4,274,0.04052055604850636,0.01482643867860718
E02001159,E08000006,6762,258834,1176,3214,0.3658991910392035,2474.210329807094,male,0-4,284,0.04199940845903579,0.015367549579286276
E02001148,E08000005,10632,222412,36,4829,0.00745495961896873,79.26113066887554,female,0-4,338,0.031790820165538,0.00023699928058798256
E02001148,E08000005,10632,222412,36,4829,0.00745495961896873,79.26113066887554,male,0-4,372,0.034988713318284424,0.0002608394449074838
E02001013,E08000001,6147,287550,1831,2630,0.6961977186311787,4279.527376425855,female,0-4,164,0.026679681145274116,0.018574333147147112
E02001013,E08000001,6147,287550,1831,2630,0.6961977186311787,4279.527376425855,male,0-4,168,0.027330405075646658,0.01902736566293119
E02001043,E08000002,5473,190990,62,2744,0.02259475218658892,123.66107871720116,female,0-4,182,0.0332541567695962,0.0007513694313830045
E02001043,E08000002,5473,190990,62,2744,0.02259475218658892,123.66107871720116,male,0-4,162,0.02959985382788233,0.0006688013620002567
E02001298,E08000010,8665,328662,88,3876,0.022703818369453045,196.72858617131064,female,0-4,284,0.032775533756491636,0.0007441297653692631
E02001298,E08000010,8665,328662,88,3876,0.022703818369453045,196.72858617131064,male,0-4,284,0.032775533756491636,0.0007441297653692631
E02001014,E08000001,8029,287550,2690,3769,0.7137171663571239,5730.435128681348,female,0-4,226,0.0281479636318346,0.020089684842036368
E02001014,E08000001,8029,287550,2690,3769,0.7137171663571239,5730.435128681348,male,0-4,203,0.025283347863993024,0.01804515939351054
E02001019,E08000002,8969,190990,496,4045,0.12262051915945611,1099.7834363411619,female,0-4,218,0.02430594269149292,0.0029804073114908496
E02001019,E08000002,8969,190990,496,4045,0.12262051915945611,1099.7834363411619,male,0-4,250,0.027873787490244176,0.003417898292994094
E02001125,E08000004,8139,237110,11,3450,0.003188405797101449,25.950434782608696,female,0-4,225,0.027644673792849243,8.814243818009903e-05
E02001125,E08000004,8139,237110,11,3450,0.003188405797101449,25.950434782608696,male,0-4,262,0.03219068681656223,0.00010263697245860421
E02001003,E08000001,7355,287550,2050,2839,0.7220852412821416,5310.9369496301515,female,0-4,190,0.02583276682528892,0.018653459666024053
E02001003,E08000001,7355,287550,2050,2839,0.7220852412821416,5310.9369496301515,male,0-4,149,0.02025832766825289,0.014628239422303072
E02001030,E08000002,5854,190990,955,2589,0.36886828891463885,2159.3549633062958,female,0-4,153,0.026135975401434915,0.009640732525442388
E02001030,E08000002,5854,190990,955,2589,0.36886828891463885,2159.3549633062958,male,0-4,142,0.02425691834642979,0.008947607964789668
E02001104,E08000004,7169,237110,8,2843,0.0028139289482940555,20.173056630320083,female,0-4,272,0.03794113544427396,0.00010676365935778813
E02001104,E08000004,7169,237110,8,2843,0.0028139289482940555,20.173056630320083,male,0-4,266,0.03710419863300321,0.00010440857863666046
E02001137,E08000005,6125,222412,34,2542,0.013375295043273014,81.9236821400472,female,0-4,144,0.023510204081632652,0.0003144559161193982
E02001137,E08000005,6125,222412,34,2542,0.013375295043273014,81.9236821400472,male,0-4,163,0.026612244897959183,0.00035594662727404103
