msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005098,E07000111,9927,116889,2132,2903,0.7344126765415088,7290.514640027557,female,0-4,276,0.02780296161982472,0.020418847458996314
E02005098,E07000111,9927,116889,2132,2903,0.7344126765415088,7290.514640027557,male,0-4,318,0.03203384708371109,0.023526063376669668
E02003517,E06000043,11547,277991,8,3016,0.002652519893899204,30.62864721485411,female,0-4,201,0.017407118732138217,4.6172728732462115e-05
E02003517,E06000043,11547,277991,8,3016,0.002652519893899204,30.62864721485411,male,0-4,203,0.01758032389365203,4.6632158869103525e-05
E02005173,E07000116,8495,116094,2373,2913,0.8146240988671473,6920.231719876416,female,0-4,259,0.030488522660388463,0.024836685298009552
E02005173,E07000116,8495,116094,2373,2913,0.8146240988671473,6920.231719876416,male,0-4,242,0.028487345497351383,0.023206478154896956
E02006782,E09000006,7733,318167,8,2176,0.003676470588235294,28.43014705882353,female,0-4,245,0.03168240010345273,0.0001164794121450468
E02006782,E09000006,7733,318167,8,2176,0.003676470588235294,28.43014705882353,male,0-4,255,0.032975559291348766,0.00012123367386525282
E02005073,E07000110,11197,159230,3056,3690,0.8281842818428184,9273.179403794038,female,0-4,384,0.03429490041975529,0.028402497475006006
E02005073,E07000110,11197,159230,3056,3690,0.8281842818428184,9273.179403794038,male,0-4,393,0.035098687148343306,0.029068181009576463
E02005059,E07000109,9944,103383,101,3550,0.028450704225352112,282.9138028169014,female,0-4,306,0.03077232502011263,0.0008754943174736269
E02005059,E07000109,9944,103383,101,3550,0.028450704225352112,282.9138028169014,male,0-4,290,0.02916331456154465,0.0008297168368214112
E02005174,E07000116,7466,116094,1946,2623,0.7418985894014487,5539.014868471216,female,0-4,178,0.02384141441200107,0.017687911721598965
E02005174,E07000116,7466,116094,1946,2623,0.7418985894014487,5539.014868471216,male,0-4,192,0.025716581837664076,0.019079095789589894
E02005075,E07000110,9701,159230,2653,3220,0.8239130434782609,7992.780434782609,female,0-4,361,0.03721265848881559,0.03065999471143719
E02005075,E07000110,9701,159230,2653,3220,0.8239130434782609,7992.780434782609,male,0-4,382,0.03937738377486857,0.03244354011016345
E02006614,E07000228,10773,142983,10,3360,0.002976190476190476,32.0625,female,0-4,370,0.03434512206442031,0.0001022176251917271
E02006614,E07000228,10773,142983,10,3360,0.002976190476190476,32.0625,male,0-4,361,0.03350970017636684,9.97312505249013e-05
E02005107,E07000112,12365,108767,33,4675,0.007058823529411765,87.28235294117647,female,0-4,347,0.02806308127780024,0.00019809233843153112
E02005107,E07000112,12365,108767,33,4675,0.007058823529411765,87.28235294117647,male,0-4,334,0.0270117266477962,0.0001906710116315026
E02003325,E06000035,7315,270689,120,2925,0.041025641025641026,300.1025641025641,female,0-4,330,0.045112781954887216,0.001850780798149219
E02003325,E06000035,7315,270689,120,2925,0.041025641025641026,300.1025641025641,male,0-4,337,0.04606971975393028,0.001890039784776627
E02005169,E07000116,8937,116094,2531,2985,0.8479061976549414,7577.737688442211,female,0-4,268,0.029987691619111558,0.025426749577209834
E02005169,E07000116,8937,116094,2531,2985,0.8479061976549414,7577.737688442211,male,0-4,307,0.03435157211592257,0.029126910896281413
E02005116,E07000113,6163,139274,168,2681,0.06266318537859007,386.1932114882506,female,0-4,252,0.040889177348693816,0.0025622461001792466
E02005116,E07000113,6163,139274,168,2681,0.06266318537859007,386.1932114882506,male,0-4,252,0.040889177348693816,0.0025622461001792466
E02005129,E07000113,11098,139274,40,4464,0.008960573476702509,99.44444444444444,female,0-4,364,0.03279870246891332,0.00029389518341320174
E02005129,E07000113,11098,139274,40,4464,0.008960573476702509,99.44444444444444,male,0-4,373,0.03360965939808975,0.0003011618225635282
E02005036,E07000107,6354,100399,24,2578,0.009309542280837859,59.15283165244375,female,0-4,212,0.03336480956877558,0.0003106111053726198
E02005036,E07000107,6354,100399,24,2578,0.009309542280837859,59.15283165244375,male,0-4,231,0.03635505193578848,0.0003384488931182791
E02005017,E07000106,7017,154941,17,2557,0.00664841611263199,46.651935862338675,female,0-4,188,0.02679207638591991,0.00017812487233501698
E02005017,E07000106,7017,154941,17,2557,0.00664841611263199,46.651935862338675,male,0-4,207,0.029499786233433092,0.00019612685411355595
E02005088,E07000111,9120,116889,64,3912,0.016359918200409,149.20245398773008,female,0-4,340,0.03728070175438596,0.0006099092311555986
E02005088,E07000111,9120,116889,64,3912,0.016359918200409,149.20245398773008,male,0-4,322,0.03530701754385965,0.0005776199189179494
E02005061,E07000109,7106,103383,78,2951,0.02643171806167401,187.8237885462555,female,0-4,219,0.030819026175063328,0.0008145998107946254
E02005061,E07000109,7106,103383,78,2951,0.02643171806167401,187.8237885462555,male,0-4,264,0.03715170278637771,0.0009819833335606442
E02004369,E07000062,9657,90906,32,3945,0.008111533586818757,78.33307984790873,female,0-4,194,0.020089054571813193,0.00016295304088669762
E02004369,E07000062,9657,90906,32,3945,0.008111533586818757,78.33307984790873,male,0-4,196,0.02029615822719271,0.00016463296914326152
E02005039,E07000107,6692,100399,49,2690,0.018215613382899627,121.8988847583643,female,0-4,171,0.025552898983861327,0.0004654617287023067
E02005039,E07000107,6692,100399,49,2690,0.018215613382899627,121.8988847583643,male,0-4,217,0.032426778242677826,0.0005906736557216406
E02004370,E07000062,7626,90906,18,3307,0.005442999697611128,41.50831569398246,female,0-4,245,0.03212693417256753,0.0001748668929864577
E02004370,E07000062,7626,90906,18,3307,0.005442999697611128,41.50831569398246,male,0-4,266,0.034880671387359036,0.00018985548381386837
E02003349,E06000035,7458,270689,229,2800,0.08178571428571428,609.957857142857,female,0-4,219,0.029364440868865648,0.0024015917710607975
E02003349,E06000035,7458,270689,229,2800,0.08178571428571428,609.957857142857,male,0-4,226,0.030303030303030304,0.002478354978354978
E02005138,E07000114,8786,136792,20,3644,0.005488474204171241,48.22173435784852,female,0-4,233,0.026519462781698155,0.0001455513873858296
E02005138,E07000114,8786,136792,20,3644,0.005488474204171241,48.22173435784852,male,0-4,227,0.025836558160710222,0.000141803282989628
E02000153,E09000006,7789,318167,8,1513,0.005287508261731659,41.18440185062789,female,0-4,195,0.02503530620105277,0.00013237438837304834
E02000153,E09000006,7789,318167,8,1513,0.005287508261731659,41.18440185062789,male,0-4,186,0.023879830530234947,0.00012626480121736918
E02000161,E09000006,8465,318167,10,1715,0.0058309037900874635,49.35860058309038,female,0-4,257,0.030360307147076195,0.00017702803001210608
E02000161,E09000006,8465,318167,10,1715,0.0058309037900874635,49.35860058309038,male,0-4,244,0.028824571766095687,0.00016807330475857542
E02005097,E07000111,9711,116889,1786,2531,0.7056499407348874,6852.566574476492,female,0-4,353,0.03635053032643394,0.02565074957052984
E02005097,E07000111,9711,116889,1786,2531,0.7056499407348874,6852.566574476492,male,0-4,383,0.03943981052414788,0.027830699958960137
E02005090,E07000111,5953,116889,121,2227,0.05433318365514145,323.44544229905705,female,0-4,93,0.015622375272971611,0.0008488133848359071
E02005090,E07000111,5953,116889,121,2227,0.05433318365514145,323.44544229905705,male,0-4,101,0.016966235511506802,0.0009218295899830818
E02005093,E07000111,5983,116889,241,2345,0.10277185501066098,614.8840085287846,female,0-4,104,0.017382583987965904,0.001786440401321869
E02005093,E07000111,5983,116889,241,2345,0.10277185501066098,614.8840085287846,male,0-4,128,0.021393949523650344,0.002198695878549993
E02005031,E07000107,7958,100399,52,2981,0.01744381080174438,138.81784636028178,female,0-4,362,0.04548881628549887,0.0007934983048795509
E02005031,E07000107,7958,100399,52,2981,0.01744381080174438,138.81784636028178,male,0-4,350,0.04398089972354863,0.000767194493668074
E02005121,E07000113,12805,139274,336,4512,0.07446808510638298,953.563829787234,female,0-4,520,0.04060913705583756,0.003024084674370882
E02005121,E07000113,12805,139274,336,4512,0.07446808510638298,953.563829787234,male,0-4,576,0.044982428738773915,0.0033497553316108233
E02003324,E06000035,9410,270689,224,3758,0.05960617349654071,560.894092602448,female,0-4,416,0.044208289054197665,0.0026350869473497278
E02003324,E06000035,9410,270689,224,3758,0.05960617349654071,560.894092602448,male,0-4,441,0.04686503719447396,0.0027934455379356486
E02005055,E07000109,7938,103383,58,3234,0.017934446505875078,142.36363636363637,female,0-4,435,0.054799697656840514,0.000982802246164734
E02005055,E07000109,7938,103383,58,3234,0.017934446505875078,142.36363636363637,male,0-4,446,0.05618543713781809,0.0010076547167574054
E02003326,E06000035,7838,270689,134,2997,0.044711378044711377,350.44778111444776,female,0-4,244,0.031130390405715743,0.0013918826541094126
E02003326,E06000035,7838,270689,134,2997,0.044711378044711377,350.44778111444776,male,0-4,247,0.03151314110742536,0.00140899596543043
E02004377,E07000062,10935,90906,30,4495,0.006674082313681869,72.98109010011125,female,0-4,303,0.027709190672153636,0.0001849334193914592
E02004377,E07000062,10935,90906,30,4495,0.006674082313681869,72.98109010011125,male,0-4,334,0.030544124371284866,0.00020385400025329167
E02005134,E07000114,7336,136792,21,3324,0.00631768953068592,46.34657039711191,female,0-4,341,0.04648309705561614,0.0002936657756221236
E02005134,E07000114,7336,136792,21,3324,0.00631768953068592,46.34657039711191,male,0-4,346,0.04716466739367503,0.00029797172541130433
E02005058,E07000109,7905,103383,69,3152,0.021890862944162436,173.04727157360406,female,0-4,337,0.04263124604680582,0.0009332347643494929
E02005058,E07000109,7905,103383,69,3152,0.021890862944162436,173.04727157360406,male,0-4,343,0.043390259329538265,0.0009498502200945877
E02004399,E07000064,7770,91232,21,3645,0.005761316872427984,44.76543209876544,female,0-4,152,0.019562419562419563,0.00011270529789048309
E02004399,E07000064,7770,91232,21,3645,0.005761316872427984,44.76543209876544,male,0-4,169,0.02175032175032175,0.00012531049568086604
E02000157,E09000006,8005,318167,10,1706,0.005861664712778429,46.922626025791324,female,0-4,195,0.024359775140537165,0.0001427888343525039
E02000157,E09000006,8005,318167,10,1706,0.005861664712778429,46.922626025791324,male,0-4,194,0.024234853216739537,0.00014205658391992695
E02000158,E09000006,7601,318167,11,1693,0.006497341996455995,49.38629651506202,female,0-4,277,0.03644257334561242,0.00023677986225737542
E02000158,E09000006,7601,318167,11,1693,0.006497341996455995,49.38629651506202,male,0-4,249,0.03275884752006315,0.00021284543574760466
E02000145,E09000006,8549,318167,17,1819,0.009345794392523364,79.89719626168224,female,0-4,382,0.04468358872382735,0.00041760363293296586
E02000145,E09000006,8549,318167,17,1819,0.009345794392523364,79.89719626168224,male,0-4,459,0.05369049011580302,0.000501780281456103
