msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005094,E07000111,9481,120750,1874,3782,0.49550502379693284,4697.88313061872,female,0-4,332,0.03501740322750765,0.01735129921955297
E02005094,E07000111,9481,120750,1874,3782,0.49550502379693284,4697.88313061872,male,0-4,319,0.033646239848117286,0.016671880876618667
E02005022,E07000106,9138,165394,16,2292,0.006980802792321117,63.79057591623037,female,0-4,167,0.01827533377106588,0.0001275765010196571
E02005022,E07000106,9138,165394,16,2292,0.006980802792321117,63.79057591623037,male,0-4,146,0.01597723790763843,0.00011153394699922116
E02005155,E07000115,12826,132153,3524,4344,0.8112338858195212,10404.885819521178,female,0-4,357,0.027834087010759394,0.022579954563977003
E02005155,E07000115,12826,132153,3524,4344,0.8112338858195212,10404.885819521178,male,0-4,388,0.03025105254950881,0.024540678909868566
E02004400,E07000064,10130,96080,41,4861,0.008434478502365768,85.44126722896523,female,0-4,119,0.011747285291214216,9.908222524990389e-05
E02004400,E07000064,10130,96080,41,4861,0.008434478502365768,85.44126722896523,male,0-4,113,0.011154985192497533,9.40864828003289e-05
E02005135,E07000114,8066,141922,22,3408,0.006455399061032864,52.06924882629108,female,0-4,255,0.03161418299032978,0.00020408216719109603
E02005135,E07000114,8066,141922,22,3408,0.006455399061032864,52.06924882629108,male,0-4,265,0.0328539548723035,0.0002120853894338841
E02005091,E07000111,6983,120750,121,3045,0.03973727422003284,277.48538587848935,female,0-4,173,0.024774452241157097,0.0009844692023579667
E02005091,E07000111,6983,120750,121,3045,0.03973727422003284,277.48538587848935,male,0-4,191,0.02735214091364743,0.0010868995239905876
E02005011,E07000106,7658,165394,28,3303,0.008477141992128368,64.91795337571904,female,0-4,137,0.01788978845651606,0.00015165427695502565
E02005011,E07000106,7658,165394,28,3303,0.008477141992128368,64.91795337571904,male,0-4,129,0.016845129276573518,0.00014279855275327232
E02003321,E06000035,6569,278556,160,2656,0.060240963855421686,395.72289156626505,female,0-4,250,0.0380575430050236,0.002292623072591783
E02003321,E06000035,6569,278556,160,2656,0.060240963855421686,395.72289156626505,male,0-4,236,0.03592632059674227,0.002164236180526643
E02000228,E09000008,7783,386710,8,3047,0.002625533311453889,20.434525763045617,female,0-4,178,0.022870358473596298,6.00468880173188e-05
E02000228,E09000008,7783,386710,8,3047,0.002625533311453889,20.434525763045617,male,0-4,239,0.030707953231401772,8.062475413561345e-05
E02003330,E06000035,6746,278556,179,2484,0.07206119162640902,486.12479871175526,female,0-4,234,0.034687222057515565,0.002499602555674431
E02003330,E06000035,6746,278556,179,2484,0.07206119162640902,486.12479871175526,male,0-4,198,0.029350726356359325,0.002115048316339903
E02005127,E07000113,8921,150082,351,3001,0.1169610129956681,1043.4091969343551,female,0-4,180,0.020177110189440645,0.0023599352470821946
E02005127,E07000113,8921,150082,351,3001,0.1169610129956681,1043.4091969343551,male,0-4,188,0.021073870642304673,0.0024648212580636254
E02000081,E09000004,8086,248287,17,4011,0.004238344552480678,34.27125405135877,female,0-4,213,0.026341825377195153,0.00011164573208983237
E02000081,E09000004,8086,248287,17,4011,0.004238344552480678,34.27125405135877,male,0-4,253,0.03128864704427405,0.0001326120667545896
E02005141,E07000114,7367,141922,24,2776,0.008645533141210375,63.69164265129684,female,0-4,115,0.015610153386724583,0.00013495809844430476
E02005141,E07000114,7367,141922,24,2776,0.008645533141210375,63.69164265129684,male,0-4,160,0.02171847427718203,0.00018776778913990228
E02004392,E07000064,9452,96080,1728,3677,0.4699483274408485,4441.9515909709,female,0-4,242,0.025603046974185358,0.012032109102907886
E02004392,E07000064,9452,96080,1728,3677,0.4699483274408485,4441.9515909709,male,0-4,277,0.029305966991112993,0.013772290171510267
E02000159,E09000006,6960,332336,12,2672,0.004491017964071856,31.257485029940117,female,0-4,152,0.021839080459770115,9.807970266363823e-05
E02000159,E09000006,6960,332336,12,2672,0.004491017964071856,31.257485029940117,male,0-4,153,0.021982758620689654,9.872496386537269e-05
E02005081,E07000110,6612,171826,2519,3028,0.8319022457067371,5500.537648612945,female,0-4,125,0.018905021173623714,0.015727129569470984
E02005081,E07000110,6612,171826,2519,3028,0.8319022457067371,5500.537648612945,male,0-4,155,0.023442226255293405,0.019501640666144016
E02005063,E07000109,6861,106939,73,3042,0.023997370151216304,164.64595660749507,female,0-4,192,0.027984258854394404,0.0006715486181363548
E02005063,E07000109,6861,106939,73,3042,0.023997370151216304,164.64595660749507,male,0-4,217,0.03162804255939367,0.0007589898444561926
E02005121,E07000113,14213,150082,426,4834,0.08812577575506826,1252.5316508067851,female,0-4,491,0.0345458383170337,0.0030443788007977566
E02005121,E07000113,14213,150082,426,4834,0.08812577575506826,1252.5316508067851,male,0-4,591,0.04158165060156195,0.0036644152164388476
E02003337,E06000035,7231,278556,239,2773,0.0861882437793004,623.2271907681212,female,0-4,207,0.028626745954916332,0.0024672889589704306
E02003337,E06000035,7231,278556,239,2773,0.0861882437793004,623.2271907681212,male,0-4,181,0.025031116028211866,0.002157387930307478
E02004396,E07000064,9158,96080,58,4080,0.014215686274509804,130.18725490196078,female,0-4,112,0.012229744485695566,0.00017385421082606443
E02004396,E07000064,9158,96080,58,4080,0.014215686274509804,130.18725490196078,male,0-4,155,0.016925092815025116,0.00024060180962535703
E02003317,E06000035,6831,278556,175,2816,0.06214488636363636,424.51171875,female,0-4,215,0.03147416190894452,0.001955958215222049
E02003317,E06000035,6831,278556,175,2816,0.06214488636363636,424.51171875,male,0-4,203,0.029717464500073197,0.0018467884543724464
E02005017,E07000106,6916,165394,23,2433,0.009453349773941636,65.37936703658036,female,0-4,147,0.02125506072874494,0.00020093152353519673
E02005017,E07000106,6916,165394,23,2433,0.009453349773941636,65.37936703658036,male,0-4,157,0.022700983227299017,0.00021460033466004004
E02005059,E07000109,9749,106939,119,4086,0.029123837493881546,283.9282917278512,female,0-4,247,0.025335931890450303,0.0007378795631335257
E02005059,E07000109,9749,106939,119,4086,0.029123837493881546,283.9282917278512,male,0-4,273,0.02800287208944507,0.0008155510960949495
E02003348,E06000035,7781,278556,266,2783,0.0955803090190442,743.7103844771829,female,0-4,169,0.02171957331962473,0.0020759635296515194
E02003348,E06000035,7781,278556,266,2783,0.0955803090190442,743.7103844771829,male,0-4,190,0.024418455211412414,0.002333923494874489
E02003327,E06000035,7535,278556,183,2673,0.06846240179573512,515.8641975308642,female,0-4,225,0.029860650298606503,0.0020443318386251363
E02003327,E06000035,7535,278556,183,2673,0.06846240179573512,515.8641975308642,male,0-4,258,0.034240212342402127,0.002344167174956823
E02005145,E07000114,7591,141922,22,3117,0.007058068655758742,53.57779916586461,female,0-4,166,0.02186800158081939,0.00015434585652166397
E02005145,E07000114,7591,141922,22,3117,0.007058068655758742,53.57779916586461,male,0-4,179,0.02358055592148597,0.00016643318263480632
