msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004006,E07000029,8943,69688,10,3715,0.0026917900403768506,24.072678331090174,female,0-4,190,0.021245667002124567,5.718887483748201e-05
E02004006,E07000029,8943,69688,10,3715,0.0026917900403768506,24.072678331090174,male,0-4,235,0.026277535502627753,7.073360835162248e-05
E02004003,E07000029,11767,69688,11,5424,0.002028023598820059,23.863753687315633,female,0-4,258,0.021925724483725675,4.446588667422242e-05
E02004003,E07000029,11767,69688,11,5424,0.002028023598820059,23.863753687315633,male,0-4,323,0.02744964731877284,5.566853254175907e-05
E02004013,E07000030,9788,52576,19,4377,0.004340872743888508,42.48846241718071,female,0-4,179,0.01828769922353903,7.93845751078916e-05
E02004013,E07000030,9788,52576,19,4377,0.004340872743888508,42.48846241718071,male,0-4,223,0.02278299959133633,9.889810195005489e-05
E02004014,E07000030,7597,52576,9,3450,0.0026086956521739132,19.81826086956522,female,0-4,175,0.02303540871396604,6.009237055817228e-05
E02004014,E07000030,7597,52576,9,3450,0.0026086956521739132,19.81826086956522,male,0-4,175,0.02303540871396604,6.009237055817228e-05
E02003972,E07000026,9165,96756,13,4015,0.0032378580323785804,29.67496886674969,female,0-4,230,0.025095471903982543,8.125557528064087e-05
E02003972,E07000026,9165,96756,13,4015,0.0032378580323785804,29.67496886674969,male,0-4,261,0.028477905073649754,9.220741368803159e-05
E02004011,E07000030,9706,52576,26,4461,0.005828289621161175,56.569379062990365,female,0-4,193,0.019884607459303524,0.00011589325127592281
E02004011,E07000030,9706,52576,26,4461,0.005828289621161175,56.569379062990365,male,0-4,255,0.026272408819287038,0.00015312320764435396
E02005785,E07000166,15696,52565,14,6812,0.002055196711685261,32.25836758661186,female,0-4,763,0.04861111111111111,9.990539570692242e-05
E02005785,E07000166,15696,52565,14,6812,0.002055196711685261,32.25836758661186,male,0-4,774,0.04931192660550459,0.00010134570940649797
E02003976,E07000026,6803,96756,10,2931,0.0034118048447628795,23.21050835892187,female,0-4,104,0.015287373217698075,5.215753400784058e-05
E02003976,E07000026,6803,96756,10,2931,0.0034118048447628795,23.21050835892187,male,0-4,105,0.015434367190945172,5.265904875791597e-05
E02004324,E06000047,5657,519347,1197,2781,0.43042071197411,2434.8899676375404,female,0-4,135,0.02386423899593424,0.010271662739350337
E02004324,E06000047,5657,519347,1197,2781,0.43042071197411,2434.8899676375404,male,0-4,161,0.028460314654410464,0.012249908896558548
E02001807,E08000024,7619,276813,2190,3851,0.5686834588418592,4332.799272916125,female,0-4,234,0.030712691954324713,0.01746579989092992
E02001807,E08000024,7619,276813,2190,3851,0.5686834588418592,4332.799272916125,male,0-4,282,0.03701273132957081,0.021048528073684774
E02001815,E08000024,10203,276813,2642,4803,0.5500728711222153,5612.393504059963,female,0-4,237,0.023228462216995,0.012777346903456338
E02001815,E08000024,10203,276813,2642,4803,0.5500728711222153,5612.393504059963,male,0-4,241,0.02362050377339998,0.012992998327987247
E02001799,E08000024,9806,276813,2389,5289,0.4516921913405181,4429.293628285121,female,0-4,338,0.03446869263716092,0.015569239309921998
E02001799,E08000024,9806,276813,2389,5289,0.4516921913405181,4429.293628285121,male,0-4,371,0.037833979196410364,0.01708931297035817
E02001810,E08000024,8586,276813,1856,3936,0.4715447154471545,4048.6829268292686,female,0-4,213,0.02480782669461915,0.011697999579576509
E02001810,E08000024,8586,276813,1856,3936,0.4715447154471545,4048.6829268292686,male,0-4,272,0.03167947822035872,0.01493829054293338
E02001800,E08000024,7124,276813,1528,3500,0.43657142857142855,3110.134857142857,female,0-4,193,0.027091521617069063,0.011827384294537578
E02001800,E08000024,7124,276813,1528,3500,0.43657142857142855,3110.134857142857,male,0-4,221,0.03102189781021898,0.01354327424400417
E02001809,E08000024,6457,276813,1737,3243,0.5356151711378353,3458.4671600370025,female,0-4,164,0.025398792008672757,0.013603978328419543
E02001809,E08000024,6457,276813,1737,3243,0.5356151711378353,3458.4671600370025,male,0-4,165,0.02555366269165247,0.013686929415787955
E02004328,E06000047,7290,519347,1132,3959,0.2859307906036878,2084.435463500884,female,0-4,242,0.033196159122085046,0.009491804022783601
