msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004012,E07000030,5507,53253,19,2312,0.008217993079584774,45.25648788927335,female,0-4,96,0.017432358816052297,0.00014325900411115642
E02004012,E07000030,5507,53253,19,2312,0.008217993079584774,45.25648788927335,male,0-4,84,0.01525331396404576,0.00012535162859726186
E02004003,E07000029,11620,68183,12,5805,0.0020671834625322996,24.020671834625322,female,0-4,274,0.023580034423407916,4.874425720601119e-05
E02004003,E07000029,11620,68183,12,5805,0.0020671834625322996,24.020671834625322,male,0-4,269,0.023149741824440618,4.785476346137595e-05
E02004006,E07000029,8689,68183,12,4098,0.0029282576866764276,25.44363103953148,female,0-4,163,0.018759350903441132,5.4932213480061884e-05
E02004006,E07000029,8689,68183,12,4098,0.0029282576866764276,25.44363103953148,male,0-4,189,0.02175164000460352,6.369440704129874e-05
E02003971,E07000026,7867,97761,20,3279,0.006099420555047271,47.98414150655688,female,0-4,143,0.018177195881530443,0.00011087036219292737
E02003971,E07000026,7867,97761,20,3279,0.006099420555047271,47.98414150655688,male,0-4,145,0.018431422397356043,0.0001124209966291921
E02004008,E07000030,6307,53253,12,2667,0.0044994375703037125,28.377952755905515,female,0-4,129,0.020453464404629775,9.202908618506086e-05
E02004008,E07000030,6307,53253,12,2667,0.0044994375703037125,28.377952755905515,male,0-4,85,0.013477088948787063,6.063932035449747e-05
E02004014,E07000030,7638,53253,15,3619,0.004144791378833932,31.657916551533575,female,0-4,146,0.019114951557999475,7.922748642442447e-05
E02004014,E07000030,7638,53253,15,3619,0.004144791378833932,31.657916551533575,male,0-4,155,0.020293270489656977,8.411137257387528e-05
E02004013,E07000030,9849,53253,16,4551,0.0035157108327840037,34.626235992089654,female,0-4,179,0.018174433952685552,6.3896054327174e-05
E02004013,E07000030,9849,53253,16,4551,0.0035157108327840037,34.626235992089654,male,0-4,237,0.024063356685957965,8.45998037739678e-05
E02004011,E07000030,10264,53253,26,4509,0.005766245287203371,59.1847416278554,female,0-4,204,0.019875292283710055,0.00011460581046273263
E02004011,E07000030,10264,53253,26,4509,0.005766245287203371,59.1847416278554,male,0-4,226,0.02201870615744349,0.00012696526061067439
