msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006643,E06000054,17120,10,6769,0.0014773230905599055,25.29177131038558,female,0-4,848,0.04953271028037383,7.317581663521026e-05
E02006643,E06000054,17120,10,6769,0.0014773230905599055,25.29177131038558,male,0-4,851,0.049707943925233644,7.343469334500465e-05
E02006850,E06000016,11231,15,2208,0.006793478260869565,76.29755434782608,female,0-4,147,0.013088772148517495,8.891828905242863e-05
E02006850,E06000016,11231,15,2208,0.006793478260869565,76.29755434782608,male,0-4,164,0.014602439675897071,9.920135649386596e-05
E02006900,E08000025,15307,25,5891,0.004243761670344594,64.95925988796469,female,0-4,751,0.04906252041549618,0.00020820964358978178
E02006900,E08000025,15307,25,5891,0.004243761670344594,64.95925988796469,male,0-4,781,0.051022408048605215,0.0002165269396053523
E02001865,E08000025,11222,14,4690,0.0029850746268656717,33.49850746268657,female,0-4,467,0.04161468543931563,0.0001242229416098974
E02001865,E08000025,11222,14,4690,0.0029850746268656717,33.49850746268657,male,0-4,479,0.04268401354482267,0.00012741496580544081
E02005674,E07000154,8138,18,3546,0.005076142131979695,41.30964467005076,female,0-4,261,0.03207176210371099,0.0001628008228614771
E02005674,E07000154,8138,18,3546,0.005076142131979695,41.30964467005076,male,0-4,223,0.027402310149913983,0.0001390980210655532
E02006911,E07000135,15816,23,4612,0.004986990459670425,78.87424111014744,female,0-4,352,0.02225594334850784,0.00011099017714997406
E02006911,E07000135,15816,23,4612,0.004986990459670425,78.87424111014744,male,0-4,372,0.023520485584218515,0.0001172964372153135
E02005649,E07000153,15059,34,6070,0.005601317957166392,84.3502471169687,female,0-4,564,0.03745268610133475,0.00020978440320352249
E02005649,E07000153,15059,34,6070,0.005601317957166392,84.3502471169687,male,0-4,585,0.038847201009363175,0.00021759552459939832
E02006763,E07000238,7771,18,2995,0.006010016694490818,46.70383973288815,female,0-4,244,0.03139879037446918,0.0001887072543373774
E02006763,E07000238,7771,18,2995,0.006010016694490818,46.70383973288815,male,0-4,267,0.034358512417964227,0.00020649523322983508
E02006720,E07000235,6880,16,2626,0.006092916984006093,41.919268849961924,female,0-4,120,0.01744186046511628,0.0001062718078605714
E02006720,E07000235,6880,16,2626,0.006092916984006093,41.919268849961924,male,0-4,117,0.017005813953488373,0.00010361501266405712
E02006765,E07000238,5972,12,2604,0.004608294930875576,27.52073732718894,female,0-4,94,0.015740120562625585,7.25351178001179e-05
E02006765,E07000238,5972,12,2604,0.004608294930875576,27.52073732718894,male,0-4,126,0.021098459477561955,9.722792385973251e-05
E02006766,E07000238,7735,11,2677,0.004109077325364214,31.783713111692194,female,0-4,153,0.01978021978021978,8.127845258962182e-05
E02006766,E07000238,7735,11,2677,0.004109077325364214,31.783713111692194,male,0-4,143,0.018487394957983194,7.596613542690143e-05
E02004615,E07000079,7948,57,2930,0.019453924914675767,154.619795221843,female,0-4,119,0.014972320080523403,0.0002912703906449945
E02004615,E07000079,7948,57,2930,0.019453924914675767,154.619795221843,male,0-4,126,0.015853044791142426,0.0003084039430358765
E02004616,E07000079,9085,22,3576,0.006152125279642058,55.8920581655481,female,0-4,185,0.020363236103467255,0.00012527717960746074
E02004616,E07000079,9085,22,3576,0.006152125279642058,55.8920581655481,male,0-4,199,0.02190423775454045,0.0001347576148209983
E02006764,E07000238,5741,25,2197,0.01137915339098771,65.32771961766045,female,0-4,182,0.031701794112523954,0.0003607395779759212
E02006764,E07000238,5741,25,2197,0.01137915339098771,65.32771961766045,male,0-4,227,0.039540149799686466,0.00044993342967326427
E02002909,E06000019,10484,13,4192,0.003101145038167939,32.51240458015267,female,0-4,263,0.02508584509729111,7.779484405171385e-05
E02002909,E06000019,10484,13,4192,0.003101145038167939,32.51240458015267,male,0-4,221,0.0210797405570393,6.537133283432989e-05
E02002131,E08000030,7841,9,3039,0.0029615004935834156,23.22112537018756,female,0-4,163,0.020788164774901162,6.156416024156316e-05
E02002131,E08000030,7841,9,3039,0.0029615004935834156,23.22112537018756,male,0-4,158,0.020150491008799898,5.9675689068509074e-05
E02002148,E08000030,11376,12,4733,0.002535389816184238,28.842594548911894,female,0-4,327,0.028744725738396624,7.287908490613975e-05
E02002148,E08000030,11376,12,4733,0.002535389816184238,28.842594548911894,male,0-4,346,0.030414908579465542,7.711364947255155e-05
E02006151,E07000194,8744,9,3787,0.0023765513599155004,20.780565091101135,female,0-4,223,0.0255032021957914,6.0609669860608024e-05
E02006151,E07000194,8744,9,3787,0.0023765513599155004,20.780565091101135,male,0-4,213,0.024359560841720036,5.789174744533412e-05
E02006154,E07000194,9856,16,4325,0.003699421965317919,36.461502890173406,female,0-4,191,0.01937905844155844,7.169131446588094e-05
E02006154,E07000194,9856,16,4325,0.003699421965317919,36.461502890173406,male,0-4,199,0.020190746753246752,7.469409203513249e-05
E02006148,E07000194,7095,13,2929,0.004438374871969956,31.490269716626834,female,0-4,147,0.020718816067653276,9.195787261163967e-05
E02006148,E07000194,7095,13,2929,0.004438374871969956,31.490269716626834,male,0-4,124,0.01747709654686399,7.756990614859401e-05
E02002137,E08000030,6254,16,2409,0.006641760066417601,41.53756745537567,female,0-4,109,0.017428845538855132,0.00011575821030372857
E02002137,E08000030,6254,16,2409,0.006641760066417601,41.53756745537567,male,0-4,118,0.018867924528301886,0.0001253162276682566
E02006156,E07000194,7771,20,3157,0.0063351282863477985,49.23028191320874,female,0-4,145,0.018659117230729636,0.00011820790136667492
E02006156,E07000194,7771,20,3157,0.0063351282863477985,49.23028191320874,male,0-4,170,0.02187620640844164,0.00013858857401610161
E02002141,E08000030,6627,16,2522,0.006344171292624901,42.04282315622522,female,0-4,194,0.029274181379206277,0.0001857204211210549
E02002141,E08000030,6627,16,2522,0.006344171292624901,42.04282315622522,male,0-4,147,0.022181982797645994,0.0001407262984783251
E02001854,E08000025,7807,15,3316,0.004523522316043426,35.315138721351026,female,0-4,288,0.03688997053925964,0.0001668726049725255
E02001854,E08000025,7807,15,3316,0.004523522316043426,35.315138721351026,male,0-4,305,0.03906750352247983,0.00017672272401604266
E02001838,E08000025,7550,18,2802,0.006423982869379015,48.50107066381156,female,0-4,161,0.021324503311258278,0.00013698824396953926
E02001838,E08000025,7550,18,2802,0.006423982869379015,48.50107066381156,male,0-4,182,0.024105960264900663,0.0001548562757916531
E02001849,E08000025,7200,14,3080,0.004545454545454545,32.72727272727273,female,0-4,315,0.04375,0.00019886363636363634
E02001849,E08000025,7200,14,3080,0.004545454545454545,32.72727272727273,male,0-4,396,0.055,0.00025
E02001841,E08000025,5811,20,2333,0.008572653236176597,49.815687955422206,female,0-4,119,0.020478403028738597,0.00017555424799604456
E02001841,E08000025,5811,20,2333,0.008572653236176597,49.815687955422206,male,0-4,137,0.023575976596110826,0.00020210867206267317
E02001846,E08000025,8132,18,3477,0.005176876617773943,42.0983606557377,female,0-4,320,0.039350713231677326,0.00020371378722179804
E02001846,E08000025,8132,18,3477,0.005176876617773943,42.0983606557377,male,0-4,354,0.04353172651254304,0.0002253583771141141
E02001859,E08000025,10653,8,3988,0.0020060180541624875,21.37011033099298,female,0-4,426,0.03998873556744579,8.021812551142586e-05
E02001859,E08000025,10653,8,3988,0.0020060180541624875,21.37011033099298,male,0-4,416,0.03905003285459495,7.833507092195577e-05
E02006157,E07000194,7306,31,3137,0.00988205291679949,72.19827861013707,female,0-4,187,0.025595401040240898,0.0002529351075063652
