msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004816,E07000093,12612,9,5173,0.0017398028223468006,21.942393195437848,female,0-4,551,0.043688550586742786,7.600946361505606e-05
E02004816,E07000093,12612,9,5173,0.0017398028223468006,21.942393195437848,male,0-4,562,0.044560735807167774,7.752689392316064e-05
E02006640,E06000054,7263,40,2378,0.01682085786375105,122.16989066442389,female,0-4,151,0.020790307035660194,0.0003497107995905836
E02006640,E06000054,7263,40,2378,0.01682085786375105,122.16989066442389,male,0-4,161,0.022167148561200604,0.000372870455192609
E02004686,E07000084,8438,12,3165,0.0037914691943127963,31.992417061611377,female,0-4,300,0.0355534486845224,0.00013479980543894748
E02004686,E07000084,8438,12,3165,0.0037914691943127963,31.992417061611377,male,0-4,358,0.04242711543019673,0.00016086110115714398
E02003360,E06000036,11359,951,4338,0.21922544951590595,2490.1818810511754,female,0-4,489,0.04304956422220266,0.00943756006807624
E02003360,E06000036,11359,951,4338,0.21922544951590595,2490.1818810511754,male,0-4,524,0.04613082137512105,0.010113050052498873
E02004755,E07000089,12115,13,4170,0.003117505995203837,37.76858513189448,female,0-4,458,0.0378043747420553,0.0001178553649032899
E02004755,E07000089,12115,13,4170,0.003117505995203837,37.76858513189448,male,0-4,473,0.03904250928600908,0.00012171525676693478
E02003415,E06000039,12688,229,6020,0.03803986710963455,482.64983388704314,female,0-4,664,0.05233291298865069,0.00199073705554834
E02003415,E06000039,12688,229,6020,0.03803986710963455,482.64983388704314,male,0-4,694,0.05469735182849937,0.0020806799948050424
E02003406,E06000038,7435,2583,2899,0.8909968954812004,6624.561917902725,female,0-4,271,0.03644922663080027,0.03247614777073373
E02003406,E06000038,7435,2583,2899,0.8909968954812004,6624.561917902725,male,0-4,261,0.035104236718224616,0.0312777659341753
E02003395,E06000038,10363,3384,3777,0.8959491660047657,9284.721207307388,female,0-4,509,0.04911705104699411,0.04400638092216788
