msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12857,18,5010,0.003592814371257485,46.192814371257484,female,0-4,408,0.031733685929843665,0.00011401324286171377
E02002610,E06000007,12857,18,5010,0.003592814371257485,46.192814371257484,male,0-4,384,0.0298669985222058,0.00010730658151690708
E02002591,E06000007,6428,16,3029,0.005282271376691978,33.95444040937603,female,0-4,136,0.021157436216552583,0.00011175931973088192
E02002591,E06000007,6428,16,3029,0.005282271376691978,33.95444040937603,male,0-4,167,0.025980087118855008,0.00013723387055189176
E02001351,E08000012,8681,18,4770,0.0037735849056603774,32.758490566037736,female,0-4,294,0.033867066006220484,0.0001278002490800773
E02001351,E08000012,8681,18,4770,0.0037735849056603774,32.758490566037736,male,0-4,303,0.03490381292477825,0.00013171250160293681
E02001390,E08000012,9098,22,4471,0.004920599418474614,44.767613509282036,female,0-4,304,0.033413937129039346,0.00016441659960609833
E02001390,E08000012,9098,22,4471,0.004920599418474614,44.767613509282036,male,0-4,325,0.03572213673334799,0.00017577432523678275
E02001397,E08000012,7572,20,3768,0.005307855626326964,40.19108280254777,female,0-4,165,0.021790808240887482,0.00011566246412360659
E02001397,E08000012,7572,20,3768,0.005307855626326964,40.19108280254777,male,0-4,198,0.026148969889064975,0.0001387949569483279
E02003798,E06000050,6025,22,3169,0.006942253076680341,41.827074786999056,female,0-4,233,0.03867219917012448,0.0002684721936707916
E02003798,E06000050,6025,22,3169,0.006942253076680341,41.827074786999056,male,0-4,254,0.04215767634854772,0.00029266925833639943
E02001416,E08000013,6113,10,3087,0.003239390994493035,19.802397149335924,female,0-4,234,0.038279077376083756,0.00012400089852958782
E02001416,E08000013,6113,10,3087,0.003239390994493035,19.802397149335924,male,0-4,243,0.039751349582856206,0.00012877016385764886
E02001502,E08000015,8976,31,4251,0.007292401787814632,65.45659844742413,female,0-4,270,0.030080213903743314,0.0002193570056495043
E02001502,E08000015,8976,31,4251,0.007292401787814632,65.45659844742413,male,0-4,319,0.03553921568627451,0.00025916624000811805
E02001411,E08000013,5937,18,2935,0.006132879045996593,36.41090289608177,female,0-4,178,0.029981472123968334,0.00018387274215721637
E02001411,E08000013,5937,18,2935,0.006132879045996593,36.41090289608177,male,0-4,136,0.02290719218460502,0.00014048703895158104
E02001442,E08000014,6085,17,2924,0.005813953488372093,35.377906976744185,female,0-4,121,0.019884963023829087,0.0001156102501385412
E02001442,E08000014,6085,17,2924,0.005813953488372093,35.377906976744185,male,0-4,134,0.022021364009860312,0.000128031186103839
E02001329,E08000011,7389,17,4256,0.003994360902255639,29.514332706766915,female,0-4,216,0.029232643118148598,0.00011676572674072512
E02001329,E08000011,7389,17,4256,0.003994360902255639,29.514332706766915,male,0-4,244,0.03302205981864934,0.00013190202465155986
E02001376,E08000012,8831,13,4300,0.0030232558139534882,26.698372093023256,female,0-4,327,0.03702864907711471,0.00011194707860523051
E02001376,E08000012,8831,13,4300,0.0030232558139534882,26.698372093023256,male,0-4,361,0.04087872268146303,0.00012358683601372544
E02001490,E08000015,8403,36,3927,0.009167303284950344,77.03284950343775,female,0-4,208,0.024753064381768417,0.00022691884841957298
E02001490,E08000015,8403,36,3927,0.009167303284950344,77.03284950343775,male,0-4,266,0.031655361180530764,0.0002901942965365693
E02001441,E08000014,6482,20,2884,0.006934812760055479,44.95145631067962,female,0-4,114,0.017587164455414996,0.00012196369247860608
E02001441,E08000014,6482,20,2884,0.006934812760055479,44.95145631067962,male,0-4,107,0.01650725084850355,0.00011447469381763904
E02001342,E08000011,7151,18,3826,0.004704652378463147,33.64296915838997,female,0-4,150,0.020976087260523003,9.868519882107008e-05
E02001342,E08000011,7151,18,3826,0.004704652378463147,33.64296915838997,male,0-4,168,0.023493217731785764,0.00011052742267959848
E02001438,E08000014,7359,13,3263,0.00398406374501992,29.318725099601593,female,0-4,204,0.027721157766000815,0.00011044285962550124
E02001438,E08000014,7359,13,3263,0.00398406374501992,29.318725099601593,male,0-4,214,0.029080038048647915,0.00011585672529341799
E02001430,E08000014,7080,21,3413,0.006152944623498389,43.56284793436859,female,0-4,152,0.021468926553672316,0.00013209711621069986
E02001430,E08000014,7080,21,3413,0.006152944623498389,43.56284793436859,male,0-4,130,0.018361581920903956,0.00011297779675915121
E02001497,E08000015,8049,27,3962,0.006814740030287734,54.85184250378597,female,0-4,269,0.03342030065846689,0.00022775066072150583
E02001497,E08000015,8049,27,3962,0.006814740030287734,54.85184250378597,male,0-4,274,0.0340414958379923,0.0002319839443780394
E02001436,E08000014,8821,13,4171,0.0031167585710860706,27.49292735555023,female,0-4,271,0.030722140346899445,9.575349424830803e-05
E02001436,E08000014,8821,13,4171,0.0031167585710860706,27.49292735555023,male,0-4,287,0.03253599365151343,0.00010140683708215648
E02003841,E06000050,7889,33,3938,0.008379888268156424,66.10893854748603,female,0-4,211,0.026746102167575104,0.00022412934777297572
E02003841,E06000050,7889,33,3938,0.008379888268156424,66.10893854748603,male,0-4,208,0.026365825833438966,0.00022094267458189077
E02001366,E08000012,9071,22,4835,0.004550155118924508,41.27445708376422,female,0-4,263,0.028993495755704993,0.00013192490312833707
E02001366,E08000012,9071,22,4835,0.004550155118924508,41.27445708376422,male,0-4,296,0.032631462903759234,0.00014847821796953528
E02001433,E08000014,7706,15,3387,0.0044286979627989375,34.12754650132861,female,0-4,278,0.03607578510251752,0.0001597687559898916
E02001433,E08000014,7706,15,3387,0.0044286979627989375,34.12754650132861,male,0-4,276,0.03581624708019725,0.00015861934047917294
E02001499,E08000015,6703,38,2989,0.012713282034125126,85.21712947474072,female,0-4,135,0.020140235715351337,0.00025604849688302137
E02001499,E08000015,6703,38,2989,0.012713282034125126,85.21712947474072,male,0-4,146,0.021781291958824407,0.0002769117077401564
