year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02004135,E07000040,8241,223,3392,0.06574292452830188,541.7874410377358,female,0-4,118,0.01431865064919306,0.00094134996897702
2015,E02004135,E07000040,8241,223,3392,0.06574292452830188,541.7874410377358,male,0-4,150,0.018201674554058973,0.001196631316496212
2015,E02004133,E07000040,8611,231,3677,0.06282295349469677,540.9684525428339,female,0-4,193,0.0224131924282894,0.0014080629455901147
2015,E02004133,E07000040,8611,231,3677,0.06282295349469677,540.9684525428339,male,0-4,206,0.023922889327604228,0.001502906563686858
2015,E02004273,E06000059,7063,12,2924,0.004103967168262654,28.986320109439124,female,0-4,104,0.014724621265751097,6.042936223974458e-05
2015,E02004273,E06000059,7063,12,2924,0.004103967168262654,28.986320109439124,male,0-4,97,0.013733540988248619,5.636200131976177e-05
2015,E02006111,E07000246,10740,10,491,0.020366598778004074,218.73727087576376,female,0-4,256,0.023836126629422718,0.00048546082748315107
2015,E02006111,E07000246,10740,10,491,0.020366598778004074,218.73727087576376,male,0-4,246,0.022905027932960894,0.0004664975139095905
2015,E02006113,E07000246,7422,9,278,0.03237410071942446,240.28057553956833,female,0-4,162,0.021827000808407437,0.0007066295225743415
2015,E02006113,E07000246,7422,9,278,0.03237410071942446,240.28057553956833,male,0-4,193,0.02600377256804096,0.0008418487522027649
2015,E02004129,E07000040,5648,96,1680,0.05714285714285714,322.74285714285713,female,0-4,102,0.018059490084985835,0.0010319708619991905
2015,E02004129,E07000040,5648,96,1680,0.05714285714285714,322.74285714285713,male,0-4,139,0.024610481586402267,0.0014063132335087008
2015,E02004138,E07000040,7177,336,3539,0.09494207403221248,681.399265329189,female,0-4,100,0.013933398355858995,0.0013228657382222725
2015,E02004138,E07000040,7177,336,3539,0.09494207403221248,681.399265329189,male,0-4,125,0.017416747944823743,0.0016535821727778404
2015,E02006114,E07000246,6477,33,260,0.12692307692307692,822.0807692307692,female,0-4,103,0.01590242396171067,0.002018384579755585
2015,E02006114,E07000246,6477,33,260,0.12692307692307692,822.0807692307692,male,0-4,108,0.01667438628994905,0.0021163644137243026
2015,E02006117,E07000246,5415,113,534,0.21161048689138576,1145.870786516854,female,0-4,77,0.014219759926131116,0.003009050321447221
2015,E02006117,E07000246,5415,113,534,0.21161048689138576,1145.870786516854,male,0-4,93,0.017174515235457065,0.003634307531098592
2015,E02003936,E06000052,8376,16,2817,0.0056798012069577564,47.574014909478166,female,0-4,149,0.017788920725883478,0.00010103753340934882
2015,E02003936,E06000052,8376,16,2817,0.0056798012069577564,47.574014909478166,male,0-4,144,0.017191977077363897,9.764701215400154e-05
2015,E02004201,E07000045,5383,40,2268,0.01763668430335097,94.93827160493827,female,0-4,106,0.01969162177224596,0.0003472949166180945
2015,E02004201,E07000045,5383,40,2268,0.01763668430335097,94.93827160493827,male,0-4,100,0.01857700167193015,0.0003276367137906552
2015,E02004140,E07000040,5299,309,2784,0.11099137931034483,588.1433189655173,female,0-4,63,0.011889035667107,0.0013195804673620918
2015,E02004140,E07000040,5299,309,2784,0.11099137931034483,588.1433189655173,male,0-4,65,0.012266465370824684,0.0013614719107704122
2015,E02004172,E07000042,6280,321,2377,0.13504417332772403,848.0774084981069,female,0-4,146,0.0232484076433121,0.0031395619913770234
2015,E02004172,E07000042,6280,321,2377,0.13504417332772403,848.0774084981069,male,0-4,148,0.02356687898089172,0.003182569689889038
2015,E02004137,E07000040,5336,166,2222,0.0747074707470747,398.6390639063906,female,0-4,102,0.01911544227886057,0.001428066344865371
2015,E02004137,E07000040,5336,166,2222,0.0747074707470747,398.6390639063906,male,0-4,92,0.017241379310344827,0.0012880598404668053
2015,E02004144,E07000040,6922,127,2969,0.04277534523408555,296.0909397103402,female,0-4,167,0.024125975151690262,0.0010319969162225205
2015,E02004144,E07000040,6922,127,2969,0.04277534523408555,296.0909397103402,male,0-4,189,0.027304247327362034,0.0011679486057847687
2015,E02004165,E07000042,8226,203,3197,0.06349702846418517,522.3265561463872,female,0-4,179,0.02176027230731826,0.0013817126300862078
2015,E02004165,E07000042,8226,203,3197,0.06349702846418517,522.3265561463872,male,0-4,211,0.025650376853877947,0.0016287227092077645
2015,E02004131,E07000040,5575,144,2377,0.06058056373580143,337.73664282709296,female,0-4,136,0.024394618834080718,0.001477839761088609
2015,E02004131,E07000040,5575,144,2377,0.06058056373580143,337.73664282709296,male,0-4,163,0.029237668161434978,0.0017712344195400238
