msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005449,E07000138,8310,2346,2671,0.8783227255709473,7298.861849494571,female,0-4,201,0.024187725631768953,0.021244629102257568
E02005449,E07000138,8310,2346,2671,0.8783227255709473,7298.861849494571,male,0-4,212,0.025511432009626956,0.022407270495913456
E02005491,E07000141,10883,38,3754,0.010122535961640916,110.1635588705381,female,0-4,277,0.025452540659744557,0.0002576442581433919
E02005491,E07000141,10883,38,3754,0.010122535961640916,110.1635588705381,male,0-4,279,0.025636313516493613,0.0002595045054946077
E02005486,E07000141,9547,163,3516,0.046359499431171784,442.59414106939704,female,0-4,283,0.029642819733947837,0.0013742262845942825
E02005486,E07000141,9547,163,3516,0.046359499431171784,442.59414106939704,male,0-4,304,0.03184246360113124,0.001476200673203752
E02003745,E07000010,10048,12,4721,0.0025418343571277273,25.540351620419404,female,0-4,275,0.02736863057324841,6.956652549861914e-05
E02003745,E07000010,10048,12,4721,0.0025418343571277273,25.540351620419404,male,0-4,271,0.026970541401273886,6.855464876409377e-05
E02003744,E07000010,13469,21,6542,0.0032100275145215532,43.2358605930908,female,0-4,386,0.02865840077214344,9.199425500076616e-05
E02003744,E07000010,13469,21,6542,0.0032100275145215532,43.2358605930908,male,0-4,431,0.03199940604350731,0.00010271897384800574
E02003249,E06000031,11447,8,4103,0.0019497928345113332,22.319278576651232,female,0-4,558,0.04874639643574736,9.504537447866899e-05
E02003249,E06000031,11447,8,4103,0.0019497928345113332,22.319278576651232,male,0-4,510,0.04455315803267232,8.686942828695553e-05
E02001541,E08000017,11258,8,5344,0.0014970059880239522,16.853293413173652,female,0-4,334,0.029667791792503107,4.441286196482501e-05
E02001541,E08000017,11258,8,5344,0.0014970059880239522,16.853293413173652,male,0-4,332,0.029490140344643808,4.4146916683598516e-05
E02001622,E08000019,8771,11,4247,0.0025900635742877325,22.717447610077702,female,0-4,324,0.03693991563105689,9.567672991326249e-05
E02001622,E08000019,8771,11,4247,0.0025900635742877325,22.717447610077702,male,0-4,348,0.03967620567780185,0.00010276389509202268
E02001613,E08000019,10414,8,4638,0.0017248814144027599,17.962915049590343,female,0-4,241,0.023141924332629155,3.991707517486702e-05
E02001613,E08000019,10414,8,4638,0.0017248814144027599,17.962915049590343,male,0-4,302,0.028999423852506243,5.00205672315761e-05
E02001662,E08000019,7589,8,3494,0.0022896393817973667,17.376073268460217,female,0-4,216,0.028462247990512585,6.516828389356058e-05
E02001662,E08000019,7589,8,3494,0.0022896393817973667,17.376073268460217,male,0-4,226,0.02977994465674002,6.8185334073818e-05
E02001619,E08000019,9470,8,4388,0.0018231540565177757,17.265268915223334,female,0-4,311,0.03284054910242872,5.987338031436412e-05
E02001619,E08000019,9470,8,4388,0.0018231540565177757,17.265268915223334,male,0-4,336,0.035480464625132,6.468635300844485e-05
E02001642,E08000019,10122,9,4385,0.0020524515393386543,20.77491448118586,female,0-4,323,0.03191068958703813,6.549514396427438e-05
E02001642,E08000019,10122,9,4385,0.0020524515393386543,20.77491448118586,male,0-4,373,0.0368504248172298,7.563371114140665e-05
E02001649,E08000019,9690,12,4616,0.0025996533795493936,25.190641247833625,female,0-4,387,0.039938080495356035,0.00010382516593246803
E02001649,E08000019,9690,12,4616,0.0025996533795493936,25.190641247833625,male,0-4,397,0.04097007223942208,0.00010650798675759641
E02005502,E07000142,9282,3107,3614,0.8597122302158273,7979.848920863309,female,0-4,260,0.028011204481792718,0.024081575076073596
E02005502,E07000142,9282,3107,3614,0.8597122302158273,7979.848920863309,male,0-4,253,0.027257056668821375,0.023433224977871613
E02005498,E07000142,7274,2138,2756,0.7757619738751814,5642.89259796807,female,0-4,142,0.019521583722848502,0.015144102322006567
E02005498,E07000142,7274,2138,2756,0.7757619738751814,5642.89259796807,male,0-4,129,0.017734396480615894,0.013757670419287656
E02005482,E07000141,9868,2280,3583,0.6363382640245604,6279.385989394362,female,0-4,276,0.027969193352249695,0.017797867943937846
E02005482,E07000141,9868,2280,3583,0.6363382640245604,6279.385989394362,male,0-4,264,0.026753141467369273,0.017024047598549242
E02005903,E07000175,9882,636,4557,0.13956550362080317,1379.186306780777,female,0-4,293,0.029649868447682654,0.004138098822191391
E02005903,E07000175,9882,636,4557,0.13956550362080317,1379.186306780777,male,0-4,264,0.02671523982999393,0.003728525901223643
E02005459,E07000139,8230,2853,3320,0.8593373493975903,7072.346385542169,female,0-4,210,0.02551640340218712,0.021927198465795137
E02005459,E07000139,8230,2853,3320,0.8593373493975903,7072.346385542169,male,0-4,219,0.02660996354799514,0.022866935542900643
E02005902,E07000175,8369,547,4106,0.13321967851924013,1114.9154895275205,female,0-4,273,0.032620384753256064,0.004345677170002695
E02005902,E07000175,8369,547,4106,0.13321967851924013,1114.9154895275205,male,0-4,291,0.034771179352371846,0.004632205335057818
E02005433,E07000137,6991,2997,3573,0.8387909319899244,5863.987405541561,female,0-4,89,0.012730653697611215,0.010678356879860289
E02005433,E07000137,6991,2997,3573,0.8387909319899244,5863.987405541561,male,0-4,144,0.02059791160062938,0.01727734146853799
E02005452,E07000138,11132,3728,4398,0.8476580263756253,9436.12914961346,female,0-4,313,0.02811713977721883,0.023833719210884903
E02005452,E07000138,11132,3728,4398,0.8476580263756253,9436.12914961346,male,0-4,306,0.027488321954725118,0.023300696736520063
E02005501,E07000142,7537,2392,2816,0.8494318181818182,6402.167613636364,female,0-4,147,0.019503781345362875,0.016567132449612217
E02005501,E07000142,7537,2392,2816,0.8494318181818182,6402.167613636364,male,0-4,169,0.022422714607934192,0.019046567237989556
E02005453,E07000139,10791,3219,3856,0.8348029045643154,9008.358143153528,female,0-4,199,0.01844129367065147,0.015394845520183371
E02005453,E07000139,10791,3219,3856,0.8348029045643154,9008.358143153528,male,0-4,209,0.019367991845056064,0.016168455847830776
E02005825,E07000170,8031,10,3620,0.0027624309392265192,22.185082872928177,female,0-4,259,0.03225003112937368,8.908848378280021e-05
E02005825,E07000170,8031,10,3620,0.0027624309392265192,22.185082872928177,male,0-4,252,0.03137840866641763,8.668068692380561e-05
E02002750,E06000013,6260,8,2448,0.0032679738562091504,20.457516339869283,female,0-4,155,0.02476038338658147,8.091628557706362e-05
E02002750,E06000013,6260,8,2448,0.0032679738562091504,20.457516339869283,male,0-4,147,0.023482428115015976,7.673996116018292e-05
E02005432,E07000137,7446,2024,2843,0.711924023918396,5300.986282096377,female,0-4,125,0.01678753693258125,0.011951450844721932
E02005432,E07000137,7446,2024,2843,0.711924023918396,5300.986282096377,male,0-4,111,0.014907332796132152,0.010612888350113077
E02005455,E07000139,13381,3818,5179,0.7372079552037073,9864.579648580808,female,0-4,347,0.02593229205590016,0.019117492000275498
E02005455,E07000139,13381,3818,5179,0.7372079552037073,9864.579648580808,male,0-4,383,0.028622673940662133,0.02110086292825797
E02005431,E07000137,8542,2371,3692,0.6421993499458288,5485.66684723727,female,0-4,161,0.018848044954343245,0.012104202217428991
