year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02001240,E08000008,6155,1082,3000,0.3606666666666667,2219.9033333333336,female,0-4,201,0.03265637692932575,0.011778066612510154
2015,E02001240,E08000008,6155,1082,3000,0.3606666666666667,2219.9033333333336,male,0-4,199,0.032331437855402115,0.011660871919848364
2015,E02006902,E08000003,6843,8,1776,0.0045045045045045045,30.824324324324323,female,0-4,81,0.01183691363437089,5.331943078545446e-05
2015,E02006902,E08000003,6843,8,1776,0.0045045045045045045,30.824324324324323,male,0-4,115,0.016805494666082128,7.570042642379337e-05
2015,E02001252,E08000008,7326,970,3697,0.26237489856640517,1922.1585068974844,female,0-4,221,0.030166530166530165,0.007914940292543754
2015,E02001252,E08000008,7326,970,3697,0.26237489856640517,1922.1585068974844,male,0-4,189,0.025798525798525797,0.006768885589550993
2015,E02001056,E08000003,8285,191,4453,0.042892432068268586,355.3637996856052,female,0-4,379,0.045745322872661434,0.0019621281537566438
2015,E02001056,E08000003,8285,191,4453,0.042892432068268586,355.3637996856052,male,0-4,391,0.047193723596861796,0.0020242535834270386
2015,E02001057,E08000003,9848,20,4014,0.004982561036372696,49.068261086198305,female,0-4,277,0.028127538586515028,0.0001401471778102393
2015,E02001057,E08000003,9848,20,4014,0.004982561036372696,49.068261086198305,male,0-4,255,0.025893582453290008,0.0001290163550238665
2015,E02001199,E08000007,7928,11,3462,0.0031773541305603697,25.190063547082612,female,0-4,240,0.030272452068617558,9.61863006224128e-05
2015,E02001199,E08000007,7928,11,3462,0.0031773541305603697,25.190063547082612,male,0-4,291,0.03670534813319879,0.00011662588950467553
2015,E02001242,E08000008,6141,1575,2984,0.5278150134048257,3241.3119973190346,female,0-4,158,0.025728708679368183,0.013579998716489574
2015,E02001242,E08000008,6141,1575,2984,0.5278150134048257,3241.3119973190346,male,0-4,159,0.025891548607718612,0.013665948075454695
2015,E02006915,E08000003,9180,8,3823,0.00209259743656814,19.210044467695525,female,0-4,454,0.04945533769063181,0.00010349011287602785
2015,E02006915,E08000003,9180,8,3823,0.00209259743656814,19.210044467695525,male,0-4,452,0.04923747276688453,0.00010303420929507617
2015,E02001051,E08000003,8901,26,3824,0.006799163179916318,60.51935146443515,female,0-4,347,0.0389843837771037,0.0002650611867690105
