msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006763,E07000238,7771,45,2995,0.015025041736227046,116.75959933222038,female,0-4,244,0.03139879037446918,0.0004717681358434435
E02006763,E07000238,7771,45,2995,0.015025041736227046,116.75959933222038,male,0-4,267,0.034358512417964227,0.0005162380830745877
E02006765,E07000238,5972,30,2604,0.01152073732718894,68.80184331797236,female,0-4,94,0.015740120562625585,0.00018133779450029477
E02006765,E07000238,5972,30,2604,0.01152073732718894,68.80184331797236,male,0-4,126,0.021098459477561955,0.0002430698096493313
E02004617,E07000079,8058,9,2907,0.0030959752321981426,24.947368421052634,female,0-4,198,0.024571854058078928,7.607385157299978e-05
E02004617,E07000079,8058,9,2907,0.0030959752321981426,24.947368421052634,male,0-4,167,0.02072474559444031,6.416329905399477e-05
E02004615,E07000079,7948,556,2930,0.18976109215017065,1508.2211604095562,female,0-4,119,0.014972320080523403,0.002841163810502052
E02004615,E07000079,7948,556,2930,0.18976109215017065,1508.2211604095562,male,0-4,126,0.015853044791142426,0.0030082910934727605
E02004616,E07000079,9085,79,3576,0.0220917225950783,200.70329977628637,female,0-4,185,0.020363236103467255,0.0004498589631358818
E02004616,E07000079,9085,79,3576,0.0220917225950783,200.70329977628637,male,0-4,199,0.02190423775454045,0.00048390234412994847
E02006764,E07000238,5741,24,2197,0.010923987255348202,62.71461083295403,female,0-4,182,0.031701794112523954,0.00034630999485688437
E02006764,E07000238,5741,24,2197,0.010923987255348202,62.71461083295403,male,0-4,227,0.039540149799686466,0.00043193609248633376
E02005624,E07000151,9894,20,3717,0.0053806833467850415,53.2364810330912,female,0-4,321,0.03244390539721043,0.0001745703814754395
E02005624,E07000151,9894,20,3717,0.0053806833467850415,53.2364810330912,male,0-4,360,0.036385688295936934,0.00019577986707525926
E02006492,E07000220,12191,105,4691,0.022383287145597952,272.8746535919846,female,0-4,419,0.03436961693052252,0.0007693050048400904
E02006492,E07000220,12191,105,4691,0.022383287145597952,272.8746535919846,male,0-4,395,0.032400951521614305,0.0007252398016988919
E02005383,E07000132,9083,10,3711,0.0026946914578280788,24.47588251145244,female,0-4,240,0.026422987999559618,7.120180005270713e-05
E02005383,E07000132,9083,10,3711,0.0026946914578280788,24.47588251145244,male,0-4,271,0.029835957282836067,8.039869922618181e-05
E02006515,E07000221,9333,2142,3708,0.5776699029126213,5391.393203883495,female,0-4,191,0.02046501660773599,0.011822024156896031
E02006515,E07000221,9333,2142,3708,0.5776699029126213,5391.393203883495,male,0-4,225,0.024108003857280617,0.013926468247652394
E02006518,E07000221,9445,1717,3931,0.43678453319765964,4125.429916051895,female,0-4,231,0.024457384859714135,0.010682607429185746
E02006518,E07000221,9445,1717,3931,0.43678453319765964,4125.429916051895,male,0-4,225,0.02382212811011117,0.010405137106349754
E02006509,E07000221,6016,1216,2701,0.45020362828582006,2708.4250277674932,female,0-4,140,0.02327127659574468,0.010476813158247143
E02006509,E07000221,6016,1216,2701,0.45020362828582006,2708.4250277674932,male,0-4,159,0.026429521276595744,0.011898666372580682
E02006758,E07000238,5682,469,2274,0.20624450307827616,1171.881266490765,female,0-4,115,0.020239352340725096,0.004174255166138993
E02006758,E07000238,5682,469,2274,0.20624450307827616,1171.881266490765,male,0-4,112,0.019711369236184443,0.004065361553109281
E02002105,E08000029,8000,674,2882,0.2338653712699514,1870.9229701596114,female,0-4,167,0.020875,0.004881939625260236
E02002105,E08000029,8000,674,2882,0.2338653712699514,1870.9229701596114,male,0-4,227,0.028375,0.006635929909784871
E02006507,E07000221,9062,2753,3728,0.7384656652360515,6691.975858369099,female,0-4,211,0.023284043257559037,0.017194466493578333
E02006507,E07000221,9062,2753,3728,0.7384656652360515,6691.975858369099,male,0-4,246,0.02714632531450011,0.02004662918208659
E02006521,E07000222,7251,2232,2946,0.7576374745417516,5493.62932790224,female,0-4,163,0.022479657978209902,0.017031431299173286
E02006521,E07000222,7251,2232,2946,0.7576374745417516,5493.62932790224,male,0-4,197,0.027168666390842644,0.020583999791025386
E02006522,E07000222,5316,1295,1951,0.66376217324449,3528.559712967709,female,0-4,110,0.02069224981188864,0.013734732704457093
E02006522,E07000222,5316,1295,1951,0.66376217324449,3528.559712967709,male,0-4,124,0.023325808878856283,0.015482789594115268
E02006523,E07000222,12832,2786,3969,0.7019400352733686,9007.294532627866,female,0-4,293,0.02283354114713217,0.01602777667823387
