year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02005449,E07000138,8310,28,2671,0.010482965181579932,87.11344065892924,female,0-4,201,0.024187725631768953,0.0002535590856194424
2015,E02005449,E07000138,8310,28,2671,0.010482965181579932,87.11344065892924,male,0-4,212,0.025511432009626956,0.0002674354534891631
2015,E02006213,E07000198,6637,11,2412,0.004560530679933665,30.268242122719734,female,0-4,138,0.020792526744010848,9.482495612940271e-05
2015,E02006213,E07000198,6637,11,2412,0.004560530679933665,30.268242122719734,male,0-4,151,0.02275124303149013,0.00010375774185173774
2015,E02006850,E06000016,11231,2017,2208,0.9134963768115942,10259.477807971014,female,0-4,147,0.013088772148517495,0.011956545934583238
2015,E02006850,E06000016,11231,2017,2208,0.9134963768115942,10259.477807971014,male,0-4,164,0.014602439675897071,0.013339275736541844
2015,E02003617,E06000055,8894,17,3443,0.004937554458321232,43.914609352309036,female,0-4,177,0.019901056892286936,9.826255218381585e-05
2015,E02003617,E06000055,8894,17,3443,0.004937554458321232,43.914609352309036,male,0-4,187,0.02102541038902631,0.0001038141088043704
2015,E02005674,E07000154,8138,50,3546,0.01410039481105471,114.74901297236323,female,0-4,261,0.03207176210371099,0.0004522245079485475
2015,E02005674,E07000154,8138,50,3546,0.01410039481105471,114.74901297236323,male,0-4,223,0.027402310149913983,0.0003863833918487589
2015,E02006911,E07000135,15816,4311,4612,0.9347354726799653,14783.77623590633,female,0-4,352,0.02225594334850784,0.020803419725806006
2015,E02006911,E07000135,15816,4311,4612,0.9347354726799653,14783.77623590633,male,0-4,372,0.023520485584218515,0.0219854322102268
2015,E02005688,E07000155,9101,12,3199,0.003751172241325414,34.139418568302595,female,0-4,258,0.028348533128227667,0.00010634023055290153
2015,E02005688,E07000155,9101,12,3199,0.003751172241325414,34.139418568302595,male,0-4,292,0.0320843863311724,0.00012035405938545446
2015,E02002836,E06000016,9549,2754,2850,0.9663157894736842,9227.349473684211,female,0-4,299,0.03131217928578909,0.030257453246688826
2015,E02002836,E06000016,9549,2754,2850,0.9663157894736842,9227.349473684211,male,0-4,268,0.02806576604880092,0.027120392876630785
2015,E02003460,E06000042,10654,11,3933,0.0027968471904398677,29.79760996694635,female,0-4,414,0.03885864464051061,0.00010868169108711332
2015,E02003460,E06000042,10654,11,3933,0.0027968471904398677,29.79760996694635,male,0-4,407,0.03820161441712033,0.00010684407795279015
2015,E02005491,E07000141,10883,71,3754,0.018913159296750134,205.8319126265317,female,0-4,277,0.025452540659744557,0.00048138795600475854
2015,E02005491,E07000141,10883,71,3754,0.018913159296750134,205.8319126265317,male,0-4,279,0.025636313516493613,0.0004848636813188723
2015,E02005486,E07000141,9547,46,3516,0.013083048919226393,124.90386803185437,female,0-4,283,0.029642819733947837,0.00038781846068304906
2015,E02005486,E07000141,9547,46,3516,0.013083048919226393,124.90386803185437,male,0-4,304,0.03184246360113124,0.0004165965090022859
2015,E02005649,E07000153,15059,217,6070,0.0357495881383855,538.3530477759473,female,0-4,564,0.03745268610133475,0.0013389181027989524
2015,E02005649,E07000153,15059,217,6070,0.0357495881383855,538.3530477759473,male,0-4,585,0.038847201009363175,0.001388771436413807
2015,E02003745,E07000010,10048,10,4721,0.0021181952976064393,21.2836263503495,female,0-4,275,0.02736863057324841,5.797210458218261e-05
2015,E02003745,E07000010,10048,10,4721,0.0021181952976064393,21.2836263503495,male,0-4,271,0.026970541401273886,5.712887397007813e-05
2015,E02003251,E06000031,7295,33,2913,0.01132852729145211,82.64160659114314,female,0-4,210,0.02878684030157642,0.00032611250599108197
2015,E02003251,E06000031,7295,33,2913,0.01132852729145211,82.64160659114314,male,0-4,228,0.03125428375599726,0.0003540650065046033
2015,E02005630,E07000152,10082,48,3428,0.014002333722287048,141.17152858809803,female,0-4,190,0.018845467169212458,0.000263880520455717
2015,E02005630,E07000152,10082,48,3428,0.014002333722287048,141.17152858809803,male,0-4,213,0.02112676056338028,0.00029582395187930386
2015,E02006155,E07000194,5768,12,2570,0.004669260700389105,26.932295719844358,female,0-4,199,0.034500693481276004,0.0001610927322082926
2015,E02006155,E07000194,5768,12,2570,0.004669260700389105,26.932295719844358,male,0-4,199,0.034500693481276004,0.0001610927322082926
2015,E02006151,E07000194,8744,22,3787,0.005809347768682334,50.79693688935833,female,0-4,223,0.0255032021957914,0.00014815697077037517
2015,E02006151,E07000194,8744,22,3787,0.005809347768682334,50.79693688935833,male,0-4,213,0.024359560841720036,0.00014151316042192787
2015,E02006154,E07000194,9856,34,4325,0.007861271676300578,77.48069364161849,female,0-4,191,0.01937905844155844,0.00015234404323999698
2015,E02006154,E07000194,9856,34,4325,0.007861271676300578,77.48069364161849,male,0-4,199,0.020190746753246752,0.00015872494557465653
2015,E02006148,E07000194,7095,32,2929,0.010925230454079891,77.51451007169683,female,0-4,147,0.020718816067653276,0.00022635784027480536
2015,E02006148,E07000194,7095,32,2929,0.010925230454079891,77.51451007169683,male,0-4,124,0.01747709654686399,0.00019094130744269297
2015,E02006156,E07000194,7771,13,3157,0.004117833386126069,31.999683243585682,female,0-4,145,0.018659117230729636,7.68351358883387e-05
2015,E02006156,E07000194,7771,13,3157,0.004117833386126069,31.999683243585682,male,0-4,170,0.02187620640844164,9.008257311046605e-05
2015,E02006153,E07000194,7189,54,2993,0.01804209822920147,129.70464416972936,female,0-4,132,0.018361385449993044,0.00033127791991300514
2015,E02006153,E07000194,7189,54,2993,0.01804209822920147,129.70464416972936,male,0-4,177,0.024620948671581582,0.0004442135744288023
2015,E02006147,E07000194,7869,52,2920,0.01780821917808219,140.13287671232877,female,0-4,196,0.024907866310840004,0.0004435647425218083
2015,E02006147,E07000194,7869,52,2920,0.01780821917808219,140.13287671232877,male,0-4,185,0.02350997585461939,0.0004186708028904823
2015,E02006150,E07000194,11530,61,4859,0.012554023461617617,144.7478905124511,female,0-4,245,0.021248915871639202,0.0002667593883864975
2015,E02006150,E07000194,11530,61,4859,0.012554023461617617,144.7478905124511,male,0-4,255,0.022116218560277536,0.0002776475266879872
2015,E02006152,E07000194,10275,46,3958,0.011622031328954016,119.41637190500252,female,0-4,314,0.030559610705596107,0.00035516475302107653
2015,E02006152,E07000194,10275,46,3958,0.011622031328954016,119.41637190500252,male,0-4,319,0.03104622871046229,0.00036082024271886435
2015,E02006149,E07000194,11121,58,4713,0.012306386590282199,136.85932527052833,female,0-4,337,0.030303030303030304,0.00037292080576612727
2015,E02006149,E07000194,11121,58,4713,0.012306386590282199,136.85932527052833,male,0-4,394,0.035428468662890025,0.0004359964316672229
2015,E02006146,E07000194,8042,20,3039,0.006581112207963146,52.92530437643962,female,0-4,259,0.03220591892564039,0.0002119507662102033
2015,E02006146,E07000194,8042,20,3039,0.006581112207963146,52.92530437643962,male,0-4,222,0.027605073364834618,0.00018167208532303137
2015,E02006120,E07000192,9096,11,3007,0.0036581310276022614,33.27435982707017,female,0-4,256,0.028144239226033423,0.00010295531476101352
2015,E02006120,E07000192,9096,11,3007,0.0036581310276022614,33.27435982707017,male,0-4,293,0.03221196130167107,0.00011783557509756626
2015,E02006220,E07000199,7525,9,3376,0.002665876777251185,20.060722748815166,female,0-4,181,0.0240531561461794,6.412275038969627e-05
2015,E02006220,E07000199,7525,9,3376,0.002665876777251185,20.060722748815166,male,0-4,241,0.0320265780730897,8.537891073987185e-05
2015,E02006218,E07000199,8174,12,3894,0.0030816640986132513,25.189522342064716,female,0-4,236,0.028872033276241743,8.897390840136131e-05
2015,E02006218,E07000199,8174,12,3894,0.0030816640986132513,25.189522342064716,male,0-4,249,0.030462441888916076,9.387501352516511e-05
2015,E02003459,E06000042,8678,12,3026,0.0039656311962987445,34.4137475214805,female,0-4,240,0.027656141968195436,0.00010967405935834278
2015,E02003459,E06000042,8678,12,3026,0.0039656311962987445,34.4137475214805,male,0-4,254,0.02926941691634017,0.00011607171282091278
2015,E02005638,E07000152,9958,134,3645,0.03676268861454047,366.082853223594,female,0-4,251,0.0252058646314521,0.0009266353527063324
2015,E02005638,E07000152,9958,134,3645,0.03676268861454047,366.082853223594,male,0-4,285,0.028620204860413737,0.001052155679367748
2015,E02005680,E07000154,8722,45,2775,0.016216216216216217,141.43783783783783,female,0-4,277,0.031758770924099976,0.0005150070960664861
2015,E02005680,E07000154,8722,45,2775,0.016216216216216217,141.43783783783783,male,0-4,309,0.035427654207750514,0.0005745025006662246
2015,E02005695,E07000156,8032,92,3542,0.025974025974025976,208.62337662337663,female,0-4,342,0.042579681274900395,0.0011059657474000104
2015,E02005695,E07000156,8032,92,3542,0.025974025974025976,208.62337662337663,male,0-4,360,0.044820717131474105,0.0011641744709473794
2015,E02005684,E07000155,8595,56,2984,0.01876675603217158,161.30026809651474,female,0-4,227,0.026410703897614893,0.0004956432366844618
2015,E02005684,E07000155,8595,56,2984,0.01876675603217158,161.30026809651474,male,0-4,232,0.02699243746364165,0.0005065604885938111
2015,E02005661,E07000154,6775,55,2811,0.019565990750622556,132.55958733546782,female,0-4,278,0.04103321033210332,0.0008028554138262834
2015,E02005661,E07000154,6775,55,2811,0.019565990750622556,132.55958733546782,male,0-4,317,0.04678966789667897,0.0009154862092911218
2015,E02005670,E07000154,9142,55,3797,0.014485119831445879,132.42296549907823,female,0-4,364,0.039816232771822356,0.0005767429029365893
2015,E02005670,E07000154,9142,55,3797,0.014485119831445879,132.42296549907823,male,0-4,468,0.05119229927805732,0.0007415265894899005
2015,E02005671,E07000154,7596,44,2820,0.015602836879432624,118.51914893617021,female,0-4,272,0.03580832016850974,0.0005587113785157548
2015,E02005671,E07000154,7596,44,2820,0.015602836879432624,118.51914893617021,male,0-4,267,0.03515007898894155,0.000548440948763627
2015,E02005678,E07000154,11477,69,4388,0.015724703737465817,180.47242479489518,female,0-4,517,0.045046614969068574,0.0007083446747642963
2015,E02005678,E07000154,11477,69,4388,0.015724703737465817,180.47242479489518,male,0-4,515,0.044872353402457085,0.0007056044632565039
2015,E02005682,E07000155,6451,45,2253,0.019973368841544607,128.84820239680425,female,0-4,125,0.019376840799875988,0.00038702078827981335
2015,E02005682,E07000155,6451,45,2253,0.019973368841544607,128.84820239680425,male,0-4,137,0.021237017516664083,0.0004241747839546754
2015,E02005644,E07000153,9045,110,3811,0.02886381527158226,261.07320913146157,female,0-4,345,0.03814262023217247,0.0011009415443555422
2015,E02005644,E07000153,9045,110,3811,0.02886381527158226,261.07320913146157,male,0-4,386,0.04267551133222775,0.0012317780757137371
2015,E02005692,E07000156,6561,127,2818,0.045067423704755145,295.6873669268985,female,0-4,156,0.02377686328303612,0.0010715619719466243
2015,E02005692,E07000156,6561,127,2818,0.045067423704755145,295.6873669268985,male,0-4,148,0.02255753696082914,0.0010166100759493616
2015,E02005694,E07000156,7557,103,2778,0.037077033837293015,280.19114470842334,female,0-4,200,0.026465528648934762,0.0009812633012384019
