year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02001145,E08000005,7034,16,2689,0.005950167348456675,41.85347712904425,female,0-4,194,0.027580324139891952,0.00016410754415703652
2015,E02001145,E08000005,7034,16,2689,0.005950167348456675,41.85347712904425,male,0-4,184,0.026158657947114018,0.00015564839239636454
2015,E02001110,E08000004,6396,23,2344,0.009812286689419795,62.75938566552901,female,0-4,129,0.020168855534709193,0.00019790259270405778
2015,E02001110,E08000004,6396,23,2344,0.009812286689419795,62.75938566552901,male,0-4,161,0.02517198248905566,0.000246994708723669
2015,E02001144,E08000005,6157,9,2589,0.0034762456546929316,21.40324449594438,female,0-4,179,0.02907260029235017,0.00010106350043690672
2015,E02001144,E08000005,6157,9,2589,0.0034762456546929316,21.40324449594438,male,0-4,183,0.02972226733798928,0.00010332190268130688
2015,E02001143,E08000005,11092,12,4477,0.002680366316729953,29.73062318516864,female,0-4,444,0.04002884962134872,0.00010729198022251164
2015,E02001143,E08000005,11092,12,4477,0.002680366316729953,29.73062318516864,male,0-4,502,0.04525784349080418,0.00012130759926058748
2015,E02001139,E08000005,9457,8,3834,0.0020865936358894104,19.732916014606154,female,0-4,443,0.04684360790948504,9.774357414603034e-05
2015,E02001139,E08000005,9457,8,3834,0.0020865936358894104,19.732916014606154,male,0-4,433,0.04578619012371788,9.553717292377231e-05
2015,E02001117,E08000004,6089,12,2198,0.00545950864422202,33.242948134667884,female,0-4,168,0.027590737395303006,0.00015063186931011651
2015,E02001117,E08000004,6089,12,2198,0.00545950864422202,33.242948134667884,male,0-4,160,0.026276892757431433,0.0001434589231524919
2015,E02001229,E08000008,9850,15,4212,0.0035612535612535613,35.07834757834758,female,0-4,328,0.033299492385786805,0.00011858793584681911
2015,E02001229,E08000008,9850,15,4212,0.0035612535612535613,35.07834757834758,male,0-4,327,0.03319796954314721,0.00011822638726192026
2015,E02001132,E08000005,6515,63,2679,0.023516237402015677,153.20828667413213,female,0-4,244,0.037452033768227165,0.0008807309172819378
2015,E02001132,E08000005,6515,63,2679,0.023516237402015677,153.20828667413213,male,0-4,187,0.028702993092862623,0.0006749863997201737
2015,E02001134,E08000005,6204,50,2497,0.020024028834601523,124.22907488986785,female,0-4,166,0.02675693101225016,0.0005357815581147409
2015,E02001134,E08000005,6204,50,2497,0.020024028834601523,124.22907488986785,male,0-4,192,0.030947775628626693,0.0006196991515543992
2015,E02001115,E08000004,5967,8,2456,0.003257328990228013,19.436482084690553,female,0-4,188,0.031506619741913856,0.00010262742586942625
2015,E02001115,E08000004,5967,8,2456,0.003257328990228013,19.436482084690553,male,0-4,221,0.037037037037037035,0.00012064181445288937
2015,E02001103,E08000004,5450,28,2179,0.012849931161083065,70.0321248279027,female,0-4,101,0.01853211009174312,0.00023813633894851187
2015,E02001103,E08000004,5450,28,2179,0.012849931161083065,70.0321248279027,male,0-4,110,0.02018348623853211,0.000259356408755805
2015,E02001104,E08000004,6990,17,2598,0.006543494996150885,45.739030023094685,female,0-4,247,0.035336194563662375,0.00023122221231033885
2015,E02001104,E08000004,6990,17,2598,0.006543494996150885,45.739030023094685,male,0-4,251,0.03590844062947067,0.00023496670157852246
2015,E02001133,E08000005,6250,30,2433,0.012330456226880395,77.06535141800246,female,0-4,177,0.02832,0.0003491985203452528
2015,E02001133,E08000005,6250,30,2433,0.012330456226880395,77.06535141800246,male,0-4,204,0.03264,0.0004024660912453761
2015,E02001118,E08000004,6156,10,2419,0.00413393964448119,25.448532451426207,female,0-4,147,0.02387914230019493,9.871493303098359e-05
2015,E02001118,E08000004,6156,10,2419,0.00413393964448119,25.448532451426207,male,0-4,161,0.026153346328784924,0.00010811635522441059
2015,E02001135,E08000005,7863,10,3495,0.002861230329041488,22.49785407725322,female,0-4,335,0.04260460384077324,0.00012190158466601785
2015,E02001135,E08000005,7863,10,3495,0.002861230329041488,22.49785407725322,male,0-4,364,0.046292763576243165,0.00013245425915949402
2015,E02002323,E08000034,8507,2628,3118,0.8428479794740218,7170.107761385503,female,0-4,206,0.024215352063006935,0.02040986055855748
2015,E02002323,E08000034,8507,2628,3118,0.8428479794740218,7170.107761385503,male,0-4,227,0.026683907370400845,0.02249047741161431
2015,E02002250,E08000033,8468,2739,3233,0.8472007423445717,7174.095886173833,female,0-4,193,0.022791686348606517,0.019309133593824083
2015,E02002250,E08000033,8468,2739,3233,0.8472007423445717,7174.095886173833,male,0-4,213,0.025153519130845535,0.021310080080230723
2015,E02002248,E08000033,7768,3204,3696,0.8668831168831169,6733.948051948052,female,0-4,262,0.03372811534500515,0.029238333756871352
2015,E02002248,E08000033,7768,3204,3696,0.8668831168831169,6733.948051948052,male,0-4,299,0.03849124613800206,0.033367411424826465
2015,E02002231,E08000032,13056,411,5540,0.07418772563176895,968.5949458483755,female,0-4,513,0.039292279411764705,0.002915004844446804
2015,E02002231,E08000032,13056,411,5540,0.07418772563176895,968.5949458483755,male,0-4,550,0.04212622549019608,0.0031252488585686985
2015,E02002327,E08000034,10026,1407,4082,0.3446839784419402,3455.8015678588927,female,0-4,292,0.02912427688011171,0.010038671624281523
2015,E02002327,E08000034,10026,1407,4082,0.3446839784419402,3455.8015678588927,male,0-4,252,0.025134649910233394,0.008663511127804602
2015,E02006875,E08000035,11353,14,1491,0.009389671361502348,106.60093896713616,female,0-4,76,0.006694265832819519,6.28569561767091e-05
2015,E02006875,E08000035,11353,14,1491,0.009389671361502348,106.60093896713616,male,0-4,67,0.0059015238263014184,5.5413369261046185e-05
2015,E02002230,E08000032,9480,42,3896,0.010780287474332649,102.19712525667352,female,0-4,514,0.05421940928270042,0.0005845008187560107
2015,E02002230,E08000032,9480,42,3896,0.010780287474332649,102.19712525667352,male,0-4,448,0.04725738396624472,0.0005094481844410366
2015,E02002259,E08000033,6665,2344,2652,0.8838612368024132,5890.935143288084,female,0-4,195,0.029257314328582147,0.025859406027977584
2015,E02002259,E08000033,6665,2344,2652,0.8838612368024132,5890.935143288084,male,0-4,200,0.030007501875468866,0.026522467721002647
2015,E02002221,E08000032,14353,37,6008,0.006158455392809587,88.392310252996,female,0-4,697,0.048561276388211526,0.00029906245445469816
2015,E02002221,E08000032,14353,37,6008,0.006158455392809587,88.392310252996,male,0-4,750,0.0522538842053926,0.00032180321497994775
2015,E02002317,E08000034,7374,2726,3077,0.8859278518037049,6532.83197920052,female,0-4,315,0.04271765663140765,0.03784476177355127
2015,E02002317,E08000034,7374,2726,3077,0.8859278518037049,6532.83197920052,male,0-4,301,0.040819094114456195,0.03616277236139343
2015,E02002268,E08000033,10208,3808,4305,0.8845528455284553,9029.515447154472,female,0-4,308,0.03017241379310345,0.02668909447715167
