year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02001240,E08000008,6155,45,3000,0.015,92.325,female,0-4,201,0.03265637692932575,0.0004898456539398862
2015,E02001240,E08000008,6155,45,3000,0.015,92.325,male,0-4,199,0.032331437855402115,0.0004849715678310317
2015,E02003856,E06000049,10475,91,5004,0.018185451638689048,190.49260591526777,female,0-4,290,0.02768496420047733,0.0005034635775866181
2015,E02003856,E06000049,10475,91,5004,0.018185451638689048,190.49260591526777,male,0-4,329,0.031408114558472554,0.0005711707483655081
2015,E02006902,E08000003,6843,17,1776,0.009572072072072071,65.50168918918918,female,0-4,81,0.01183691363437089,0.00011330379041909072
2015,E02006902,E08000003,6843,17,1776,0.009572072072072071,65.50168918918918,male,0-4,115,0.016805494666082128,0.0001608634061505609
2015,E02001252,E08000008,7326,64,3697,0.017311333513659724,126.82282932107114,female,0-4,221,0.030166530166530165,0.0005222228646626807
2015,E02001252,E08000008,7326,64,3697,0.017311333513659724,126.82282932107114,male,0-4,189,0.025798525798525797,0.00044660688425903465
2015,E02001056,E08000003,8285,43,4453,0.009656411408039524,80.00336851560746,female,0-4,379,0.045745322872661434,0.0004417356576520192
2015,E02001056,E08000003,8285,43,4453,0.009656411408039524,80.00336851560746,male,0-4,391,0.047193723596861796,0.00045572201092860035
2015,E02001057,E08000003,9848,62,4014,0.015445939212755356,152.11160936721475,female,0-4,277,0.028127538586515028,0.00043445625121174184
2015,E02001057,E08000003,9848,62,4014,0.015445939212755356,152.11160936721475,male,0-4,255,0.025893582453290008,0.00039995070057398613
2015,E02001220,E08000007,5597,47,2411,0.019493985897967647,109.10783907092492,female,0-4,142,0.02537073432195819,0.0004945767370933367
2015,E02001220,E08000007,5597,47,2411,0.019493985897967647,109.10783907092492,male,0-4,188,0.033589422905127744,0.0006547917364334318
2015,E02001199,E08000007,7928,78,3462,0.022530329289428077,178.6204506065858,female,0-4,240,0.030272452068617558,0.0006820483135043817
