msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004779,E07000091,10889,8,4352,0.001838235294117647,20.016544117647058,female,0-4,225,0.020663054458627973,3.798355599012495e-05
E02004779,E07000091,10889,8,4352,0.001838235294117647,20.016544117647058,male,0-4,250,0.022958949398475526,4.2203951100138834e-05
E02004743,E07000088,7623,9,2561,0.003514252245216712,26.789144865286996,female,0-4,183,0.024006296733569462,8.436418219528511e-05
E02004743,E07000088,7623,9,2561,0.003514252245216712,26.789144865286996,male,0-4,196,0.025711662075298437,9.035726617637092e-05
E02004748,E07000088,10080,18,3590,0.005013927576601671,50.54038997214485,female,0-4,291,0.02886904761904762,0.00014474731396736968
E02004748,E07000088,10080,18,3590,0.005013927576601671,50.54038997214485,male,0-4,344,0.034126984126984124,0.0001711102268205332
E02004735,E07000087,7667,19,2725,0.006972477064220183,53.457981651376144,female,0-4,193,0.025172818573105517,0.00017551690014275405
E02004735,E07000087,7667,19,2725,0.006972477064220183,53.457981651376144,male,0-4,185,0.024129385678883526,0.00016824158821973834
E02006614,E07000228,11114,31,3812,0.00813221406086044,90.38142707240293,female,0-4,388,0.03491092315997841,0.0002839031001991948
E02006614,E07000228,11114,31,3812,0.00813221406086044,90.38142707240293,male,0-4,373,0.033561274068742125,0.0002729274648822156
E02006579,E07000226,8046,20,3038,0.0065832784726793945,52.96905859117841,female,0-4,265,0.03293562018394233,0.00021682435934129252
E02006579,E07000226,8046,20,3038,0.0065832784726793945,52.96905859117841,male,0-4,304,0.037782749192145165,0.00024873435939529404
E02006438,E07000215,7967,8,3332,0.0024009603841536613,19.12845138055222,female,0-4,180,0.02259319693736664,5.424537079799913e-05
E02006438,E07000215,7967,8,3332,0.0024009603841536613,19.12845138055222,male,0-4,187,0.023471821262708675,5.635491299569909e-05
E02006580,E07000226,8180,16,3207,0.004989086373557842,40.81072653570315,female,0-4,239,0.02921760391198044,0.0001457691495452719
E02006580,E07000226,8180,16,3207,0.004989086373557842,40.81072653570315,male,0-4,316,0.03863080684596577,0.00019273243203475285
E02006374,E07000210,7090,11,2444,0.004500818330605565,31.910801963993453,female,0-4,164,0.0231311706629055,0.00010410919692797076
E02006374,E07000210,7090,11,2444,0.004500818330605565,31.910801963993453,male,0-4,156,0.022002820874471085,9.903069951685023e-05
E02006373,E07000210,7668,14,2601,0.005382545174932718,41.273356401384085,female,0-4,194,0.0252999478351591,0.0001361781121461851
E02006373,E07000210,7668,14,2601,0.005382545174932718,41.273356401384085,male,0-4,191,0.024908711528429838,0.000134072265051141
E02006581,E07000226,9024,12,3513,0.0034158838599487617,30.824935952177626,female,0-4,340,0.037677304964539006,0.00012870129791473615
E02006581,E07000226,9024,12,3513,0.0034158838599487617,30.824935952177626,male,0-4,428,0.047429078014184396,0.00016201222208090315
E02006587,E07000226,8902,12,2996,0.004005340453938585,35.655540720961284,female,0-4,368,0.04133902493821613,0.00016557686891141308
E02006587,E07000226,8902,12,2996,0.004005340453938585,35.655540720961284,male,0-4,401,0.045046057065827906,0.00018042479465618655
E02006589,E07000227,11133,180,3554,0.050647158131682614,563.8548114800226,female,0-4,302,0.027126560675469324,0.001373883208099178
E02006589,E07000227,11133,180,3554,0.050647158131682614,563.8548114800226,male,0-4,277,0.02488098446061259,0.0012601511544485838
E02006578,E07000226,10837,17,3838,0.004429390307451798,48.00130276185513,female,0-4,419,0.03866383685521824,0.00017125722421540125
E02006578,E07000226,10837,17,3838,0.004429390307451798,48.00130276185513,male,0-4,448,0.041339854203192763,0.0001831103495190925
E02006384,E07000211,10601,8,3956,0.0020222446916076846,21.437815975733063,female,0-4,396,0.03735496651259315,7.554088273527432e-05
