year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02002323,E08000034,8507,38,3118,0.012187299550994226,103.67735728030789,female,0-4,206,0.024215352063006935,0.0002951197493246515
2015,E02002323,E08000034,8507,38,3118,0.012187299550994226,103.67735728030789,male,0-4,227,0.026683907370400845,0.00032520477231405776
2015,E02002250,E08000033,8468,12,3233,0.0037117228580266005,31.43086916176925,female,0-4,193,0.022791686348606517,8.459642319309564e-05
2015,E02002250,E08000033,8468,12,3233,0.0037117228580266005,31.43086916176925,male,0-4,213,0.025153519130845535,9.336289191776876e-05
2015,E02002248,E08000033,7768,19,3696,0.005140692640692641,39.93290043290043,female,0-4,262,0.03372811534500515,0.00017338587433850052
2015,E02002248,E08000033,7768,19,3696,0.005140692640692641,39.93290043290043,male,0-4,299,0.03849124613800206,0.00019787166575271624
2015,E02002231,E08000032,13056,32,5540,0.005776173285198556,75.41371841155234,female,0-4,513,0.039292279411764705,0.0002269590146527925
2015,E02002231,E08000032,13056,32,5540,0.005776173285198556,75.41371841155234,male,0-4,550,0.04212622549019608,0.00024332837828272102
2015,E02002327,E08000034,10026,310,4082,0.07594316511513964,761.40617344439,female,0-4,292,0.02912427688011171,0.0022117897679653675
2015,E02002327,E08000034,10026,310,4082,0.07594316511513964,761.40617344439,male,0-4,252,0.025134649910233394,0.0019088048682440843
2015,E02006875,E08000035,11353,20,1491,0.01341381623071764,152.28705566733737,female,0-4,76,0.006694265832819519,8.9795651681013e-05
2015,E02006875,E08000035,11353,20,1491,0.01341381623071764,152.28705566733737,male,0-4,67,0.0059015238263014184,7.916195608720883e-05
2015,E02002392,E08000035,10119,13,1856,0.007004310344827586,70.87661637931035,female,0-4,138,0.013637711236288172,9.552276189210465e-05
2015,E02002392,E08000035,10119,13,1856,0.007004310344827586,70.87661637931035,male,0-4,119,0.011760055341436901,8.23710772837714e-05
2015,E02002230,E08000032,9480,25,3896,0.006416837782340862,60.831622176591374,female,0-4,514,0.05421940928270042,0.0003479171540214349
2015,E02002230,E08000032,9480,25,3896,0.006416837782340862,60.831622176591374,male,0-4,448,0.04725738396624472,0.0003032429669291884
2015,E02002259,E08000033,6665,15,2652,0.005656108597285068,37.69796380090498,female,0-4,195,0.029257314328582147,0.00016548254710736508
2015,E02002259,E08000033,6665,15,2652,0.005656108597285068,37.69796380090498,male,0-4,200,0.030007501875468866,0.00016972568934088726
2015,E02002221,E08000032,14353,35,6008,0.005825565912117177,83.61434753661784,female,0-4,697,0.048561276388211526,0.00028289691637606583
2015,E02002221,E08000032,14353,35,6008,0.005825565912117177,83.61434753661784,male,0-4,750,0.0522538842053926,0.0003044084466026533
2015,E02002317,E08000034,7374,29,3077,0.009424764380890478,69.49821254468638,female,0-4,315,0.04271765663140765,0.0004026038486548007
2015,E02002317,E08000034,7374,29,3077,0.009424764380890478,69.49821254468638,male,0-4,301,0.040819094114456195,0.00038471034427014285
2015,E02002268,E08000033,10208,24,4305,0.005574912891986063,56.90871080139373,female,0-4,308,0.03017241379310345,0.00016820857863751053
2015,E02002268,E08000033,10208,24,4305,0.005574912891986063,56.90871080139373,male,0-4,323,0.031641849529780566,0.00017640055486985683
2015,E02002190,E08000032,12091,13,5918,0.0021966880702940185,26.560155457924978,female,0-4,545,0.045074849061285255,9.901538320322886e-05
2015,E02002190,E08000032,12091,13,5918,0.0021966880702940185,26.560155457924978,male,0-4,507,0.04193201554875527,9.2111558319334e-05
2015,E02002301,E08000034,8175,38,3403,0.011166617690273288,91.28709961798413,female,0-4,349,0.042691131498470945,0.00047671554420860885
2015,E02002301,E08000034,8175,38,3403,0.011166617690273288,91.28709961798413,male,0-4,366,0.04477064220183486,0.000499936645215905
2015,E02002325,E08000034,8609,13,3198,0.0040650406504065045,34.9959349593496,female,0-4,236,0.02741317226158671,0.00011143565959994598
2015,E02002325,E08000034,8609,13,3198,0.0040650406504065045,34.9959349593496,male,0-4,218,0.02532233708909281,0.00010293632963045858
2015,E02002329,E08000034,12023,44,3965,0.011097099621689786,133.42042875157628,female,0-4,329,0.027364218581052983,0.00030366345966363964
2015,E02002329,E08000034,12023,44,3965,0.011097099621689786,133.42042875157628,male,0-4,309,0.025700740247858272,0.0002852036748816555
2015,E02002270,E08000033,8590,11,3152,0.0034898477157360407,29.97779187817259,female,0-4,219,0.02549476135040745,8.897283466195494e-05
2015,E02002270,E08000033,8590,11,3152,0.0034898477157360407,29.97779187817259,male,0-4,261,0.03038416763678696,0.00010603611802178191
2015,E02002328,E08000034,7070,19,2512,0.007563694267515924,53.47531847133758,female,0-4,186,0.02630834512022631,0.00019898827917368624
2015,E02002328,E08000034,7070,19,2512,0.007563694267515924,53.47531847133758,male,0-4,162,0.022913719943422915,0.0001733123721835332
2015,E02002322,E08000034,6535,19,2247,0.008455718736092568,55.25812194036493,female,0-4,186,0.02846212700841622,0.00024066774061411134
2015,E02002322,E08000034,6535,19,2247,0.008455718736092568,55.25812194036493,male,0-4,205,0.03136954858454476,0.0002652520797091012
2015,E02002247,E08000033,9372,15,3269,0.004588559192413582,43.003976751300094,female,0-4,219,0.023367477592829707,0.00010722305411209715
2015,E02002247,E08000033,9372,15,3269,0.004588559192413582,43.003976751300094,male,0-4,209,0.022300469483568074,0.00010232702424396487
2015,E02002256,E08000033,9405,9,4244,0.002120640904806786,19.94462770970782,female,0-4,271,0.02881446039340776,6.110512336019553e-05
2015,E02002256,E08000033,9405,9,4244,0.002120640904806786,19.94462770970782,male,0-4,319,0.03391812865497076,7.192817104023016e-05
2015,E02002294,E08000034,11091,3396,3951,0.8595292331055429,9533.038724373575,female,0-4,429,0.038680010819583444,0.033246600036270654
2015,E02002294,E08000034,11091,3396,3951,0.8595292331055429,9533.038724373575,male,0-4,461,0.04156523307186007,0.03572653290610903
2015,E02002255,E08000033,7873,22,4086,0.0053842388644150755,42.39011257953989,female,0-4,370,0.04699606249206147,0.000253038026144237
2015,E02002255,E08000033,7873,22,4086,0.0053842388644150755,42.39011257953989,male,0-4,344,0.043693636479105805,0.00023525697565842575
2015,E02002466,E08000036,9020,3207,3754,0.854288758657432,7705.684603090037,female,0-4,238,0.02638580931263858,0.022541100283865724
2015,E02002466,E08000036,9020,3207,3754,0.854288758657432,7705.684603090037,male,0-4,288,0.031929046563192905,0.027276625553585412
2015,E02002292,E08000034,5856,45,2251,0.019991115059973346,117.06796979120391,female,0-4,155,0.02646857923497268,0.0005291364129603601
2015,E02002292,E08000034,5856,45,2251,0.019991115059973346,117.06796979120391,male,0-4,170,0.029030054644808744,0.0005803431626016852
2015,E02002320,E08000034,6248,34,2829,0.012018381053375752,75.0908448214917,female,0-4,144,0.023047375160051217,0.0002769921369536025
2015,E02002320,E08000034,6248,34,2829,0.012018381053375752,75.0908448214917,male,0-4,164,0.026248399487836107,0.0003154632670860473
2015,E02002220,E08000032,9105,23,3995,0.005757196495619525,52.41927409261577,female,0-4,393,0.04316309719934102,0.00024849843193613106
2015,E02002220,E08000032,9105,23,3995,0.005757196495619525,52.41927409261577,male,0-4,480,0.05271828665568369,0.0003035095351891677
2015,E02002313,E08000034,7939,23,3274,0.007025045815516188,55.77183872938302,female,0-4,377,0.047487089054037035,0.00033359897625010745
2015,E02002313,E08000034,7939,23,3274,0.007025045815516188,55.77183872938302,male,0-4,382,0.048116891296133016,0.00033802336585554655
2015,E02002269,E08000033,9581,18,3655,0.004924760601915185,47.184131326949384,female,0-4,274,0.028598267404237553,0.00014083962059542433
2015,E02002269,E08000033,9581,18,3655,0.004924760601915185,47.184131326949384,male,0-4,259,0.0270326688237136,0.00013312942238764564
2015,E02006852,E08000035,11318,21,3230,0.006501547987616099,73.58452012383901,female,0-4,247,0.021823643753313308,0.00014188746712680479
2015,E02006852,E08000035,11318,21,3230,0.006501547987616099,73.58452012383901,male,0-4,255,0.022530482417388233,0.00014648301262079036
2015,E02002184,E08000032,13188,11,5913,0.0018603077963808556,24.533739218670725,female,0-4,303,0.022975432211101002,4.2741375667531035e-05
2015,E02002184,E08000032,13188,11,5913,0.0018603077963808556,24.533739218670725,male,0-4,303,0.022975432211101002,4.2741375667531035e-05
2015,E02002215,E08000032,10513,26,4486,0.0057958091841284,60.93134195274187,female,0-4,444,0.042233425282982975,0.0002447768741323133
2015,E02002215,E08000032,10513,26,4486,0.0057958091841284,60.93134195274187,male,0-4,434,0.041282222010843715,0.00023926388147167557
2015,E02002253,E08000033,8398,8,3632,0.0022026431718061676,18.497797356828194,female,0-4,435,0.05179804715408431,0.0001140926148768377
2015,E02002253,E08000033,8398,8,3632,0.0022026431718061676,18.497797356828194,male,0-4,454,0.054060490592998334,0.00011907597046915933
2015,E02002191,E08000032,9623,12,4910,0.002443991853360489,23.518533604887985,female,0-4,441,0.04582770445806921,0.00011200253635373332
2015,E02002191,E08000032,9623,12,4910,0.002443991853360489,23.518533604887985,male,0-4,430,0.04468460978904708,0.00010920882229502342
2015,E02002226,E08000032,14695,30,5263,0.005700171005130154,83.76401292038761,female,0-4,541,0.03681524328002722,0.0002098531822916239
2015,E02002226,E08000032,14695,30,5263,0.005700171005130154,83.76401292038761,male,0-4,534,0.03633889077917659,0.0002071378915780539
2015,E02002204,E08000032,11523,9,4714,0.0019092066185829445,21.99978786593127,female,0-4,332,0.028811941334721862,5.5007949090474496e-05
2015,E02002204,E08000032,11523,9,4714,0.0019092066185829445,21.99978786593127,male,0-4,312,0.027076282218172352,5.1694217217554345e-05
2015,E02002240,E08000032,10689,20,4239,0.004718093890068413,50.43170559094126,female,0-4,291,0.027224249228178503,0.0001284465639451687
2015,E02002240,E08000032,10689,20,4239,0.004718093890068413,50.43170559094126,male,0-4,324,0.03031153522312658,0.000143012669134827
2015,E02002405,E08000035,8402,30,3071,0.00976880494952784,82.07749918593292,female,0-4,277,0.032968340871221136,0.000322061291480506
2015,E02002405,E08000035,8402,30,3071,0.00976880494952784,82.07749918593292,male,0-4,335,0.03987145917638658,0.00038949650774718243
2015,E02002271,E08000034,7237,1702,3128,0.5441176470588235,3937.7794117647054,female,0-4,215,0.029708442724886003,0.016164887953246793
2015,E02002271,E08000034,7237,1702,3128,0.5441176470588235,3937.7794117647054,male,0-4,224,0.030952051955230066,0.01684155768152224
2015,E02002273,E08000034,6893,1385,2715,0.5101289134438306,3516.3186003683245,female,0-4,234,0.033947482953721166,0.01731759259333474
2015,E02002273,E08000034,6893,1385,2715,0.5101289134438306,3516.3186003683245,male,0-4,240,0.03481793123458581,0.01776163342906127
2015,E02002192,E08000032,9207,8,3913,0.0020444671607462305,18.823409148990542,female,0-4,244,0.026501574888671664,5.4181599567946156e-05
2015,E02002192,E08000032,9207,8,3913,0.0020444671607462305,18.823409148990542,male,0-4,251,0.02726186597154339,5.5735989719485594e-05
2015,E02002395,E08000035,6572,18,2684,0.0067064083457526085,44.074515648286145,female,0-4,265,0.04032258064516129,0.00027041969136099226
2015,E02002395,E08000035,6572,18,2684,0.0067064083457526085,44.074515648286145,male,0-4,243,0.0369750456482045,0.0002479697547197023
2015,E02002197,E08000032,8866,9,3702,0.0024311183144246355,21.55429497568882,female,0-4,279,0.03146853146853147,7.650372318119483e-05
2015,E02002197,E08000032,8866,9,3702,0.0024311183144246355,21.55429497568882,male,0-4,279,0.03146853146853147,7.650372318119483e-05
2015,E02002195,E08000032,6338,9,2455,0.0036659877800407333,23.235030549898166,female,0-4,166,0.02619122751656674,9.601672002000028e-05
2015,E02002195,E08000032,6338,9,2455,0.0036659877800407333,23.235030549898166,male,0-4,157,0.02477122120542758,9.081099423578339e-05
2015,E02002200,E08000032,9048,18,3536,0.005090497737556561,46.05882352941177,female,0-4,276,0.03050397877984085,0.0001552804349652532
2015,E02002200,E08000032,9048,18,3536,0.005090497737556561,46.05882352941177,male,0-4,274,0.03028293545534925,0.00015415521442202671
2015,E02002242,E08000032,7630,119,3567,0.03336136809643959,254.54723857583406,female,0-4,236,0.0309305373525557,0.0010318850420392848
2015,E02002242,E08000032,7630,119,3567,0.03336136809643959,254.54723857583406,male,0-4,227,0.029750982961992137,0.0009925334938259223
2015,E02002241,E08000032,11990,43,5772,0.00744975744975745,89.32259182259182,female,0-4,471,0.03928273561301084,0.0002926468522798798
2015,E02002241,E08000032,11990,43,5772,0.00744975744975745,89.32259182259182,male,0-4,526,0.043869891576313595,0.0003268200515906938
2015,E02002198,E08000032,8011,10,3358,0.0029779630732578916,23.85646217986897,female,0-4,189,0.023592560229684183,7.025777316761222e-05
2015,E02002198,E08000032,8011,10,3358,0.0029779630732578916,23.85646217986897,male,0-4,235,0.029334664835850705,8.735754864756017e-05
2015,E02002243,E08000032,9196,131,4404,0.029745685740236148,273.5413260672116,female,0-4,293,0.031861678990865595,0.0009477474904185724
2015,E02002243,E08000032,9196,131,4404,0.029745685740236148,273.5413260672116,male,0-4,298,0.032405393649412785,0.0009639206557840769
2015,E02002239,E08000032,10877,163,4491,0.03629481184591405,394.7786684480071,female,0-4,417,0.03833777696055898,0.0013914624013741067
2015,E02002239,E08000032,10877,163,4491,0.03629481184591405,394.7786684480071,male,0-4,500,0.04596855750666544,0.001668420145532502
2015,E02002217,E08000032,9802,24,4213,0.005696653216235461,55.83859482553999,female,0-4,466,0.047541318098347274,0.0002708264026490231
2015,E02002217,E08000032,9802,24,4213,0.005696653216235461,55.83859482553999,male,0-4,455,0.046419098143236075,0.0002644335047324153
2015,E02002233,E08000032,9395,25,3976,0.006287726358148894,59.07318913480886,female,0-4,495,0.05268759978712081,0.00033128520992907956
2015,E02002233,E08000032,9395,25,3976,0.006287726358148894,59.07318913480886,male,0-4,520,0.05534858967535923,0.00034801678618812397
2015,E02002228,E08000032,7142,32,3228,0.009913258983890954,70.80049566294919,female,0-4,319,0.04466535984318118,0.0004427792797341381
2015,E02002228,E08000032,7142,32,3228,0.009913258983890954,70.80049566294919,male,0-4,312,0.043685242229067486,0.00043306311999075575
2015,E02002236,E08000032,6014,24,2695,0.008905380333951763,53.556957328385906,female,0-4,233,0.038742933155969404,0.00034502055500677765
2015,E02002236,E08000032,6014,24,2695,0.008905380333951763,53.556957328385906,male,0-4,208,0.034585966079148656,0.0003080011821519732
2015,E02002216,E08000032,9543,14,4372,0.003202195791399817,30.558554437328453,female,0-4,390,0.04086765168186105,0.0001308662222200491
2015,E02002216,E08000032,9543,14,4372,0.003202195791399817,30.558554437328453,male,0-4,437,0.04579272765377764,0.0001466372797696448
2015,E02002210,E08000032,7497,15,3185,0.004709576138147566,35.30769230769231,female,0-4,297,0.03961584633853541,0.000186573844608487
2015,E02002210,E08000032,7497,15,3185,0.004709576138147566,35.30769230769231,male,0-4,299,0.03988261971455249,0.0001878302341344701
2015,E02002237,E08000032,8479,22,3821,0.0057576550641193405,48.81915728866789,female,0-4,336,0.03962731454180918,0.0002281604082490976
2015,E02002237,E08000032,8479,22,3821,0.0057576550641193405,48.81915728866789,male,0-4,371,0.043755159806580964,0.0002519271174417119
2015,E02002223,E08000032,7811,20,3445,0.005805515239477504,45.34687953555878,female,0-4,380,0.04864934067340929,0.0002824344886700104
2015,E02002223,E08000032,7811,20,3445,0.005805515239477504,45.34687953555878,male,0-4,379,0.048521316092689795,0.00028169124001561566
