msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,15696,18,6812,0.0026423957721667646,41.475044039929536,female,0-4,763,0.04861111111111111,0.00012844979448032885
E02005785,E07000166,15696,18,6812,0.0026423957721667646,41.475044039929536,male,0-4,774,0.04931192660550459,0.00013030162637978312
E02004799,E07000091,8092,52,3838,0.01354872329338197,109.6362688900469,female,0-4,176,0.021749876421156698,0.00029468305729550505
E02004799,E07000091,8092,52,3838,0.01354872329338197,109.6362688900469,male,0-4,203,0.025086505190311418,0.00033989011722152
E02004798,E07000091,6215,37,2671,0.013852489704230626,86.09322351179334,female,0-4,167,0.02687047465808528,0.0003722229735489163
E02004798,E07000091,6215,37,2671,0.013852489704230626,86.09322351179334,male,0-4,172,0.027674979887369267,0.0003833673739545724
E02004796,E07000091,9864,44,3780,0.01164021164021164,114.81904761904761,female,0-4,193,0.01956609894566099,0.00022775353270081575
E02004796,E07000091,9864,44,3780,0.01164021164021164,114.81904761904761,male,0-4,180,0.01824817518248175,0.00021241262117174524
E02004260,E06000059,9355,476,3891,0.12233359033667437,1144.4307375995888,female,0-4,289,0.030892570817744523,0.00377919910286466
E02004260,E06000059,9355,476,3891,0.12233359033667437,1144.4307375995888,male,0-4,245,0.026189203634420097,0.003203819308656892
E02004243,E06000059,6456,1582,2539,0.6230799527372981,4022.6041748719967,female,0-4,144,0.022304832713754646,0.013897694113099586
E02004243,E06000059,6456,1582,2539,0.6230799527372981,4022.6041748719967,male,0-4,141,0.02184014869888476,0.013608158819076678
E02004801,E07000091,7846,33,2895,0.011398963730569948,89.43626943005181,female,0-4,94,0.011980627071119042,0.00013656673345317042
E02004801,E07000091,7846,33,2895,0.011398963730569948,89.43626943005181,male,0-4,94,0.011980627071119042,0.00013656673345317042
E02004261,E06000059,10382,291,5053,0.05758955076192361,597.894716010291,female,0-4,343,0.03303795029859372,0.0019026407157907725
E02004261,E06000059,10382,291,5053,0.05758955076192361,597.894716010291,male,0-4,313,0.030148333654401848,0.001736228991377585
E02004788,E07000091,7242,850,3233,0.2629137024435509,1904.0210330961957,female,0-4,136,0.018779342723004695,0.004937346524761519
E02004788,E07000091,7242,850,3233,0.2629137024435509,1904.0210330961957,male,0-4,143,0.019745926539629935,0.005191474654712479
E02004800,E07000091,7603,45,3592,0.01252783964365256,95.24916481069042,female,0-4,91,0.011968959621202157,0.0001499452068357731
E02004800,E07000091,7603,45,3592,0.01252783964365256,95.24916481069042,male,0-4,71,0.009338419045113771,0.00011699021632241639
E02004790,E07000091,7961,973,3981,0.244410952022105,1945.755589047978,female,0-4,222,0.027885943976887324,0.006815630115426115
E02004790,E07000091,7961,973,3981,0.244410952022105,1945.755589047978,male,0-4,248,0.031151865343549804,0.007613857065881427
E02004265,E06000059,8442,34,4062,0.008370260955194485,70.66174298375185,female,0-4,175,0.020729684908789386,0.00017351287220552416
E02004265,E06000059,8442,34,4062,0.008370260955194485,70.66174298375185,male,0-4,201,0.023809523809523808,0.0001992919275046306
E02004263,E06000059,5856,32,2768,0.011560693641618497,67.69942196531791,female,0-4,120,0.020491803278688523,0.00023689945986923148
E02004263,E06000059,5856,32,2768,0.011560693641618497,67.69942196531791,male,0-4,142,0.02424863387978142,0.00028033102751192393
E02004267,E06000059,5084,23,2343,0.009816474605207,49.90695689287239,female,0-4,85,0.016719118804091267,0.00016412280516180076
E02004267,E06000059,5084,23,2343,0.009816474605207,49.90695689287239,male,0-4,92,0.01809598741148702,0.00017763880088100787
E02004268,E06000059,9728,31,4847,0.006395708685785022,62.21745409531669,female,0-4,182,0.01870888157894737,0.00011965655641579708
E02004268,E06000059,9728,31,4847,0.006395708685785022,62.21745409531669,male,0-4,204,0.020970394736842105,0.00013412053576276154
E02004249,E06000059,5511,37,2201,0.016810540663334848,92.64288959563835,female,0-4,108,0.0195971692977681,0.00032943901136638787
