msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003360,E06000036,11359,11,4338,0.0025357307514983865,28.803365606270173,female,0-4,489,0.04304956422220266,0.000109162103836844
E02003360,E06000036,11359,11,4338,0.0025357307514983865,28.803365606270173,male,0-4,524,0.04613082137512105,0.00011697534235277353
E02006925,E09000026,14088,8,4785,0.001671891327063741,23.55360501567398,female,0-4,375,0.02661839863713799,4.4503069821756304e-05
E02006925,E09000026,14088,8,4785,0.001671891327063741,23.55360501567398,male,0-4,403,0.028605905735377628,4.782596570178078e-05
E02004538,E07000072,9410,11,3355,0.003278688524590164,30.852459016393443,female,0-4,309,0.03283740701381509,0.00010766362955349209
E02004538,E07000072,9410,11,3355,0.003278688524590164,30.852459016393443,male,0-4,296,0.031455897980871415,0.00010313409174056201
E02004543,E07000072,7077,17,2736,0.0062134502923976605,43.97258771929825,female,0-4,264,0.03730394234845273,0.00023178619149257908
E02004543,E07000072,7077,17,2736,0.0062134502923976605,43.97258771929825,male,0-4,223,0.03151052705948849,0.00019578909357138312
E02004542,E07000072,6588,10,2372,0.0042158516020236085,27.774030354131533,female,0-4,166,0.025197328476017,0.00010622819762233137
E02004542,E07000072,6588,10,2372,0.0042158516020236085,27.774030354131533,male,0-4,140,0.021250758955676987,8.959004618750837e-05
E02004541,E07000072,11695,9,4096,0.002197265625,25.697021484375,female,0-4,398,0.034031637451902526,7.477654713552801e-05
E02004541,E07000072,11695,9,4096,0.002197265625,25.697021484375,male,0-4,410,0.035057716973065416,7.703111639589569e-05
E02006924,E09000026,13406,16,5267,0.003037782418834251,40.72451110689197,female,0-4,452,0.033716246456810386,0.00010242262071558119
E02006924,E09000026,13406,16,5267,0.003037782418834251,40.72451110689197,male,0-4,434,0.03237356407578696,9.834384378442973e-05
E02004539,E07000072,7904,19,3014,0.0063039150630391505,49.82614465826145,female,0-4,274,0.03466599190283401,0.00021853146853146853
E02004539,E07000072,7904,19,3014,0.0063039150630391505,49.82614465826145,male,0-4,317,0.040106275303643725,0.00025282655300903477
E02000012,E09000002,10858,8,4104,0.001949317738791423,21.16569200779727,female,0-4,449,0.04135199852643212,8.060818426205091e-05
E02000012,E09000002,10858,8,4104,0.001949317738791423,21.16569200779727,male,0-4,426,0.03923374470436544,7.647903451143361e-05
E02000776,E09000026,6815,12,2747,0.004368401892974154,29.77065890061886,female,0-4,374,0.05487894350696992,0.00023973328070026905
