year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02004013,E07000030,9788,19,4377,0.004340872743888508,42.48846241718071,female,0-4,179,0.01828769922353903,7.93845751078916e-05
2015,E02004013,E07000030,9788,19,4377,0.004340872743888508,42.48846241718071,male,0-4,223,0.02278299959133633,9.889810195005489e-05
2015,E02004014,E07000030,7597,23,3450,0.006666666666666667,50.64666666666667,female,0-4,175,0.02303540871396604,0.00015356939142644027
2015,E02004014,E07000030,7597,23,3450,0.006666666666666667,50.64666666666667,male,0-4,175,0.02303540871396604,0.00015356939142644027
2015,E02004011,E07000030,9706,8,4461,0.0017933198834342075,17.405962788612417,female,0-4,193,0.019884607459303524,3.565946193105317e-05
2015,E02004011,E07000030,9706,8,4461,0.0017933198834342075,17.405962788612417,male,0-4,255,0.026272408819287038,4.711483312133968e-05
2015,E02005785,E07000166,15696,1084,6812,0.1591309453904874,2497.71931884909,female,0-4,763,0.04861111111111111,0.007735532067593137
2015,E02005785,E07000166,15696,1084,6812,0.1591309453904874,2497.71931884909,male,0-4,774,0.04931192660550459,0.007847053499760273
2015,E02004324,E06000047,5657,271,2781,0.09744696152463143,551.2574613448401,female,0-4,135,0.02386423899593424,0.002325497579251413
2015,E02004324,E06000047,5657,271,2781,0.09744696152463143,551.2574613448401,male,0-4,161,0.028460314654410464,0.0027733711871072405
2015,E02001807,E08000024,7619,112,3851,0.029083354972734354,221.58608153726303,female,0-4,234,0.030712691954324713,0.0008932281222758681
2015,E02001807,E08000024,7619,112,3851,0.029083354972734354,221.58608153726303,male,0-4,282,0.03701273132957081,0.0010764544037683537
2015,E02001815,E08000024,10203,490,4803,0.10201957110139497,1040.905683947533,female,0-4,237,0.023228462216995,0.002369757752722788
2015,E02001815,E08000024,10203,490,4803,0.10201957110139497,1040.905683947533,male,0-4,241,0.02362050377339998,0.0024097536641611472
2015,E02001799,E08000024,9806,111,5289,0.02098695405558707,205.79807146908678,female,0-4,338,0.03446869263716092,0.0007233928687322486
2015,E02001799,E08000024,9806,111,5289,0.02098695405558707,205.79807146908678,male,0-4,371,0.037833979196410364,0.0007940199831351013
2015,E02001810,E08000024,8586,222,3936,0.056402439024390245,484.2713414634147,female,0-4,213,0.02480782669461915,0.0013992219324708971
2015,E02001810,E08000024,8586,222,3936,0.056402439024390245,484.2713414634147,male,0-4,272,0.03167947822035872,0.0017867998386482816
2015,E02001800,E08000024,7124,111,3500,0.031714285714285716,225.93257142857144,female,0-4,193,0.027091521617069063,0.000859188256998476
2015,E02001800,E08000024,7124,111,3500,0.031714285714285716,225.93257142857144,male,0-4,221,0.03102189781021898,0.000983837330552659
2015,E02001809,E08000024,6457,148,3243,0.04563675609004009,294.67653407338884,female,0-4,164,0.025398792008672757,0.001159118475881458
2015,E02001809,E08000024,6457,148,3243,0.04563675609004009,294.67653407338884,male,0-4,165,0.02555366269165247,0.001166186271466101
2015,E02004328,E06000047,7290,447,3959,0.11290729982318767,823.0942157110381,female,0-4,242,0.033196159122085046,0.0037480886909755026
2015,E02004328,E06000047,7290,447,3959,0.11290729982318767,823.0942157110381,male,0-4,243,0.03333333333333333,0.0037635766607729223
2015,E02004329,E06000047,6651,368,3470,0.10605187319884726,705.3510086455332,female,0-4,125,0.01879416629078334,0.0019931565403482044
2015,E02004329,E06000047,6651,368,3470,0.10605187319884726,705.3510086455332,male,0-4,149,0.022402646218613743,0.00237584259609506
2015,E02004325,E06000047,8666,470,5260,0.08935361216730038,774.3384030418251,female,0-4,290,0.033464112624048005,0.002990139340932046
2015,E02004325,E06000047,8666,470,5260,0.08935361216730038,774.3384030418251,male,0-4,297,0.03427186706669744,0.0030623151181269574
2015,E02004327,E06000047,5883,213,3448,0.06177494199535963,363.4219837587007,female,0-4,144,0.02447730749617542,0.001512084250778818
2015,E02004327,E06000047,5883,213,3448,0.06177494199535963,363.4219837587007,male,0-4,140,0.023797382287948327,0.0014700819104794065
2015,E02001797,E08000024,5985,92,2954,0.03114421123899797,186.39810426540285,female,0-4,165,0.02756892230576441,0.0008586123399222498
2015,E02001797,E08000024,5985,92,2954,0.03114421123899797,186.39810426540285,male,0-4,126,0.021052631578947368,0.0006556676050315361
2015,E02004295,E06000047,7416,1649,3565,0.4625525946704067,3430.290042075736,female,0-4,162,0.021844660194174758,0.010104304252508885
2015,E02004295,E06000047,7416,1649,3565,0.4625525946704067,3430.290042075736,male,0-4,164,0.022114347357065803,0.010229048749453438
2015,E02001774,E08000023,5419,59,3239,0.01821549861068231,98.70978697128744,female,0-4,178,0.03284738881712493,0.0005983315653628808
2015,E02001774,E08000023,5419,59,3239,0.01821549861068231,98.70978697128744,male,0-4,183,0.03377006827828013,0.0006151386318056585
2015,E02001826,E08000024,6878,553,3534,0.15647990945104698,1076.268817204301,female,0-4,223,0.032422215760395466,0.005073425386388991
2015,E02001826,E08000024,6878,553,3534,0.15647990945104698,1076.268817204301,male,0-4,270,0.03925559755742949,0.006142712351233307
2015,E02001785,E08000023,7781,138,4352,0.03170955882352941,246.73207720588235,female,0-4,178,0.022876236987533737,0.0007253953824172002
2015,E02001785,E08000023,7781,138,4352,0.03170955882352941,246.73207720588235,male,0-4,178,0.022876236987533737,0.0007253953824172002
