msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001172,E08000006,13907,10,6898,0.0014496955639315744,20.160916207596404,female,0-4,759,0.05457683181131804,7.91197909703074e-05
E02001172,E08000006,13907,10,6898,0.0014496955639315744,20.160916207596404,male,0-4,757,0.05443301934277702,7.891130667262544e-05
E02006925,E09000026,14088,112,4785,0.023406478578892373,329.7504702194357,female,0-4,375,0.02661839863713799,0.0006230429775045883
E02006925,E09000026,14088,112,4785,0.023406478578892373,329.7504702194357,male,0-4,403,0.028605905735377628,0.0006695635198249309
E02004538,E07000072,9410,22,3355,0.006557377049180328,61.704918032786885,female,0-4,309,0.03283740701381509,0.00021532725910698418
E02004538,E07000072,9410,22,3355,0.006557377049180328,61.704918032786885,male,0-4,296,0.031455897980871415,0.00020626818348112402
E02004543,E07000072,7077,42,2736,0.015350877192982455,108.63815789473684,female,0-4,264,0.03730394234845273,0.0005726482378051954
E02004543,E07000072,7077,42,2736,0.015350877192982455,108.63815789473684,male,0-4,223,0.03151052705948849,0.0004837142311763583
E02004542,E07000072,6588,25,2372,0.010539629005059023,69.43507588532884,female,0-4,166,0.025197328476017,0.00026557049405582844
E02004542,E07000072,6588,25,2372,0.010539629005059023,69.43507588532884,male,0-4,140,0.021250758955676987,0.00022397511546877095
E02004541,E07000072,11695,43,4096,0.010498046875,122.774658203125,female,0-4,398,0.034031637451902526,0.00035726572520307826
E02004541,E07000072,11695,43,4096,0.010498046875,122.774658203125,male,0-4,410,0.035057716973065416,0.00036803755611372385
E02000758,E09000026,6086,46,2412,0.019071310116086235,116.06799336650083,female,0-4,152,0.02497535326979954,0.0004763127074671554
E02000758,E09000026,6086,46,2412,0.019071310116086235,116.06799336650083,male,0-4,190,0.031219191587249426,0.0005953908843339443
E02000016,E09000002,8885,106,3574,0.02965864577504197,263.5170677112479,female,0-4,538,0.06055149127743388,0.001795875230947955
E02000016,E09000002,8885,106,3574,0.02965864577504197,263.5170677112479,male,0-4,575,0.06471581316826111,0.0019193833788012527
E02004540,E07000072,6062,11,1964,0.00560081466395112,33.95213849287169,female,0-4,158,0.026064005278785878,0.00014597966296672334
