msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001240,E08000008,6155,16,3000,0.005333333333333333,32.82666666666667,female,0-4,201,0.03265637692932575,0.00017416734362307065
E02001240,E08000008,6155,16,3000,0.005333333333333333,32.82666666666667,male,0-4,199,0.032331437855402115,0.00017243433522881127
E02003856,E06000049,10475,25,5004,0.004996003197442046,52.33313349320543,female,0-4,290,0.02768496420047733,0.00013831416966665332
E02003856,E06000049,10475,25,5004,0.004996003197442046,52.33313349320543,male,0-4,329,0.031408114558472554,0.00015691504075975496
E02001252,E08000008,7326,9,3697,0.002434406275358399,17.83446037327563,female,0-4,221,0.030166530166530165,7.343759034318948e-05
E02001252,E08000008,7326,9,3697,0.002434406275358399,17.83446037327563,male,0-4,189,0.025798525798525797,6.280409309892675e-05
E02001199,E08000007,7928,9,3462,0.0025996533795493936,20.610051993067593,female,0-4,240,0.030272452068617558,7.869788232742867e-05
E02001199,E08000007,7928,9,3462,0.0025996533795493936,20.610051993067593,male,0-4,291,0.03670534813319879,9.542118232200726e-05
E02003864,E06000049,8127,44,3183,0.013823437009110902,112.3430725730443,female,0-4,182,0.02239448751076658,0.00030956878745640263
E02003864,E06000049,8127,44,3183,0.013823437009110902,112.3430725730443,male,0-4,188,0.02313276731881383,0.0003197743518780423
E02003859,E06000049,11863,45,5235,0.008595988538681949,101.97421203438395,female,0-4,276,0.02326561578015679,0.00019999096659160565
E02003859,E06000049,11863,45,5235,0.008595988538681949,101.97421203438395,male,0-4,302,0.025457304223215037,0.00021883069532849602
E02001164,E08000006,7331,31,3402,0.009112286890064668,66.80217519106408,female,0-4,266,0.036284272268449054,0.0003306326985073253
E02001164,E08000006,7331,31,3402,0.009112286890064668,66.80217519106408,male,0-4,284,0.038739598963306504,0.0003530063397597007
E02001182,E08000006,6015,40,3454,0.011580775911986103,69.6583671105964,female,0-4,247,0.04106400665004156,0.00047555305906243846
E02001182,E08000006,6015,40,3454,0.011580775911986103,69.6583671105964,male,0-4,241,0.0400665004156276,0.0004640011628908813
E02001179,E08000006,6281,39,3323,0.011736382786638579,73.71622028287692,female,0-4,225,0.03582232128641936,0.0004204244749233689
