msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002323,E08000034,8507,41,3118,0.013149454778704297,111.86241180243745,female,0-4,206,0.024215352063006935,0.0003184186769029135
E02002323,E08000034,8507,41,3118,0.013149454778704297,111.86241180243745,male,0-4,227,0.026683907370400845,0.0003508788332862202
E02002327,E08000034,10026,1646,4082,0.40323370896619304,4042.8211660950515,female,0-4,292,0.02912427688011171,0.01174389018732579
E02002327,E08000034,10026,1646,4082,0.40323370896619304,4042.8211660950515,male,0-4,252,0.025134649910233394,0.010135138106870202
E02002325,E08000034,8609,20,3198,0.006253908692933083,53.83989993746091,female,0-4,236,0.02741317226158671,0.0001714394763076092
E02002325,E08000034,8609,20,3198,0.006253908692933083,53.83989993746091,male,0-4,218,0.02532233708909281,0.00015836358404685934
E02002329,E08000034,12023,206,3965,0.051954602774274904,624.6501891551071,female,0-4,329,0.027364218581052983,0.0014216971066070402
E02002329,E08000034,12023,206,3965,0.051954602774274904,624.6501891551071,male,0-4,309,0.025700740247858272,0.001335271750582296
E02002328,E08000034,7070,72,2512,0.028662420382165606,202.64331210191082,female,0-4,186,0.02630834512022631,0.0007540608473950216
E02002328,E08000034,7070,72,2512,0.028662420382165606,202.64331210191082,male,0-4,162,0.022913719943422915,0.0006567626735375995
E02002294,E08000034,11091,8,3951,0.0020248038471273096,22.45709946848899,female,0-4,429,0.038680010819583444,7.831943471441852e-05
E02002294,E08000034,11091,8,3951,0.0020248038471273096,22.45709946848899,male,0-4,461,0.04156523307186007,8.416144383064554e-05
E02002466,E08000036,9020,78,3754,0.02077783697389451,187.4160895045285,female,0-4,238,0.02638580931263858,0.0005482400443222721
E02002466,E08000036,9020,78,3754,0.02077783697389451,187.4160895045285,male,0-4,288,0.031929046563192905,0.000663416524221909
E02002320,E08000034,6248,8,2829,0.002827854365500177,17.668434075645106,female,0-4,144,0.023047375160051217,6.517462045967117e-05
E02002320,E08000034,6248,8,2829,0.002827854365500177,17.668434075645106,male,0-4,164,0.026248399487836107,7.422665107906995e-05
E02002463,E08000036,9510,56,4049,0.013830575450728575,131.52877253642876,female,0-4,403,0.042376445846477394,0.0005860906316134192
E02002463,E08000036,9510,56,4049,0.013830575450728575,131.52877253642876,male,0-4,427,0.04490010515247108,0.0006209942920568981
E02002469,E08000036,5834,48,2212,0.0216998191681736,126.59674502712477,female,0-4,141,0.024168666438121357,0.0005244556912431397
E02002469,E08000036,5834,48,2212,0.0216998191681736,126.59674502712477,male,0-4,140,0.02399725745629071,0.000520736147333614
E02002461,E08000036,10800,23,4375,0.005257142857142857,56.777142857142856,female,0-4,368,0.034074074074074076,0.00017913227513227512
E02002461,E08000036,10800,23,4375,0.005257142857142857,56.777142857142856,male,0-4,416,0.03851851851851852,0.0002024973544973545
E02002441,E08000036,8992,9,4036,0.0022299306243805748,20.05153617443013,female,0-4,252,0.02802491103202847,6.249360735586131e-05
