msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005785,E07000166,15696,19,6812,0.0027891955372871405,43.77921315325896,female,0-4,763,0.04861111111111111,0.00013558589417368044
E02005785,E07000166,15696,19,6812,0.0027891955372871405,43.77921315325896,male,0-4,774,0.04931192660550459,0.00013754060562310442
E02004324,E06000047,5657,1022,2781,0.36749370729953257,2078.9119021934557,female,0-4,135,0.02386423899593424,0.008769957660497948
E02004324,E06000047,5657,1022,2781,0.36749370729953257,2078.9119021934557,male,0-4,161,0.028460314654410464,0.010458986543260516
E02001800,E08000024,7124,9,3500,0.0025714285714285713,18.31885714285714,female,0-4,193,0.027091521617069063,6.966391272960616e-05
E02001800,E08000024,7124,9,3500,0.0025714285714285713,18.31885714285714,male,0-4,221,0.03102189781021898,7.977059436913451e-05
E02001809,E08000024,6457,8,3243,0.002466851680542707,15.92846130126426,female,0-4,164,0.025398792008672757,6.265505275034907e-05
E02001809,E08000024,6457,8,3243,0.002466851680542707,15.92846130126426,male,0-4,165,0.02555366269165247,6.303709575492438e-05
E02004328,E06000047,7290,1907,3959,0.4816872947714069,3511.5003788835566,female,0-4,242,0.033196159122085046,0.01599016808431831
E02004328,E06000047,7290,1907,3959,0.4816872947714069,3511.5003788835566,male,0-4,243,0.03333333333333333,0.0160562431590469
E02004329,E06000047,6651,1796,3470,0.5175792507204611,3442.4195965417866,female,0-4,125,0.01879416629078334,0.009727470506699388
E02004329,E06000047,6651,1796,3470,0.5175792507204611,3442.4195965417866,male,0-4,149,0.022402646218613743,0.011595144843985671
E02004325,E06000047,8666,2545,5260,0.4838403041825095,4192.960076045628,female,0-4,290,0.033464112624048005,0.016191286431217145
E02004325,E06000047,8666,2545,5260,0.4838403041825095,4192.960076045628,male,0-4,297,0.03427186706669744,0.016582110586453418
E02004327,E06000047,5883,1878,3448,0.5446635730858469,3204.2558004640373,female,0-4,144,0.02447730749617542,0.013331897760387889
E02004327,E06000047,5883,1878,3448,0.5446635730858469,3204.2558004640373,male,0-4,140,0.023797382287948327,0.012961567267043781
E02004295,E06000047,7416,10,3565,0.002805049088359046,20.802244039270686,female,0-4,162,0.021844660194174758,6.127534416318305e-05
E02004295,E06000047,7416,10,3565,0.002805049088359046,20.802244039270686,male,0-4,164,0.022114347357065803,6.203182989359272e-05
E02001826,E08000024,6878,59,3534,0.016694963214487834,114.82795698924733,female,0-4,223,0.032422215760395466,0.00054128769945199
E02001826,E08000024,6878,59,3534,0.016694963214487834,114.82795698924733,male,0-4,270,0.03925559755742949,0.0006553707571840238
E02001824,E08000024,8665,10,4303,0.0023239600278875203,20.137113641645364,female,0-4,241,0.027813040969417197,6.463639546692353e-05
E02001824,E08000024,8665,10,4303,0.0023239600278875203,20.137113641645364,male,0-4,254,0.0293133294864397,6.812300601078247e-05
E02004323,E06000047,8204,157,3695,0.04248985115020298,348.5867388362652,female,0-4,242,0.029497805948317895,0.0012533573840015993
E02004323,E06000047,8204,157,3695,0.04248985115020298,348.5867388362652,male,0-4,275,0.03352023403217942,0.0014242697545472718
E02001825,E08000024,7025,19,3699,0.005136523384698567,36.084076777507434,female,0-4,164,0.023345195729537367,0.00011991314378513381
E02001825,E08000024,7025,19,3699,0.005136523384698567,36.084076777507434,male,0-4,154,0.02192170818505338,0.00011260136672506466
E02001776,E08000023,8708,8,5057,0.0015819655922483687,13.775756377298794,female,0-4,247,0.028364722094625632,4.4872014387384825e-05
E02001776,E08000023,8708,8,5057,0.0015819655922483687,13.775756377298794,male,0-4,316,0.03628847037207166,5.740711152394173e-05
E02004320,E06000047,8987,61,3896,0.015657084188911704,140.71021560574948,female,0-4,254,0.028263046622899746,0.00044251690040987795
E02004320,E06000047,8987,61,3896,0.015657084188911704,140.71021560574948,male,0-4,258,0.028708133971291867,0.00044948567049507283
E02004321,E06000047,8478,53,4002,0.013243378310844578,112.27736131934033,female,0-4,254,0.029959896201934417,0.0003967702395558531
E02004321,E06000047,8478,53,4002,0.013243378310844578,112.27736131934033,male,0-4,276,0.03255484784147204,0.0004311361658165963
E02001806,E08000024,8390,10,4264,0.0023452157598499064,19.676360225140716,female,0-4,264,0.03146603098927295,7.379463177596846e-05
E02001806,E08000024,8390,10,4264,0.0023452157598499064,19.676360225140716,male,0-4,238,0.02836710369487485,6.652697864651701e-05
E02004322,E06000047,8529,72,4351,0.016547920018386578,141.13720983681912,female,0-4,304,0.0356431000117247,0.000589819168201374
E02004322,E06000047,8529,72,4351,0.016547920018386578,141.13720983681912,male,0-4,301,0.03529135889318795,0.0005839985843046501
E02001803,E08000024,9492,9,3466,0.00259665320253895,24.647432198499715,female,0-4,195,0.02054361567635904,5.3344645437747075e-05
E02001803,E08000024,9492,9,3466,0.00259665320253895,24.647432198499715,male,0-4,203,0.021386430678466076,5.553314371211619e-05
E02001818,E08000024,8727,12,3939,0.0030464584920030465,26.586443259710588,female,0-4,262,0.030021771513693136,9.14600807728656e-05
E02001818,E08000024,8727,12,3939,0.0030464584920030465,26.586443259710588,male,0-4,286,0.03277185745387877,9.983810343908232e-05
E02004296,E06000047,8301,11,4068,0.002704031465093412,22.446165191740413,female,0-4,236,0.02843030960125286,7.687645172413507e-05
E02004296,E06000047,8301,11,4068,0.002704031465093412,22.446165191740413,male,0-4,221,0.0266232983977834,7.199023657217734e-05
E02004332,E06000047,7248,1928,3785,0.5093791281373844,3691.9799207397623,female,0-4,177,0.024420529801324503,0.012439308178851688
E02004332,E06000047,7248,1928,3785,0.5093791281373844,3691.9799207397623,male,0-4,255,0.03518211920529801,0.01792103720682023
E02004311,E06000047,9154,76,4750,0.016,146.464,female,0-4,237,0.025890321171072754,0.00041424513873716405
E02004311,E06000047,9154,76,4750,0.016,146.464,male,0-4,292,0.03189862355254534,0.0005103779768407254
E02004308,E06000047,8167,12,3612,0.0033222591362126247,27.132890365448507,female,0-4,164,0.02008081302803967,6.67136645449823e-05
E02004308,E06000047,8167,12,3612,0.0033222591362126247,27.132890365448507,male,0-4,159,0.01946859311864822,6.467971135763528e-05
E02004336,E06000047,6722,127,3649,0.0348040559057276,233.9528637983009,female,0-4,169,0.025141326986016066,0.0008750201499654811
E02004336,E06000047,6722,127,3649,0.0348040559057276,233.9528637983009,male,0-4,181,0.026926509967271646,0.0009371517582470538
E02004330,E06000047,5934,2332,3674,0.6347305389221557,3766.491017964072,female,0-4,122,0.02055948769801146,0.013049734706522244
E02004330,E06000047,5934,2332,3674,0.6347305389221557,3766.491017964072,male,0-4,150,0.025278058645096056,0.016044755786707676
E02004302,E06000047,7764,11,3983,0.0027617373838814963,21.442129048455936,female,0-4,245,0.03155589902112313,8.714910600862526e-05
E02004302,E06000047,7764,11,3983,0.0027617373838814963,21.442129048455936,male,0-4,278,0.03580628541988665,9.888755702203192e-05
E02004305,E06000047,9220,10,4519,0.002212878955521133,20.402743969904844,female,0-4,324,0.0351409978308026,7.776277457579686e-05
E02004305,E06000047,9220,10,4519,0.002212878955521133,20.402743969904844,male,0-4,348,0.03774403470715835,8.352298009992996e-05
E02002484,E06000001,10347,3941,5236,0.7526737967914439,7787.915775401069,female,0-4,321,0.03102348506813569,0.023350564295936356
E02002484,E06000001,10347,3941,5236,0.7526737967914439,7787.915775401069,male,0-4,347,0.033536290712283756,0.025241887260716248
E02004333,E06000047,7026,54,3435,0.01572052401746725,110.45240174672489,female,0-4,149,0.021206945630515228,0.0003333842981216368
E02004333,E06000047,7026,54,3435,0.01572052401746725,110.45240174672489,male,0-4,166,0.02362653003131227,0.0003714214328066558
E02004349,E06000047,9256,28,4434,0.006314839873703203,58.45015787099685,female,0-4,298,0.03219533275713051,0.00020330837104187062
E02004349,E06000047,9256,28,4434,0.006314839873703203,58.45015787099685,male,0-4,306,0.03305963699222126,0.00020876631388863222
