msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005090,E07000111,6029,19,2534,0.00749802683504341,45.205603788476715,female,0-4,110,0.01824514844916238,0.00013680261268117017
E02005090,E07000111,6029,19,2534,0.00749802683504341,45.205603788476715,male,0-4,115,0.019074473378669764,0.00014302091325758704
E02005140,E07000114,7541,2790,3053,0.9138552243694726,6891.382246970194,female,0-4,136,0.018034743402731732,0.016481144478749273
E02005140,E07000114,7541,2790,3053,0.9138552243694726,6891.382246970194,male,0-4,160,0.02121734517968439,0.01938958173970503
E02005096,E07000111,9861,23,4015,0.00572851805728518,56.48891656288916,female,0-4,389,0.03944833181218943,0.00022598048111590458
E02005096,E07000111,9861,23,4015,0.00572851805728518,56.48891656288916,male,0-4,410,0.04157793327248758,0.0002381799415360434
E02004999,E07000105,13630,4852,5380,0.9018587360594795,12292.334572490707,female,0-4,444,0.032575201760821716,0.029378230286897206
E02004999,E07000105,13630,4852,5380,0.9018587360594795,12292.334572490707,male,0-4,490,0.0359501100513573,0.032421920812116284
E02005038,E07000107,5753,14,2694,0.005196733481811433,29.896807720861172,female,0-4,119,0.02068486007300539,0.00010749370490797159
E02005038,E07000107,5753,14,2694,0.005196733481811433,29.896807720861172,male,0-4,139,0.02416130714409873,0.00012555987380006764
E02003316,E06000035,10477,50,4328,0.01155268022181146,121.03743068391867,female,0-4,341,0.032547484967070724,0.00037601068584878377
E02003316,E06000035,10477,50,4328,0.01155268022181146,121.03743068391867,male,0-4,378,0.03607903025675289,0.0004168094992693264
E02005005,E07000105,8266,2768,3144,0.8804071246819338,7277.445292620865,female,0-4,210,0.025405274618920882,0.022366984778999045
E02005005,E07000105,8266,2768,3144,0.8804071246819338,7277.445292620865,male,0-4,245,0.029639487055407695,0.026094815575498885
E02003322,E06000035,7468,42,2675,0.015700934579439253,117.25457943925234,female,0-4,274,0.03668987680771291,0.0005760653554855859
E02003322,E06000035,7468,42,2675,0.015700934579439253,117.25457943925234,male,0-4,280,0.037493304767005894,0.0005886799253137375
E02005173,E07000116,8655,26,3114,0.008349389852280027,72.26396917148362,female,0-4,239,0.027614095898324666,0.00023056085207335948
E02005173,E07000116,8655,26,3114,0.008349389852280027,72.26396917148362,male,0-4,223,0.025765453495089543,0.00021512581595129358
E02003344,E06000035,7178,40,2526,0.01583531274742676,113.66587490102928,female,0-4,209,0.029116745611590972,0.0004610727729468087
E02003344,E06000035,7178,40,2526,0.01583531274742676,113.66587490102928,male,0-4,256,0.03566453050989134,0.0005647589946142729
E02005121,E07000113,13191,274,4771,0.05743030811150702,757.5631942988891,female,0-4,520,0.03942081722386476,0.0022639496791739557
E02005121,E07000113,13191,274,4771,0.05743030811150702,757.5631942988891,male,0-4,554,0.04199833219619437,0.002411977158196868
E02005168,E07000116,7655,14,2650,0.005283018867924529,40.44150943396227,female,0-4,255,0.033311561071195296,0.00017598560565914496
E02005168,E07000116,7655,14,2650,0.005283018867924529,40.44150943396227,male,0-4,267,0.0348791639451339,0.00018426728121957533
E02005066,E07000109,7916,25,3387,0.007381163271331562,58.42928845586064,female,0-4,185,0.023370389085396664,0.00017250065755385787
