year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02001141,E08000005,12027,8,5432,0.0014727540500736377,17.71281296023564,female,0-4,521,0.04331919847010892,6.379852499279665e-05
2015,E02001141,E08000005,12027,8,5432,0.0014727540500736377,17.71281296023564,male,0-4,500,0.041573127130622764,6.12269913558509e-05
2015,E02002323,E08000034,8507,87,3118,0.027902501603592048,237.36658114175754,female,0-4,206,0.024215352063006935,0.000675668899769597
2015,E02002323,E08000034,8507,87,3118,0.027902501603592048,237.36658114175754,male,0-4,227,0.026683907370400845,0.0007445477681927113
2015,E02002250,E08000033,8468,159,3233,0.04918032786885246,416.4590163934426,female,0-4,193,0.022791686348606517,0.0011209026073085173
2015,E02002250,E08000033,8468,159,3233,0.04918032786885246,416.4590163934426,male,0-4,213,0.025153519130845535,0.0012370583179104361
2015,E02002248,E08000033,7768,212,3696,0.05735930735930736,445.56709956709955,female,0-4,262,0.03372811534500515,0.0019346213347243215
2015,E02002248,E08000033,7768,212,3696,0.05735930735930736,445.56709956709955,male,0-4,299,0.03849124613800206,0.0022078312178724128
2015,E02002231,E08000032,13056,4661,5540,0.8413357400722021,10984.47942238267,female,0-4,513,0.039292279411764705,0.03305799897802081
2015,E02002231,E08000032,13056,4661,5540,0.8413357400722021,10984.47942238267,male,0-4,550,0.04212622549019608,0.03544229909924258
2015,E02002327,E08000034,10026,55,4082,0.013473787359137677,135.08819206271434,female,0-4,292,0.02912427688011171,0.0003924143136712749
2015,E02002327,E08000034,10026,55,4082,0.013473787359137677,135.08819206271434,male,0-4,252,0.025134649910233394,0.0003386589282368537
2015,E02006875,E08000035,11353,12,1491,0.008048289738430584,91.37223340040242,female,0-4,76,0.006694265832819519,5.38773910086078e-05
2015,E02006875,E08000035,11353,12,1491,0.008048289738430584,91.37223340040242,male,0-4,67,0.0059015238263014184,4.7497173652325303e-05
2015,E02002189,E08000032,6749,439,3473,0.12640368557443132,853.098473941837,female,0-4,264,0.03911690620832716,0.004944521113001907
2015,E02002189,E08000032,6749,439,3473,0.12640368557443132,853.098473941837,male,0-4,228,0.03378278263446437,0.004270268233956193
2015,E02002230,E08000032,9480,3541,3896,0.9088809034907598,8616.190965092403,female,0-4,514,0.05421940928270042,0.04927898569559605
2015,E02002230,E08000032,9480,3541,3896,0.9088809034907598,8616.190965092403,male,0-4,448,0.04725738396624472,0.04295133383585025
2015,E02002259,E08000033,6665,110,2652,0.04147812971342383,276.45173453996983,female,0-4,195,0.029257314328582147,0.001213538678787344
