year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02004314,E06000047,12779,16,2646,0.006046863189720333,77.27286470143613,female,0-4,35,0.0027388684560607245,1.6561562848439757e-05
2015,E02004314,E06000047,12779,16,2646,0.006046863189720333,77.27286470143613,male,0-4,37,0.0028953752249784802,1.7507937868350598e-05
2015,E02004260,E06000059,9355,8,3891,0.0020560267283474686,19.23413004369057,female,0-4,289,0.030892570817744523,6.351595130864975e-05
2015,E02004260,E06000059,9355,8,3891,0.0020560267283474686,19.23413004369057,male,0-4,245,0.026189203634420097,5.3845702666502387e-05
2015,E02004790,E07000091,7961,9,3981,0.002260738507912585,17.997739261492086,female,0-4,222,0.027885943976887324,6.304282737804217e-05
2015,E02004790,E07000091,7961,9,3981,0.002260738507912585,17.997739261492086,male,0-4,248,0.031151865343549804,7.042622157547054e-05
2015,E02004240,E06000058,6314,8,3108,0.002574002574002574,16.25225225225225,female,0-4,177,0.028032942667089007,7.215686658195369e-05
2015,E02004240,E06000058,6314,8,3108,0.002574002574002574,16.25225225225225,male,0-4,226,0.03579347481786506,9.213249631368097e-05
2015,E02003184,E06000058,8145,8,3281,0.0024382810118866198,19.859798841816517,female,0-4,283,0.03474524248004911,8.471866499250011e-05
2015,E02003184,E06000058,8145,8,3281,0.0024382810118866198,19.859798841816517,male,0-4,281,0.034499693063228976,8.411994651198774e-05
2015,E02003192,E06000058,11906,11,5063,0.0021726249259332413,25.86727236816117,female,0-4,295,0.024777423147992608,5.3832047131724016e-05
2015,E02003192,E06000058,11906,11,5063,0.0021726249259332413,25.86727236816117,male,0-4,261,0.021921720141105324,4.76276755978982e-05
2015,E02003190,E06000058,10649,8,5024,0.0015923566878980893,16.957006369426754,female,0-4,325,0.03051929758662785,4.859760762201887e-05
2015,E02003190,E06000058,10649,8,5024,0.0015923566878980893,16.957006369426754,male,0-4,352,0.033054746924593856,5.263494733215583e-05
2015,E02003204,E06000058,8982,8,4451,0.001797348910357223,16.14378791282858,female,0-4,233,0.025940770429748385,4.662461546573513e-05
2015,E02003204,E06000058,8982,8,4451,0.001797348910357223,16.14378791282858,male,0-4,235,0.026163437987085283,4.702482675728651e-05
2015,E02003210,E06000058,9342,8,4477,0.0017869108778199687,16.69332142059415,female,0-4,219,0.023442517662170842,4.188968981401982e-05
2015,E02003210,E06000058,9342,8,4477,0.0017869108778199687,16.69332142059415,male,0-4,284,0.03040034253907086,5.432270277251885e-05
2015,E02004279,E06000059,7967,9,3333,0.0027002700270027003,21.513051305130514,female,0-4,188,0.02359733902347182,6.371918728210213e-05
2015,E02004279,E06000059,7967,9,3333,0.0027002700270027003,21.513051305130514,male,0-4,179,0.02246767917660349,6.066880065689511e-05
2015,E02004278,E06000059,8739,8,3507,0.0022811519817507843,19.934987168520106,female,0-4,194,0.022199336308502116,5.0640060013691746e-05
2015,E02004278,E06000059,8739,8,3507,0.0022811519817507843,19.934987168520106,male,0-4,227,0.025975512072319486,5.925409084076302e-05
2015,E02004289,E06000059,7146,8,3014,0.0026542800265428003,18.96748506967485,female,0-4,204,0.028547439126784216,7.577289748316978e-05
2015,E02004289,E06000059,7146,8,3014,0.0026542800265428003,18.96748506967485,male,0-4,220,0.030786453960257486,8.171586983479093e-05
2015,E02004719,E07000086,9890,10,3726,0.0026838432635534087,26.543209876543212,female,0-4,192,0.01941354903943377,5.210292281114808e-05
2015,E02004719,E07000086,9890,10,3726,0.0026838432635534087,26.543209876543212,male,0-4,207,0.020930232558139535,5.617346365576902e-05
2015,E02006639,E06000054,8599,38,3103,0.012246213341927168,105.30518852723172,female,0-4,151,0.017560181416443773,0.00021504572794871525
2015,E02006639,E06000054,8599,38,3103,0.012246213341927168,105.30518852723172,male,0-4,176,0.020467496220490756,0.00025064932529121777
2015,E02003592,E06000046,9372,14,3755,0.0037283621837549932,34.9422103861518,female,0-4,159,0.016965428937259924,6.325326368086256e-05
2015,E02003592,E06000046,9372,14,3755,0.0037283621837549932,34.9422103861518,male,0-4,168,0.01792573623559539,6.683363709676044e-05
2015,E02004717,E07000086,11157,10,4648,0.0021514629948364886,24.003872633390703,female,0-4,386,0.034597113919512416,7.443441032597335e-05
2015,E02004717,E07000086,11157,10,4648,0.0021514629948364886,24.003872633390703,male,0-4,429,0.03845119655821457,8.27263265021828e-05
2015,E02003549,E06000045,7870,8,2228,0.003590664272890485,28.258527827648116,female,0-4,180,0.022871664548919948,8.212446875734272e-05
2015,E02003549,E06000045,7870,8,2228,0.003590664272890485,28.258527827648116,male,0-4,173,0.021982210927573062,7.89307394167794e-05
2015,E02006637,E06000054,11041,76,4180,0.01818181818181818,200.74545454545455,female,0-4,356,0.03224345620867675,0.0005862446583395773
2015,E02006637,E06000054,11041,76,4180,0.01818181818181818,200.74545454545455,male,0-4,350,0.03170002717145186,0.0005763641303900337
2015,E02006641,E06000054,7837,37,2417,0.015308233347124535,119.97062474141498,female,0-4,161,0.02054357534770958,0.00031448584520697335
2015,E02006641,E06000054,7837,37,2417,0.015308233347124535,119.97062474141498,male,0-4,157,0.02003317596018885,0.0003066725322825765
2015,E02006638,E06000054,6330,54,2700,0.02,126.60000000000001,female,0-4,150,0.023696682464454975,0.0004739336492890995
2015,E02006638,E06000054,6330,54,2700,0.02,126.60000000000001,male,0-4,152,0.02401263823064771,0.0004802527646129542
2015,E02004820,E07000093,7517,11,2933,0.0037504261847937266,28.191953631094442,female,0-4,263,0.034987361979513104,0.00013121751850482243
2015,E02004820,E07000093,7517,11,2933,0.0037504261847937266,28.191953631094442,male,0-4,198,0.02634029533058401,9.878733332302221e-05
2015,E02004816,E07000093,12612,16,5173,0.003092982795283201,39.008699014111734,female,0-4,551,0.043688550586742786,0.00013512793531565524
2015,E02004816,E07000093,12612,16,5173,0.003092982795283201,39.008699014111734,male,0-4,562,0.044560735807167774,0.00013782558919673
2015,E02006080,E07000189,7106,8,2601,0.0030757400999615533,21.856209150326798,female,0-4,176,0.02476780185758514,7.617932136127687e-05
