msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000509,E09000017,12057,9,3404,0.0026439482961222094,31.878084606345478,female,0-4,316,0.026208841336982664,6.929482139625264e-05
E02000509,E09000017,12057,9,3404,0.0026439482961222094,31.878084606345478,male,0-4,340,0.028199386248652234,7.455771922381614e-05
E02004879,E07000242,7810,10,2517,0.003972983710766786,31.029002781088597,female,0-4,202,0.02586427656850192,0.00010275834949742519
E02004879,E07000242,7810,10,2517,0.003972983710766786,31.029002781088597,male,0-4,202,0.02586427656850192,0.00010275834949742519
E02004985,E07000241,7096,56,2611,0.021447721179624665,152.19302949061662,female,0-4,229,0.032271702367531005,0.0006921544743706382
E02004985,E07000241,7096,56,2611,0.021447721179624665,152.19302949061662,male,0-4,183,0.025789177001127397,0.0005531190777721694
E02004975,E07000103,8104,2220,2957,0.750760906323977,6084.166384849509,female,0-4,259,0.03195952615992103,0.023993962825507163
E02004975,E07000103,8104,2220,2957,0.750760906323977,6084.166384849509,male,0-4,240,0.029615004935834157,0.022233787946415902
E02004919,E07000099,7734,14,2730,0.005128205128205128,39.66153846153846,female,0-4,268,0.03465218515645203,0.0001777035136228309
E02004919,E07000099,7734,14,2730,0.005128205128205128,39.66153846153846,male,0-4,301,0.03891905870183605,0.00019958491641967205
E02003266,E06000032,9647,45,4396,0.010236578707916288,98.75227479526843,female,0-4,382,0.039597802425624544,0.00040534602119042415
E02003266,E06000032,9647,45,4396,0.010236578707916288,98.75227479526843,male,0-4,429,0.04446978335233751,0.0004552184374101884
E02004932,E07000240,7879,1939,3031,0.6397228637413395,5040.376443418014,female,0-4,329,0.041756568092397514,0.026712631320078777
E02004932,E07000240,7879,1939,3031,0.6397228637413395,5040.376443418014,male,0-4,337,0.042771925371240006,0.02736217858622051
E02003276,E06000032,9215,25,3703,0.006751282743721307,62.21307048339184,female,0-4,476,0.05165491047205643,0.0003487369056984636
E02003276,E06000032,9215,25,3703,0.006751282743721307,62.21307048339184,male,0-4,460,0.049918610960390665,0.0003370146567674228
E02000501,E09000017,8451,59,3702,0.015937331172339277,134.68638573743922,female,0-4,291,0.034433794817181396,0.0005487827915217998
E02000501,E09000017,8451,59,3702,0.015937331172339277,134.68638573743922,male,0-4,290,0.03431546562536978,0.0005468969400045427
E02004982,E07000241,6088,42,2079,0.020202020202020204,122.989898989899,female,0-4,197,0.03235873850197109,0.0006537118889287089
E02004982,E07000241,6088,42,2079,0.020202020202020204,122.989898989899,male,0-4,218,0.03580814717477004,0.000723396912621617
E02004907,E07000098,9757,2687,3889,0.6909231164823862,6741.336847518643,female,0-4,344,0.03525673875166547,0.02435969581530602
E02004907,E07000098,9757,2687,3889,0.6909231164823862,6741.336847518643,male,0-4,324,0.03320692835912678,0.022943434430695207
E02004923,E07000099,10053,103,3830,0.02689295039164491,270.35483028720625,female,0-4,273,0.027156072814085348,0.0007303069190210943
E02004923,E07000099,10053,103,3830,0.02689295039164491,270.35483028720625,male,0-4,332,0.03302496767134189,0.0008881388172710743
E02000444,E09000015,8802,52,3890,0.013367609254498715,117.66169665809768,female,0-4,327,0.03715064758009543,0.000496615340402304
E02000444,E09000015,8802,52,3890,0.013367609254498715,117.66169665809768,male,0-4,352,0.03999091115655533,0.0005345828740722049
E02004949,E07000243,8404,21,3498,0.006003430531732418,50.45283018867924,female,0-4,285,0.033912422655878155,0.0002035908735773131
E02004949,E07000243,8404,21,3498,0.006003430531732418,50.45283018867924,male,0-4,275,0.032722513089005235,0.00019644733415354773
E02004966,E07000102,7441,1285,3101,0.4143824572718478,3083.4198645598194,female,0-4,170,0.022846391614030372,0.009467143896816842
E02004966,E07000102,7441,1285,3101,0.4143824572718478,3083.4198645598194,male,0-4,189,0.02539981185324553,0.01052523644999049
E02004993,E07000241,5634,67,2346,0.02855924978687127,160.90281329923275,female,0-4,121,0.021476748313809017,0.0006133598197038381
E02004993,E07000241,5634,67,2346,0.02855924978687127,160.90281329923275,male,0-4,180,0.03194888178913738,0.0009124360954271972
E02000246,E09000009,8832,8,4469,0.0017901096442157081,15.810248377713135,female,0-4,371,0.042006340579710144,7.51959553899488e-05
E02000246,E09000009,8832,8,4469,0.0017901096442157081,15.810248377713135,male,0-4,410,0.04642210144927536,8.310065150910783e-05
E02004991,E07000241,8511,85,2777,0.030608570399711918,260.5095426719481,female,0-4,279,0.032781106802960876,0.0010033828153589032
E02004991,E07000241,8511,85,2777,0.030608570399711918,260.5095426719481,male,0-4,287,0.03372106685465868,0.0010321536487742124
E02000508,E09000017,11287,16,3402,0.004703115814226925,53.084068195179306,female,0-4,288,0.02551608044653141,0.0001200050814651683
E02000508,E09000017,11287,16,3402,0.004703115814226925,53.084068195179306,male,0-4,326,0.028882785505448746,0.00013583908526960023
E02004945,E07000243,12318,29,4602,0.006301607996523251,77.62320730117341,female,0-4,430,0.034908264328624775,0.00021997819763800924
E02004945,E07000243,12318,29,4602,0.006301607996523251,77.62320730117341,male,0-4,407,0.03304107809709368,0.00020821192195039477
E02004922,E07000099,9622,44,3423,0.012854221443178498,123.68331872626351,female,0-4,229,0.023799625857410103,0.0003059256610359464
E02004922,E07000099,9622,44,3423,0.012854221443178498,123.68331872626351,male,0-4,256,0.026605695281646226,0.0003419954988000099
E02003262,E06000032,9943,37,4498,0.0082258781680747,81.78990662516675,female,0-4,377,0.03791612189480036,0.00031189339931249745
E02003262,E06000032,9943,37,4498,0.0082258781680747,81.78990662516675,male,0-4,377,0.03791612189480036,0.00031189339931249745
E02000496,E09000017,7513,182,3822,0.047619047619047616,357.76190476190476,female,0-4,276,0.036736323705577,0.001749348747884619
E02000496,E09000017,7513,182,3822,0.047619047619047616,357.76190476190476,male,0-4,225,0.029948089977372555,0.0014260995227320264
E02000437,E09000015,8760,123,4472,0.027504472271914132,240.9391771019678,female,0-4,303,0.03458904109589041,0.0009513533217340161
E02000437,E09000015,8760,123,4472,0.027504472271914132,240.9391771019678,male,0-4,326,0.03721461187214612,0.0010235682603474895
E02003260,E06000032,8644,39,3751,0.01039722740602506,89.87363369768062,female,0-4,363,0.041994447015270706,0.0004366258154080398
E02003260,E06000032,8644,39,3751,0.01039722740602506,89.87363369768062,male,0-4,425,0.0491670522906062,0.000511201023549358
E02000448,E09000015,6942,100,2950,0.03389830508474576,235.32203389830508,female,0-4,213,0.030682800345721694,0.0010400949269736167
E02000448,E09000015,6942,100,2950,0.03389830508474576,235.32203389830508,male,0-4,237,0.0341400172860847,0.0011572887215621933
E02004899,E07000098,5620,735,2501,0.29388244702119154,1651.6193522590966,female,0-4,239,0.04252669039145907,0.012497847835954586
E02004899,E07000098,5620,735,2501,0.29388244702119154,1651.6193522590966,male,0-4,213,0.03790035587188612,0.011138249326603879
E02000104,E09000005,7152,10,3583,0.0027909572983533353,19.960926597823054,female,0-4,257,0.03593400447427293,0.00010029027204653344
E02000104,E09000005,7152,10,3583,0.0027909572983533353,19.960926597823054,male,0-4,276,0.03859060402684564,0.00010770472795658844
