msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003627,E06000055,9813,12,4075,0.00294478527607362,28.897177914110433,female,0-4,308,0.031386935697544076,9.242778610319728e-05
E02003627,E06000055,9813,12,4075,0.00294478527607362,28.897177914110433,male,0-4,392,0.03994700906960155,0.000117635364131342
E02003617,E06000055,8894,129,3443,0.03746732500726111,333.2343886145803,female,0-4,177,0.019901056892286936,0.0007456393665713084
E02003617,E06000055,8894,129,3443,0.03746732500726111,333.2343886145803,male,0-4,187,0.02102541038902631,0.000787765884456693
E02003637,E06000056,9805,10,4075,0.00245398773006135,24.061349693251536,female,0-4,227,0.023151453340132584,5.681338242977322e-05
E02003637,E06000056,9805,10,4075,0.00245398773006135,24.061349693251536,male,0-4,267,0.027231004589495157,6.682455113986542e-05
E02005674,E07000154,8138,3223,3546,0.9089114495205866,7396.721376198533,female,0-4,261,0.03207176210371099,0.02915039178236337
E02005674,E07000154,8138,3223,3546,0.9089114495205866,7396.721376198533,male,0-4,223,0.027402310149913983,0.024906273438571
E02003643,E06000056,11740,18,4479,0.004018754186202277,47.18017414601473,female,0-4,518,0.04412265758091993,0.00017731811485969162
E02003643,E06000056,11740,18,4479,0.004018754186202277,47.18017414601473,male,0-4,586,0.04991482112436116,0.00020059539634706424
E02005688,E07000155,9101,474,3199,0.14817130353235386,1348.5070334479524,female,0-4,258,0.028348533128227667,0.00420043910683961
E02005688,E07000155,9101,474,3199,0.14817130353235386,1348.5070334479524,male,0-4,292,0.0320843863311724,0.004753985345725451
E02003474,E06000042,8848,52,2847,0.0182648401826484,161.60730593607306,female,0-4,324,0.036618444846292945,0.0006688300428546656
E02003474,E06000042,8848,52,2847,0.0182648401826484,161.60730593607306,male,0-4,347,0.039217902350813745,0.0007163087187363241
E02003460,E06000042,10654,388,3933,0.09865242817187897,1051.0429697431985,female,0-4,414,0.03885864464051061,0.0038334996492545423
E02003460,E06000042,10654,388,3933,0.09865242817187897,1051.0429697431985,male,0-4,407,0.03820161441712033,0.0037686820223347796
E02003634,E06000055,11301,10,4647,0.002151925973746503,24.31891542930923,female,0-4,495,0.04380143350146005,9.425744243912211e-05
E02003634,E06000055,11301,10,4647,0.002151925973746503,24.31891542930923,male,0-4,487,0.04309353154588089,9.273408983404539e-05
E02003470,E06000042,6005,48,2455,0.019551934826883912,117.40936863543789,female,0-4,306,0.05095753538717735,0.0009963184108287221
E02003470,E06000042,6005,48,2455,0.019551934826883912,117.40936863543789,male,0-4,333,0.05545378850957535,0.0010842288588430212
E02003477,E06000042,12970,100,4115,0.024301336573511544,315.1883353584447,female,0-4,465,0.03585196607555898,0.0008712506944242766
E02003477,E06000042,12970,100,4115,0.024301336573511544,315.1883353584447,male,0-4,556,0.04286815728604472,0.001041753518494404
E02003640,E06000056,6237,11,2559,0.0042985541227041815,26.81008206330598,female,0-4,172,0.027577360910694244,0.00011854277843596588
E02003640,E06000056,6237,11,2559,0.0042985541227041815,26.81008206330598,male,0-4,196,0.031425364758698095,0.00013508363124098438
E02003619,E06000055,11226,9,4449,0.0020229265003371545,22.709372892784895,female,0-4,374,0.033315517548548015,6.739484332140529e-05
E02003619,E06000055,11226,9,4449,0.0020229265003371545,22.709372892784895,male,0-4,368,0.03278104400498842,6.631364262640948e-05
E02003638,E06000056,7697,14,3317,0.004220681338558939,32.48658426288815,female,0-4,215,0.027932960893854747,0.00011789612677538935
E02003638,E06000056,7697,14,3317,0.004220681338558939,32.48658426288815,male,0-4,232,0.030141613615694427,0.0001272181461018155
E02005649,E07000153,15059,532,6070,0.08764415156507413,1319.8332784184513,female,0-4,564,0.03745268610133475,0.0032825088971845284
E02005649,E07000153,15059,532,6070,0.08764415156507413,1319.8332784184513,male,0-4,585,0.038847201009363175,0.0034047299731435267
E02003630,E06000055,10583,8,4329,0.001848001848001848,19.557403557403557,female,0-4,446,0.042143059623925165,7.788045206546577e-05
E02003630,E06000055,10583,8,4329,0.001848001848001848,19.557403557403557,male,0-4,447,0.04223755078900123,7.805507191314618e-05
E02003475,E06000042,18534,123,5261,0.023379585630108345,433.3172400684281,female,0-4,849,0.04580770475882163,0.001070965155927592
E02003475,E06000042,18534,123,5261,0.023379585630108345,433.3172400684281,male,0-4,941,0.05077155498003669,0.0011870179172295216
E02003639,E06000056,9355,18,4281,0.004204625087596356,39.33426769446391,female,0-4,347,0.03709246392303581,0.00015595990437155912
E02003639,E06000056,9355,18,4281,0.004204625087596356,39.33426769446391,male,0-4,372,0.039764831640833775,0.00016719620872109508
E02003489,E06000042,7243,45,3040,0.014802631578947368,107.21546052631578,female,0-4,211,0.02913157531409637,0.0004312239766889265
E02003489,E06000042,7243,45,3040,0.014802631578947368,107.21546052631578,male,0-4,260,0.03589672787518984,0.0005313660376261653
E02003483,E06000042,11371,59,3220,0.01832298136645963,208.35062111801244,female,0-4,450,0.0395743558174303,0.0007251201842324186
E02003483,E06000042,11371,59,3220,0.01832298136645963,208.35062111801244,male,0-4,445,0.03913464075279219,0.0007170632932965029
E02003629,E06000055,10128,8,4298,0.0018613308515588647,18.85155886458818,female,0-4,413,0.04077804107424961,7.590142591763538e-05
E02003629,E06000055,10128,8,4298,0.0018613308515588647,18.85155886458818,male,0-4,472,0.04660347551342812,8.674448676301185e-05
E02003623,E06000055,9412,14,3484,0.004018369690011481,37.82089552238806,female,0-4,292,0.03102422439439014,0.00012466680296253213
E02003623,E06000055,9412,14,3484,0.004018369690011481,37.82089552238806,male,0-4,263,0.027943051423714407,0.00011228551088748614
E02003618,E06000055,8799,14,3580,0.003910614525139665,34.40949720670391,female,0-4,247,0.02807137174678941,0.00010977631409358987
E02003618,E06000055,8799,14,3580,0.003910614525139665,34.40949720670391,male,0-4,234,0.026593931128537335,0.00010399861335182199
E02003620,E06000055,8232,13,3393,0.0038314176245210726,31.54022988505747,female,0-4,208,0.025267249757045675,9.680938604232059e-05
E02003620,E06000055,8232,13,3393,0.0038314176245210726,31.54022988505747,male,0-4,239,0.02903304178814383,0.00011123770800055107
E02003633,E06000055,9049,8,3833,0.0020871380120010435,18.88651187059744,female,0-4,377,0.04166206210631009,8.695447348042805e-05
E02003633,E06000055,9049,8,3833,0.0020871380120010435,18.88651187059744,male,0-4,323,0.0356945518841861,7.449945605882827e-05
E02003605,E06000056,8732,19,2834,0.0067043048694424845,58.54199011997177,female,0-4,261,0.0298900595510765,0.00020039207179620803
E02003605,E06000056,8732,19,2834,0.0067043048694424845,58.54199011997177,male,0-4,238,0.027256069628950986,0.0001827330003352395
E02003631,E06000055,5535,8,2311,0.0034617048896581565,19.160536564257896,female,0-4,156,0.028184281842818428,9.756566626678815e-05
E02003631,E06000055,5535,8,2311,0.0034617048896581565,19.160536564257896,male,0-4,181,0.03270099367660343,0.00011320118970697855
E02003607,E06000056,9555,21,3326,0.006313890559230307,60.329224293445584,female,0-4,296,0.03097854526425955,0.00019559514448269711
E02003607,E06000056,9555,21,3326,0.006313890559230307,60.329224293445584,male,0-4,323,0.03380429094714809,0.00021343659347267287
E02005630,E07000152,10082,63,3428,0.01837806301050175,185.28763127187864,female,0-4,190,0.018845467169212458,0.00034634318309812855
E02005630,E07000152,10082,63,3428,0.01837806301050175,185.28763127187864,male,0-4,213,0.02112676056338028,0.00038826893684158623
E02003641,E06000056,5668,8,2038,0.003925417075564278,22.24926398429833,female,0-4,179,0.031580804516584335,0.00012396782930945764
E02003641,E06000056,5668,8,2038,0.003925417075564278,22.24926398429833,male,0-4,141,0.02487649964714185,9.765063649515937e-05
E02003616,E06000055,5607,21,2121,0.009900990099009901,55.51485148514852,female,0-4,106,0.01890494025325486,0.0001871776262698501
E02003616,E06000055,5607,21,2121,0.009900990099009901,55.51485148514852,male,0-4,134,0.023898698056001425,0.0002366207728316973
E02003459,E06000042,8678,265,3026,0.0875743555849306,759.9702577660278,female,0-4,240,0.027656141968195436,0.0024219688108300694
E02003459,E06000042,8678,265,3026,0.0875743555849306,759.9702577660278,male,0-4,254,0.02926941691634017,0.002563250324795157
E02005638,E07000152,9958,461,3645,0.12647462277091906,1259.434293552812,female,0-4,251,0.0252058646314521,0.003187902220877755
E02005638,E07000152,9958,461,3645,0.12647462277091906,1259.434293552812,male,0-4,285,0.028620204860413737,0.0036197296133472514
E02003482,E06000042,6411,33,2160,0.015277777777777777,97.94583333333333,female,0-4,192,0.029948525970987367,0.00045754692455675144
E02003482,E06000042,6411,33,2160,0.015277777777777777,97.94583333333333,male,0-4,163,0.025425050694119482,0.0003884382744934921
E02005680,E07000154,8722,2447,2775,0.8818018018018018,7691.0753153153155,female,0-4,277,0.031758770924099976,0.028004941423882032
E02005680,E07000154,8722,2447,2775,0.8818018018018018,7691.0753153153155,male,0-4,309,0.035427654207750514,0.031240169314005587
E02005695,E07000156,8032,641,3542,0.18097120271033315,1453.560700169396,female,0-4,342,0.042579681274900395,0.007705696131341376
E02005695,E07000156,8032,641,3542,0.18097120271033315,1453.560700169396,male,0-4,360,0.044820717131474105,0.008111259085622501
E02005684,E07000155,8595,2362,2984,0.7915549597855228,6803.414879356568,female,0-4,227,0.026410703897614893,0.020905523661583908
E02005684,E07000155,8595,2362,2984,0.7915549597855228,6803.414879356568,male,0-4,232,0.02699243746364165,0.021365997751046105
E02005661,E07000154,6775,2538,2811,0.9028815368196371,6117.022411953041,female,0-4,278,0.04103321033210332,0.037048128005292856
E02005661,E07000154,6775,2538,2811,0.9028815368196371,6117.022411953041,male,0-4,317,0.04678966789667897,0.04224552725783395
E02005670,E07000154,9142,3496,3797,0.9207268896497235,8417.285225177771,female,0-4,364,0.039816232771822356,0.03665987615756939
E02005670,E07000154,9142,3496,3797,0.9207268896497235,8417.285225177771,male,0-4,468,0.05119229927805732,0.0471341264883035
E02005671,E07000154,7596,2553,2820,0.9053191489361702,6876.804255319149,female,0-4,272,0.03580832016850974,0.03241795793978913
E02005671,E07000154,7596,2553,2820,0.9053191489361702,6876.804255319149,male,0-4,267,0.03515007898894155,0.031822039595307716
E02005678,E07000154,11477,3892,4388,0.886964448495898,10179.69097538742,female,0-4,517,0.045046614969068574,0.03995474600264697
E02005678,E07000154,11477,3892,4388,0.886964448495898,10179.69097538742,male,0-4,515,0.044872353402457085,0.03980018218832338
E02005682,E07000155,6451,1903,2253,0.8446515756768753,5448.847314691523,female,0-4,125,0.019376840799875988,0.01636667911325522
E02005682,E07000155,6451,1903,2253,0.8446515756768753,5448.847314691523,male,0-4,137,0.021237017516664083,0.01793788030812772
E02005644,E07000153,9045,203,3811,0.05326685909210181,481.7987404880609,female,0-4,345,0.03814262023217247,0.002031737577310683
E02005644,E07000153,9045,203,3811,0.05326685909210181,481.7987404880609,male,0-4,386,0.04267551133222775,0.0022731904488171696
E02005692,E07000156,6561,320,2818,0.11355571327182398,745.0390347764371,female,0-4,156,0.02377686328303612,0.002699998669471809
E02005692,E07000156,6561,320,2818,0.11355571327182398,745.0390347764371,male,0-4,148,0.02255753696082914,0.002561537199242486
E02005694,E07000156,7557,496,2778,0.1785457163426926,1349.269978401728,female,0-4,200,0.026465528648934762,0.00472530677101211
E02005694,E07000156,7557,496,2778,0.1785457163426926,1349.269978401728,male,0-4,192,0.02540690750297737,0.004536294500171626
E02005697,E07000156,6594,656,3168,0.20707070707070707,1365.4242424242425,female,0-4,189,0.028662420382165606,0.005935147654892878
E02005697,E07000156,6594,656,3168,0.20707070707070707,1365.4242424242425,male,0-4,244,0.03700333636639369,0.0076623070253643505
E02005693,E07000156,8585,585,3548,0.1648816234498309,1415.5087373167983,female,0-4,337,0.03925451368666279,0.006472347944390567
E02005693,E07000156,8585,585,3548,0.1648816234498309,1415.5087373167983,male,0-4,327,0.038089691322073384,0.006280290141886395
E02003656,E06000060,6198,17,2385,0.007127882599580713,44.17861635220126,female,0-4,132,0.021297192642787996,0.00015180388885844694
E02003656,E06000060,6198,17,2385,0.007127882599580713,44.17861635220126,male,0-4,149,0.02404001290738948,0.0001713543896962772
E02005632,E07000152,6229,260,2401,0.10828821324448147,674.5272802998751,female,0-4,140,0.022475517739605072,0.00243383365776648
E02005632,E07000152,6229,260,2401,0.10828821324448147,674.5272802998751,male,0-4,136,0.02183336008990207,0.002364295553258867
E02005660,E07000154,5888,2476,2812,0.8805120910384068,5184.455192034139,female,0-4,205,0.03481657608695652,0.030656416213123875
E02005660,E07000154,5888,2476,2812,0.8805120910384068,5184.455192034139,male,0-4,200,0.033967391304347824,0.0299086987445111
E02003655,E06000060,9867,35,3563,0.009823182711198428,96.9253438113949,female,0-4,249,0.025235633931286104,0.00024789424293994206
E02003655,E06000060,9867,35,3563,0.009823182711198428,96.9253438113949,male,0-4,279,0.028276071754332624,0.00027776101919776644
E02003653,E06000060,6354,20,2526,0.00791765637371338,50.308788598574814,female,0-4,171,0.026912181303116147,0.0002130814038251476
E02003653,E06000060,6354,20,2526,0.00791765637371338,50.308788598574814,male,0-4,189,0.029745042492917848,0.00023551102528042634
E02005634,E07000152,8989,455,3898,0.11672652642380708,1049.254746023602,female,0-4,328,0.03648904216264323,0.0042592391441771855
E02005634,E07000152,8989,455,3898,0.11672652642380708,1049.254746023602,male,0-4,286,0.03181666481254867,0.0037138487659593754
E02005683,E07000155,13983,4116,5171,0.7959775672017018,11130.154322181395,female,0-4,445,0.03182435814918115,0.025331475177340863
E02005683,E07000155,13983,4116,5171,0.7959775672017018,11130.154322181395,male,0-4,473,0.03382678967317457,0.02692536575029714
E02003652,E06000060,9829,64,3155,0.02028526148969889,199.3838351822504,female,0-4,264,0.02685929392613694,0.000544847800720369
