msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003859,E06000049,11863,10,5235,0.0019102196752626551,22.660936007640878,female,0-4,276,0.02326561578015679,4.4442437020356805e-05
E02003859,E06000049,11863,10,5235,0.0019102196752626551,22.660936007640878,male,0-4,302,0.025457304223215037,4.862904340633245e-05
E02003878,E06000050,8194,8,3730,0.0021447721179624667,17.57426273458445,female,0-4,229,0.027947278496460826,5.9940543692141186e-05
E02003878,E06000050,8194,8,3730,0.0021447721179624667,17.57426273458445,male,0-4,208,0.02538442762997315,5.4443812611202476e-05
E02001323,E08000010,7748,17,3284,0.0051766138855054815,40.108404384896474,female,0-4,219,0.028265358802271556,0.00014631884885463352
E02001323,E08000010,7748,17,3284,0.0051766138855054815,40.108404384896474,male,0-4,217,0.0280072276716572,0.000144982603659614
E02001316,E08000010,6485,12,3170,0.0037854889589905363,24.54889589905363,female,0-4,225,0.03469545104086353,0.0001313392468423856
E02001316,E08000010,6485,12,3170,0.0037854889589905363,24.54889589905363,male,0-4,244,0.03762528912875868,0.00014243011657574263
E02002610,E06000007,12857,36,5010,0.00718562874251497,92.38562874251497,female,0-4,408,0.031733685929843665,0.00022802648572342753
E02002610,E06000007,12857,36,5010,0.00718562874251497,92.38562874251497,male,0-4,384,0.0298669985222058,0.00021461316303381415
E02001309,E08000010,7906,10,3897,0.0025660764690787785,20.28740056453682,female,0-4,227,0.028712370351631673,7.36781379307972e-05
E02001309,E08000010,7906,10,3897,0.0025660764690787785,20.28740056453682,male,0-4,263,0.03326587401973185,8.536277654537297e-05
E02001293,E08000010,6099,20,2633,0.007595898214963919,46.32738321306494,female,0-4,143,0.023446466633874407,0.0001780969740514577
E02001293,E08000010,6099,20,2633,0.007595898214963919,46.32738321306494,male,0-4,169,0.027709460567306117,0.00021047824206081364
E02001326,E08000010,7867,14,3281,0.004266991770801585,33.56842426089607,female,0-4,193,0.024532858777170458,0.00010468150651642378
E02001326,E08000010,7867,14,3281,0.004266991770801585,33.56842426089607,male,0-4,225,0.02860048303038007,0.00012203802573158215
E02001303,E08000010,8591,8,4472,0.0017889087656529517,15.368515205724508,female,0-4,322,0.037481084856244906,6.705024124551861e-05
E02001303,E08000010,8591,8,4472,0.0017889087656529517,15.368515205724508,male,0-4,312,0.036317076009777675,6.49679356167758e-05
E02001319,E08000010,7476,22,3565,0.0061711079943899015,46.1352033660589,female,0-4,222,0.02969502407704655,0.00018325120047546256
E02001319,E08000010,7476,22,3565,0.0061711079943899015,46.1352033660589,male,0-4,249,0.03330658105939005,0.0002055385086413972
E02002591,E06000007,6428,28,3029,0.00924397490921096,59.420270716408055,female,0-4,136,0.021157436216552583,0.00019557880952904334
E02002591,E06000007,6428,28,3029,0.00924397490921096,59.420270716408055,male,0-4,167,0.025980087118855008,0.00024015927346581056
E02001312,E08000010,8187,18,3222,0.00558659217877095,45.737430167597765,female,0-4,263,0.03212409918162941,0.00017946424123815313
E02001312,E08000010,8187,18,3222,0.00558659217877095,45.737430167597765,male,0-4,305,0.03725418346158544,0.0002081239299529913
E02001291,E08000010,7656,15,3303,0.004541326067211626,34.76839237057221,female,0-4,235,0.030694879832810867,0.00013939545791467244
E02001291,E08000010,7656,15,3303,0.004541326067211626,34.76839237057221,male,0-4,245,0.03200104493207941,0.00014532717952806274
E02001290,E08000010,6173,13,2561,0.005076142131979695,31.335025380710658,female,0-4,140,0.02267941033533128,0.00011512391033163085
E02001290,E08000010,6173,13,2561,0.005076142131979695,31.335025380710658,male,0-4,123,0.019925481937469625,0.00010114457836278996
E02001320,E08000010,7685,15,3484,0.004305396096440872,33.086969001148105,female,0-4,234,0.03044892648015615,0.00013109468920847938
E02001320,E08000010,7685,15,3484,0.004305396096440872,33.086969001148105,male,0-4,226,0.02940793754066363,0.00012661281949195017
E02001315,E08000010,7637,8,3567,0.00224278104850014,17.12811886739557,female,0-4,230,0.03011653790755532,6.754480046550114e-05
E02001315,E08000010,7637,8,3567,0.00224278104850014,17.12811886739557,male,0-4,208,0.027235825585963075,6.108399346445321e-05
E02001313,E08000010,8060,19,3773,0.005035780545984627,40.588391200636096,female,0-4,266,0.03300248138957816,0.00016619325375085743
E02001313,E08000010,8060,19,3773,0.005035780545984627,40.588391200636096,male,0-4,303,0.03759305210918114,0.00018931036047560075
E02001299,E08000010,8886,22,3604,0.006104328523862375,54.243063263041066,female,0-4,260,0.029259509340535676,0.00017860965746164953
E02001299,E08000010,8886,22,3604,0.006104328523862375,54.243063263041066,male,0-4,261,0.02937204591492235,0.00017929661768265585
E02001317,E08000010,8485,14,4159,0.003366193796585718,28.562154364029816,female,0-4,219,0.02581025338833235,8.688231484410986e-05
E02001317,E08000010,8485,14,4159,0.003366193796585718,28.562154364029816,male,0-4,241,0.028403064230995874,9.561021861840401e-05
E02001305,E08000010,8265,14,3435,0.0040756914119359534,33.685589519650655,female,0-4,199,0.024077434966727162,9.813219491533633e-05
E02001305,E08000010,8265,14,3435,0.0040756914119359534,33.685589519650655,male,0-4,204,0.024682395644283123,0.00010059782795341011
E02001351,E08000012,8681,96,4770,0.02012578616352201,174.7119496855346,female,0-4,294,0.033867066006220484,0.0006816013284270789
