year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02000078,E09000004,7855,32,3267,0.009794918885827977,76.93908784817876,female,0-4,236,0.030044557606619986,0.0002942840047174287
2015,E02000078,E09000004,7855,32,3267,0.009794918885827977,76.93908784817876,male,0-4,234,0.029789942711648632,0.00029179007247406066
2015,E02005090,E07000111,6029,114,2534,0.04498816101026046,271.2336227308603,female,0-4,110,0.01824514844916238,0.000820815676087021
2015,E02005090,E07000111,6029,114,2534,0.04498816101026046,271.2336227308603,male,0-4,115,0.019074473378669764,0.0008581254795455222
2015,E02005096,E07000111,9861,18,4015,0.00448318804483188,44.208717310087174,female,0-4,389,0.03944833181218943,0.0001768542895689688
2015,E02005096,E07000111,9861,18,4015,0.00448318804483188,44.208717310087174,male,0-4,410,0.04157793327248758,0.00018640169337603396
2015,E02004999,E07000105,13630,15,5380,0.0027881040892193307,38.001858736059475,female,0-4,444,0.032575201760821716,9.082305323649177e-05
2015,E02004999,E07000105,13630,15,5380,0.0027881040892193307,38.001858736059475,male,0-4,490,0.0359501100513573,0.00010023264884207425
2015,E02005038,E07000107,5753,95,2694,0.03526354862657758,202.87119524870081,female,0-4,119,0.02068486007300539,0.0007294215690183786
2015,E02005038,E07000107,5753,95,2694,0.03526354862657758,202.87119524870081,male,0-4,139,0.02416130714409873,0.0008520134293576019
2015,E02003316,E06000035,10477,3095,4328,0.7151109057301294,7492.216959334565,female,0-4,341,0.032547484967070724,0.023275061454039715
2015,E02003316,E06000035,10477,3095,4328,0.7151109057301294,7492.216959334565,male,0-4,378,0.03607903025675289,0.025800508004771298
2015,E02005005,E07000105,8266,10,3144,0.0031806615776081423,26.291348600508904,female,0-4,210,0.025405274618920882,8.080558084898498e-05
2015,E02005005,E07000105,8266,10,3144,0.0031806615776081423,26.291348600508904,male,0-4,245,0.029639487055407695,9.427317765714915e-05
2015,E02003322,E06000035,7468,2144,2675,0.8014953271028037,5985.567102803738,female,0-4,274,0.03668987680771291,0.029406764813359427
2015,E02003322,E06000035,7468,2144,2675,0.8014953271028037,5985.567102803738,male,0-4,280,0.037493304767005894,0.0300507085683965
2015,E02005173,E07000116,8655,15,3114,0.004816955684007707,41.690751445086704,female,0-4,239,0.027614095898324666,0.0001330158761961689
2015,E02005173,E07000116,8655,15,3114,0.004816955684007707,41.690751445086704,male,0-4,223,0.025765453495089543,0.0001241110476642078
2015,E02003344,E06000035,7178,1938,2526,0.7672209026128266,5507.11163895487,female,0-4,209,0.029116745611590972,0.02233897584927288
2015,E02003344,E06000035,7178,1938,2526,0.7672209026128266,5507.11163895487,male,0-4,256,0.03566453050989134,0.027362573289061526
2015,E02005121,E07000113,13191,3433,4771,0.7195556487109621,9491.658562146302,female,0-4,520,0.03942081722386476,0.028365471710234274
2015,E02005121,E07000113,13191,3433,4771,0.7195556487109621,9491.658562146302,male,0-4,554,0.04199833219619437,0.030220137168211127
2015,E02005066,E07000109,7916,169,3387,0.04989666371420136,394.98198996161796,female,0-4,185,0.023370389085396664,0.0011661044450640792
2015,E02005066,E07000109,7916,169,3387,0.04989666371420136,394.98198996161796,male,0-4,161,0.02033855482566953,0.0010148260305692799
2015,E02003337,E06000035,7397,2220,2940,0.7551020408163265,5585.489795918367,female,0-4,193,0.026091658780586724,0.01970186479350426
2015,E02003337,E06000035,7397,2220,2940,0.7551020408163265,5585.489795918367,male,0-4,188,0.025415709071245098,0.019191453788491197
2015,E02005057,E07000109,11092,272,4578,0.059414591524683265,659.0266491917868,female,0-4,463,0.041741795888928956,0.002480071752247417
2015,E02005057,E07000109,11092,272,4578,0.059414591524683265,659.0266491917868,male,0-4,413,0.03723404255319149,0.002212245429110547
2015,E02003324,E06000035,9719,2711,3733,0.7262255558532011,7058.186177337262,female,0-4,423,0.04352299619302397,0.031607512102675595
2015,E02003324,E06000035,9719,2711,3733,0.7262255558532011,7058.186177337262,male,0-4,432,0.04444901738862023,0.03228001236017933
2015,E02005029,E07000107,10383,155,4213,0.036790885354854024,381.99976263944933,female,0-4,488,0.04699990368872195,0.00172916806830095
2015,E02005029,E07000107,10383,155,4213,0.036790885354854024,381.99976263944933,male,0-4,527,0.05075604353269768,0.0018673597786774603
2015,E02005075,E07000110,10057,86,3717,0.023136938391175678,232.6881894000538,female,0-4,316,0.03142090086506911,0.0007269834475103425
2015,E02005075,E07000110,10057,86,3717,0.023136938391175678,232.6881894000538,male,0-4,424,0.042159689768320574,0.0009754461447607127
2015,E02005116,E07000113,6396,2147,2706,0.7934220251293422,5074.727272727273,female,0-4,231,0.036116322701688554,0.02865548589819857
2015,E02005116,E07000113,6396,2147,2706,0.7934220251293422,5074.727272727273,male,0-4,300,0.04690431519699812,0.03721491675090723
2015,E02006856,E07000106,12239,8,3731,0.0021441972661484857,26.242830340391315,female,0-4,239,0.019527739194378627,4.187132499464728e-05
2015,E02006856,E07000106,12239,8,3731,0.0021441972661484857,26.242830340391315,male,0-4,295,0.024103276411471527,5.168217938669853e-05
2015,E02005149,E07000115,10547,1299,3911,0.33214011761697776,3503.0818205062646,female,0-4,300,0.02844410732909832,0.009447429153796656
2015,E02005149,E07000115,10547,1299,3911,0.33214011761697776,3503.0818205062646,male,0-4,263,0.02493600075850953,0.008282246224828402
2015,E02005129,E07000113,11321,84,4867,0.01725909184302445,195.3901787548798,female,0-4,340,0.030032682625209788,0.0005183368277209004
2015,E02005129,E07000113,11321,84,4867,0.01725909184302445,195.3901787548798,male,0-4,365,0.03224096811235756,0.0005564498297592018
2015,E02005154,E07000115,11106,53,3963,0.013373706787787031,148.52838758516276,female,0-4,281,0.02530163875382676,0.0003383766979441883
2015,E02005154,E07000115,11106,53,3963,0.013373706787787031,148.52838758516276,male,0-4,306,0.027552674230145867,0.0003684813863733866
2015,E02005169,E07000116,9477,16,3258,0.004910988336402701,46.54143646408839,female,0-4,287,0.030283845098659914,0.00014872361006094492
2015,E02005169,E07000116,9477,16,3258,0.004910988336402701,46.54143646408839,male,0-4,310,0.03271077345151419,0.0001606422268950973
2015,E02005074,E07000110,8158,77,2960,0.026013513513513515,212.21824324324325,female,0-4,201,0.024638391762686934,0.0006409311370698966
2015,E02005074,E07000110,8158,77,2960,0.026013513513513515,212.21824324324325,male,0-4,231,0.02831576366756558,0.0007365925008116722
2015,E02005155,E07000115,12246,64,3806,0.016815554387808723,205.92327903310562,female,0-4,430,0.03511350645108607,0.0005904530774749102
2015,E02005155,E07000115,12246,64,3806,0.016815554387808723,205.92327903310562,male,0-4,450,0.03674669279764821,0.0006179160113109525
2015,E02005088,E07000111,9402,161,4649,0.034631103463110345,325.60163476016345,female,0-4,338,0.03594979791533716,0.0012449811710839498
2015,E02005088,E07000111,9402,161,4649,0.034631103463110345,325.60163476016345,male,0-4,352,0.03743884279940438,0.001296548438525297
2015,E02000081,E09000004,7804,22,3387,0.006495423678771774,50.690286389134926,female,0-4,213,0.027293695540748335,0.00017728411629656433
2015,E02000081,E09000004,7804,22,3387,0.006495423678771774,50.690286389134926,male,0-4,238,0.030497180932854945,0.00019809211116705307
2015,E02005147,E07000114,8945,10,3976,0.0025150905432595573,22.49748490945674,female,0-4,313,0.03499161542761319,8.800708105536516e-05
2015,E02005147,E07000114,8945,10,3976,0.0025150905432595573,22.49748490945674,male,0-4,325,0.03633314700950251,9.138115445045904e-05
2015,E02005097,E07000111,9769,18,3282,0.005484460694698354,53.57769652650823,female,0-4,319,0.032654314668850444,0.00017909130531362216
