year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02003859,E06000049,11863,443,5235,0.08462273161413562,1003.8794651384909,female,0-4,276,0.02326561578015679,0.0019687999600018066
2015,E02003859,E06000049,11863,443,5235,0.08462273161413562,1003.8794651384909,male,0-4,302,0.025457304223215037,0.0021542666229005273
2015,E02001182,E08000006,6015,9,3454,0.0026056745801968733,15.673132599884193,female,0-4,247,0.04106400665004156,0.00010699943828904866
2015,E02001182,E08000006,6015,9,3454,0.0026056745801968733,15.673132599884193,male,0-4,241,0.0400665004156276,0.0001044002616504483
2015,E02001176,E08000006,11237,14,5400,0.0025925925925925925,29.132962962962964,female,0-4,345,0.03070214470054285,7.959815292733332e-05
2015,E02001176,E08000006,11237,14,5400,0.0025925925925925925,29.132962962962964,male,0-4,329,0.02927827712022782,7.590664438577582e-05
2015,E02003863,E06000049,6782,63,2769,0.02275189599133261,154.30335861321777,female,0-4,183,0.026983190799174286,0.0006139187505770964
2015,E02003863,E06000049,6782,63,2769,0.02275189599133261,154.30335861321777,male,0-4,213,0.031406664700678266,0.0007145611687044892
2015,E02001181,E08000006,6001,20,2993,0.006682258603407952,40.10023387905112,female,0-4,236,0.0393267788701883,0.00026279170644963784
2015,E02001181,E08000006,6001,20,2993,0.006682258603407952,40.10023387905112,male,0-4,263,0.04382602899516747,0.0002928568593061642
2015,E02001177,E08000006,12523,16,6338,0.0025244556642473968,31.61375828337015,female,0-4,408,0.032580052703026434,8.224689858763378e-05
2015,E02001177,E08000006,12523,16,6338,0.0025244556642473968,31.61375828337015,male,0-4,428,0.03417711411003753,8.627860930271386e-05
2015,E02001183,E08000006,6208,11,3139,0.003504300732717426,21.75469894870978,female,0-4,219,0.0352770618556701,0.0001236214337089427
2015,E02001183,E08000006,6208,11,3139,0.003504300732717426,21.75469894870978,male,0-4,279,0.04494201030927835,0.00015749031965659824
2015,E02001186,E08000006,10438,768,4956,0.1549636803874092,1617.5108958837773,female,0-4,372,0.03563901130484767,0.005522752357167679
2015,E02001186,E08000006,10438,768,4956,0.1549636803874092,1617.5108958837773,male,0-4,378,0.03621383406782908,0.005611829008089737
2015,E02001175,E08000006,7106,14,3507,0.003992015968063872,28.367265469061874,female,0-4,256,0.03602589361103293,0.00014381594255901369
2015,E02001175,E08000006,7106,14,3507,0.003992015968063872,28.367265469061874,male,0-4,262,0.036870250492541515,0.00014718662871274056
2015,E02003861,E06000049,6438,41,2967,0.013818672059319177,88.96461071789686,female,0-4,224,0.034793414103758934,0.00048079877932393535
2015,E02003861,E06000049,6438,41,2967,0.013818672059319177,88.96461071789686,male,0-4,205,0.03184218701460081,0.0004400167400062801
2015,E02001185,E08000006,10028,275,4878,0.056375563755637556,565.3341533415335,female,0-4,337,0.03360590347028321,0.0018945517536547523
2015,E02001185,E08000006,10028,275,4878,0.056375563755637556,565.3341533415335,male,0-4,386,0.038492221779018745,0.0021700207029992117
2015,E02001270,E08000009,8276,8,3545,0.002256699576868829,18.67644569816643,female,0-4,300,0.03624939584340261,8.180399626155736e-05
2015,E02001270,E08000009,8276,8,3545,0.002256699576868829,18.67644569816643,male,0-4,278,0.03359110681488642,7.580503653570982e-05
2015,E02001280,E08000009,8391,15,3897,0.003849114703618168,32.29792147806005,female,0-4,236,0.02812537242283399,0.00010825778453746725
2015,E02001280,E08000009,8391,15,3897,0.003849114703618168,32.29792147806005,male,0-4,258,0.030747229174115123,0.00011834961190960402
2015,E02001282,E08000009,9625,18,4062,0.004431314623338257,42.651403249630725,female,0-4,415,0.043116883116883116,0.00019106447466861058
2015,E02001282,E08000009,9625,18,4062,0.004431314623338257,42.651403249630725,male,0-4,406,0.04218181818181818,0.00018692090774808648
