msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001865,E08000025,11222,8,4690,0.0017057569296375266,19.142004264392323,female,0-4,467,0.04161468543931563,7.098453806279851e-05
E02001865,E08000025,11222,8,4690,0.0017057569296375266,19.142004264392323,male,0-4,479,0.04268401354482267,7.280855188882332e-05
E02006178,E07000196,7904,21,3134,0.006700701978302489,52.96234843650287,female,0-4,188,0.023785425101214574,0.0001593790450304742
E02006178,E07000196,7904,21,3134,0.006700701978302489,52.96234843650287,male,0-4,207,0.02618927125506073,0.00017548650170908596
E02002123,E08000030,6528,38,3152,0.012055837563451776,78.7005076142132,female,0-4,218,0.033394607843137254,0.0004025999676520354
E02002123,E08000030,6528,38,3152,0.012055837563451776,78.7005076142132,male,0-4,266,0.040747549019607844,0.0004912458320891808
E02006177,E07000196,9918,43,3601,0.011941127464593169,118.43210219383505,female,0-4,208,0.02097197015527324,0.0002504289688077616
E02006177,E07000196,9918,43,3601,0.011941127464593169,118.43210219383505,male,0-4,263,0.02651744303286953,0.00031664816729058313
E02002129,E08000030,5841,36,2519,0.014291385470424772,83.47598253275109,female,0-4,135,0.023112480739599383,0.00033030937142738303
E02002129,E08000030,5841,36,2519,0.014291385470424772,83.47598253275109,male,0-4,181,0.03098784454716658,0.00044285923132115796
E02002131,E08000030,7841,21,3039,0.006910167818361303,54.18262586377098,female,0-4,163,0.020788164774901162,0.00014364970723031406
E02002131,E08000030,7841,21,3039,0.006910167818361303,54.18262586377098,male,0-4,158,0.020150491008799898,0.00013924327449318786
E02002120,E08000030,6234,29,2322,0.012489233419465978,77.85788113695091,female,0-4,184,0.029515559833172923,0.00036862671626271097
E02002120,E08000030,6234,29,2322,0.012489233419465978,77.85788113695091,male,0-4,165,0.026467757459095284,0.00033056200099645277
E02002134,E08000030,8547,44,3600,0.012222222222222223,104.46333333333334,female,0-4,320,0.03744003744003744,0.0004576004576004576
E02002134,E08000030,8547,44,3600,0.012222222222222223,104.46333333333334,male,0-4,362,0.04235404235404235,0.0005176605176605176
E02002044,E08000028,7549,24,3316,0.007237635705669481,54.63691194209891,female,0-4,304,0.04027023446814148,0.0002914612868623026
E02002044,E08000028,7549,24,3316,0.007237635705669481,54.63691194209891,male,0-4,297,0.039342959332361906,0.00028475000723060485
E02006130,E07000192,7401,22,2438,0.009023789991796555,66.7850697292863,female,0-4,205,0.027698959600054047,0.0002499495944221448
E02006130,E07000192,7401,22,2438,0.009023789991796555,66.7850697292863,male,0-4,175,0.023645453317119307,0.00021337160499451386
E02006127,E07000192,7762,10,1968,0.00508130081300813,39.4410569105691,female,0-4,237,0.030533367688740015,0.0001551492260606708
E02006127,E07000192,7762,10,1968,0.00508130081300813,39.4410569105691,male,0-4,244,0.03143519711414584,0.00015973169265318007
E02006180,E07000196,6901,40,2820,0.014184397163120567,97.88652482269504,female,0-4,167,0.024199391392551804,0.00034325377861775606
E02006180,E07000196,6901,40,2820,0.014184397163120567,97.88652482269504,male,0-4,166,0.024054484857267064,0.00034119836676974556
E02006155,E07000194,5768,13,2570,0.005058365758754864,29.176653696498057,female,0-4,199,0.034500693481276004,0.00017451712655898368
E02006155,E07000194,5768,13,2570,0.005058365758754864,29.176653696498057,male,0-4,199,0.034500693481276004,0.00017451712655898368
E02002046,E08000028,5742,24,2426,0.00989282769991756,56.804616652926626,female,0-4,244,0.04249390456287008,0.0004203848761372143
E02002046,E08000028,5742,24,2426,0.00989282769991756,56.804616652926626,male,0-4,297,0.05172413793103448,0.0005116979844784945
E02006126,E07000192,8382,10,2391,0.004182350480970306,35.0564617314931,female,0-4,212,0.025292293008828442,0.00010578123383031554
E02006126,E07000192,8382,10,2391,0.004182350480970306,35.0564617314931,male,0-4,207,0.024695776664280602,0.00010328639340978923
E02002045,E08000028,7909,36,3343,0.010768770565360455,85.17020640143583,female,0-4,261,0.033000379314704766,0.00035537351340992273
E02002045,E08000028,7909,36,3343,0.010768770565360455,85.17020640143583,male,0-4,295,0.03729927930206094,0.00040166738105719234
E02002043,E08000028,8866,49,3845,0.012743823146944083,112.98673602080625,female,0-4,275,0.031017369727047148,0.00039527987428486614
E02002043,E08000028,8866,49,3845,0.012743823146944083,112.98673602080625,male,0-4,357,0.04026618542747575,0.000513145145889808
E02002148,E08000030,11376,13,4733,0.002746672300866258,31.24614409465455,female,0-4,327,0.028744725738396624,7.89523419816514e-05
E02002148,E08000030,11376,13,4733,0.002746672300866258,31.24614409465455,male,0-4,346,0.030414908579465542,8.353978692859751e-05
E02006129,E07000192,8084,14,2750,0.005090909090909091,41.15490909090909,female,0-4,276,0.03414151410192974,0.00017381134451891506
E02006129,E07000192,8084,14,2750,0.005090909090909091,41.15490909090909,male,0-4,289,0.035749628896585846,0.00018199811074625524
E02002047,E08000028,6565,134,3236,0.04140914709517923,271.85105067985165,female,0-4,176,0.02680883472962681,0.0011101309807694663
E02002047,E08000028,6565,134,3236,0.04140914709517923,271.85105067985165,male,0-4,202,0.03076923076923077,0.001274127602928592
E02002118,E08000030,7376,38,3234,0.011750154607297465,86.6691403834261,female,0-4,274,0.03714750542299349,0.00043648893199559454
E02002118,E08000030,7376,38,3234,0.011750154607297465,86.6691403834261,male,0-4,294,0.0398590021691974,0.0004683494379806744
E02002147,E08000030,8183,82,3323,0.024676497141137527,201.9277761059284,female,0-4,328,0.04008309910790664,0.0009891104805441905
E02002147,E08000030,8183,82,3323,0.024676497141137527,201.9277761059284,male,0-4,362,0.04423805450323842,0.001091640225478649
E02002114,E08000030,5967,18,2595,0.006936416184971098,41.38959537572254,female,0-4,112,0.0187699011228423,0.00013019584593879053
E02002114,E08000030,5967,18,2595,0.006936416184971098,41.38959537572254,male,0-4,156,0.026143790849673203,0.0001813442139861725
E02002146,E08000030,6492,26,2714,0.009579955784819455,62.1930729550479,female,0-4,221,0.0340418977202711,0.00032611987499154334
E02002146,E08000030,6492,26,2714,0.009579955784819455,62.1930729550479,male,0-4,244,0.03758471965495995,0.00036005995247935106
E02002139,E08000030,9833,55,4351,0.012640772236267524,124.29671339921856,female,0-4,352,0.035797823655039154,0.0004525121353774198
E02002139,E08000030,9833,55,4351,0.012640772236267524,124.29671339921856,male,0-4,374,0.0380351876334791,0.0004807941438385085
E02002142,E08000030,6876,27,2962,0.00911546252532073,62.67792032410534,female,0-4,314,0.04566608493310064,0.0004162674858857925
E02002142,E08000030,6876,27,2962,0.00911546252532073,62.67792032410534,male,0-4,307,0.04464805119255381,0.0004069876374743257
E02002113,E08000030,6531,24,2728,0.008797653958944282,57.457478005865106,female,0-4,201,0.030776297657326597,0.00027075921692662697
E02002113,E08000030,6531,24,2728,0.008797653958944282,57.457478005865106,male,0-4,200,0.030623181748583677,0.0002694121561458975
E02002115,E08000030,6739,24,2947,0.008143875127248049,54.8815744825246,female,0-4,176,0.02611663451550675,0.00021269061023826332
E02002115,E08000030,6739,24,2947,0.008143875127248049,54.8815744825246,male,0-4,227,0.03368452292625018,0.0002743225484323055
E02002133,E08000030,6666,33,2978,0.011081262592343854,73.86769644056413,female,0-4,187,0.028052805280528052,0.0003108605017654216
E02002133,E08000030,6666,33,2978,0.011081262592343854,73.86769644056413,male,0-4,222,0.0333033303330333,0.0003690429486199123
E02002144,E08000030,6758,26,2818,0.009226401703335699,62.35202271114265,female,0-4,145,0.0214560520864161,0.00019796215551696897
E02002144,E08000030,6758,26,2818,0.009226401703335699,62.35202271114265,male,0-4,154,0.022787807043503996,0.00021024946172147052
E02002125,E08000030,6074,24,2718,0.008830022075055188,53.63355408388521,female,0-4,172,0.02831741850510372,0.0002500434305086421
E02002125,E08000030,6074,24,2718,0.008830022075055188,53.63355408388521,male,0-4,192,0.03161014158709253,0.0002791182480096471
E02002117,E08000030,6448,26,2617,0.009935040122277417,64.06113870844479,female,0-4,163,0.025279156327543423,0.00025114943237146696
E02002117,E08000030,6448,26,2617,0.009935040122277417,64.06113870844479,male,0-4,182,0.028225806451612902,0.00028042451958041096
E02002119,E08000030,5936,28,2614,0.010711553175210406,63.58377964804897,female,0-4,157,0.02644878706199461,0.0002833075890343722
E02002119,E08000030,5936,28,2614,0.010711553175210406,63.58377964804897,male,0-4,185,0.03116576819407008,0.00033383378325706285
E02002116,E08000030,6791,33,2759,0.011960855382384922,81.226168901776,female,0-4,160,0.02356059490502135,0.0002818048683819154
E02002116,E08000030,6791,33,2759,0.011960855382384922,81.226168901776,male,0-4,121,0.017817699896922397,0.0002131149317138235
E02002138,E08000030,6549,18,2499,0.007202881152460984,47.17166866746699,female,0-4,199,0.030386318521911742,0.0002188690409741542
E02002138,E08000030,6549,18,2499,0.007202881152460984,47.17166866746699,male,0-4,206,0.03145518399755688,0.00022656795196319482
E02002128,E08000030,5480,25,2430,0.0102880658436214,56.37860082304527,female,0-4,139,0.025364963503649637,0.0002609564146466012
E02002128,E08000030,5480,25,2430,0.0102880658436214,56.37860082304527,male,0-4,129,0.02354014598540146,0.00024218257186627018
E02002132,E08000030,6466,54,2884,0.01872399445214979,121.06934812760055,female,0-4,234,0.036189297865759355,0.0006776082124656744
E02002132,E08000030,6466,54,2884,0.01872399445214979,121.06934812760055,male,0-4,276,0.04268481286730591,0.0007992301993184879
E02002111,E08000030,6145,33,2723,0.012118986412045538,74.47117150201983,female,0-4,186,0.030268510984540278,0.0003668236733344947
E02002111,E08000030,6145,33,2723,0.012118986412045538,74.47117150201983,male,0-4,197,0.03205858421480879,0.0003885175464886853
E02002110,E08000030,6990,18,2654,0.006782215523737754,47.4076865109269,female,0-4,207,0.0296137339055794,0.00020084672581025968
E02002110,E08000030,6990,18,2654,0.006782215523737754,47.4076865109269,male,0-4,209,0.029899856938483547,0.0002027872738857211
E02002145,E08000030,7272,45,3188,0.014115432873274781,102.64742785445421,female,0-4,329,0.04524202420242024,0.0006386107556803359
E02002145,E08000030,7272,45,3188,0.014115432873274781,102.64742785445421,male,0-4,363,0.04991749174917492,0.0007046070039877263
E02002112,E08000030,5421,23,2155,0.010672853828306265,57.85754060324826,female,0-4,102,0.018815716657443277,0.00020081739355971943
E02002112,E08000030,5421,23,2155,0.010672853828306265,57.85754060324826,male,0-4,150,0.02767017155506364,0.0002953196964113521
E02002136,E08000030,7894,41,3154,0.012999365884590995,102.61699429296131,female,0-4,339,0.04294400810742336,0.0005582448739392383
E02002136,E08000030,7894,41,3154,0.012999365884590995,102.61699429296131,male,0-4,326,0.04129718773752217,0.0005368372534046952
E02002126,E08000030,6625,33,2898,0.011387163561076604,75.4399585921325,female,0-4,284,0.04286792452830189,0.00048814406812766126
E02002126,E08000030,6625,33,2898,0.011387163561076604,75.4399585921325,male,0-4,343,0.05177358490566038,0.0005895542794640416
E02002124,E08000030,7067,36,2982,0.012072434607645875,85.3158953722334,female,0-4,179,0.02532899391538135,0.0003057826227209016
E02002124,E08000030,7067,36,2982,0.012072434607645875,85.3158953722334,male,0-4,199,0.02815904910145748,0.00033994827889083476
E02002122,E08000030,5727,37,2680,0.013805970149253732,79.06679104477612,female,0-4,270,0.04714510214772132,0.0006508838729349586
E02002122,E08000030,5727,37,2680,0.013805970149253732,79.06679104477612,male,0-4,261,0.045573598742797275,0.0006291877438371266
E02002130,E08000030,6842,30,2847,0.01053740779768177,72.09694415173867,female,0-4,292,0.042677579655071615,0.0004497110606435365
E02002130,E08000030,6842,30,2847,0.01053740779768177,72.09694415173867,male,0-4,343,0.050131540485238234,0.0005282564856189488
E02002135,E08000030,7666,36,3324,0.010830324909747292,83.02527075812274,female,0-4,321,0.04187320636577094,0.00045350042995419786
E02002135,E08000030,7666,36,3324,0.010830324909747292,83.02527075812274,male,0-4,342,0.044612575006522305,0.00048316868238110797
E02002140,E08000030,8238,42,3769,0.01114353940037145,91.80047758026001,female,0-4,361,0.043821315853362464,0.0004883245597880666
E02002140,E08000030,8238,42,3769,0.01114353940037145,91.80047758026001,male,0-4,357,0.04333576110706482,0.00048291376134166155
E02002127,E08000030,8894,42,3995,0.010513141426783479,93.50387984981226,female,0-4,450,0.050595907353271866,0.0005319219296213813
E02002127,E08000030,8894,42,3995,0.010513141426783479,93.50387984981226,male,0-4,413,0.04643579941533618,0.00048818612651917886
E02002121,E08000030,6637,39,3179,0.012268008807801196,81.42277445737653,female,0-4,301,0.04535181557932801,0.0005563764729769715
E02002121,E08000030,6637,39,3179,0.012268008807801196,81.42277445737653,male,0-4,242,0.03646225704384511,0.00044731929056620305
E02002143,E08000030,10049,41,4161,0.009853400624849795,99.0168228791156,female,0-4,470,0.04677082296745945,0.0004608516562523041
E02002143,E08000030,10049,41,4161,0.009853400624849795,99.0168228791156,male,0-4,480,0.047765946860384115,0.00047065701064065093
E02006151,E07000194,8744,23,3787,0.006073409030895168,53.10588856614734,female,0-4,223,0.0255032021957914,0.00015489137853266495
E02006151,E07000194,8744,23,3787,0.006073409030895168,53.10588856614734,male,0-4,213,0.024359560841720036,0.00014794557680474277
E02006123,E07000192,6489,15,2094,0.0071633237822349575,46.48280802292264,female,0-4,173,0.02666050238865773,0.0001909778108070038
E02006123,E07000192,6489,15,2094,0.0071633237822349575,46.48280802292264,male,0-4,183,0.02820157189089228,0.00020201699062243753
E02006154,E07000194,9856,12,4325,0.0027745664739884392,27.34612716763006,female,0-4,191,0.01937905844155844,5.37684858494107e-05
E02006154,E07000194,9856,12,4325,0.0027745664739884392,27.34612716763006,male,0-4,199,0.020190746753246752,5.602056902634937e-05
E02006125,E07000192,7119,12,2317,0.005179110919292188,36.87009063444109,female,0-4,195,0.027391487568478718,0.00014186355236156436
E02006125,E07000192,7119,12,2317,0.005179110919292188,36.87009063444109,male,0-4,221,0.03104368591094255,0.0001607786926764396
E02006175,E07000196,7095,17,2053,0.008280565026790063,58.7506088650755,female,0-4,216,0.03044397463002114,0.000252093311597837
E02006175,E07000196,7095,17,2053,0.008280565026790063,58.7506088650755,male,0-4,240,0.03382663847780127,0.0002801036795531523
E02006124,E07000192,7703,9,2478,0.0036319612590799033,27.976997578692494,female,0-4,270,0.03505127872257562,0.00012730488640160637
E02006124,E07000192,7703,9,2478,0.0036319612590799033,27.976997578692494,male,0-4,310,0.04024406075554979,0.00014616486957221472
E02006810,E08000028,10151,37,4223,0.008761543926118873,88.93843239403267,female,0-4,309,0.030440350704364103,0.00026670446982274965
E02006810,E08000028,10151,37,4223,0.008761543926118873,88.93843239403267,male,0-4,357,0.03516894887203231,0.00030813429037773987
E02002137,E08000030,6254,11,2409,0.0045662100456621,28.557077625570773,female,0-4,109,0.017428845538855132,7.958376958381338e-05
E02002137,E08000030,6254,11,2409,0.0045662100456621,28.557077625570773,male,0-4,118,0.018867924528301886,8.615490652192642e-05
E02006122,E07000192,6624,9,1892,0.0047568710359408035,31.50951374207188,female,0-4,173,0.026117149758454108,0.0001242359132273187
E02006122,E07000192,6624,9,1892,0.0047568710359408035,31.50951374207188,male,0-4,191,0.028834541062801932,0.00013716219321628826
E02006156,E07000194,7771,11,3157,0.003484320557491289,27.076655052264808,female,0-4,145,0.018659117230729636,6.50143457516712e-05
E02006156,E07000194,7771,11,3157,0.003484320557491289,27.076655052264808,male,0-4,170,0.02187620640844164,7.622371570885589e-05
E02006128,E07000192,8424,16,2783,0.005749191519942508,48.43118936399569,female,0-4,187,0.022198480531813867,0.00012762331602911314
E02006128,E07000192,8424,16,2783,0.005749191519942508,48.43118936399569,male,0-4,171,0.0202991452991453,0.00011670367401592699
E02002175,E08000031,7336,83,3165,0.02622432859399684,192.38167456556081,female,0-4,264,0.03598691384950927,0.0009437326538733868
