msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004879,E07000242,7810,22,2517,0.00874056416368693,68.26380611839492,female,0-4,202,0.02586427656850192,0.00022606836889433544
E02004879,E07000242,7810,22,2517,0.00874056416368693,68.26380611839492,male,0-4,202,0.02586427656850192,0.00022606836889433544
E02004878,E07000242,7272,14,2583,0.005420054200542005,39.41463414634146,female,0-4,191,0.026265126512651265,0.00014235840928266267
E02004878,E07000242,7272,14,2583,0.005420054200542005,39.41463414634146,male,0-4,192,0.026402640264026403,0.0001431037412684358
E02004985,E07000241,7096,29,2611,0.011106855610877058,78.81424741478361,female,0-4,229,0.032271702367531005,0.00035843713851336617
E02004985,E07000241,7096,29,2611,0.011106855610877058,78.81424741478361,male,0-4,183,0.025789177001127397,0.0002864366652748734
E02004883,E07000242,5876,14,2008,0.0069721115537848604,40.96812749003984,female,0-4,140,0.023825731790333562,0.00016611565989276388
E02004883,E07000242,5876,14,2008,0.0069721115537848604,40.96812749003984,male,0-4,170,0.028931245745405038,0.00020171187272692754
E02004975,E07000103,8104,21,2957,0.007101792357118702,57.55292526208996,female,0-4,259,0.03195952615992103,0.0002269699186196624
E02004975,E07000103,8104,21,2957,0.007101792357118702,57.55292526208996,male,0-4,240,0.029615004935834157,0.00021031961570933965
E02004919,E07000099,7734,58,2730,0.021245421245421246,164.31208791208792,female,0-4,268,0.03465218515645203,0.0007362002707231567
E02004919,E07000099,7734,58,2730,0.021245421245421246,164.31208791208792,male,0-4,301,0.03891905870183605,0.0008268517965957842
E02003266,E06000032,9647,3830,4396,0.8712465878070974,8404.915832575069,female,0-4,382,0.039597802425624544,0.03449945024798499
E02003266,E06000032,9647,3830,4396,0.8712465878070974,8404.915832575069,male,0-4,429,0.04446978335233751,0.03874414700624492
E02004932,E07000240,7879,183,3031,0.060376113493896405,475.7033982184098,female,0-4,329,0.041756568092397514,0.0025210992942622055
E02004932,E07000240,7879,183,3031,0.060376113493896405,475.7033982184098,male,0-4,337,0.042771925371240006,0.002582402620566454
E02003276,E06000032,9215,3305,3703,0.8925195787199568,8224.567917904402,female,0-4,476,0.05165491047205643,0.04610301893333689
E02003276,E06000032,9215,3305,3703,0.8925195787199568,8224.567917904402,male,0-4,460,0.049918610960390665,0.04455333762465329
E02004982,E07000241,6088,30,2079,0.01443001443001443,87.84992784992785,female,0-4,197,0.03235873850197109,0.0004669370635205063
E02004982,E07000241,6088,30,2079,0.01443001443001443,87.84992784992785,male,0-4,218,0.03580814717477004,0.000516712080444012
E02004907,E07000098,9757,27,3889,0.006942658781177681,67.73952172795063,female,0-4,344,0.03525673875166547,0.0002447755068899377
E02004907,E07000098,9757,27,3889,0.006942658781177681,67.73952172795063,male,0-4,324,0.03320692835912678,0.00023054437276842968
E02004923,E07000099,10053,162,3830,0.0422976501305483,425.21827676240207,female,0-4,273,0.027156072814085348,0.0011486380668098762
E02004923,E07000099,10053,162,3830,0.0422976501305483,425.21827676240207,male,0-4,332,0.03302496767134189,0.0013968785281350876
E02004949,E07000243,8404,33,3498,0.009433962264150943,79.28301886792453,female,0-4,285,0.033912422655878155,0.00031992851562149204
E02004949,E07000243,8404,33,3498,0.009433962264150943,79.28301886792453,male,0-4,275,0.032722513089005235,0.0003087029536698607
E02004966,E07000102,7441,9,3101,0.0029022895840051595,21.595936794582393,female,0-4,170,0.022846391614030372,6.630684441350318e-05
E02004966,E07000102,7441,9,3101,0.0029022895840051595,21.595936794582393,male,0-4,189,0.02539981185324553,7.371760937736529e-05
E02004993,E07000241,5634,19,2346,0.008098891730605285,45.629156010230176,female,0-4,121,0.021476748313809017,0.00017393785931899884
E02004993,E07000241,5634,19,2346,0.008098891730605285,45.629156010230176,male,0-4,180,0.03194888178913738,0.0002587505345241305
E02004991,E07000241,8511,32,2777,0.011523226503420959,98.07418077061578,female,0-4,279,0.032781106802960876,0.00037774411872335185
E02004991,E07000241,8511,32,2777,0.011523226503420959,98.07418077061578,male,0-4,287,0.03372106685465868,0.0003885754913032329
E02004945,E07000243,12318,64,4602,0.013906996957844416,171.30638852672752,female,0-4,430,0.034908264328624775,0.0004854691258218135
E02004945,E07000243,12318,64,4602,0.013906996957844416,171.30638852672752,male,0-4,407,0.03304107809709368,0.0004595021725801816
E02004922,E07000099,9622,383,3423,0.11189015483494011,1076.6070698217936,female,0-4,229,0.023799625857410103,0.0026629438221992606
E02004922,E07000099,9622,383,3423,0.11189015483494011,1076.6070698217936,male,0-4,256,0.026605695281646226,0.002976915364554632
E02003262,E06000032,9943,3957,4498,0.8797243219208537,8747.098932859048,female,0-4,377,0.03791612189480036,0.033355734623771685
E02003262,E06000032,9943,3957,4498,0.8797243219208537,8747.098932859048,male,0-4,377,0.03791612189480036,0.033355734623771685
E02003260,E06000032,8644,3306,3751,0.881364969341509,7618.518794988004,female,0-4,363,0.041994447015270706,0.03701243450612769
E02003260,E06000032,8644,3306,3751,0.881364969341509,7618.518794988004,male,0-4,425,0.0491670522906062,0.0433341175347225
E02004899,E07000098,5620,21,2501,0.008396641343462616,47.1891243502599,female,0-4,239,0.04252669039145907,0.0003570813667415596
E02004899,E07000098,5620,21,2501,0.008396641343462616,47.1891243502599,male,0-4,213,0.03790035587188612,0.00031823569504582514
E02003263,E06000032,12191,4619,5288,0.8734871406959153,10648.681732223902,female,0-4,522,0.04281847264375359,0.03740138523855859
E02003263,E06000032,12191,4619,5288,0.8734871406959153,10648.681732223902,male,0-4,490,0.040193585431875976,0.03510858001320634
E02004940,E07000240,7563,153,2880,0.053125,401.784375,female,0-4,336,0.044426814756049184,0.0023601745339151127
E02004940,E07000240,7563,153,2880,0.053125,401.784375,male,0-4,288,0.038080126933756446,0.0020230067433558113
E02004984,E07000241,6391,30,2443,0.012279983626688497,78.48137535816619,female,0-4,232,0.03630104834924112,0.00044577627936030843
E02004984,E07000241,6391,30,2443,0.012279983626688497,78.48137535816619,male,0-4,208,0.032545767485526525,0.0003996614918402766
E02004941,E07000240,9645,115,3785,0.03038309114927345,293.0449141347424,female,0-4,344,0.035666148263348886,0.0010836478336288301
E02004941,E07000240,9645,115,3785,0.03038309114927345,293.0449141347424,male,0-4,330,0.03421461897356143,0.0010395458869113777
E02003267,E06000032,14013,5076,5759,0.8814030213578746,12351.100538287898,female,0-4,728,0.05195175908085349,0.045790437418720666
E02003267,E06000032,14013,5076,5759,0.8814030213578746,12351.100538287898,male,0-4,677,0.04831228145293656,0.042582590841310296
E02003278,E06000032,12842,3974,4545,0.8743674367436743,11228.626622662267,female,0-4,513,0.0399470487463012,0.03492839861777799
E02003278,E06000032,12842,3974,4545,0.8743674367436743,11228.626622662267,male,0-4,610,0.04750038934745367,0.0415327936780596
E02004873,E07000096,11157,186,3760,0.04946808510638298,551.9154255319149,female,0-4,341,0.0305637716231962,0.0015119312558283227
E02004873,E07000096,11157,186,3760,0.04946808510638298,551.9154255319149,male,0-4,363,0.03253562785695079,0.0016094752078172467
E02004887,E07000242,7535,23,2335,0.009850107066381156,74.22055674518201,female,0-4,218,0.028931652289316524,0.00028497987265707923
E02004887,E07000242,7535,23,2335,0.009850107066381156,74.22055674518201,male,0-4,167,0.02216323822163238,0.00021831026942079006
E02003268,E06000032,11826,4349,4919,0.8841227891847937,10455.63610489937,female,0-4,574,0.048537121596482324,0.04291277532488344
E02003268,E06000032,11826,4349,4919,0.8841227891847937,10455.63610489937,male,0-4,598,0.05056654828344326,0.044707037707805396
E02004965,E07000102,6738,11,3108,0.0035392535392535394,23.84749034749035,female,0-4,179,0.026565746512318196,9.402291236663454e-05
E02004965,E07000102,6738,11,3108,0.0035392535392535394,23.84749034749035,male,0-4,169,0.02508162659542891,8.877023569810747e-05
E02004935,E07000240,8542,206,3029,0.0680092439749092,580.9349620336744,female,0-4,382,0.044720206040739875,0.0030413874032328867
E02004935,E07000240,8542,206,3029,0.0680092439749092,580.9349620336744,male,0-4,398,0.04659330367595411,0.003168775357294997
E02000452,E09000015,8474,8,3858,0.002073613271124935,17.5717988595127,female,0-4,353,0.041656832664621196,8.63801610463892e-05
E02000452,E09000015,8474,8,3858,0.002073613271124935,17.5717988595127,male,0-4,365,0.04307292895916923,8.931659711595485e-05
E02004900,E07000098,8151,15,2797,0.005362888809438684,43.712906685734715,female,0-4,220,0.02699055330634278,0.00014474733628714397
E02004900,E07000098,8151,15,2797,0.005362888809438684,43.712906685734715,male,0-4,220,0.02699055330634278,0.00014474733628714397
E02004908,E07000098,9385,12,4064,0.002952755905511811,27.711614173228345,female,0-4,286,0.030474160895045285,8.998275854836206e-05
E02004908,E07000098,9385,12,4064,0.002952755905511811,27.711614173228345,male,0-4,282,0.03004794885455514,8.872425842880455e-05
E02003272,E06000032,10770,4299,4837,0.8887740334918338,9572.09634070705,female,0-4,542,0.05032497678737233,0.044727532604695815
E02003272,E06000032,10770,4299,4837,0.8887740334918338,9572.09634070705,male,0-4,550,0.0510677808727948,0.045387717587790956
E02004977,E07000103,8848,18,3497,0.005147269087789534,45.5430368887618,female,0-4,411,0.04645117540687161,0.00023909669926327966
E02004977,E07000103,8848,18,3497,0.005147269087789534,45.5430368887618,male,0-4,390,0.044077757685352624,0.00022688007959289312
E02004967,E07000102,7661,15,3525,0.00425531914893617,32.6,female,0-4,340,0.044380629160683985,0.00018885374110929357
E02004967,E07000102,7661,15,3525,0.00425531914893617,32.6,male,0-4,318,0.04150894139146326,0.0001766337931551628
E02003274,E06000032,11360,4256,4717,0.9022683909264363,10249.768920924316,female,0-4,639,0.05625,0.05075259698961204
E02003274,E06000032,11360,4256,4717,0.9022683909264363,10249.768920924316,male,0-4,655,0.05765845070422535,0.05202339754021266
E02004920,E07000099,11424,99,4064,0.02436023622047244,278.29133858267716,female,0-4,335,0.02932422969187675,0.0007143451622775094
E02004920,E07000099,11424,99,4064,0.02436023622047244,278.29133858267716,male,0-4,349,0.03054971988795518,0.000744198392939853
E02004990,E07000241,6893,29,2683,0.01080879612374208,74.50503168095416,female,0-4,202,0.029305092122443057,0.00031675276613896705
E02004990,E07000241,6893,29,2683,0.01080879612374208,74.50503168095416,male,0-4,243,0.035253155375018136,0.0003810441691671733
E02004992,E07000241,9083,36,2696,0.013353115727002967,121.28635014836794,female,0-4,248,0.027303754266211604,0.00036459019049837454
