msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005449,E07000138,8310,53,2671,0.019842755522276302,164.89329839011606,female,0-4,201,0.024187725631768953,0.00047995112635108747
E02005449,E07000138,8310,53,2671,0.019842755522276302,164.89329839011606,male,0-4,212,0.025511432009626956,0.0005062171083902018
E02005502,E07000142,9282,40,3614,0.011068068622025456,102.73381294964028,female,0-4,260,0.028011204481792718,0.0003100299333900688
E02005502,E07000142,9282,40,3614,0.011068068622025456,102.73381294964028,male,0-4,253,0.027257056668821375,0.00030168297364495156
E02005498,E07000142,7274,52,2756,0.018867924528301886,137.24528301886792,female,0-4,142,0.019521583722848502,0.0003683317683556321
E02005498,E07000142,7274,52,2756,0.018867924528301886,137.24528301886792,male,0-4,129,0.017734396480615894,0.00033461125435124326
E02005892,E07000174,12062,4047,4926,0.8215590742996346,9909.645554202192,female,0-4,362,0.030011606698723263,0.024656307817647796
E02005892,E07000174,12062,4047,4926,0.8215590742996346,9909.645554202192,male,0-4,347,0.0287680318355165,0.023634637604209353
E02004033,E07000032,8811,493,3188,0.15464240903387705,1362.5542659974906,female,0-4,246,0.027919645897173988,0.004317561300911787
E02004033,E07000032,8811,493,3188,0.15464240903387705,1362.5542659974906,male,0-4,238,0.02701168993303825,0.0041771528033211595
E02005482,E07000141,9868,53,3583,0.014792073681272676,145.96818308679877,female,0-4,276,0.027969193352249695,0.0004137223688722394
E02005482,E07000141,9868,53,3583,0.014792073681272676,145.96818308679877,male,0-4,264,0.026753141467369273,0.0003957344397908377
E02005903,E07000175,9882,2850,4557,0.6254114549045424,6180.315997366688,female,0-4,293,0.029649868447682654,0.018543367363593494
E02005903,E07000175,9882,2850,4557,0.6254114549045424,6180.315997366688,male,0-4,264,0.02671523982999393,0.016708017010200284
E02005459,E07000139,8230,41,3320,0.012349397590361445,101.63554216867469,female,0-4,210,0.02551640340218712,0.0003151122106896602
E02005459,E07000139,8230,41,3320,0.012349397590361445,101.63554216867469,male,0-4,219,0.02660996354799514,0.00032861701971921705
E02005902,E07000175,8369,2566,4106,0.6249391134924501,5230.115440818315,female,0-4,273,0.032620384753256064,0.020385754329482482
E02005902,E07000175,8369,2566,4106,0.6249391134924501,5230.115440818315,male,0-4,291,0.034771179352371846,0.021729869999558248
E02005433,E07000137,6991,15,3573,0.0041981528127623844,29.34928631402183,female,0-4,89,0.012730653697611215,5.344522962893037e-05
E02005433,E07000137,6991,15,3573,0.0041981528127623844,29.34928631402183,male,0-4,144,0.02059791160062938,8.647318052321318e-05
E02005821,E07000170,6756,2454,2968,0.8268194070080862,5585.99191374663,female,0-4,252,0.037300177619893425,0.03084051074097657
E02005821,E07000170,6756,2454,2968,0.8268194070080862,5585.99191374663,male,0-4,266,0.03937240970988751,0.032553872448808606
E02005885,E07000174,8092,3290,3914,0.8405723045477772,6801.911088400613,female,0-4,244,0.030153237765694514,0.025345976558286906
E02005885,E07000174,8092,3290,3914,0.8405723045477772,6801.911088400613,male,0-4,207,0.025580820563519527,0.02150252929330078
E02005452,E07000138,11132,156,4398,0.03547066848567531,394.85948158253757,female,0-4,313,0.02811713977721883,0.0009973337438031237
E02005452,E07000138,11132,156,4398,0.03547066848567531,394.85948158253757,male,0-4,306,0.027488321954725118,0.000975029155283565
E02005501,E07000142,7537,53,2816,0.018821022727272728,141.85404829545456,female,0-4,147,0.019503781345362875,0.00036708111196883254
E02005501,E07000142,7537,53,2816,0.018821022727272728,141.85404829545456,male,0-4,169,0.022422714607934192,0.0004220184212430796
E02005453,E07000139,10791,145,3856,0.03760373443983402,405.781898340249,female,0-4,199,0.01844129367065147,0.0006934615099181699
E02005453,E07000139,10791,145,3856,0.03760373443983402,405.781898340249,male,0-4,209,0.019367991845056064,0.0007283088219743592
E02005825,E07000170,8031,2991,3620,0.8262430939226519,6635.558287292818,female,0-4,259,0.03225003112937368,0.026646365499435543
E02005825,E07000170,8031,2991,3620,0.8262430939226519,6635.558287292818,male,0-4,252,0.03137840866641763,0.02592619345891026
E02005455,E07000139,13381,640,5179,0.12357597991890326,1653.5701872948446,female,0-4,347,0.02593229205590016,0.0032046084023510525
E02005455,E07000139,13381,640,5179,0.12357597991890326,1653.5701872948446,male,0-4,383,0.028622673940662133,0.0035370749801165793
E02005888,E07000174,8347,3427,3978,0.8614881850175968,7190.841880341881,female,0-4,334,0.04001437642266683,0.03447191251897416
E02005888,E07000174,8347,3427,3978,0.8614881850175968,7190.841880341881,male,0-4,314,0.03761830597819576,0.03240772614059247
E02005887,E07000174,9769,3926,4514,0.8697385910500665,8496.4762959681,female,0-4,373,0.038182004299314155,0.033208362622753076
E02005887,E07000174,9769,3926,4514,0.8697385910500665,8496.4762959681,male,0-4,379,0.038796192036032344,0.03374254539952658
E02004053,E07000033,7883,2174,3453,0.6295974514914567,4963.116710107153,female,0-4,242,0.03069897247240898,0.01932799483203508
E02004053,E07000033,7883,2174,3453,0.6295974514914567,4963.116710107153,male,0-4,237,0.03006469618165673,0.018928656095836008
E02005894,E07000175,10243,3622,4740,0.7641350210970465,7827.035021097046,female,0-4,304,0.029678805037586645,0.0226786143135314
E02005894,E07000175,10243,3622,4740,0.7641350210970465,7827.035021097046,male,0-4,289,0.028214390315337304,0.021559603738850575
E02005886,E07000174,10851,4207,4979,0.8449487848965656,9168.539264912633,female,0-4,361,0.0332688231499401,0.028110451695480616
E02005886,E07000174,10851,4207,4979,0.8449487848965656,9168.539264912633,male,0-4,336,0.03096488802875311,0.02616374451435315
E02005880,E07000174,6321,2251,2933,0.7674735765427889,4851.200477326969,female,0-4,216,0.034171808258187,0.026225959900845187
E02005880,E07000174,6321,2251,2933,0.7674735765427889,4851.200477326969,male,0-4,211,0.03338079417813637,0.02561887749573303
E02005500,E07000142,7139,69,2719,0.025376976829716808,181.1662375873483,female,0-4,189,0.026474296119904747,0.0006718375992178844
E02005500,E07000142,7139,69,2719,0.025376976829716808,181.1662375873483,male,0-4,232,0.032497548676285196,0.0008246895397806836
E02004050,E07000033,7345,1720,3337,0.5154330236739586,3785.855558885226,female,0-4,220,0.029952348536419333,0.015438429572262885
E02004050,E07000033,7345,1720,3337,0.5154330236739586,3785.855558885226,male,0-4,236,0.03213070115724983,0.01656122445024564
E02005496,E07000142,6532,11,2415,0.004554865424430642,29.75238095238095,female,0-4,123,0.018830373545621556,8.576981739206506e-05
E02005496,E07000142,6532,11,2415,0.004554865424430642,29.75238095238095,male,0-4,170,0.0260257195345989,0.00011854365005407366
E02005822,E07000170,10186,3807,4465,0.8526315789473684,8684.905263157894,female,0-4,371,0.03642254074219517,0.031055008422292724
E02005822,E07000170,10186,3807,4465,0.8526315789473684,8684.905263157894,male,0-4,401,0.03936775967013548,0.03356619508716814
E02005497,E07000142,7514,11,3181,0.0034580320653882428,25.983652939327257,female,0-4,330,0.04391801969656641,0.00015186992035907907
E02005497,E07000142,7514,11,3181,0.0034580320653882428,25.983652939327257,male,0-4,307,0.0408570668086239,0.00014128504712193114
E02004052,E07000033,8117,910,3556,0.2559055118110236,2077.185039370079,female,0-4,192,0.023654059381544905,0.006053204172442594
E02004052,E07000033,8117,910,3556,0.2559055118110236,2077.185039370079,male,0-4,199,0.02451644696316373,0.0062738939078962296
