msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006215,E07000198,7891,9,2698,0.003335804299481097,26.322831727205337,female,0-4,171,0.021670257255100748,7.228773732242651e-05
E02006215,E07000198,7891,9,2698,0.003335804299481097,26.322831727205337,male,0-4,148,0.01875554429096439,6.256482528490715e-05
E02006025,E06000051,9432,10,3560,0.0028089887640449437,26.49438202247191,female,0-4,245,0.02597540288379983,7.296461484213435e-05
E02006025,E06000051,9432,10,3560,0.0028089887640449437,26.49438202247191,male,0-4,267,0.028307888040712468,7.951653944020355e-05
E02006023,E06000051,9789,9,2610,0.0034482758620689655,33.755172413793105,female,0-4,222,0.022678516702421086,7.82017817324865e-05
E02006023,E06000051,9789,9,2610,0.0034482758620689655,33.755172413793105,male,0-4,226,0.023087138624987232,7.961082284478355e-05
E02002974,E06000021,5809,9,2419,0.0037205456800330715,21.612649855312114,female,0-4,176,0.030297813737304183,0.00011272440001477373
E02002974,E06000021,5809,9,2419,0.0037205456800330715,21.612649855312114,male,0-4,175,0.030125667068342226,0.00011208392046923523
E02006173,E07000195,6918,10,2644,0.0037821482602118004,26.164901664145233,female,0-4,100,0.014455044810638912,5.4671122581841574e-05
E02006173,E07000195,6918,10,2644,0.0037821482602118004,26.164901664145233,male,0-4,116,0.01676785198034114,6.341850219493623e-05
E02001865,E08000025,11222,13,4690,0.002771855010660981,31.10575692963753,female,0-4,467,0.04161468543931563,0.0001153498743520476
E02001865,E08000025,11222,13,4690,0.002771855010660981,31.10575692963753,male,0-4,479,0.04268401354482267,0.0001183138968193379
E02002909,E06000019,10484,8,4192,0.0019083969465648854,20.00763358778626,female,0-4,263,0.02508584509729111,4.787375018567006e-05
E02002909,E06000019,10484,8,4192,0.0019083969465648854,20.00763358778626,male,0-4,221,0.0210797405570393,4.0228512513433773e-05
E02006178,E07000196,7904,838,3134,0.2673899170389279,2113.449904275686,female,0-4,188,0.023785425101214574,0.0063599828445493976
E02006178,E07000196,7904,838,3134,0.2673899170389279,2113.449904275686,male,0-4,207,0.02618927125506073,0.0070027470682006675
E02002123,E08000030,6528,1024,3152,0.3248730964467005,2120.771573604061,female,0-4,218,0.033394607843137254,0.01084900965462327
E02002123,E08000030,6528,1024,3152,0.3248730964467005,2120.771573604061,male,0-4,266,0.040747549019607844,0.013237782422613715
E02006177,E07000196,9918,1257,3601,0.3490697028603166,3462.07331296862,female,0-4,208,0.02097197015527324,0.007320679390496658
E02006177,E07000196,9918,1257,3601,0.3490697028603166,3462.07331296862,male,0-4,263,0.02651744303286953,0.00925643596009914
E02002129,E08000030,5841,882,2519,0.3501389440254069,2045.1615720524017,female,0-4,135,0.023112480739599383,0.008092579599970883
