msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000078,E09000004,7855,12,3267,0.0036730945821854912,28.852157943067034,female,0-4,236,0.030044557606619986,0.00011035650176903576
E02000078,E09000004,7855,12,3267,0.0036730945821854912,28.852157943067034,male,0-4,234,0.029789942711648632,0.00010942127717777275
E02005090,E07000111,6029,122,2534,0.04814522494080505,290.2675611681137,female,0-4,110,0.01824514844916238,0.0008784167761633033
E02005090,E07000111,6029,122,2534,0.04814522494080505,290.2675611681137,male,0-4,115,0.019074473378669764,0.0009183448114434535
E02005140,E07000114,7541,14,3053,0.004585653455617425,34.580412708811004,female,0-4,136,0.018034743402731732,8.270108340591033e-05
E02005140,E07000114,7541,14,3053,0.004585653455617425,34.580412708811004,male,0-4,160,0.02121734517968439,9.729539224224744e-05
E02000151,E09000006,7672,14,2610,0.0053639846743295016,41.15249042145594,female,0-4,256,0.03336809176225235,0.00017898593282434207
E02000151,E09000006,7672,14,2610,0.0053639846743295016,41.15249042145594,male,0-4,255,0.03323774765380605,0.000178286769024247
E02005096,E07000111,9861,2844,4015,0.7083437110834371,6984.977334993773,female,0-4,389,0.03944833181218943,0.02794297775189707
E02005096,E07000111,9861,2844,4015,0.7083437110834371,6984.977334993773,male,0-4,410,0.04157793327248758,0.029451467553413366
E02006438,E07000215,7967,43,3332,0.01290516206482593,102.81542617046819,female,0-4,180,0.02259319693736664,0.0002915688680392453
E02006438,E07000215,7967,43,3332,0.01290516206482593,102.81542617046819,male,0-4,187,0.023471821262708675,0.00030290765735188266
E02004999,E07000105,13630,74,5380,0.0137546468401487,187.47583643122678,female,0-4,444,0.032575201760821716,0.0004480603959666928
E02004999,E07000105,13630,74,5380,0.0137546468401487,187.47583643122678,male,0-4,490,0.0359501100513573,0.0004944810676208997
E02005038,E07000107,5753,51,2694,0.01893095768374165,108.90979955456571,female,0-4,119,0.02068486007300539,0.0003915842107361822
E02005038,E07000107,5753,51,2694,0.01893095768374165,108.90979955456571,male,0-4,139,0.02416130714409873,0.00045739668312881783
E02003316,E06000035,10477,287,4328,0.06631238447319779,694.7548521256932,female,0-4,341,0.032547484967070724,0.002158301336772019
E02003316,E06000035,10477,287,4328,0.06631238447319779,694.7548521256932,male,0-4,378,0.03607903025675289,0.0023924865258059336
E02004370,E07000062,7831,23,3518,0.006537805571347356,51.19755542922115,female,0-4,262,0.0334567743583195,0.00021873388579913262
E02004370,E07000062,7831,23,3518,0.006537805571347356,51.19755542922115,male,0-4,294,0.037543097944068446,0.0002454494749043702
E02005005,E07000105,8266,44,3144,0.013994910941475827,115.68193384223919,female,0-4,210,0.025405274618920882,0.000355544555735534
E02005005,E07000105,8266,44,3144,0.013994910941475827,115.68193384223919,male,0-4,245,0.029639487055407695,0.0004148019816914563
E02003322,E06000035,7468,133,2675,0.0497196261682243,371.3061682242991,female,0-4,274,0.03668987680771291,0.0018242069590376883
E02003322,E06000035,7468,133,2675,0.0497196261682243,371.3061682242991,male,0-4,280,0.037493304767005894,0.001864153096826835
E02005173,E07000116,8655,2491,3114,0.7999357739242132,6923.444123314065,female,0-4,239,0.027614095898324666,0.022089503173643783
E02005173,E07000116,8655,2491,3114,0.7999357739242132,6923.444123314065,male,0-4,223,0.025765453495089543,0.020610707982102777
E02003344,E06000035,7178,189,2526,0.07482185273159145,537.0712589073635,female,0-4,209,0.029116745611590972,0.002178568852173671
E02003344,E06000035,7178,189,2526,0.07482185273159145,537.0712589073635,male,0-4,256,0.03566453050989134,0.0026684862495524398
E02005121,E07000113,13191,441,4771,0.09243345210647663,1219.2896667365333,female,0-4,520,0.03942081722386476,0.003643802220860272
E02005121,E07000113,13191,441,4771,0.09243345210647663,1219.2896667365333,male,0-4,554,0.04199833219619437,0.003882050827608828
E02005168,E07000116,7655,2202,2650,0.8309433962264151,6360.8716981132075,female,0-4,255,0.033311561071195296,0.027680021690102658
E02005168,E07000116,7655,2202,2650,0.8309433962264151,6360.8716981132075,male,0-4,267,0.0348791639451339,0.02898261094610749
E02005066,E07000109,7916,169,3387,0.04989666371420136,394.98198996161796,female,0-4,185,0.023370389085396664,0.0011661044450640792
E02005066,E07000109,7916,169,3387,0.04989666371420136,394.98198996161796,male,0-4,161,0.02033855482566953,0.0010148260305692799
E02003337,E06000035,7397,247,2940,0.08401360544217687,621.4486394557823,female,0-4,193,0.026091658780586724,0.0021920543261241226
E02003337,E06000035,7397,247,2940,0.08401360544217687,621.4486394557823,male,0-4,188,0.025415709071245098,0.002135265353944741
E02005057,E07000109,11092,127,4578,0.027741371778069027,307.70729576234163,female,0-4,463,0.041741795888928956,0.0011579746784390514
E02005057,E07000109,11092,127,4578,0.027741371778069027,307.70729576234163,male,0-4,413,0.03723404255319149,0.0010329234172685275
E02005142,E07000114,7239,18,3436,0.005238649592549476,37.92258440046566,female,0-4,146,0.020168531565133305,0.00010565586966600684
E02005142,E07000114,7239,18,3436,0.005238649592549476,37.92258440046566,male,0-4,151,0.02085923470092554,0.00010927422136689748
E02003324,E06000035,9719,255,3733,0.0683096705062952,663.9016876506831,female,0-4,423,0.04352299619302397,0.002973041529392208
E02003324,E06000035,9719,255,3733,0.0683096705062952,663.9016876506831,male,0-4,432,0.04444901738862023,0.0030362977321452336
E02005029,E07000107,10383,58,4213,0.0137669119392357,142.94184666508426,female,0-4,488,0.04699990368872195,0.0006470435352351942
E02005029,E07000107,10383,58,4213,0.0137669119392357,142.94184666508426,male,0-4,527,0.05075604353269768,0.0006987539816986626
E02005075,E07000110,10057,3123,3717,0.8401937046004843,8449.82808716707,female,0-4,316,0.03142090086506911,0.026399643099706976
E02005075,E07000110,10057,3123,3717,0.8401937046004843,8449.82808716707,male,0-4,424,0.042159689768320574,0.035422305931252396
E02005141,E07000114,7039,11,2739,0.004016064257028112,28.26907630522088,female,0-4,124,0.0176161386560591,7.074754480345019e-05
E02005141,E07000114,7039,11,2739,0.004016064257028112,28.26907630522088,male,0-4,144,0.020457451342520243,8.215843912658731e-05
E02006437,E07000215,8651,194,3514,0.05520774046670461,477.6021627774616,female,0-4,207,0.02392786961044966,0.0013210036153748531
E02006437,E07000215,8651,194,3514,0.05520774046670461,477.6021627774616,male,0-4,231,0.026702115362385852,0.0014741634548386042
E02005116,E07000113,6396,159,2706,0.058758314855875834,375.8181818181818,female,0-4,231,0.036116322701688554,0.0021221342607422324
E02005116,E07000113,6396,159,2706,0.058758314855875834,375.8181818181818,male,0-4,300,0.04690431519699812,0.0027560185204444573
E02006856,E07000106,12239,9,3731,0.0024122219244170464,29.52318413294023,female,0-4,239,0.019527739194378627,4.71052406189782e-05
E02006856,E07000106,12239,9,3731,0.0024122219244170464,29.52318413294023,male,0-4,295,0.024103276411471527,5.814245181003584e-05
E02005149,E07000115,10547,1970,3911,0.5037074916901049,5312.602914855536,female,0-4,300,0.02844410732909832,0.014327509956104243
E02005149,E07000115,10547,1970,3911,0.5037074916901049,5312.602914855536,male,0-4,263,0.02493600075850953,0.012560450394851387
E02000163,E09000006,7793,21,2905,0.007228915662650603,56.334939759036146,female,0-4,243,0.031181829847298857,0.00022541081817324476
E02000163,E09000006,7793,21,2905,0.007228915662650603,56.334939759036146,male,0-4,234,0.030026947260361862,0.00021706226935201347
E02000152,E09000006,7557,10,2968,0.0033692722371967657,25.46159029649596,female,0-4,279,0.03691941246526399,0.00012439155143283018
E02000152,E09000006,7557,10,2968,0.0033692722371967657,25.46159029649596,male,0-4,341,0.04512372634643377,0.00015203411841790355
