year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02005259,E07000123,10466,14,4614,0.003034243606415258,31.756393584742092,female,0-4,366,0.03497038027899866,0.00010610865277546192
2015,E02005259,E07000123,10466,14,4614,0.003034243606415258,31.756393584742092,male,0-4,415,0.039652207146952036,0.00012031445601589262
2015,E02005785,E07000166,15696,44,6812,0.0064591896652965355,101.38344098649442,female,0-4,763,0.04861111111111111,0.00031398838650747047
2015,E02005785,E07000166,15696,44,6812,0.0064591896652965355,101.38344098649442,male,0-4,774,0.04931192660550459,0.00031851508670613653
2015,E02004260,E06000059,9355,26,3891,0.006682086867129272,62.51092264199434,female,0-4,289,0.030892570817744523,0.0002064268417531117
2015,E02004260,E06000059,9355,26,3891,0.006682086867129272,62.51092264199434,male,0-4,245,0.026189203634420097,0.00017499853366613274
2015,E02004800,E07000091,7603,12,3592,0.0033407572383073497,25.39977728285078,female,0-4,91,0.011968959621202157,3.99853884895395e-05
2015,E02004800,E07000091,7603,12,3592,0.0033407572383073497,25.39977728285078,male,0-4,71,0.009338419045113771,3.119739101931104e-05
2015,E02004266,E06000059,8782,18,3574,0.005036373810856184,44.229434806939004,female,0-4,283,0.032225005693463905,0.00016229717472925303
2015,E02004266,E06000059,8782,18,3574,0.005036373810856184,44.229434806939004,male,0-4,261,0.029719881575950808,0.00014968043323086586
2015,E02003577,E06000045,12167,9,3472,0.0025921658986175116,31.538882488479263,female,0-4,341,0.028026629407413496,7.264967300308798e-05
2015,E02003577,E06000045,12167,9,3472,0.0025921658986175116,31.538882488479263,male,0-4,357,0.02934166187227747,7.605845531408331e-05
2015,E02004820,E07000093,7517,68,2933,0.023184452778724857,174.27753153767475,female,0-4,263,0.034987361979513104,0.0008111628416661749
2015,E02004820,E07000093,7517,68,2933,0.023184452778724857,174.27753153767475,male,0-4,198,0.02634029533058401,0.0006106853332695919
2015,E02004816,E07000093,12612,31,5173,0.005992654165861202,75.57935433984149,female,0-4,551,0.043688550586742786,0.00026181037467408203
2015,E02004816,E07000093,12612,31,5173,0.005992654165861202,75.57935433984149,male,0-4,562,0.044560735807167774,0.0002670370790686644
2015,E02006080,E07000189,7106,9,2601,0.0034602076124567475,24.58823529411765,female,0-4,176,0.02476780185758514,8.570173653143648e-05
2015,E02006080,E07000189,7106,9,2601,0.0034602076124567475,24.58823529411765,male,0-4,183,0.02575288488601182,8.911032832530041e-05
2015,E02006642,E06000054,5756,20,2015,0.009925558312655087,57.13151364764268,female,0-4,160,0.02779708130646282,0.0002759015514289114
2015,E02006642,E06000054,5756,20,2015,0.009925558312655087,57.13151364764268,male,0-4,175,0.03040305767894371,0.00030176732187537183
2015,E02006664,E06000054,6639,10,2632,0.003799392097264438,25.224164133738604,female,0-4,136,0.020485012803133,7.783059575658436e-05
2015,E02006664,E06000054,6639,10,2632,0.003799392097264438,25.224164133738604,male,0-4,142,0.021388763367977105,8.126429851055132e-05
2015,E02006691,E06000054,14288,8,5393,0.0014834044131281292,21.194882254774708,female,0-4,483,0.03380459126539754,5.0145879867083315e-05
2015,E02006691,E06000054,14288,8,5393,0.0014834044131281292,21.194882254774708,male,0-4,484,0.03387458006718925,5.024970156453069e-05
2015,E02006692,E06000054,5821,47,2850,0.01649122807017544,95.99543859649123,female,0-4,235,0.04037107026284144,0.0006657685271415956
2015,E02006692,E06000054,5821,47,2850,0.01649122807017544,95.99543859649123,male,0-4,249,0.04277615529977667,0.0007054313330138609
2015,E02006661,E06000054,9953,169,4614,0.03662765496315561,364.5550498482878,female,0-4,567,0.056967748417562546,0.002086595033066335
2015,E02006661,E06000054,9953,169,4614,0.03662765496315561,364.5550498482878,male,0-4,561,0.05636491510097458,0.0020645146623460564
2015,E02004786,E07000091,8816,23,3012,0.0076361221779548474,67.32005312084993,female,0-4,304,0.034482758620689655,0.00026331455786051197
2015,E02004786,E07000091,8816,23,3012,0.0076361221779548474,67.32005312084993,male,0-4,321,0.03641107078039928,0.00027803938510929065
2015,E02006663,E06000054,11220,14,4638,0.00301854247520483,33.86804657179819,female,0-4,369,0.03288770053475936,9.927292097598773e-05
2015,E02006663,E06000054,11220,14,4638,0.00301854247520483,33.86804657179819,male,0-4,386,0.03440285204991087,0.00010384647018084351
2015,E02006643,E06000054,17120,301,6769,0.04446742502585315,761.282316442606,female,0-4,848,0.04953271028037383,0.002202592080719829
2015,E02006643,E06000054,17120,301,6769,0.04446742502585315,761.282316442606,male,0-4,851,0.049707943925233644,0.0022103842696846398
2015,E02004835,E07000094,10548,12,3603,0.0033305578684429643,35.13072439633639,female,0-4,207,0.01962457337883959,6.536077728173053e-05
2015,E02004835,E07000094,10548,12,3603,0.0033305578684429643,35.13072439633639,male,0-4,317,0.03005309063329541,0.00010009355747975158
2015,E02004822,E07000093,7876,11,2961,0.0037149611617696724,29.25903411009794,female,0-4,145,0.01841036058913154,6.83937745627987e-05
2015,E02004822,E07000093,7876,11,2961,0.0037149611617696724,29.25903411009794,male,0-4,176,0.0223463687150838,8.301589188312118e-05
2015,E02004819,E07000093,8029,15,3138,0.004780114722753346,38.379541108986615,female,0-4,203,0.025283347863993024,0.00012085730336516742
2015,E02004819,E07000093,8029,15,3138,0.004780114722753346,38.379541108986615,male,0-4,222,0.027649769585253458,0.00013216907067520773
2015,E02004686,E07000084,8438,63,3165,0.01990521327014218,167.96018957345973,female,0-4,300,0.0355534486845224,0.0007076989785544743
2015,E02004686,E07000084,8438,63,3165,0.01990521327014218,167.96018957345973,male,0-4,358,0.04242711543019673,0.000844520781075006
2015,E02003360,E06000036,11359,2938,4338,0.6772706316274781,7693.117104656524,female,0-4,489,0.04304956422220266,0.02915620555205888
2015,E02003360,E06000036,11359,2938,4338,0.6772706316274781,7693.117104656524,male,0-4,524,0.04613082137512105,0.0312430505302226
2015,E02004755,E07000089,12115,3423,4170,0.820863309352518,9944.758992805755,female,0-4,458,0.0378043747420553,0.031032224158766258
2015,E02004755,E07000089,12115,3423,4170,0.820863309352518,9944.758992805755,male,0-4,473,0.03904250928600908,0.03204856337793983
2015,E02004838,E07000094,9422,8,3392,0.0023584905660377358,22.221698113207545,female,0-4,270,0.02865633623434515,6.758569866590837e-05
2015,E02004838,E07000094,9422,8,3392,0.0023584905660377358,22.221698113207545,male,0-4,261,0.027701125026533643,6.533284204371143e-05
2015,E02003563,E06000045,7963,9,3051,0.0029498525073746312,23.48967551622419,female,0-4,319,0.04006027878940098,0.00011817191383304124
2015,E02003563,E06000045,7963,9,3051,0.0029498525073746312,23.48967551622419,male,0-4,325,0.04081376365691322,0.00012039458305874106
