year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02006160,E07000195,8473,9,3443,0.00261399941911124,22.148417078129537,female,0-4,240,0.02832526849994099,7.404223540501565e-05
2015,E02006160,E07000195,8473,9,3443,0.00261399941911124,22.148417078129537,male,0-4,238,0.028089224595774814,7.342521677664052e-05
2015,E02002956,E06000021,9209,16,3803,0.004207204838285564,38.74414935577176,female,0-4,360,0.03909219242045825,0.0001644688610905422
2015,E02002956,E06000021,9209,16,3803,0.004207204838285564,38.74414935577176,male,0-4,346,0.03757194049299598,0.00015807284982591002
2015,E02002954,E06000021,8182,11,3432,0.003205128205128205,26.224358974358974,female,0-4,304,0.03715472989489123,0.00011908567274003598
2015,E02002954,E06000021,8182,11,3432,0.003205128205128205,26.224358974358974,male,0-4,296,0.03617697384502567,0.00011595183924687714
2015,E02006161,E07000195,6957,10,2466,0.0040551500405515,28.211678832116785,female,0-4,155,0.022279718269368982,9.034760044350763e-05
2015,E02006161,E07000195,6957,10,2466,0.0040551500405515,28.211678832116785,male,0-4,151,0.021704757797901396,8.801604946432033e-05
2015,E02002966,E06000021,9187,18,3187,0.005647944775651083,51.887668653906495,female,0-4,197,0.021443343855447914,0.0001211108219008668
2015,E02002966,E06000021,9187,18,3187,0.005647944775651083,51.887668653906495,male,0-4,264,0.02873625775552411,0.0001623007968620753
2015,E02006214,E07000198,6193,8,2440,0.003278688524590164,20.304918032786887,female,0-4,142,0.022929113515259163,7.517742136150545e-05
2015,E02006214,E07000198,6193,8,2440,0.003278688524590164,20.304918032786887,male,0-4,155,0.0250282577103181,8.205986134530526e-05
2015,E02002973,E06000021,8243,10,3038,0.0032916392363396972,27.132982225148123,female,0-4,276,0.033482955234744635,0.0001102138091992911
2015,E02002973,E06000021,8243,10,3038,0.0032916392363396972,27.132982225148123,male,0-4,303,0.03675846172510008,0.00012099559488183043
2015,E02002952,E06000021,7115,12,3398,0.003531489111241907,25.126545026486166,female,0-4,319,0.04483485593815882,0.00015833380554970743
2015,E02002952,E06000021,7115,12,3398,0.003531489111241907,25.126545026486166,male,0-4,302,0.042445537596626844,0.00014989595384329668
2015,E02006215,E07000198,7891,8,2698,0.0029651593773165306,23.398072646404742,female,0-4,171,0.021670257255100748,6.425576650882356e-05
2015,E02006215,E07000198,7891,8,2698,0.0029651593773165306,23.398072646404742,male,0-4,148,0.01875554429096439,5.561317803102858e-05
2015,E02002967,E06000021,9893,36,4454,0.008082622361921869,79.96138302649305,female,0-4,424,0.042858586879611846,0.0003464097727135219
2015,E02002967,E06000021,9893,36,4454,0.008082622361921869,79.96138302649305,male,0-4,468,0.04730617608409987,0.0003823579566743591
2015,E02006167,E07000195,9680,18,4092,0.004398826979472141,42.58064516129033,female,0-4,354,0.036570247933884296,0.00016086619325755556
2015,E02006167,E07000195,9680,18,4092,0.004398826979472141,42.58064516129033,male,0-4,367,0.03791322314049587,0.00016677370882916073
2015,E02002957,E06000021,9621,14,3665,0.003819918144611187,36.75143246930423,female,0-4,279,0.028999064546304958,0.00011077405283718129
2015,E02002957,E06000021,9621,14,3665,0.003819918144611187,36.75143246930423,male,0-4,256,0.02660846065897516,0.00010164214167139216
2015,E02002959,E06000021,8999,23,4129,0.005570356018406394,50.127633809639136,female,0-4,393,0.043671519057673074,0.00024326590901585873
2015,E02002959,E06000021,8999,23,4129,0.005570356018406394,50.127633809639136,male,0-4,392,0.043560395599511054,0.0002426469117918998
2015,E02006162,E07000195,8540,11,3077,0.0035749106272343193,30.529736756581087,female,0-4,194,0.02271662763466042,8.120991354607235e-05
2015,E02006162,E07000195,8540,11,3077,0.0035749106272343193,30.529736756581087,male,0-4,241,0.028220140515222484,0.00010088448022991464
2015,E02002958,E06000021,8228,13,3608,0.0036031042128603103,29.646341463414632,female,0-4,275,0.03342245989304813,0.00012042460604479647
2015,E02002958,E06000021,8228,13,3608,0.0036031042128603103,29.646341463414632,male,0-4,322,0.03913466212931454,0.00014100626598699805
2015,E02006016,E06000051,7829,13,3218,0.004039776258545681,31.627408328154132,female,0-4,135,0.017243581555754246,6.966021138123219e-05
2015,E02006016,E06000051,7829,13,3218,0.004039776258545681,31.627408328154132,male,0-4,172,0.021969600204368375,8.87522693153477e-05
2015,E02002965,E06000021,7825,21,3266,0.006429883649724434,50.313839559093694,female,0-4,306,0.039105431309904154,0.0002514433733949747
2015,E02002965,E06000021,7825,21,3266,0.006429883649724434,50.313839559093694,male,0-4,327,0.041789137380191695,0.00026869929117698276
2015,E02002969,E06000021,8752,15,3696,0.004058441558441558,35.51948051948052,female,0-4,323,0.03690585009140768,0.00014978023576058309
2015,E02002969,E06000021,8752,15,3696,0.004058441558441558,35.51948051948052,male,0-4,322,0.036791590493601464,0.00014931651986039554
2015,E02002951,E06000021,7659,13,3051,0.0042608980662078005,32.634218289085545,female,0-4,235,0.03068285676981329,0.00013073652507622838
2015,E02002951,E06000021,7659,13,3051,0.0042608980662078005,32.634218289085545,male,0-4,204,0.026635330983157072,0.00011349043027893869
2015,E02006204,E07000198,7556,8,2983,0.0026818638954073082,20.26416359369762,female,0-4,212,0.028057173107464268,7.52455195641013e-05
2015,E02006204,E07000198,7556,8,2983,0.0026818638954073082,20.26416359369762,male,0-4,194,0.02567496029645315,6.885674903507383e-05
2015,E02006207,E07000198,6263,9,2527,0.003561535417491096,22.305896319746736,female,0-4,107,0.01708446431422641,6.084692474398009e-05
2015,E02006207,E07000198,6263,9,2527,0.003561535417491096,22.305896319746736,male,0-4,124,0.019798818457608176,7.051419316124795e-05
2015,E02006208,E07000198,8136,11,3167,0.0034733185980423114,28.258920113672247,female,0-4,207,0.025442477876106196,8.83698315873597e-05
2015,E02006208,E07000198,8136,11,3167,0.0034733185980423114,28.258920113672247,male,0-4,264,0.032448377581120944,0.00011270355332880656
2015,E02002968,E06000021,8942,13,3472,0.0037442396313364054,33.480990783410135,female,0-4,272,0.030418250950570342,0.00011389322072506177
