year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2015,E02001194,E08000007,5905,8,2571,0.0031116297160637884,18.37417347335667,female,0-4,159,0.026926333615580018,8.37847798228861e-05
2015,E02001194,E08000007,5905,8,2571,0.0031116297160637884,18.37417347335667,male,0-4,180,0.03048264182895851,9.485069413911633e-05
2015,E02001204,E08000007,9227,8,4246,0.0018841262364578427,17.384832783796515,female,0-4,359,0.03890755391784979,7.330674313301891e-05
2015,E02001204,E08000007,9227,8,4246,0.0018841262364578427,17.384832783796515,male,0-4,345,0.037390267692641165,7.044798434788727e-05
2015,E02001059,E08000003,11233,9,5116,0.0017591868647380765,19.760946051602815,female,0-4,537,0.04780557286566367,8.409893584655454e-05
2015,E02001059,E08000003,11233,9,5116,0.0017591868647380765,19.760946051602815,male,0-4,591,0.05261283717617733,9.255581207693431e-05
2015,E02004098,E07000037,7239,44,3277,0.013426914861153494,97.19743667989015,female,0-4,200,0.02762812543168946,0.00037096048794456397
2015,E02004098,E07000037,7239,44,3277,0.013426914861153494,97.19743667989015,male,0-4,210,0.029009531703273934,0.0003895085123417922
2015,E02003853,E06000049,5850,11,2598,0.004234026173979984,24.769053117782907,female,0-4,133,0.022735042735042735,9.626076600672443e-05
2015,E02003853,E06000049,5850,11,2598,0.004234026173979984,24.769053117782907,male,0-4,135,0.023076923076923078,9.770829632261503e-05
2015,E02006872,E07000037,12541,920,5131,0.1793022802572598,2248.6298967062953,female,0-4,263,0.02097121441671318,0.003760186564680594
2015,E02006872,E07000037,12541,920,5131,0.1793022802572598,2248.6298967062953,male,0-4,318,0.025356829598915557,0.004546537367180338
2015,E02004095,E07000037,10055,17,4529,0.003753587988518437,37.74232722455288,female,0-4,269,0.026752859273993037,0.00010041921122938433
2015,E02004095,E07000037,10055,17,4529,0.003753587988518437,37.74232722455288,male,0-4,336,0.03341621084037792,0.00012543068763224216
2015,E02004097,E07000037,7777,26,2967,0.008763060330299966,68.15032018874284,female,0-4,174,0.022373665938022372,0.00019606178442486743
2015,E02004097,E07000037,7777,26,2967,0.008763060330299966,68.15032018874284,male,0-4,139,0.017873215893017873,0.0001566240691669918
2015,E02003872,E06000049,9552,10,3672,0.0027233115468409588,26.013071895424837,female,0-4,155,0.016226968174204354,4.419108979903147e-05
2015,E02003872,E06000049,9552,10,3672,0.0027233115468409588,26.013071895424837,male,0-4,207,0.021670854271356784,5.901648766709364e-05
2015,E02004104,E07000037,7323,67,3013,0.02223697311649519,162.84135413209427,female,0-4,206,0.028130547589785608,0.0006255382305063511
2015,E02004104,E07000037,7323,67,3013,0.02223697311649519,162.84135413209427,male,0-4,165,0.022531749283080705,0.0005010379030754754
2015,E02004100,E07000037,7569,75,3125,0.024,181.656,female,0-4,163,0.021535209406790858,0.0005168450257629806
2015,E02004100,E07000037,7569,75,3125,0.024,181.656,male,0-4,170,0.02246003435064077,0.0005390408244153785
2015,E02004102,E07000037,8797,58,3770,0.015384615384615385,135.33846153846156,female,0-4,169,0.01921109469137206,0.00029555530294418555
2015,E02004102,E07000037,8797,58,3770,0.015384615384615385,135.33846153846156,male,0-4,155,0.017619643060134138,0.0002710714316943714
2015,E02004096,E07000037,9424,13,3939,0.0033003300330033004,31.102310231023104,female,0-4,194,0.020585738539898132,6.793973115477931e-05
2015,E02004096,E07000037,9424,13,3939,0.0033003300330033004,31.102310231023104,male,0-4,196,0.020797962648556875,6.864014075431312e-05
2015,E02004103,E07000037,7055,40,3251,0.012303906490310674,86.8040602891418,female,0-4,251,0.03557760453579022,0.0004377435193576157
2015,E02004103,E07000037,7055,40,3251,0.012303906490310674,86.8040602891418,male,0-4,238,0.033734939759036145,0.0004150715442514444
2015,E02004093,E07000037,6319,8,2896,0.0027624309392265192,17.455801104972377,female,0-4,162,0.025636967874663713,7.082035324492738e-05
2015,E02004093,E07000037,6319,8,2896,0.0027624309392265192,17.455801104972377,male,0-4,196,0.031017566070580788,8.56838841728751e-05
2015,E02001311,E08000010,8355,8,4096,0.001953125,16.318359375,female,0-4,231,0.027648114901256734,5.400022441651706e-05
2015,E02001311,E08000010,8355,8,4096,0.001953125,16.318359375,male,0-4,257,0.03076002393776182,6.0078171753441056e-05
2015,E02002323,E08000034,8507,18,3118,0.005772931366260423,49.11032713277742,female,0-4,206,0.024215352063006935,0.00013979356546957178
2015,E02002323,E08000034,8507,18,3118,0.005772931366260423,49.11032713277742,male,0-4,227,0.026683907370400845,0.00015404436583297472
2015,E02002250,E08000033,8468,12,3233,0.0037117228580266005,31.43086916176925,female,0-4,193,0.022791686348606517,8.459642319309564e-05
2015,E02002250,E08000033,8468,12,3233,0.0037117228580266005,31.43086916176925,male,0-4,213,0.025153519130845535,9.336289191776876e-05
2015,E02002248,E08000033,7768,9,3696,0.002435064935064935,18.915584415584416,female,0-4,262,0.03372811534500515,8.213015100244761e-05
