msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003856,E06000049,10475,14,5004,0.002797761790567546,29.306554756195045,female,0-4,290,0.02768496420047733,7.745593501332586e-05
E02003856,E06000049,10475,14,5004,0.002797761790567546,29.306554756195045,male,0-4,329,0.031408114558472554,8.787242282546278e-05
E02003864,E06000049,8127,43,3183,0.013509267986176562,109.78982092365692,female,0-4,182,0.02239448751076658,0.0003025331331960298
E02003864,E06000049,8127,43,3183,0.013509267986176562,109.78982092365692,male,0-4,188,0.02313276731881383,0.0003125067529717231
E02003859,E06000049,11863,49,5235,0.009360076408787011,111.03858643744032,female,0-4,276,0.02326561578015679,0.0002177679413997484
E02003859,E06000049,11863,49,5235,0.009360076408787011,111.03858643744032,male,0-4,302,0.025457304223215037,0.00023828231269102903
E02003857,E06000049,6648,15,2773,0.005409304002884962,35.96105301117923,female,0-4,213,0.03203971119133574,0.00017331253799857054
E02003857,E06000049,6648,15,2773,0.005409304002884962,35.96105301117923,male,0-4,236,0.035499398315282794,0.0001920270374068669
E02003863,E06000049,6782,36,2769,0.013001083423618635,88.17334777898158,female,0-4,183,0.026983190799174286,0.00035081071461548366
E02003863,E06000049,6782,36,2769,0.013001083423618635,88.17334777898158,male,0-4,213,0.031406664700678266,0.00040832066783113674
E02003860,E06000049,7333,15,2763,0.0054288816503800215,39.809989142236695,female,0-4,225,0.030683212873312424,0.00016657553134262988
E02003860,E06000049,7333,15,2763,0.0054288816503800215,39.809989142236695,male,0-4,272,0.037092595117959905,0.0002013713090008681
E02003858,E06000049,6827,9,2676,0.0033632286995515697,22.960762331838566,female,0-4,180,0.026365900102534055,8.86745519143522e-05
E02003858,E06000049,6827,9,2676,0.0033632286995515697,22.960762331838566,male,0-4,184,0.02695180899370148,9.064509751244893e-05
E02003861,E06000049,6438,32,2967,0.010785305021907651,69.43579373104146,female,0-4,224,0.034793414103758934,0.0003752575838625837
E02003861,E06000049,6438,32,2967,0.010785305021907651,69.43579373104146,male,0-4,205,0.03184218701460081,0.0003434276995170967
