msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006925,E09000026,14088,13,4785,0.002716823406478579,38.27460815047022,female,0-4,375,0.02661839863713799,7.2317488460354e-05
E02006925,E09000026,14088,13,4785,0.002716823406478579,38.27460815047022,male,0-4,403,0.028605905735377628,7.771719426539376e-05
E02004538,E07000072,9410,1384,3355,0.4125186289120715,3881.800298062593,female,0-4,309,0.03283740701381509,0.01354604211836664
E02004538,E07000072,9410,1384,3355,0.4125186289120715,3881.800298062593,male,0-4,296,0.031455897980871415,0.012976143906267076
E02004543,E07000072,7077,188,2736,0.06871345029239766,486.28508771929825,female,0-4,264,0.03730394234845273,0.0025632825882708748
E02004543,E07000072,7077,188,2736,0.06871345029239766,486.28508771929825,male,0-4,223,0.03151052705948849,0.0021651970347894133
E02004542,E07000072,6588,223,2372,0.09401349072512648,619.3608768971333,female,0-4,166,0.025197328476017,0.0023688888069779896
E02004542,E07000072,6588,223,2372,0.09401349072512648,619.3608768971333,male,0-4,140,0.021250758955676987,0.001997858029981437
E02004541,E07000072,11695,969,4096,0.236572265625,2766.712646484375,female,0-4,398,0.034031637451902526,0.008050941574925183
E02004541,E07000072,11695,969,4096,0.236572265625,2766.712646484375,male,0-4,410,0.035057716973065416,0.008293683531958102
E02000758,E09000026,6086,17,2412,0.007048092868988391,42.89469320066335,female,0-4,152,0.02497535326979954,0.00017602860928134004
E02000758,E09000026,6086,17,2412,0.007048092868988391,42.89469320066335,male,0-4,190,0.031219191587249426,0.00022003576160167505
E02004540,E07000072,6062,688,1964,0.35030549898167007,2123.551934826884,female,0-4,158,0.026064005278785878,0.009130364374645969
E02004540,E07000072,6062,688,1964,0.35030549898167007,2123.551934826884,male,0-4,203,0.03348729792147806,0.011730784607931215
E02004539,E07000072,7904,1238,3014,0.4107498341074983,3246.566688785667,female,0-4,274,0.03466599190283401,0.01423905042326095
E02004539,E07000072,7904,1238,3014,0.4107498341074983,3246.566688785667,male,0-4,317,0.040106275303643725,0.016473645927641316
E02000762,E09000026,6609,11,2449,0.00449162923642303,29.685177623519806,female,0-4,167,0.0252685731578151,0.0001134970619583365
E02000762,E09000026,6609,11,2449,0.00449162923642303,29.685177623519806,male,0-4,217,0.0328340142230292,0.00014747821823328755
E02000770,E09000026,7961,10,2969,0.003368137420006736,26.813742000673628,female,0-4,341,0.04283381484738098,0.000144270174629104
E02000770,E09000026,7961,10,2969,0.003368137420006736,26.813742000673628,male,0-4,273,0.03429217434995604,0.0001155007556414821
E02004537,E07000072,8901,1571,3629,0.43290162579222924,3853.2573711766327,female,0-4,335,0.03763622064936524,0.016292781107785283
E02004537,E07000072,8901,1571,3629,0.43290162579222924,3853.2573711766327,male,0-4,294,0.03302999662959218,0.014298739240862309
E02000767,E09000026,8063,22,3288,0.006690997566909975,53.94951338199513,female,0-4,296,0.03671090164951011,0.00024563255361594353
E02000767,E09000026,8063,22,3288,0.006690997566909975,53.94951338199513,male,0-4,343,0.04253999751953367,0.00028463501989955617
E02000756,E09000026,13423,105,5052,0.020783847980997625,278.9815914489311,female,0-4,428,0.03188556954481114,0.0006627048302068824
E02000756,E09000026,13423,105,5052,0.020783847980997625,278.9815914489311,male,0-4,426,0.03173657155628399,0.0006596080786638596
E02000752,E09000026,7362,50,3106,0.016097875080489377,118.51255634256279,female,0-4,294,0.03993480032599837,0.0006428654270122081
E02000752,E09000026,7362,50,3106,0.016097875080489377,118.51255634256279,male,0-4,269,0.036538983971746805,0.0005881999995451837
E02000760,E09000026,7132,22,2935,0.007495741056218058,53.45962521294719,female,0-4,244,0.034212002243409985,0.00025644430983135256
E02000760,E09000026,7132,22,2935,0.007495741056218058,53.45962521294719,male,0-4,259,0.03631519910263601,0.0002722093288783619
E02000753,E09000026,6599,76,2670,0.02846441947565543,187.83670411985017,female,0-4,244,0.03697529928777087,0.0010524804291650136
E02000753,E09000026,6599,76,2670,0.02846441947565543,187.83670411985017,male,0-4,228,0.03455068949840885,0.0009834653190558325
E02000895,E09000031,8213,73,3420,0.021345029239766083,175.30672514619886,female,0-4,221,0.026908559600633142,0.0005743639914755028
E02000895,E09000031,8213,73,3420,0.021345029239766083,175.30672514619886,male,0-4,252,0.03068306343601607,0.0006549308862073606
E02000751,E09000026,10540,146,3602,0.04053303720155469,427.21821210438645,female,0-4,269,0.025521821631878557,0.0010344769456563769
E02000751,E09000026,10540,146,3602,0.04053303720155469,427.21821210438645,male,0-4,281,0.02666034155597723,0.0010806246160945795
E02000759,E09000026,13158,34,4488,0.007575757575757576,99.68181818181819,female,0-4,502,0.03815169478644171,0.0002890279908063766
E02000759,E09000026,13158,34,4488,0.007575757575757576,99.68181818181819,male,0-4,519,0.039443684450524395,0.0002988157912918515
E02000757,E09000026,12580,49,4064,0.012057086614173228,151.6781496062992,female,0-4,421,0.03346581875993641,0.00040350027540277653
E02000757,E09000026,12580,49,4064,0.012057086614173228,151.6781496062992,male,0-4,496,0.03942766295707472,0.00047538274726787924
E02000898,E09000031,7998,45,3241,0.01388460351743289,111.04905893242825,female,0-4,267,0.03338334583645911,0.00046351452102457884
E02000898,E09000031,7998,45,3241,0.01388460351743289,111.04905893242825,male,0-4,276,0.0345086271567892,0.0004791386060029355
E02000902,E09000031,8748,20,3251,0.006151953245155337,53.81728698861889,female,0-4,369,0.04218106995884774,0.00025949597021745764
E02000902,E09000031,8748,20,3251,0.006151953245155337,53.81728698861889,male,0-4,369,0.04218106995884774,0.00025949597021745764
E02000768,E09000026,5837,9,1875,0.0048,28.017599999999998,female,0-4,188,0.032208326194963166,0.00015459996573582318
E02000768,E09000026,5837,9,1875,0.0048,28.017599999999998,male,0-4,218,0.03734795271543601,0.00017927017303409284
E02000921,E09000031,11315,8,4241,0.001886347559537845,21.344022636170717,female,0-4,424,0.037472381794078656,7.068593594733064e-05
E02000921,E09000031,11315,8,4241,0.001886347559537845,21.344022636170717,male,0-4,508,0.04489615554573575,8.468975344633011e-05
E02000755,E09000026,5640,38,1853,0.02050728548300054,115.66109012412304,female,0-4,190,0.03368794326241135,0.000690848269817394
E02000755,E09000026,5640,38,1853,0.02050728548300054,115.66109012412304,male,0-4,207,0.036702127659574466,0.000752661009748424
E02000918,E09000031,9570,8,3401,0.0023522493384298734,22.51102616877389,female,0-4,389,0.0406478578892372,9.561389682854972e-05
E02000918,E09000031,9570,8,3401,0.0023522493384298734,22.51102616877389,male,0-4,383,0.040020898641588296,9.413913235304508e-05
E02000909,E09000031,9014,11,3416,0.0032201405152224825,29.02634660421546,female,0-4,399,0.04426447747947637,0.000142537837316815
E02000909,E09000031,9014,11,3416,0.0032201405152224825,29.02634660421546,male,0-4,381,0.04226758375859774,0.00013610755894162037
E02000906,E09000031,9520,12,3511,0.003417829678154372,32.53773853602962,female,0-4,462,0.04852941176470588,0.0001658652637927857
E02000906,E09000031,9520,12,3511,0.003417829678154372,32.53773853602962,male,0-4,452,0.04747899159663865,0.0001622751065678336
E02000896,E09000031,9177,68,3475,0.019568345323741007,179.5787050359712,female,0-4,257,0.02800479459518361,0.0005480074913589886
E02000896,E09000031,9177,68,3475,0.019568345323741007,179.5787050359712,male,0-4,266,0.028985507246376812,0.0005671984151808988
E02000900,E09000031,8712,27,3494,0.007727532913566113,67.32226674298798,female,0-4,287,0.03294306703397613,0.0002545686347788653
E02000900,E09000031,8712,27,3494,0.007727532913566113,67.32226674298798,male,0-4,326,0.03741965105601469,0.00028916158514951247
E02000899,E09000031,8470,14,3456,0.004050925925925926,34.31134259259259,female,0-4,255,0.03010625737898465,0.00012195821854912762
E02000899,E09000031,8470,14,3456,0.004050925925925926,34.31134259259259,male,0-4,243,0.02868949232585596,0.0001162190082644628
E02000764,E09000026,12546,19,4592,0.004137630662020906,51.910714285714285,female,0-4,380,0.030288538179499443,0.00012532278427928776
E02000764,E09000026,12546,19,4592,0.004137630662020906,51.910714285714285,male,0-4,455,0.036266539135979596,0.00015005754433441035
E02000754,E09000026,6769,90,2339,0.03847798204360838,260.45746045318515,female,0-4,214,0.031614714137981975,0.0012164704029150825
E02000754,E09000026,6769,90,2339,0.03847798204360838,260.45746045318515,male,0-4,215,0.03176244644703797,0.0012221548440501998
E02000901,E09000031,10219,35,3504,0.009988584474885844,102.07334474885845,female,0-4,356,0.034837068206282414,0.00034797299863581173
E02000901,E09000031,10219,35,3504,0.009988584474885844,102.07334474885845,male,0-4,395,0.03865348859966729,0.00038609363612681366
E02000897,E09000031,8507,53,3554,0.014912774338773213,126.86297129994372,female,0-4,289,0.03397202303984954,0.0005066171134248805
E02000897,E09000031,8507,53,3554,0.014912774338773213,126.86297129994372,male,0-4,301,0.035382626072646056,0.0005276531181345641
E02000716,E09000025,7769,8,3025,0.002644628099173554,20.54611570247934,female,0-4,348,0.04479340970523877,0.00011846190996426783
E02000716,E09000025,7769,8,3025,0.002644628099173554,20.54611570247934,male,0-4,355,0.04569442656712576,0.00012084476447504334
E02004536,E07000072,6130,1453,2275,0.6386813186813187,3915.1164835164836,female,0-4,124,0.020228384991843394,0.012919491601383936
E02004536,E07000072,6130,1453,2275,0.6386813186813187,3915.1164835164836,male,0-4,171,0.027895595432300163,0.017816395676102038
E02004532,E07000072,6366,1647,2226,0.7398921832884097,4710.153638814016,female,0-4,191,0.030003141690229343,0.022199090010695293
E02004532,E07000072,6366,1647,2226,0.7398921832884097,4710.153638814016,male,0-4,204,0.03204524033930255,0.02371002283864838
E02000769,E09000026,15941,11,5829,0.001887116143420827,30.082518442271404,female,0-4,703,0.04410011918951132,8.322204684930941e-05
E02000769,E09000026,15941,11,5829,0.001887116143420827,30.082518442271404,male,0-4,708,0.04441377579825607,8.381395329916226e-05
E02000469,E09000016,6973,9,2884,0.0031206657420249652,21.760402219140083,female,0-4,251,0.03599598451168794,0.00011233143571608579
E02000469,E09000016,6973,9,2884,0.0031206657420249652,21.760402219140083,male,0-4,289,0.04144557579234189,0.00012933778853366055
E02006800,E09000026,14245,10,5650,0.0017699115044247787,25.212389380530972,female,0-4,635,0.044577044577044575,7.889742403016738e-05
E02006800,E09000026,14245,10,5650,0.0017699115044247787,25.212389380530972,male,0-4,674,0.047314847314847315,8.374309259265011e-05
E02004533,E07000072,7319,2223,3184,0.698178391959799,5109.967650753769,female,0-4,228,0.03115179669353737,0.021749511322152505
E02004533,E07000072,7319,2223,3184,0.698178391959799,5109.967650753769,male,0-4,255,0.034840825249351004,0.024325111347144247
E02004534,E07000072,9024,2234,3265,0.6842266462480857,6174.461255742725,female,0-4,317,0.03512854609929078,0.024035887285089003
E02004534,E07000072,9024,2234,3265,0.6842266462480857,6174.461255742725,male,0-4,375,0.041555851063829786,0.0284336206053892
E02000467,E09000016,10433,25,4410,0.005668934240362812,59.14399092970522,female,0-4,426,0.04083197546247484,0.0002314737838008778
E02000467,E09000016,10433,25,4410,0.005668934240362812,59.14399092970522,male,0-4,505,0.04840410236748778,0.0002743996732850781
E02000476,E09000016,9390,8,3758,0.0021287919105907396,19.989356040447046,female,0-4,370,0.039403620873269436,8.38821093630004e-05
E02000476,E09000016,9390,8,3758,0.0021287919105907396,19.989356040447046,male,0-4,431,0.04589989350372737,9.771132198771126e-05
E02000479,E09000016,8943,8,3629,0.002204464039680353,19.714521906861396,female,0-4,321,0.0358939953035894,7.91270218872183e-05
E02000479,E09000016,8943,8,3629,0.002204464039680353,19.714521906861396,male,0-4,380,0.042491334004249134,9.36706178104142e-05
E02000477,E09000016,9467,8,3632,0.0022026431718061676,20.85242290748899,female,0-4,300,0.03168902503432978,6.97996146130612e-05
E02000477,E09000016,9467,8,3632,0.0022026431718061676,20.85242290748899,male,0-4,239,0.025245589944016055,5.560702630840541e-05
E02004531,E07000072,6686,1900,2546,0.746268656716418,4989.552238805971,female,0-4,258,0.038588094525874965,0.02879708546707087
E02004531,E07000072,6686,1900,2546,0.746268656716418,4989.552238805971,male,0-4,229,0.03425067304816033,0.02556020376728383
E02004535,E07000072,5811,1371,2436,0.562807881773399,3270.476600985222,female,0-4,158,0.027189812424711753,0.015302640736568068
E02004535,E07000072,5811,1371,2436,0.562807881773399,3270.476600985222,male,0-4,157,0.027017725004302186,0.015205788580007512
E02000475,E09000016,9730,13,3786,0.003433703116745906,33.40993132593766,female,0-4,269,0.0276464542651593,9.492971617725064e-05
E02000475,E09000016,9730,13,3786,0.003433703116745906,33.40993132593766,male,0-4,242,0.02487153134635149,8.540145470221062e-05
E02000487,E09000016,7760,15,2854,0.005255781359495445,40.78486334968465,female,0-4,161,0.02074742268041237,0.00010904391738128436
